
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹早晨
[00:00:01.640 --> 00:00:05.840]  再次感謝張牧師的厚愛
[00:00:05.840 --> 00:00:08.380]  楊小弟再次回到神的家
[00:00:08.380 --> 00:00:12.020]  一齊藉著祂的話比試的勉勵
[00:00:12.020 --> 00:00:14.780]  讓我們開始之前先低頭祈禱
[00:00:14.780 --> 00:00:17.880]  全能的新臣 我們感謝祢
[00:00:17.880 --> 00:00:20.060]  賜給我們有生命氣息
[00:00:20.060 --> 00:00:21.780]  經過一個禮拜平安
[00:00:21.780 --> 00:00:24.800]  再次回到祢的聖所
[00:00:24.800 --> 00:00:28.440]  奉主的名 向祢獻上我們敬拜
[00:00:28.520 --> 00:00:30.520]  讓我們重新的認知
[00:00:30.520 --> 00:00:32.820]  祢是掌管明天的神
[00:00:32.820 --> 00:00:34.820]  讓我們在這個時刻
[00:00:34.820 --> 00:00:37.460]  得到聖靈的充滿
[00:00:37.460 --> 00:00:41.180]  好像鹿 鶴毛 溪水一樣
[00:00:41.180 --> 00:00:43.440]  向祢屈膝 敬拜
[00:00:43.440 --> 00:00:47.080]  讓我們心中一切所思所想
[00:00:47.080 --> 00:00:48.840]  都是合乎祢的心意
[00:00:48.840 --> 00:00:51.380]  不合乎祢的心意奉耶穌的名
[00:00:51.380 --> 00:00:52.580]  都是驅趕
[00:00:52.580 --> 00:00:54.280]  好讓我們這個時刻
[00:00:54.280 --> 00:00:56.280]  專心的等候神
[00:00:56.280 --> 00:01:00.280]  讓我們能夠好像鷹
[00:01:00.280 --> 00:01:03.640]  掌翅上騰一樣
[00:01:03.640 --> 00:01:08.180]  飛揚在這個亂世的當中
[00:01:08.180 --> 00:01:12.280]  仍然是有主祢給我們的力量
[00:01:12.280 --> 00:01:13.780]  將祢的福音
[00:01:13.780 --> 00:01:16.760]  將祢的生命傳遞開去
[00:01:16.760 --> 00:01:18.480]  求聖靈指引
[00:01:18.480 --> 00:01:20.080]  做我們的老師
[00:01:20.080 --> 00:01:22.280]  讓講者講得明白
[00:01:22.280 --> 00:01:24.840]  聽的能夠聽得清楚
[00:01:24.840 --> 00:01:27.480]  求聖靈親自引導
[00:01:27.480 --> 00:01:29.280]  誰聽我們的禱告
[00:01:29.280 --> 00:01:31.080]  奉勸我主耶穌基督
[00:01:31.080 --> 00:01:32.680]  得聖的名祈求
[00:01:32.680 --> 00:01:34.480]  阿們
[00:01:34.480 --> 00:01:36.680]  我們今天的講題
[00:01:36.680 --> 00:01:41.280]  多謝Shirley幫我們印好
[00:01:41.280 --> 00:01:43.080]  特別有一個notes
[00:01:43.080 --> 00:01:46.480]  大家可以帶回家
[00:01:46.480 --> 00:01:48.680]  寫下一些筆記
[00:01:48.680 --> 00:01:51.680]  以及你自己的感言
[00:01:51.680 --> 00:01:54.880]  好像這一書宣傳一樣
[00:01:54.880 --> 00:01:55.880]  打卡
[00:01:55.880 --> 00:02:00.480]  現在這個新的語氣
[00:02:00.480 --> 00:02:04.880]  讓我們留下一些紀念
[00:02:04.880 --> 00:02:06.880]  不單止是一個紀念
[00:02:06.880 --> 00:02:10.280]  更是幫助我們熟讀神的話語
[00:02:10.280 --> 00:02:12.080]  當我們聽到
[00:02:12.080 --> 00:02:13.280]  看到
[00:02:13.280 --> 00:02:15.080]  亦都能夠寫到
[00:02:15.080 --> 00:02:17.280]  我們就將神的話
[00:02:17.280 --> 00:02:21.480]  能夠得到一些頭腦的知識
[00:02:21.480 --> 00:02:23.680]  更離開這書的時候
[00:02:23.680 --> 00:02:24.880]  走出來
[00:02:24.880 --> 00:02:26.480]  將神的話
[00:02:26.480 --> 00:02:28.280]  做出來的時候
[00:02:28.280 --> 00:02:32.680]  我們更能夠得著主的祝福
[00:02:32.680 --> 00:02:33.680]  我的題目叫做
[00:02:33.680 --> 00:02:35.880]  「欣典的照明」
[00:02:35.880 --> 00:02:37.280]  大家看聖經
[00:02:37.280 --> 00:02:38.880]  或者回到教會裡
[00:02:38.880 --> 00:02:40.680]  都知道什麼是欣典
[00:02:40.680 --> 00:02:43.280]  我們今天能夠坐在這書
[00:02:43.280 --> 00:02:44.880]  其實老實說
[00:02:44.880 --> 00:02:46.480]  真是神的欣典
[00:02:46.480 --> 00:02:49.080]  好像我這個過了七十歲的人
[00:02:49.080 --> 00:02:50.480]  每天早上起床
[00:02:50.480 --> 00:02:53.280]  都好像賺回來一樣
[00:02:53.280 --> 00:02:54.280]  哇
[00:02:54.280 --> 00:02:55.280]  還沒死
[00:02:55.280 --> 00:02:57.280]  又有事要做
[00:02:57.280 --> 00:03:01.880]  廣東人很忌諱「死」這個字
[00:03:01.880 --> 00:03:04.880]  但是時時掛在嘴邊
[00:03:04.880 --> 00:03:06.480]  死囉死囉
[00:03:06.480 --> 00:03:07.280]  又什麼又什麼
[00:03:07.280 --> 00:03:09.080]  都是講「死」字
[00:03:09.080 --> 00:03:11.280]  好像肆無忌憚一樣
[00:03:11.280 --> 00:03:14.480]  很多時候是自相矛盾的
[00:03:14.480 --> 00:03:17.080]  但是讀這段話語的時候
[00:03:17.080 --> 00:03:18.480]  再一次提醒我們
[00:03:18.480 --> 00:03:21.080]  我們要離開道理的開端
[00:03:21.080 --> 00:03:25.080]  那怎樣才算是道理的開端呢?
[00:03:25.080 --> 00:03:27.880]  我們看這段聖經就要明白
[00:03:27.880 --> 00:03:30.080]  希伯來書是一位
[00:03:30.080 --> 00:03:35.880]  我們到現在都不敢說是誰寫的書
[00:03:35.880 --> 00:03:39.080]  但是裡面所寫的內容
[00:03:39.080 --> 00:03:45.880]  是非常觸動我們今天聖徒
[00:03:45.880 --> 00:03:52.680]  活在末世當中的一個很重要的警惕
[00:03:52.680 --> 00:03:55.280]  很多時候我們也受到
[00:03:55.280 --> 00:03:57.880]  第六節所講的說話
[00:03:57.880 --> 00:03:59.680]  嚇了我們一跳
[00:03:59.680 --> 00:04:00.880]  第六節說什麼?
[00:04:00.880 --> 00:04:03.480]  大家手上已經有秩序表了
[00:04:03.480 --> 00:04:04.680]  不用翻聖經
[00:04:04.680 --> 00:04:06.480]  不知道怎麼找
[00:04:06.480 --> 00:04:10.280]  有些人連《新約聖經》在哪裡都不知道
[00:04:10.280 --> 00:04:12.480]  還是打開第一頁
[00:04:12.480 --> 00:04:15.280]  從湯西基一直這樣翻
[00:04:15.280 --> 00:04:16.480]  第六節說什麼?
[00:04:16.480 --> 00:04:18.080]  我們一起讀一次
[00:04:18.080 --> 00:04:20.480]  「若是離棄道理
[00:04:20.480 --> 00:04:24.280]  就不能叫他們重新懊悔了
[00:04:24.280 --> 00:04:28.480]  因為他們把神的兒子重釘十字架
[00:04:28.480 --> 00:04:31.280]  明明地羞辱他」
[00:04:31.280 --> 00:04:32.880]  這是什麼意思呢?
[00:04:32.880 --> 00:04:34.480]  主耶穌基督
[00:04:34.480 --> 00:04:36.280]  我們回教會就知道
[00:04:36.280 --> 00:04:38.680]  我們今天信耶穌得永生
[00:04:38.680 --> 00:04:41.680]  是因為主耶穌為世人的罪
[00:04:41.680 --> 00:04:43.680]  釘身在十字架上
[00:04:43.680 --> 00:04:44.880]  每個月第一個主日
[00:04:44.880 --> 00:04:48.880]  我們守聖餐都背得很熟
[00:04:48.880 --> 00:04:53.080]  但是重釘十字架就很厲害了
[00:04:53.080 --> 00:04:54.280]  很嚇人
[00:04:54.280 --> 00:04:56.880]  但是整本聖經就是在這裡說的
