
[00:00:00.000 --> 00:00:01.380]  弟子們早晨
[00:00:01.380 --> 00:00:04.500]  很高興能夠再次和大家一起見面
[00:00:04.500 --> 00:00:06.200]  在送拜的時間
[00:00:06.200 --> 00:00:08.640]  同心地去學習主的道理
[00:00:08.640 --> 00:00:10.780]  讓我們先聆聽主的道理
[00:00:10.780 --> 00:00:12.600]  讓我們一起同心地禱告
[00:00:12.600 --> 00:00:16.880]  讓我們身心靈革在主我們的神的面前
[00:00:16.880 --> 00:00:18.360]  慈悲的天父,多謝祢
[00:00:18.360 --> 00:00:23.220]  讓我們能夠再次回到祢寶貴的說話的面前
[00:00:23.220 --> 00:00:24.920]  一同地去學習
[00:00:24.920 --> 00:00:26.740]  來認識主
[00:00:26.740 --> 00:00:28.240]  求祢的幫助
[00:00:28.240 --> 00:00:32.140]  讓我們明白祢怎樣的思想
[00:00:32.140 --> 00:00:33.680]  怎樣的行事
[00:00:33.680 --> 00:00:37.240]  讓我們也學會怎樣作為神祢的子民
[00:00:37.240 --> 00:00:39.340]  去跟隨主祢的步伐
[00:00:39.340 --> 00:00:41.620]  跟隨主祢的意願而行
[00:00:41.620 --> 00:00:43.120]  求祢的幫助
[00:00:43.120 --> 00:00:44.340]  我們同心地去禱告
[00:00:44.340 --> 00:00:47.780]  奉靠主耶穌基督得勝的名字而求
[00:00:47.780 --> 00:00:49.540]  阿門
[00:00:49.540 --> 00:00:51.580]  好,今天和大家一起分享的經文
[00:00:51.580 --> 00:00:55.560]  是在《約爾書》的第一章
[00:00:55.560 --> 00:00:58.300]  從第十三節至第十四節
[00:00:58.300 --> 00:01:04.260]  今天我們所講的講題是「哀悼者的榜樣」
[00:01:04.260 --> 00:01:07.300]  好,讓我們在看這段經文的時候
[00:01:07.300 --> 00:01:10.720]  讓我們再次一起同心打開這段聖經
[00:01:10.720 --> 00:01:12.420]  我們先讀一次
[00:01:12.420 --> 00:01:14.120]  熟悉一下這段經文的內容
[00:01:14.120 --> 00:01:15.620]  講些甚麼東西
[00:01:15.620 --> 00:01:17.220]  好,我們一起看
[00:01:17.220 --> 00:01:24.300]  「祭司,你們當初要麻布同窟
[00:01:24.300 --> 00:01:29.320]  事後祭壇的,你們要哀號
