
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹主內平安
[00:00:02.120 --> 00:00:05.600]  在聽到之先我們一起同心禱告
[00:00:05.600 --> 00:00:14.440]  知否我們知道我們生活在一個充滿了黑暗的一個時代
[00:00:14.440 --> 00:00:22.840]  因為魔鬼示弱來迷白了很多人的心
[00:00:22.840 --> 00:00:24.760]  願耶穌來
[00:00:24.760 --> 00:00:26.960]  因為祢就是真光
[00:00:26.960 --> 00:00:29.640]  在光裏面毫無黑暗
[00:00:30.000 --> 00:00:32.760]  讓真光照亮我們的生命
[00:00:32.760 --> 00:00:36.880]  照遍我們心裏面每一個黑暗的角落
[00:00:36.880 --> 00:00:40.400]  將我們的罪呈現
[00:00:40.400 --> 00:00:46.040]  以致我們能夠在神面前祈求寬恕赦免
[00:00:46.040 --> 00:00:48.960]  主啊求祢與我們同在
[00:00:48.960 --> 00:00:52.400]  闖開我們的心去聆聽祢的說話
[00:00:52.400 --> 00:00:55.120]  奉主耶穌基督的聖名祈求
[00:00:55.120 --> 00:00:56.120]  阿們
[00:00:57.040 --> 00:01:02.720]  上個星期開始我們開始了這個離希米記講壇的系列
[00:01:02.720 --> 00:01:06.600]  今天我想從離希米記第一章一到十一節
[00:01:06.600 --> 00:01:08.880]  和大家去思想一個的題目
[00:01:08.880 --> 00:01:11.720]  就是僕人領袖離希米
[00:01:11.720 --> 00:01:15.200]  我想邀請大家先打開離希米記一章
[00:01:15.200 --> 00:01:18.080]  我們先讀一至十一節
[00:01:18.080 --> 00:01:24.000]  在教會聖經舊約部份第五百九十一頁
[00:01:27.200 --> 00:01:29.200]  離希米記第一章
[00:01:29.200 --> 00:01:33.160]  我們由第一節讀到第十一節
[00:01:33.160 --> 00:01:36.480]  通常讀這麼多大家就會越讀越快
[00:01:36.480 --> 00:01:39.200]  我們慢慢不需要太快
[00:01:39.200 --> 00:01:42.040]  我們慢慢去思想去咀嚼神的說話
[00:01:42.040 --> 00:01:43.040]  請
[00:01:43.040 --> 00:01:48.040]  哈加尼亞的兒子離希米的言語如下
[00:01:48.040 --> 00:01:51.760]  阿達是西王二十年基斯留月
[00:01:51.760 --> 00:01:54.360]  我在書山城的宮中
[00:01:54.520 --> 00:01:57.960]  那時我有一個弟兄哈拿尼
[00:01:57.960 --> 00:02:00.800]  同著幾個人從猶大來
[00:02:00.800 --> 00:02:03.800]  我問他們那些被擄歸回
[00:02:03.800 --> 00:02:08.720]  城下逃脫的猶大人和耶路撒冷的光景
[00:02:08.720 --> 00:02:10.240]  他們對我說
[00:02:10.240 --> 00:02:13.320]  那些被擄歸回城下的人
[00:02:13.320 --> 00:02:17.120]  在猶大城遭大難受凌辱
[00:02:17.120 --> 00:02:20.320]  並且耶路撒冷的城牆拆毀
[00:02:20.320 --> 00:02:22.920]  城門被火焚燒
[00:02:23.880 --> 00:02:28.040]  這說就坐下哭泣悲哀幾日
[00:02:28.040 --> 00:02:32.440]  在天上的神面前禁食祈禱說
[00:02:32.440 --> 00:02:36.680]  耶說天上的神大而可畏的神
[00:02:36.680 --> 00:02:40.000]  祢向愛祢守禮誡命的人
[00:02:40.000 --> 00:02:41.920]  守約斯慈愛
[00:02:41.920 --> 00:02:45.200]  見你則眼看則耳聽
[00:02:45.200 --> 00:02:47.960]  祢僕人晝夜在祢面前
[00:02:47.960 --> 00:02:51.560]  為祢眾僕人以色列民的祈禱
[00:02:51.720 --> 00:02:55.760]  承認我們以色列人向祢所犯的罪
[00:02:55.760 --> 00:02:58.760]  我與我父家都有罪了
[00:02:58.760 --> 00:03:02.520]  向祢所行的甚是邪惡
[00:03:02.520 --> 00:03:07.320]  沒有遵守祢藉著僕人摩西所吩咐的誡命
[00:03:07.320 --> 00:03:09.320]  律例典章
[00:03:09.320 --> 00:03:13.520]  求祢紀念所吩咐祢僕人摩西的話
[00:03:13.520 --> 00:03:16.160]  說:你們約犯罪
[00:03:16.160 --> 00:03:19.680]  我就把你們分散在萬民中
[00:03:22.640 --> 00:03:26.240]  你們被趕散的人衰在天涯
[00:03:26.240 --> 00:03:30.320]  我日必從那裡將你們焦罪回來
[00:03:30.320 --> 00:03:35.200]  大到我所選擇立為我命的居所
[00:03:35.200 --> 00:03:36.920]  就是祢的僕人
[00:03:36.920 --> 00:03:38.400]  祢的百姓
[00:03:38.400 --> 00:03:43.160]  就是祢用大力和大能的手所救贖的主
[00:03:43.160 --> 00:03:46.520]  求祢則以聽祢僕人的祈禱
[00:03:46.520 --> 00:03:50.840]  和喜愛敬畏祢名眾僕人的祈禱
[00:03:50.840 --> 00:03:53.520]  使祢僕人現今亨通
[00:03:53.520 --> 00:03:55.800]  在王面前蒙恩
[00:03:55.800 --> 00:03:58.320]  我是作王走正的
[00:03:58.320 --> 00:04:05.240]  尼西米在第一章短短十一節的經文裏面
[00:04:05.240 --> 00:04:09.200]  用了七次「僕人」這個字
[00:04:09.200 --> 00:04:15.480]  其中四次是用來形容他在神面前的稱呼
[00:04:15.480 --> 00:04:18.680]  「僕人」這個字在原文是含有
[00:04:18.680 --> 00:04:21.200]  「作奴隸」的意思
[00:04:21.200 --> 00:04:24.080]  就是形容那些沒有自身的自由
[00:04:24.080 --> 00:04:26.520]  絕對聽從吩咐
[00:04:26.520 --> 00:04:30.600]  一生忠心服侍主的「僕人」
[00:04:30.600 --> 00:04:33.960]  用在人對神的關係上
[00:04:33.960 --> 00:04:36.480]  就是表示人願意在神面前
[00:04:36.480 --> 00:04:40.520]  看到自己自覺低下卑微
[00:04:40.520 --> 00:04:44.840]  稱命和忠心服侍的心態
[00:04:44.840 --> 00:04:46.480]  尼西米記大家都知道
[00:04:46.480 --> 00:04:49.000]  是記載尼西米帶領著整個民族
[00:04:49.000 --> 00:04:50.960]  怎樣重建這個城牆
[00:04:50.960 --> 00:04:53.240]  他就是一個領袖
[00:04:53.240 --> 00:04:56.560]  但為何這個領袖在第一章一開始的時候
[00:04:56.560 --> 00:05:00.440]  用了四次「僕人」這個名字
[00:05:00.440 --> 00:05:03.960]  這個稱謂來稱自己呢?
[00:05:03.960 --> 00:05:07.200]  所以我今天希望從第一章
[00:05:07.200 --> 00:05:12.520]  一同去思想究竟「僕人」有什麼特質
[00:05:12.520 --> 00:05:15.320]  尼西米是亞達斯西王的走徒
[00:05:15.320 --> 00:05:17.120]  亞達斯西王的走径
[00:05:17.120 --> 00:05:19.320]  負責預備帝王的膳食
[00:05:19.320 --> 00:05:20.640]  走径的意思就是說
[00:05:20.640 --> 00:05:23.920]  皇帝吃東西之前一定會試一下食物
[00:05:23.920 --> 00:05:26.760]  你可以想像下毒都要經他
[00:05:26.760 --> 00:05:30.440]  這是一個高危的職業
[00:05:30.440 --> 00:05:34.960]  但也可以看到其實皇帝是多麼信任他
[00:05:34.960 --> 00:05:38.120]  他在一個高位那裏生活安定
[00:05:38.120 --> 00:05:40.160]  身份尊貴
[00:05:40.160 --> 00:05:43.960]  書山城是波斯王夏天的行宮
[00:05:43.960 --> 00:05:46.440]  那裏是專攻享樂的地方
[00:05:46.440 --> 00:05:49.560]  可想而知好像旅館那樣
[00:05:49.560 --> 00:05:51.720]  那些很漂亮的酒店
[00:05:51.720 --> 00:05:56.800]  可以在那裏無憂無慮地去生活
[00:05:56.800 --> 00:06:02.120]  不過尼西米並沒有安於安逸的生活
[00:06:02.120 --> 00:06:05.880]  他也沒有忽略到上帝的召命
[00:06:05.880 --> 00:06:07.680]  更是一開始的時候
[00:06:07.680 --> 00:06:10.320]  在整頓尼西米的一開始的時候
[00:06:10.320 --> 00:06:15.560]  就多次去稱自己為神的僕人
[00:06:15.560 --> 00:06:18.920]  究竟神的僕人有什麼特質呢?
[00:06:18.920 --> 00:06:20.960]  在這段經文給我們看到
[00:06:20.960 --> 00:06:26.240]  神的僕人必須有一個憐憫關愛他人的心
[00:06:26.240 --> 00:06:28.720]  第一章一開始剛才讀的時候大家就看到
[00:06:28.720 --> 00:06:32.840]  記載到一些的客女和她的同鄉從猶大
[00:06:32.840 --> 00:06:35.160]  經過書山城的時候
[00:06:35.160 --> 00:06:39.320]  尼西米就想去知道耶路撒冷的情況是怎樣
[00:06:39.320 --> 00:06:40.560]  第二節裏記載
[00:06:40.560 --> 00:06:45.320]  我問那些被老龜回聖下逃脫的猶大人
[00:06:45.320 --> 00:06:48.600]  和耶路撒冷的光景
[00:06:48.600 --> 00:06:50.400]  根據經文的描述
[00:06:50.400 --> 00:06:55.480]  給我們看到是尼西米主動的去問那些人
[00:06:55.480 --> 00:06:58.280]  究竟耶路撒冷是怎樣
[00:06:58.280 --> 00:07:00.680]  究竟耶路撒冷的人民是怎樣
[00:07:00.680 --> 00:07:03.560]  是他主動去問、主動去關心的
[00:07:03.560 --> 00:07:05.640]  而從問的過程裏面
[00:07:05.640 --> 00:07:10.280]  那個次序我們看到他是先關心那些人
[00:07:10.280 --> 00:07:14.840]  然後先去問究竟那個城是怎樣
[00:07:14.840 --> 00:07:17.400]  我想這個就好像今天我們經常提的那些
[00:07:17.400 --> 00:07:19.600]  初為人父的那些爸爸
[00:07:19.600 --> 00:07:21.960]  當你去醫院第一次探兒子的時候
[00:07:21.960 --> 00:07:24.080]  就不要第一句問題就是問
[00:07:24.080 --> 00:07:26.560]  兒子怎樣
[00:07:26.560 --> 00:07:29.720]  你第一句你的慰問去哪裡?
[00:07:29.720 --> 00:07:33.840]  去捱了十個小時痛的那個媽媽那裏
[00:07:33.840 --> 00:07:35.320]  是不是?
[00:07:35.320 --> 00:07:40.240]  你問那個次序就很清楚看到你究竟關心些什麼
[00:07:40.240 --> 00:07:42.640]  你是不是所關心的
[00:07:42.640 --> 00:07:46.720]  當然他知道耶路撒冷城牆被毀
[00:07:46.720 --> 00:07:49.280]  是處於一個極危險的情況
[00:07:49.280 --> 00:07:54.600]  沒有了城牆就是任何的敵人隨時就可以攻進來
[00:07:54.600 --> 00:07:56.240]  城牆的不穩定
[00:07:56.240 --> 00:08:01.760]  可能令到整個城的經濟癱瘓
[00:08:01.760 --> 00:08:03.200]  你是不是不知道?
[00:08:03.200 --> 00:08:04.760]  他是知道的
[00:08:04.760 --> 00:08:07.200]  不過他更加關心的
[00:08:07.200 --> 00:08:14.240]  就是那些遭大難、受凌辱、意志消沉的居民
[00:08:14.240 --> 00:08:16.240]  因為在他眼裏面看來
[00:08:16.240 --> 00:08:25.120]  人是比摧毀了城牆來得更加的重要
[00:08:25.120 --> 00:08:28.960]  你是不是雖然居住在建築宏偉舒適的皇宮
[00:08:28.960 --> 00:08:31.360]  享有高官厚祿的職位
[00:08:31.360 --> 00:08:36.880]  但是他沒有因此而枕於那個安逸裏面
[00:08:36.880 --> 00:08:43.520]  他的心仍然是記掛在那個危難裏面的人民
[00:08:43.520 --> 00:08:47.280]  他的同胞
[00:08:47.280 --> 00:08:48.480]  經文描述
[00:08:48.480 --> 00:08:54.440]  你起碼聽到那些人和城牆的消息
[00:08:54.440 --> 00:08:55.320]  第四節說
[00:08:55.320 --> 00:09:02.560]  我聽見者說就坐下哭泣悲哀幾日
[00:09:02.560 --> 00:09:05.880]  這份悲哀哭泣傷痛
[00:09:05.880 --> 00:09:12.560]  乃是出自一份憐憫關愛其他人的心
[00:09:12.560 --> 00:09:15.800]  沒有因為他職業上的高位
[00:09:15.800 --> 00:09:24.360]  他看不到普羅大眾一般人民那種的苦況
[00:09:24.360 --> 00:09:27.960]  我相信神去呼召一個人去服侍他
[00:09:27.960 --> 00:09:31.400]  可能會透過內心那種微小的聲音
[00:09:31.400 --> 00:09:32.840]  那種的urge
[00:09:32.840 --> 00:09:35.320]  來讓人有感動
[00:09:35.320 --> 00:09:37.480]  又可能是透過一些經文
[00:09:37.480 --> 00:09:38.960]  當你讀那段經文的時候
[00:09:38.960 --> 00:09:42.120]  感動你的心覺得有這樣的需要
[00:09:42.120 --> 00:09:44.560]  但是這段經文又讓我們看到
[00:09:44.560 --> 00:09:48.360]  神亦都透過你日常生活所遇見的人
[00:09:48.360 --> 00:09:49.600]  遇見的事
[00:09:49.600 --> 00:09:52.200]  你周遭所發生的情況
[00:09:52.200 --> 00:09:55.920]  來去感動你
[00:09:55.920 --> 00:09:59.760]  僕人不一定是做一些豐功偉績的事
[00:09:59.760 --> 00:10:04.120]  僕人可以在無論各樣的大小事上面
