
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹,願你們平安
[00:00:02.320 --> 00:00:06.560]  在開始聽到之前,讓我們先低頭,安靜
[00:00:06.560 --> 00:00:10.440]  預備自己的心來領受上主的恩賢
[00:00:10.440 --> 00:00:13.200]  我們同心低頭來祈禱
[00:00:13.200 --> 00:00:16.320]  親愛的主耶穌,我們再一次的感謝祢
[00:00:16.320 --> 00:00:20.680]  感謝祢在我們的生活裏讓我們可以經歷到祢
[00:00:20.680 --> 00:00:23.240]  在這個晚上,藉著剛才的聖餐
[00:00:23.240 --> 00:00:26.920]  祢再一次提醒我們祢的恩情
[00:00:26.920 --> 00:00:31.800]  讓我們明白祢做什麼事來到這個世界
[00:00:31.800 --> 00:00:34.680]  祂為我們做過什麼
[00:00:34.680 --> 00:00:38.480]  主耶穌求祢讓我們這群善忙的人
[00:00:38.480 --> 00:00:45.360]  好好地去記起祢為什麼事來到這個世上
[00:00:45.360 --> 00:00:51.600]  為什麼事來做這些我們有時候想像都想像不到的事
[00:00:51.600 --> 00:00:53.360]  祢究竟是誰呢?
[00:00:53.360 --> 00:00:56.480]  求祢讓我們好好地去思考
[00:00:56.480 --> 00:00:58.360]  求祢去預備我們的心
[00:00:58.360 --> 00:01:03.600]  求祢繼續帶領我們奉主耶穌的聖名來祈禱
[00:01:03.600 --> 00:01:05.120]  阿們
[00:01:05.120 --> 00:01:09.360]  在疫情底下,不知道大家的生活如何呢?
[00:01:09.360 --> 00:01:10.960]  適應嗎?
[00:01:10.960 --> 00:01:14.400]  最近的生活平安嗎?
[00:01:14.400 --> 00:01:18.760]  這一次的疫情真的令到全世界都受到影響
[00:01:18.760 --> 00:01:21.160]  真的非常之嚴重
[00:01:21.160 --> 00:01:23.680]  除了我們怕被感染之外
[00:01:23.680 --> 00:01:27.200]  我們也正在經歷疫情對我們的生活
[00:01:27.200 --> 00:01:30.280]  對我們的經濟帶來的影響
[00:01:30.280 --> 00:01:32.960]  譬如說如果你是在工作的
[00:01:32.960 --> 00:01:35.400]  可能你要清年假
[00:01:35.400 --> 00:01:38.280]  不過今時不同往日
[00:01:38.280 --> 00:01:42.160]  你放年假已經不可以計劃去外面玩
[00:01:42.160 --> 00:01:44.840]  因為到處都封鎖
[00:01:44.840 --> 00:01:51.080]  如果你正在做餐飲業、零售業、觀光業的弟兄姊妹
[00:01:51.080 --> 00:01:55.480]  可能你的憂慮不是怎樣去安排你的年假
[00:01:55.480 --> 00:02:00.240]  而是可能你擔心要被逼放那些沒有身價
[00:02:00.240 --> 00:02:04.840]  甚至擔心會被裁員
[00:02:04.840 --> 00:02:06.760]  在疫情持續底下
[00:02:06.760 --> 00:02:09.640]  我們究竟在期待些什麼呢?
[00:02:09.640 --> 00:02:13.080]  我想應該是身體健康
[00:02:13.080 --> 00:02:18.520]  可能會是生活的平安、心靈的平安
[00:02:18.520 --> 00:02:23.960]  甚至乎想經濟會有好轉
[00:02:23.960 --> 00:02:25.720]  我忽發其想
[00:02:25.720 --> 00:02:31.320]  如果來教會能夠保證你不會染病
[00:02:31.320 --> 00:02:33.880]  經濟可以有保障
[00:02:33.880 --> 00:02:37.960]  這樣我相信就有很多人搶著回來教會
[00:02:37.960 --> 00:02:40.520]  教會一定會爆滿
[00:02:40.520 --> 00:02:44.440]  但是這個是不是耶穌要給我們的好消息呢?
[00:02:44.440 --> 00:02:45.480]  另外
[00:02:45.480 --> 00:02:48.360]  耶穌又對我們現在的生活
[00:02:48.360 --> 00:02:50.200]  有什麼位置
[00:02:50.200 --> 00:02:54.440]  和你和我在生活上有什麼關係
[00:02:54.440 --> 00:02:57.080]  究竟耶穌是誰?
[00:02:57.080 --> 00:03:00.840]  今天晚上我們會繼續來看《路加福音》
[00:03:00.840 --> 00:03:05.640]  我們會看的經文是五章十二到十六節
[00:03:05.640 --> 00:03:08.600]  剛才我們剛剛聽完的經文
[00:03:08.600 --> 00:03:12.200]  究竟今天的經文想跟我們說些什麼呢?
[00:03:12.200 --> 00:03:14.440]  在進入經文之前
[00:03:14.440 --> 00:03:21.480]  我想和大家看一看整卷《路加福音》的大圖畫
[00:03:21.480 --> 00:03:23.880]  當我們讀福音書的時候
[00:03:23.880 --> 00:03:25.720]  我想大家記住
[00:03:25.720 --> 00:03:28.440]  其實每卷福音書的作者
[00:03:28.440 --> 00:03:34.360]  都在嘗試去解答一個很重要的問題
[00:03:34.360 --> 00:03:35.640]  什麼問題?
[00:03:35.640 --> 00:03:38.920]  就是耶穌是誰?
[00:03:38.920 --> 00:03:40.680]  也因為這樣
[00:03:40.680 --> 00:03:45.960]  路加醫生在《路加福音》裡面記錄了耶穌的一生
[00:03:45.960 --> 00:03:48.120]  就好像祂的降生
[00:03:48.120 --> 00:03:51.240]  祂出來公開傳道的工作
[00:03:51.240 --> 00:03:54.120]  祂的受難、復活等等
[00:03:54.120 --> 00:03:56.200]  很明顯作者路加
[00:03:56.200 --> 00:04:00.680]  他就想藉著耶穌的一生所言所行
[00:04:00.680 --> 00:04:05.240]  去呈現給我們看祂究竟是誰
[00:04:05.240 --> 00:04:11.240]  當然最重要的就是讓我們知道祂和我們的關係
[00:04:11.240 --> 00:04:13.880]  至於《路加福音》的大圖畫
[00:04:13.880 --> 00:04:18.840]  我嘗試用四個圖像來給大家去掌握
[00:04:18.840 --> 00:04:22.280]  我們看看PowerPoint
[00:04:22.280 --> 00:04:26.760]  第一個圖像就是救主耶穌的出生
[00:04:26.760 --> 00:04:33.160]  這個圖像就記載在經文的第一到第二章裡面
[00:04:33.160 --> 00:04:38.840]  第二個圖像就是耶穌基督開始出來的傳道
[00:04:38.840 --> 00:04:41.000]  祂的工作
