
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.840]  很開心今天可以在大家當中分享上帝的話
[00:00:06.840 --> 00:00:09.540]  在剛剛過去的一個星期
[00:00:09.540 --> 00:00:12.340]  其實對於我或者我丈夫來說
[00:00:12.340 --> 00:00:15.000]  是一個比較難過的日子
[00:00:15.000 --> 00:00:18.500]  那天我們一起送別了我的老爺
[00:00:18.500 --> 00:00:20.000]  我丈夫的爸爸
[00:00:20.000 --> 00:00:21.500]  最後一步
[00:00:21.500 --> 00:00:22.500]  在我以前
[00:00:22.500 --> 00:00:26.500]  我曾經幫過很多弟兄姊妹做安息禮拜
[00:00:26.500 --> 00:00:29.240]  但這一次是最不同的一次
[00:00:29.240 --> 00:00:32.500]  是因為這個是我的親人之外
[00:00:32.500 --> 00:00:38.240]  我們當日做了很多不同的紀念佈置在當中
[00:00:38.240 --> 00:00:41.240]  當日主禮的牧師
[00:00:41.240 --> 00:00:43.240]  就說了一句很窩心的話
[00:00:43.240 --> 00:00:44.240]  他說
[00:00:44.240 --> 00:00:48.240]  今天這個安息禮有點像婚禮
[00:00:48.240 --> 00:00:51.500]  因為各種佈置都很有心思
[00:00:51.500 --> 00:00:53.740]  這樣讓我們想起
[00:00:53.740 --> 00:00:58.240]  婚禮是人生裏面去到另一個階段
[00:00:58.240 --> 00:01:04.000]  同樣安息禮也是我們人生走到另一個階段
[00:01:04.000 --> 00:01:07.240]  所以弟兄姊妹今天在我最後一次
[00:01:07.240 --> 00:01:09.740]  和大家分享訊息的時候
[00:01:09.740 --> 00:01:12.500]  我想和大家一起分享
[00:01:12.500 --> 00:01:15.000]  怎樣重新開始
[00:01:15.000 --> 00:01:18.240]  重新開始其實有兩個意義
[00:01:18.240 --> 00:01:22.240]  今天我們仍然踏入2021年1月下
[00:01:22.240 --> 00:01:25.500]  很快又進入中國傳統的新年
[00:01:25.500 --> 00:01:28.240]  不知道在過去一年的時候
[00:01:28.240 --> 00:01:30.240]  有沒有什麼遺憾
[00:01:30.240 --> 00:01:31.240]  破碎
[00:01:31.240 --> 00:01:33.240]  和人的關係也好
[00:01:33.240 --> 00:01:34.240]  婚姻也好
[00:01:34.240 --> 00:01:35.240]  家庭也好
[00:01:35.240 --> 00:01:36.240]  工作也好
[00:01:36.240 --> 00:01:38.240]  學業也好
[00:01:38.240 --> 00:01:42.240]  有沒有些令你很懊悔的事情呢?
[00:01:42.240 --> 00:01:44.240]  我們今天都可以宣告
[00:01:44.240 --> 00:01:48.240]  我們在神裏面可以重新開始
[00:01:48.240 --> 00:01:50.240]  另外有一個意義
[00:01:50.240 --> 00:01:54.240]  就是可能你信主多一段很長的日子
[00:01:54.240 --> 00:01:56.240]  可能你做教徒的日子
[00:01:56.240 --> 00:01:59.240]  也都已經有一段日子
[00:01:59.240 --> 00:02:03.240]  會不會我們都可以重新開始呢?
[00:02:03.240 --> 00:02:06.240]  讓我們一起讀以下經文
[00:02:06.240 --> 00:02:10.240]  《馬可福音》九章二至九節
[00:02:10.240 --> 00:02:12.240]  雖然你在旁邊
[00:02:12.240 --> 00:02:16.240]  但我們相信每一個人宣告上帝的話的時候
[00:02:16.240 --> 00:02:17.240]  都大有能力
[00:02:17.240 --> 00:02:21.240]  我鼓勵在直播或者錄播中
[00:02:21.240 --> 00:02:24.240]  在看的你們也跟我一起讀
[00:02:24.240 --> 00:02:25.240]  起
[00:02:25.240 --> 00:02:26.240]  過了六天
[00:02:26.240 --> 00:02:29.240]  耶穌帶著彼得、雅各、楊瀚
[00:02:29.240 --> 00:02:31.240]  暗暗的上了高山
[00:02:31.240 --> 00:02:35.240]  就在他們面前變了形象
[00:02:35.240 --> 00:02:36.240]  衣服放光
[00:02:36.240 --> 00:02:37.240]  極其潔白
[00:02:37.240 --> 00:02:42.240]  地上漂泊的沒有一個能漂得那樣白
[00:02:42.240 --> 00:02:45.240]  忽然有以利亞和摩西向他們顯現
[00:02:45.240 --> 00:02:47.240]  並且和耶穌說話
[00:02:47.240 --> 00:02:49.240]  彼得對耶穌說
[00:02:49.240 --> 00:02:50.240]  拉比
[00:02:50.240 --> 00:02:52.240]  我們在這裡真好
[00:02:52.240 --> 00:02:54.240]  可以搭三座棚
[00:02:54.240 --> 00:02:55.240]  一座棚為你
[00:02:55.240 --> 00:02:56.240]  一座為摩西
[00:02:56.240 --> 00:02:58.240]  一座為以利亞
[00:02:58.240 --> 00:03:01.240]  彼得不知道說什麼才好
[00:03:01.240 --> 00:03:04.240]  因為他們甚是懼怕
[00:03:04.240 --> 00:03:06.240]  有一朵雲彩來遮蓋他們
[00:03:06.240 --> 00:03:10.240]  也有聲音從雲彩裡出來說
[00:03:10.240 --> 00:03:12.240]  這是我的兒子
[00:03:12.240 --> 00:03:15.240]  你們要聽他
[00:03:15.240 --> 00:03:17.240]  門號忽然
[00:03:17.240 --> 00:03:20.240]  周圍一看不再看見一人
[00:03:20.240 --> 00:03:23.240]  只見耶穌和他們在那裡
[00:03:23.240 --> 00:03:25.240]  下山的時候
[00:03:25.240 --> 00:03:27.240]  耶穌祝福他們說
[00:03:27.240 --> 00:03:30.240]  人子還沒有從死裡復活
[00:03:30.240 --> 00:03:34.240]  你們不要將所看見的告訴人
[00:03:34.240 --> 00:03:37.240]  讓我們一起在聆聽神的話
[00:03:37.240 --> 00:03:40.240]  我們一起低頭禱告
[00:03:40.240 --> 00:03:41.240]  親愛的天父
[00:03:41.240 --> 00:03:43.240]  我奉祢的名來祝福
[00:03:43.240 --> 00:03:47.240]  今天來收聽、收看、崇拜的每一個人
[00:03:47.240 --> 00:03:49.240]  祢有說話給我們
[00:03:49.240 --> 00:03:51.240]  新的一年
[00:03:51.240 --> 00:03:52.240]  祢的話、祢的靈
[00:03:52.240 --> 00:03:55.240]  今天要大大地充滿我們
[00:03:55.240 --> 00:03:56.240]  好讓我們這一整年
[00:03:56.240 --> 00:03:58.240]  不是因為其他東西
[00:03:58.240 --> 00:04:02.240]  而是因為充滿上帝的話
[00:04:02.240 --> 00:04:04.240]  使我們更加勇敢
[00:04:04.240 --> 00:04:07.240]  更加有信心地面對接下來這一年
[00:04:07.240 --> 00:04:10.240]  主啊,求祢祝福每個弟兄姊妹
[00:04:10.240 --> 00:04:13.240]  無論聽的、說的
[00:04:13.240 --> 00:04:15.240]  都要被聖靈感動
[00:04:15.240 --> 00:04:16.240]  我們的禱告
[00:04:16.240 --> 00:04:18.240]  奉耶穌基督名求
[00:04:18.240 --> 00:04:19.240]  阿門
