
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:05.080]  各位來賓 歡迎大家來到我們當中的牌號
[00:00:05.080 --> 00:00:07.280]  去敬拜 讚美我們的天父上帝
[00:00:07.280 --> 00:00:08.540]  我們主耶穌基督
[00:00:08.540 --> 00:00:13.920]  我們都在預備感恩節的期間裏面
[00:00:13.920 --> 00:00:17.600]  我今天都開始預備入伙雞
[00:00:17.600 --> 00:00:21.640]  都有很多的機會
[00:00:21.640 --> 00:00:24.360]  和家人 親人去團聚的時間
[00:00:24.360 --> 00:00:30.520]  我們看到感恩節的時候
[00:00:30.520 --> 00:00:33.520]  我們都期望在這個團聚當中
[00:00:33.520 --> 00:00:36.320]  有個家人 有溫馨的家人
[00:00:36.320 --> 00:00:39.720]  有心意和我們一同去分享
[00:00:39.720 --> 00:00:42.600]  我們過去一年的感恩事項
[00:00:42.600 --> 00:00:43.880]  或者過去的經歷
[00:00:43.880 --> 00:00:49.480]  就算在網絡上的一些提議
[00:00:49.480 --> 00:00:53.160]  譬如說早幾年前電台都說
[00:00:53.160 --> 00:00:56.480]  在我們遇到團聚的時候
[00:00:56.480 --> 00:00:59.440]  不要有太高的期望
[00:00:59.440 --> 00:01:01.760]  因為很多朋友或者親人之間
[00:01:01.760 --> 00:01:03.920]  可能會有些衝突在當中
[00:01:03.920 --> 00:01:05.040]  在這些衝突的時候
[00:01:05.040 --> 00:01:07.120]  我們有個心理準備去怎樣去面對
[00:01:07.120 --> 00:01:08.880]  我們和家人相處
[00:01:08.880 --> 00:01:12.640]  一大班的親人在聚會的時候
[00:01:12.640 --> 00:01:15.560]  他可以怎樣去有個和諧
[00:01:15.560 --> 00:01:18.240]  是我們的心意在當中
[00:01:18.240 --> 00:01:20.720]  就算在我們神的家裏面
[00:01:20.720 --> 00:01:24.200]  神的心意都是想我們有個合一的心
[00:01:24.200 --> 00:01:25.920]  好像今年教會的主題一樣
[00:01:25.920 --> 00:01:27.160]  我們要合一
[00:01:27.160 --> 00:01:29.360]  期望我們在合一的功課上
[00:01:29.360 --> 00:01:32.000]  可以學習
[00:01:32.000 --> 00:01:35.440]  我們過去用了接近12個禮拜的時間
[00:01:35.440 --> 00:01:37.600]  來講《撒姆爾記》
[00:01:37.600 --> 00:01:39.800]  《撒姆爾記》上這本書當中
[00:01:39.800 --> 00:01:43.200]  是教導我們怎樣做一個合神心意的僕人
[00:01:43.200 --> 00:01:46.200]  來到第十二章的時候
