
[00:00:00.000 --> 00:00:03.360]  各位弟兄姊妹朋友們 早安
[00:00:03.360 --> 00:00:05.560]  今天很高興能夠有這個機會
[00:00:05.560 --> 00:00:07.560]  跟各位分享信息
[00:00:07.560 --> 00:00:09.360]  今天我要跟各位講的
[00:00:09.360 --> 00:00:12.560]  仍然是我們今年的意象
[00:00:12.560 --> 00:00:16.560]  就是建造永生神上帝的居所
[00:00:16.560 --> 00:00:19.960]  第一個禮拜的講台 我都會講這個
[00:00:19.960 --> 00:00:21.160]  如果您記得的話
[00:00:21.160 --> 00:00:23.360]  第一個禮拜我講的是說
[00:00:23.360 --> 00:00:27.160]  讓永生神有祂的居所
[00:00:27.160 --> 00:00:30.560]  因為在以賽亞書第66章第一節
[00:00:30.560 --> 00:00:33.960]  耶和華上帝如此說
[00:00:33.960 --> 00:00:37.560]  天是我的座位 地是我的腳陣
[00:00:37.560 --> 00:00:40.960]  你們要為我造何等的電影
[00:00:40.960 --> 00:00:44.360]  哪裡才是我安息的地方呢
[00:00:44.360 --> 00:00:48.560]  耶穌也說 湖裡有洞 飛鳥有窩
[00:00:48.560 --> 00:00:51.760]  人子沒有枕頭的地方
[00:00:51.760 --> 00:00:55.960]  甚至於如果我們看挪亞方舟的事
[00:00:55.960 --> 00:00:59.160]  鴿子放出去 結果又飛回來
[00:00:59.160 --> 00:01:02.560]  因為找不著落腳的地方
[00:01:02.560 --> 00:01:07.360]  我們常常說鴿子代表聖靈
[00:01:07.360 --> 00:01:08.960]  第二次我講的是說
[00:01:08.960 --> 00:01:12.760]  這個家就是永生神的教會
[00:01:12.760 --> 00:01:15.960]  我是用的以夫所述第二章它說的
[00:01:15.960 --> 00:01:18.760]  耶穌基督為防角石
[00:01:18.760 --> 00:01:21.960]  各方靠祂聯絡得和事
[00:01:21.960 --> 00:01:24.560]  漸漸成為主的聖殿
[00:01:24.560 --> 00:01:28.360]  而且我們也藉著耶穌基督
[00:01:28.360 --> 00:01:31.360]  成為聖靈居住的所在
[00:01:31.360 --> 00:01:35.760]  所以說這個家就是永生神的教會
[00:01:35.760 --> 00:01:38.360]  第三次我講的是說
[00:01:38.360 --> 00:01:40.360]  在神的家中
[00:01:40.360 --> 00:01:43.160]  在神的家中有什麼人呢
[00:01:43.160 --> 00:01:45.760]  我用的約翰一書它講說
[00:01:45.760 --> 00:01:48.760]  小子 少年 還有父老
[00:01:48.760 --> 00:01:51.560]  這是在神的家中有的三種人
[00:01:51.560 --> 00:01:53.760]  小子就是認識神
[00:01:53.760 --> 00:01:56.360]  那個少年就是要征戰德政
[00:01:56.360 --> 00:01:58.360]  由於父老認識神
[00:01:58.360 --> 00:01:59.960]  祂要帶領他們
[00:01:59.960 --> 00:02:01.960]  因為我講說我們在神的家中
[00:02:01.960 --> 00:02:03.160]  當如何行
[00:02:03.160 --> 00:02:05.560]  還有神家人的使命
[00:02:05.560 --> 00:02:07.960]  以及祂的責任
[00:02:07.960 --> 00:02:09.960]  今天我要來講
