
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 晚安
[00:00:02.760 --> 00:00:04.480]  很高興可以在大家當中
[00:00:04.480 --> 00:00:07.600]  來分享神的話語
[00:00:07.600 --> 00:00:09.800]  問大家一個簡單的問題
[00:00:09.800 --> 00:00:15.360]  你渴望肅靈生命復興嗎?
[00:00:15.360 --> 00:00:18.600]  你上一次認真地為自己
[00:00:18.600 --> 00:00:20.000]  肅靈生命復興祈禱
[00:00:20.000 --> 00:00:21.240]  又是甚麼時候呢?
[00:00:21.240 --> 00:00:24.240]  可能是剛才那一刻
[00:00:24.240 --> 00:00:29.360]  你渴望你的教會復興嗎?
[00:00:29.360 --> 00:00:31.200]  你上一次為你的教會
[00:00:31.200 --> 00:00:32.840]  可能是這班人
[00:00:32.840 --> 00:00:35.040]  或者是隔壁的很大班人
[00:00:35.040 --> 00:00:36.840]  你上一次為教會復興
[00:00:36.840 --> 00:00:41.200]  認真地用心、用力地
[00:00:41.200 --> 00:00:42.880]  全心全意為教會
[00:00:42.880 --> 00:00:45.280]  為自己生命復興是甚麼時候呢?
[00:00:45.280 --> 00:00:46.840]  上一次
[00:00:46.840 --> 00:00:48.960]  不如我們同心有個禱告
[00:00:48.960 --> 00:00:50.520]  天父上帝我們去到祢的根前
[00:00:50.520 --> 00:00:51.920]  我們就去到祢的面前
[00:00:51.920 --> 00:00:53.440]  去求祢復興我們
[00:00:53.440 --> 00:00:54.520]  復興我們的教會
[00:00:54.520 --> 00:00:55.480]  復興我們在座
[00:00:55.480 --> 00:00:57.320]  每一個弟兄姊妹的生命
[00:00:57.320 --> 00:01:00.440]  好像剛才我們唱的詩歌《聖潔主,聖潔主》
[00:01:00.440 --> 00:01:02.840]  求祢在我內心去居住
[00:01:02.840 --> 00:01:05.200]  主要讓我們生命每一個地方
[00:01:05.200 --> 00:01:07.400]  都完全地被祢去充滿
[00:01:07.400 --> 00:01:08.760]  主要今天我們去崇拜
[00:01:08.760 --> 00:01:10.760]  我們去聆聽神祢的話語
[00:01:10.760 --> 00:01:11.680]  主要我們祈禱
[00:01:11.680 --> 00:01:14.000]  神祢的話語透過聖靈
[00:01:14.000 --> 00:01:15.760]  透過孩子的分享
[00:01:15.760 --> 00:01:17.600]  進入我們的內心裡面
[00:01:17.600 --> 00:01:20.920]  以致我們在我們屬靈的生命的深處
[00:01:20.920 --> 00:01:23.200]  我們對祢有更大的追求
[00:01:23.200 --> 00:01:24.640]  有更大的渴望
[00:01:24.640 --> 00:01:26.200]  我們更渴望愛祢
[00:01:26.200 --> 00:01:29.280]  更渴望去活出神祢自己
[00:01:29.280 --> 00:01:30.760]  在我們生命裡面
[00:01:30.760 --> 00:01:33.120]  祢期望我們活出那個樣式
[00:01:33.120 --> 00:01:34.120]  多謝札美主
[00:01:34.120 --> 00:01:35.560]  獻送我們同心的禱告
[00:01:35.560 --> 00:01:36.640]  奉教耶穌基督
[00:01:36.640 --> 00:01:38.360]  寶貴的名字
[00:01:38.360 --> 00:01:39.480]  阿們
[00:01:39.480 --> 00:01:41.280]  耶穌祂說
[00:01:41.280 --> 00:01:43.600]  我來了事會叫人「得」什麼?
[00:01:43.600 --> 00:01:45.120]  「生命」下一句
[00:01:45.120 --> 00:01:47.320]  「並且得的更豐盛」
[00:01:47.320 --> 00:01:48.320]  今天很多時候
[00:01:48.320 --> 00:01:49.920]  我們面對困境也好
[00:01:49.920 --> 00:01:51.200]  面對疫情也好
[00:01:51.200 --> 00:01:52.880]  面對疫情也好
[00:01:52.880 --> 00:01:54.640]  面對順境也是
[00:01:54.640 --> 00:01:56.520]  有時候我們在疫情裡面
[00:01:56.520 --> 00:01:57.160]  有沒有發現
[00:01:57.160 --> 00:01:58.920]  我們很想去回到那個
[00:01:58.920 --> 00:01:59.880]  未必是你
[00:01:59.880 --> 00:02:01.640]  回到那個Good Old Day
[00:02:01.640 --> 00:02:02.440]  是不是?
[00:02:02.440 --> 00:02:04.480]  我們很想回到那個平安平靜
[00:02:04.480 --> 00:02:05.720]  無風無浪
[00:02:05.720 --> 00:02:06.440]  那就好了
[00:02:06.440 --> 00:02:07.760]  就像我和Ivan
[00:02:07.760 --> 00:02:08.880]  回到二十年前
[00:02:08.880 --> 00:02:10.440]  回到三十年前
[00:02:10.440 --> 00:02:11.800]  我們也有很多風浪
[00:02:11.800 --> 00:02:13.080]  那就好了
[00:02:13.080 --> 00:02:14.480]  Good Old Day
[00:02:14.480 --> 00:02:16.760]  但基督徒是否就是期盼
[00:02:16.760 --> 00:02:20.080]  回到那個Good Old Day就算了呢?
[00:02:20.080 --> 00:02:21.560]  其實基督徒的生命
[00:02:21.560 --> 00:02:23.880]  有時候我們停在「得生命」
[00:02:23.880 --> 00:02:25.160]  但我們沒有想過
[00:02:25.160 --> 00:02:27.240]  或者我們沒有預備好自己
[00:02:27.240 --> 00:02:29.120]  「得的更豐盛」
[00:02:29.120 --> 00:02:32.320]  我們不是要風平浪靜
[00:02:32.320 --> 00:02:33.280]  風平浪靜
[00:02:33.280 --> 00:02:34.160]  Good Old Day
[00:02:34.160 --> 00:02:36.840]  但我們要的是乘風破浪
[00:02:36.840 --> 00:02:37.720]  我們是要的
[00:02:37.720 --> 00:02:39.400]  無論前面或者過去
[00:02:39.400 --> 00:02:40.600]  或者將來
[00:02:40.600 --> 00:02:42.280]  那個情況是怎麼樣
[00:02:42.280 --> 00:02:45.920]  我們能夠在我們生命那個舞台裡面
[00:02:45.920 --> 00:02:47.360]  將耶穌基督
[00:02:47.360 --> 00:02:49.840]  給我們那個生命活出來
[00:02:49.840 --> 00:02:51.560]  是乘風破浪
[00:02:51.560 --> 00:02:53.520]  所以今天挑選一個講題
[00:02:53.520 --> 00:02:57.120]  是一個「話時代宣教」的工作
[00:02:57.120 --> 00:03:00.240]  今天我們確實是一個舞台
[00:03:00.240 --> 00:03:01.440]  我們每一個「大興」節目
[00:03:01.440 --> 00:03:03.480]  我們活在一個舞台
[00:03:03.480 --> 00:03:05.240]  其實你有沒有發現
[00:03:05.240 --> 00:03:07.640]  很多人正在看著你
[00:03:07.640 --> 00:03:08.600]  你的Facebook
[00:03:08.600 --> 00:03:09.520]  你的IG
[00:03:09.520 --> 00:03:12.200]  你有沒有玩社交媒體的?
[00:03:12.200 --> 00:03:12.880]  是不是?
[00:03:12.880 --> 00:03:14.000]  其實你不知不覺
[00:03:14.000 --> 00:03:15.840]  那些人是在看著你的
[00:03:15.840 --> 00:03:18.120]  那些人是知道你在做什麼的
[00:03:18.120 --> 00:03:18.800]  你的好
[00:03:18.800 --> 00:03:19.800]  你的壞
[00:03:19.800 --> 00:03:22.000]  其實那些人是看到的
[00:03:22.000 --> 00:03:24.640]  我們的生命就在一個舞台裡面
[00:03:24.640 --> 00:03:26.840]  仇敵魔鬼觀看
[00:03:26.840 --> 00:03:28.320]  神在觀看
[00:03:28.320 --> 00:03:29.920]  世人都在刷看
[00:03:29.920 --> 00:03:31.400]  微信的高聲道
[00:03:31.400 --> 00:03:31.920]  低聲道
[00:03:31.920 --> 00:03:33.320]  什麼頻道都好
[00:03:33.320 --> 00:03:34.920]  都在觀看
[00:03:34.920 --> 00:03:35.840]  在刷看
[00:03:35.840 --> 00:03:37.040]  信徒
[00:03:37.040 --> 00:03:37.840]  牧者
[00:03:37.840 --> 00:03:38.920]  我們的生命
[00:03:38.920 --> 00:03:42.400]  我們的生命就是一個舞台一樣
[00:03:42.400 --> 00:03:43.160]  但是
[00:03:43.160 --> 00:03:45.040]  我們怎樣樣的
[00:03:45.040 --> 00:03:45.880]  運用
[00:03:45.880 --> 00:03:49.040]  善用神給你那幾十年呢?
[00:03:49.040 --> 00:03:51.960]  我就一九九六年開始全職侍奉
[00:03:51.960 --> 00:03:52.600]  今年呢
[00:03:52.600 --> 00:03:54.440]  我也不知道侍奉了我多少年
[00:03:54.440 --> 00:03:55.680]  多少年啊?
[00:03:55.680 --> 00:03:57.720]  二十七年,好東西
[00:03:57.720 --> 00:04:05.360]  神給你的青春
[00:04:05.360 --> 00:04:06.720]  你怎樣去用呢?
[00:04:06.720 --> 00:04:09.120]  上帝給我二十七年的青春
[00:04:09.120 --> 00:04:11.560]  我就全部扔出來了
[00:04:11.560 --> 00:04:13.200]  我就用在宣教
[00:04:13.200 --> 00:04:15.640]  用在前線福音工作那裡
[00:04:15.640 --> 00:04:16.840]  但是神給我們
[00:04:16.840 --> 00:04:18.280]  都有一個的舞台
[00:04:18.280 --> 00:04:19.640]  我們怎樣去用
[00:04:19.640 --> 00:04:21.800]  你怎樣去用你的青春呢?
[00:04:21.800 --> 00:04:23.320]  回到剛才的問題
[00:04:23.320 --> 00:04:26.840]  我們是否渴望生命的復興呢?
[00:04:26.840 --> 00:04:28.280]  屬靈生命的復興
[00:04:28.280 --> 00:04:29.360]  渴望去拿
[00:04:29.360 --> 00:04:30.400]  去支取
[00:04:30.400 --> 00:04:31.480]  去活現
[00:04:31.480 --> 00:04:36.200]  從基督耶穌而來的更豐盛的生命呢?
[00:04:36.200 --> 00:04:38.160]  要去活現這一份的生命呢
[00:04:38.160 --> 00:04:40.560]  我今天選了一段聖經
[00:04:40.560 --> 00:04:42.040]  這段聖經就是
[00:04:42.040 --> 00:04:43.400]  《使道行傳》第六章
[00:04:43.400 --> 00:04:44.320]  你聽我讀就可以了
[00:04:44.320 --> 00:04:46.000]  我讀幾節而已
[00:04:46.000 --> 00:04:46.800]  其實呢
[00:04:46.800 --> 00:04:49.080]  《使道行傳》第六章到第八章
[00:04:49.080 --> 00:04:50.840]  今天跟大家讀的經文
[00:04:50.840 --> 00:04:53.720]  《使道行傳》第六章到第八章的主角有很多位
[00:04:53.720 --> 00:04:56.240]  其中一位主角是肥利
[00:04:56.240 --> 00:04:57.080]  肥利
[00:04:57.080 --> 00:05:01.040]  第六章是肥利出場的時候那個的舞台
[00:05:01.040 --> 00:05:03.000]  今天你也有你的舞台
[00:05:03.000 --> 00:05:07.320]  《使道行傳》第六章是肥利出場那個的舞台
[00:05:07.320 --> 00:05:08.160]  聽我去讀
[00:05:08.160 --> 00:05:09.840]  那時門徒曾多
[00:05:09.840 --> 00:05:13.720]  有講希臘話的猶太人向希伯來人發怨言
[00:05:13.720 --> 00:05:17.760]  因為在天天的供給上忽略了他們的寡婦
[00:05:17.760 --> 00:05:20.240]  十二個使徒就叫齊眾門徒來
[00:05:20.240 --> 00:05:21.720]  對他們說
[00:05:21.720 --> 00:05:23.960]  我們撇下神的道去管理飯食
[00:05:23.960 --> 00:05:25.320]  原是不合儀的
[00:05:25.320 --> 00:05:26.720]  所以弟兄們
[00:05:26.720 --> 00:05:30.360]  當從你們中間選出七位有好明星
[00:05:30.360 --> 00:05:32.840]  被聖靈充滿智慧充足的人
[00:05:32.840 --> 00:05:35.720]  我們就派他們管理這事
[00:05:35.720 --> 00:05:38.280]  第六章是肥利使提反
[00:05:38.280 --> 00:05:41.400]  他出場的時候那個的舞台
[00:05:41.400 --> 00:05:43.160]  第六章那個舞台是怎樣呢
[00:05:43.160 --> 00:05:46.280]  那時門徒多了還是少了
[00:05:46.280 --> 00:05:46.960]  多了
[00:05:46.960 --> 00:05:48.640]  那時門徒曾多
[00:05:48.640 --> 00:05:50.440]  但是第六章也有舞台
[00:05:50.440 --> 00:05:51.520]  第六章的舞台是
[00:05:51.520 --> 00:05:53.120]  第一、二、三、四、五章
[00:05:53.120 --> 00:05:54.160]  同不同意
[00:05:54.160 --> 00:05:55.080]  使徒行轉
[00:05:55.080 --> 00:05:56.680]  熟不熟悉
[00:05:56.680 --> 00:05:59.600]  使徒行轉第一、二、三、四、五章
[00:05:59.600 --> 00:06:01.320]  講什麼呢
[00:06:01.320 --> 00:06:04.240]  講迫伯的升溫
[00:06:04.240 --> 00:06:05.800]  迫伯的升溫
[00:06:05.800 --> 00:06:07.760]  在迫伯的升溫裏面
[00:06:07.760 --> 00:06:09.680]  使徒、門徒、大使徒
[00:06:09.680 --> 00:06:11.320]  彼得約翰是被人捉拿
[00:06:11.320 --> 00:06:12.200]  有沒有印象
[00:06:12.200 --> 00:06:13.600]  被人捉拿被人打
[00:06:13.600 --> 00:06:14.880]  打完之後趕走
[00:06:14.880 --> 00:06:17.040]  被人打完之後出去之後就恐嚇他
[00:06:17.040 --> 00:06:18.840]  你不要再傳了
[00:06:18.840 --> 00:06:20.000]  迫伯的升溫
[00:06:20.000 --> 00:06:21.520]  第六章迫伯的升溫
[00:06:21.520 --> 00:06:24.080]  第七章使提犯
[00:06:24.080 --> 00:06:24.880]  殉道
[00:06:24.880 --> 00:06:26.000]  被殺害
[00:06:26.000 --> 00:06:27.120]  有沒有印象
[00:06:27.120 --> 00:06:28.960]  一、二、三、四、五、六、七章
[00:06:28.960 --> 00:06:30.640]  其實再下去也是
[00:06:30.640 --> 00:06:33.680]  都是在迫伯的升溫的時候
[00:06:33.680 --> 00:06:35.200]  迫伯的升溫的時候
[00:06:35.200 --> 00:06:37.480]  門徒多了還是少了
[00:06:37.480 --> 00:06:38.320]  多了
[00:06:38.320 --> 00:06:39.920]  這個是一個舞台
[00:06:39.920 --> 00:06:41.960]  我們要乘風破浪
[00:06:41.960 --> 00:06:42.800]  我們不是
[00:06:42.800 --> 00:06:43.400]  哎呀
[00:06:43.400 --> 00:06:44.320]  迫伯的升溫
[00:06:44.320 --> 00:06:46.840]  不如回到耶穌還沒被殺之前
[00:06:46.840 --> 00:06:48.720]  還沒升天之前好不好
[00:06:48.720 --> 00:06:50.160]  不是這樣
[00:06:50.160 --> 00:06:52.400]  今天我們不是要回去之前
[00:06:52.400 --> 00:06:56.960]  今天是要把握今天我們處身的香港
[00:06:56.960 --> 00:06:59.280]  我們就是要乘風破浪
[00:06:59.280 --> 00:07:01.080]  在迫伯升溫的時候
[00:07:01.080 --> 00:07:02.280]  使徒行傳第六章
[00:07:02.280 --> 00:07:04.960]  他說那時門徒
[00:07:04.960 --> 00:07:06.720]  增多
[00:07:06.720 --> 00:07:07.240]  好了
[00:07:07.240 --> 00:07:07.880]  好不好
[00:07:07.880 --> 00:07:09.080]  門徒增多
[00:07:09.080 --> 00:07:10.160]  迫伯升溫
[00:07:10.160 --> 00:07:11.080]  門徒增多
[00:07:11.080 --> 00:07:14.400]  不如問大家一個很老套的問題
[00:07:14.400 --> 00:07:17.040]  宣教的敵人是誰
[00:07:17.040 --> 00:07:18.480]  教會的敵人是誰
[00:07:18.480 --> 00:07:20.440]  有時候我們會覺得
[00:07:20.440 --> 00:07:22.400]  教會的敵人是迫伯
[00:07:22.400 --> 00:07:25.720]  有時候我們會覺得宣教的敵人是疫情
[00:07:25.720 --> 00:07:28.880]  是不是這樣想的
[00:07:28.880 --> 00:07:30.320]  疫情多幾年
[00:07:30.320 --> 00:07:32.040]  搞不到宣教工作
[00:07:32.040 --> 00:07:34.040]  是不是去不到短宣
[00:07:34.040 --> 00:07:35.440]  停頓下來
[00:07:35.440 --> 00:07:36.320]  迫伯
[00:07:36.320 --> 00:07:37.480]  羅馬政權
[00:07:37.480 --> 00:07:40.320]  羅馬政權是想粉碎教會
[00:07:40.320 --> 00:07:41.080]  是不是
[00:07:41.080 --> 00:07:42.160]  迫害信徒
[00:07:42.160 --> 00:07:43.600]  恐嚇他們不要再傳科
[00:07:43.600 --> 00:07:44.520]  不要再傳科
[00:07:44.520 --> 00:07:46.360]  更大劑正在來
[00:07:46.360 --> 00:07:47.560]  迫伯
[00:07:47.560 --> 00:07:48.480]  疫情
[00:07:48.480 --> 00:07:51.040]  是不是宣教的敵人
[00:07:51.040 --> 00:07:52.960]  那時門徒
[00:07:52.960 --> 00:07:55.440]  增多
[00:07:55.440 --> 00:07:56.640]  增多
[00:07:56.640 --> 00:07:57.800]  宣教的敵人
[00:07:57.800 --> 00:07:58.560]  教會的敵人
[00:07:58.560 --> 00:08:01.200]  你們知不知道是哪裡
[00:08:01.200 --> 00:08:03.320]  是安書
[00:08:03.320 --> 00:08:04.800]  安書
[00:08:04.800 --> 00:08:05.960]  安樂的日子
[00:08:05.960 --> 00:08:08.560]  我們就溫水煮蛙
[00:08:08.560 --> 00:08:09.680]  迫伯的時候
[00:08:09.680 --> 00:08:10.760]  疫情的時候
[00:08:10.760 --> 00:08:12.600]  你看回使徒行傳
[00:08:12.600 --> 00:08:15.440]  看回教會和宣教的歷史
[00:08:15.440 --> 00:08:19.160]  原來迫伯和瘟疫的時候
[00:08:19.160 --> 00:08:21.400]  宣教是增長的
[00:08:21.400 --> 00:08:23.600]  那時門徒增多不就好了
[00:08:23.600 --> 00:08:24.840]  門徒增多好不好
[00:08:24.840 --> 00:08:25.400]  教會這裡
[00:08:25.400 --> 00:08:27.880]  這裡其實後面有很多椅子
[00:08:27.880 --> 00:08:30.160]  椅子是沒有排出來的
[00:08:30.160 --> 00:08:32.680]  如果這裡坐滿它好不好
[00:08:32.680 --> 00:08:34.680]  好不好
[00:08:34.680 --> 00:08:35.400]  沒有反應
[00:08:35.400 --> 00:08:37.560]  你們不是很想教會復興
[00:08:37.560 --> 00:08:38.880]  所以我第一個問題問你們
[00:08:38.880 --> 00:08:41.160]  想不想教會復興
[00:08:41.160 --> 00:08:43.320]  好了,當這裡坐滿了
[00:08:43.320 --> 00:08:45.240]  這邊也坐滿好不好
[00:08:45.240 --> 00:08:46.040]  也坐滿
[00:08:46.040 --> 00:08:47.160]  那有什麼事情會發生
[00:08:47.160 --> 00:08:49.520]  你們知不知道
[00:08:49.520 --> 00:08:50.880]  人多的地方
[00:08:50.880 --> 00:08:53.160]  就有什麼,你們知不知道
[00:08:53.160 --> 00:08:55.000]  問題,正確了
[00:08:55.000 --> 00:08:56.680]  那時門徒增多
[00:08:56.680 --> 00:08:58.760]  有講希臘話的猶太人
[00:08:58.760 --> 00:09:01.200]  向希伯來人發怨言
[00:09:01.200 --> 00:09:01.800]  很簡單
[00:09:01.800 --> 00:09:02.720]  如果這裡增長
[00:09:02.720 --> 00:09:03.600]  教會增長的話
[00:09:03.600 --> 00:09:04.240]  坐滿這邊
[00:09:04.240 --> 00:09:05.680]  又坐滿那邊的時候
[00:09:05.680 --> 00:09:06.960]  有一件事會多了
[00:09:06.960 --> 00:09:10.080]  那件事叫做發怨言
[00:09:10.080 --> 00:09:14.160]  你看看摩西時代有沒有出埃及記
[00:09:14.160 --> 00:09:16.120]  希伯來人,以色列人怎麼樣
[00:09:16.120 --> 00:09:17.640]  發怨言
[00:09:17.640 --> 00:09:18.560]  如果我們坐滿這邊
[00:09:18.560 --> 00:09:19.520]  又坐滿那邊的時候
[00:09:19.520 --> 00:09:20.520]  有一件事會多了
[00:09:20.520 --> 00:09:21.680]  除了人多了之外
[00:09:21.680 --> 00:09:24.240]  就是怨言也會多了
[00:09:24.240 --> 00:09:25.000]  那怎麼辦
[00:09:25.000 --> 00:09:25.960]  教會發怨言
[00:09:25.960 --> 00:09:27.760]  教會有紛爭
[00:09:27.760 --> 00:09:28.280]  順帶一提
[00:09:28.280 --> 00:09:29.240]  教會有紛爭
[00:09:29.240 --> 00:09:31.800]  是不是今天發生的事
[00:09:31.800 --> 00:09:32.760]  當然不是
[00:09:32.760 --> 00:09:34.400]  市道行轉已經發生了
[00:09:34.400 --> 00:09:35.600]  不過
[00:09:35.600 --> 00:09:36.880]  今天如果
[00:09:36.880 --> 00:09:38.400]  如果,我沒有跟Ivan說
[00:09:38.400 --> 00:09:40.040]  我不知道你們有沒有紛爭
[00:09:40.040 --> 00:09:42.240]  如果教會有紛爭
[00:09:42.240 --> 00:09:43.840]  第一,你不要稀奇
[00:09:43.840 --> 00:09:46.320]  就是說很可能教會正在增長
[00:09:46.320 --> 00:09:50.440]  話說門徒增多
[00:09:50.440 --> 00:09:51.840]  增多之後又怎樣
[00:09:51.840 --> 00:09:53.320]  發怨言
[00:09:53.320 --> 00:09:54.480]  人多了
[00:09:54.480 --> 00:09:57.320]  自然的怨言就多了
[00:09:57.320 --> 00:09:59.440]  所以紛爭你不要那麼生氣
[00:09:59.440 --> 00:10:01.040]  不要那麼沮喪
[00:10:01.040 --> 00:10:02.720]  紛爭要做的事
[00:10:02.720 --> 00:10:05.120]  就是要好好處理紛爭
[00:10:05.120 --> 00:10:07.920]  今天教會面對紛爭
[00:10:07.920 --> 00:10:09.000]  怎樣面對呢
[00:10:09.000 --> 00:10:11.000]  有兩個錯的辦法
[00:10:11.000 --> 00:10:12.960]  第一個就是當看不到
[00:10:12.960 --> 00:10:14.200]  我們很流行的
[00:10:14.200 --> 00:10:16.440]  不是你們,是我們
[00:10:16.440 --> 00:10:18.120]  教會當然很流行的
[00:10:18.120 --> 00:10:19.880]  當看不到,當看不到
[00:10:19.880 --> 00:10:22.080]  就什麼事都沒有,是不是
[00:10:22.080 --> 00:10:24.400]  搞不定
[00:10:24.400 --> 00:10:26.440]  市道行轉的時候
[00:10:26.440 --> 00:10:28.680]  不是當看不到
[00:10:28.680 --> 00:10:31.880]  第二個問題就是彼此指責
[00:10:31.880 --> 00:10:33.560]  這個時候是
[00:10:33.560 --> 00:10:35.560]  什麼人發怨言
[00:10:35.560 --> 00:10:36.280]  很慘的
[00:10:36.280 --> 00:10:37.400]  其實想一想
[00:10:37.400 --> 00:10:39.760]  是「寡婦」
[00:10:39.760 --> 00:10:40.840]  看不看得到
[00:10:40.840 --> 00:10:42.680]  是講希臘話的
[00:10:42.680 --> 00:10:45.320]  希伯來人的寡婦
[00:10:45.320 --> 00:10:47.880]  就是說言語不通的寡婦
[00:10:47.880 --> 00:10:50.400]  在天天的供給上忽略了
[00:10:50.400 --> 00:10:52.360]  是不是很慘
[00:10:52.360 --> 00:10:54.360]  有兩個字你要留心
[00:10:54.360 --> 00:10:56.800]  一個字叫做「受害者」
[00:10:56.800 --> 00:10:59.320]  當有人覺得自己是受害者的時候
[00:10:59.320 --> 00:11:01.920]  通常就在影射有一群人
[00:11:01.920 --> 00:11:04.160]  那群人叫什麼名字,你知道嗎
[00:11:04.160 --> 00:11:06.280]  「加害者」,是不是
[00:11:06.280 --> 00:11:08.000]  這群人是不是受害者
[00:11:08.000 --> 00:11:11.680]  是,在天天的供給上忽略了寡婦
[00:11:11.680 --> 00:11:13.760]  對不對,公不公義
[00:11:13.760 --> 00:11:15.960]  不公義,對不對
[00:11:15.960 --> 00:11:16.760]  糟糕了
[00:11:16.760 --> 00:11:19.000]  有人是受害者,真的是受害者
[00:11:19.000 --> 00:11:22.400]  是不是就是說一定有「加害者」
[00:11:22.400 --> 00:11:24.400]  不是
[00:11:24.400 --> 00:11:25.720]  有時候我們就是這樣
[00:11:25.720 --> 00:11:27.080]  就是彼此指控
[00:11:27.080 --> 00:11:29.080]  真的有人受害,真的有人被忽略
[00:11:29.080 --> 00:11:30.520]  那怎麼辦呢
[00:11:30.520 --> 00:11:32.680]  看清楚經文說什麼
[00:11:32.680 --> 00:11:33.960]  不是說今天你們
[00:11:33.960 --> 00:11:38.920]  不要這麼認真聽,說經文
[00:11:38.920 --> 00:11:40.560]  那個紛爭在哪裡
[00:11:40.560 --> 00:11:43.320]  他說是有說希臘話的猶太人
[00:11:43.320 --> 00:11:45.960]  向希伯來人發怨言
[00:11:45.960 --> 00:11:51.320]  就是說那個紛爭的關鍵是在溝通那裡
[00:11:51.320 --> 00:11:52.600]  看不看得到
[00:11:52.600 --> 00:11:54.680]  是在那個「話」那裡
[00:11:54.680 --> 00:11:57.400]  接著又考你一個希伯來話
[00:11:57.400 --> 00:11:59.160]  或者希臘話的問題
[00:11:59.160 --> 00:12:06.840]  Steven, 史提反 Philip, 費利, 原文是希臘文還是希伯來文
[00:12:06.840 --> 00:12:10.360]  猜測而已, true or false 來的,二分之一
[00:12:10.360 --> 00:12:14.840]  Steven, Philip, 希臘話還是希伯來話
[00:12:14.840 --> 00:12:16.480]  像
[00:12:16.480 --> 00:12:17.840]  當然是希臘話
[00:12:17.840 --> 00:12:20.240]  其實呢,很有趣的
[00:12:20.240 --> 00:12:24.120]  聖經在這個時刻選了有七個門道出來
[00:12:24.120 --> 00:12:27.440]  他們是希臘話的名字
[00:12:27.440 --> 00:12:30.160]  我告訴你,我的中文名字叫「羅紹倫」
[00:12:30.160 --> 00:12:31.760]  我的英文名字叫「Alton」
[00:12:31.760 --> 00:12:35.400]  我的日文名字叫「Alton」
[00:12:35.400 --> 00:12:37.880]  為甚麼會有日文名字呢
[00:12:37.880 --> 00:12:41.200]  因為我懂日文,我們香港人是穩定的
[00:12:41.200 --> 00:12:43.280]  不懂英文就改英文名字
[00:12:43.280 --> 00:12:44.520]  當時不是的
[00:12:44.520 --> 00:12:47.160]  當時改了希臘名字
[00:12:47.160 --> 00:12:49.360]  其實是會說希臘話的
[00:12:49.360 --> 00:12:51.360]  他們是希臘人來的
[00:12:51.360 --> 00:12:53.800]  是會說希臘話的猶太人來的
[00:12:53.800 --> 00:12:58.600]  好像今天你們是會說英文的香港人來的,明白嗎
[00:12:58.600 --> 00:13:03.960]  說希臘話的婦女投訴他們
[00:13:03.960 --> 00:13:10.040]  說希臘話的希伯來人的寡婦被忽略
[00:13:10.040 --> 00:13:14.960]  所以,處理辦法就是選擇會說兩種話的人
