
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹
[00:00:01.680 --> 00:00:05.300]  我應該祝大家新年蒙恩
[00:00:05.300 --> 00:00:08.100]  另外呢就是生日快樂
[00:00:08.100 --> 00:00:10.100]  那大家知道是爲什麼嗎
[00:00:10.100 --> 00:00:11.980]  大家都點頭哈
[00:00:11.980 --> 00:00:13.780]  今天是年初七哈
[00:00:13.780 --> 00:00:16.500]  我們中國人呢俗稱這一天就是人日
[00:00:16.500 --> 00:00:19.500]  就是人人生日的意思哈
[00:00:19.500 --> 00:00:22.900]  那沒錯 今天呢也是
[00:00:22.900 --> 00:00:26.920]  一個很特別的日子
[00:00:26.920 --> 00:00:29.140]  我想再考考大家
[00:00:29.140 --> 00:00:30.700]  今天是什麼日子
[00:00:30.700 --> 00:00:33.240]  除了是初七
[00:00:33.240 --> 00:00:36.920]  情人節
[00:00:36.920 --> 00:00:39.680]  那你會怎麼慶祝情人節呢
[00:00:39.680 --> 00:00:41.240]  別提達得最大聲哈
[00:00:41.240 --> 00:00:43.640]  那你今天晚上有什麼安排嗎
[00:00:43.640 --> 00:00:46.040]  跟我所愛的人喫晚飯
[00:00:46.040 --> 00:00:49.000]  那可能在座當中呢
[00:00:49.000 --> 00:00:51.120]  你們今天晚上就會準備去
[00:00:51.120 --> 00:00:54.320]  共度這個情人節的燭光晚餐哈
[00:00:54.320 --> 00:00:58.240]  或者呢有可能
[00:00:58.520 --> 00:01:03.160]  你還可以有另外一個選擇哈
[00:01:03.160 --> 00:01:04.680]  你知道這個是什麼嗎
[00:01:04.680 --> 00:01:06.760]  我今天才發現的
[00:01:06.760 --> 00:01:10.240]  這個原來叫這個玫瑰燈海員
[00:01:10.240 --> 00:01:12.840]  從今天開始一直到22號
[00:01:12.840 --> 00:01:16.040]  就會在中西區那個海濱長廊
[00:01:16.040 --> 00:01:18.200]  有這個展示
[00:01:18.200 --> 00:01:19.640]  那我相信很浪漫
[00:01:19.640 --> 00:01:20.760]  那你們可以考慮哦
[00:01:20.760 --> 00:01:21.680]  委權哈
[00:01:21.680 --> 00:01:28.040]  那我祝大家你們這些有情人
[00:01:28.040 --> 00:01:31.200]  今天可以有一個溫馨的時光
[00:01:31.200 --> 00:01:33.360]  如果當中有一些人他說
[00:01:33.360 --> 00:01:36.160]  哎呦那很遺憾我還沒有情人呢
[00:01:36.160 --> 00:01:38.440]  那目前沒有沒關係哈
[00:01:38.440 --> 00:01:42.360]  誰說情人節只能是情侶之間的事情呢
[00:01:42.360 --> 00:01:46.240]  只要我們心中彼此有情的話
[00:01:46.240 --> 00:01:48.120]  我們也就是有情人
[00:01:48.120 --> 00:01:50.400]  我們也是可以是情人哈
[00:01:50.400 --> 00:01:53.640]  那你們在座每一位也是我心中的情人哈
[00:01:53.640 --> 00:01:57.320]  那我不知道大家有沒有發現
[00:01:57.480 --> 00:01:58.880]  我老覺得呢
[00:01:58.880 --> 00:02:01.240]  在情人節這一天呢
[00:02:01.240 --> 00:02:03.800]  好像在街上你看到啊
[00:02:03.800 --> 00:02:07.120]  一對一對的那些情人都特別的甜蜜哈
[00:02:07.120 --> 00:02:08.920]  相敬如賓的
[00:02:08.920 --> 00:02:11.640]  那如果天天都這樣的話
[00:02:11.640 --> 00:02:15.000]  那我相信社會上就少了很多很多的問題
[00:02:15.000 --> 00:02:17.280]  只可惜的是
[00:02:17.280 --> 00:02:20.440]  情人節每年就只有這麼一天哈
[00:02:20.440 --> 00:02:21.400]  就今天
[00:02:21.400 --> 00:02:24.000]  那如果在平時的生活裏
[00:02:24.000 --> 00:02:27.160]  夫妻之間或者是情侶之間
[00:02:27.160 --> 00:02:29.240]  又應該怎麼相處呢
[00:02:29.240 --> 00:02:30.960]  那我不是戀愛專家
[00:02:30.960 --> 00:02:34.360]  所以我今天不是在做一些什麼專業的
[00:02:34.360 --> 00:02:36.600]  給大家一些專業的意見
[00:02:36.600 --> 00:02:39.080]  但是呢我從今天的經文裏面
[00:02:39.080 --> 00:02:41.640]  特別從主耶穌的身上
[00:02:41.640 --> 00:02:44.120]  我有幾項的很重要的發現
[00:02:44.120 --> 00:02:47.960]  我想不單單是對夫妻或者是情侶有幫助
[00:02:47.960 --> 00:02:49.680]  對我們在座每一位
[00:02:49.680 --> 00:02:52.680]  我相信都有很好的提醒
[00:02:52.680 --> 00:02:55.720]  那其實我今天的經文還想跟大家
[00:02:55.720 --> 00:02:57.760]  讀到19節
[00:02:57.760 --> 00:03:00.440]  因爲那個是下半部
[00:03:00.440 --> 00:03:04.360]  是針對耶穌基督跟彼得之間的對話
[00:03:04.360 --> 00:03:06.440]  那我們先念一遍好不好
[00:03:06.440 --> 00:03:11.120]  那我想呢我就讀耶穌的那一部分
[00:03:11.120 --> 00:03:14.240]  你們就做擔當彼得這個角色
[00:03:14.240 --> 00:03:17.400]  你來讀彼得的回應好不好
[00:03:17.400 --> 00:03:19.040]  然後其他的我來讀哈
[00:03:19.040 --> 00:03:20.680]  他們喫了早飯
[00:03:20.680 --> 00:03:22.720]  耶穌問西門彼得
[00:03:22.720 --> 00:03:24.720]  約翰的兒子西門
[00:03:24.720 --> 00:03:27.320]  你愛我比這些更深嗎
[00:03:27.320 --> 00:03:28.480]  他回答
[00:03:28.480 --> 00:03:31.920]  是的你知道我愛你
[00:03:31.920 --> 00:03:34.800]  耶穌說你餵養我的小羊
[00:03:34.800 --> 00:03:37.280]  耶穌第二次又問他
[00:03:37.280 --> 00:03:40.360]  約翰的兒子西門你愛我嗎
[00:03:40.360 --> 00:03:41.640]  他回答
[00:03:41.640 --> 00:03:45.200]  是的你知道我愛你
[00:03:45.200 --> 00:03:48.000]  耶穌說你牧養我的羊
[00:03:48.000 --> 00:03:50.560]  耶穌第三次問他
[00:03:50.560 --> 00:03:53.600]  約翰的兒子西門你愛我嗎
[00:03:53.600 --> 00:03:56.640]  彼得因爲耶穌第三次問他
[00:03:56.640 --> 00:03:57.760]  你愛我嗎
[00:03:57.760 --> 00:04:00.720]  就憂愁起來對耶穌說
[00:04:00.720 --> 00:04:05.560]  是的你知道我愛你
[00:04:05.560 --> 00:04:08.200]  耶穌說你餵養我的羊
[00:04:08.200 --> 00:04:10.320]  我實實在在告訴你
[00:04:10.320 --> 00:04:11.960]  你年輕的時候
[00:04:11.960 --> 00:04:14.800]  自己樹上腰帶隨意往來
[00:04:14.800 --> 00:04:17.000]  但到了年老的時候
[00:04:17.000 --> 00:04:18.720]  你要伸出手來
[00:04:18.720 --> 00:04:20.600]  別人要把你綁着
[00:04:20.600 --> 00:04:23.120]  帶你到你不願意去的地方
[00:04:23.120 --> 00:04:29.080]  耶穌說這話是指明彼得將怎樣死來榮耀神
[00:04:29.080 --> 00:04:35.520]  說了這話就對彼得說你跟從我吧
[00:04:35.520 --> 00:04:38.040]  我剛纔說今天這段經文
