
[00:00:00.000 --> 00:00:01.340]  各位弟子們平安
[00:00:01.340 --> 00:00:03.740]  首先要請大家低頭祈禱
[00:00:03.740 --> 00:00:09.340]  主耶穌我們感謝祢
[00:00:09.340 --> 00:00:12.340]  因為無論世界是否已經動蕩
[00:00:12.340 --> 00:00:15.840]  祢的恩典總是不會離開我們
[00:00:15.840 --> 00:00:19.840]  祢是我們懇求聖靈親自開啟我們的心
[00:00:19.840 --> 00:00:22.840]  讓我們聽見祢對我們的生命
[00:00:22.840 --> 00:00:28.340]  說出安慰、鼓勵和提醒的說話
[00:00:28.340 --> 00:00:30.340]  天火取我們的重擔
[00:00:30.340 --> 00:00:32.340]  賜下你的自由
[00:00:32.340 --> 00:00:34.340]  我們這樣禱告直主耶穌
[00:00:34.340 --> 00:00:35.340]  基督的名而求
[00:00:35.340 --> 00:00:36.340]  阿們
[00:00:36.340 --> 00:00:40.340]  我請大家繼續閉上眼睛
[00:00:40.340 --> 00:00:46.340]  跟大家一起想像一個畫面
[00:00:46.340 --> 00:00:49.340]  可能這個畫面在香港這一刻
[00:00:49.340 --> 00:00:53.340]  很多家庭每天都會面對
[00:00:53.340 --> 00:00:57.340]  想像一下在我們客廳裡
[00:00:57.340 --> 00:00:59.340]  有一位中年的爸爸
[00:00:59.340 --> 00:01:01.340]  他坐在梳化上
[00:01:01.340 --> 00:01:05.340]  現在是星期一的上午
[00:01:05.340 --> 00:01:08.340]  全家人都出門了
[00:01:08.340 --> 00:01:09.340]  上班的上班
[00:01:09.340 --> 00:01:11.340]  上學的上學
[00:01:11.340 --> 00:01:14.340]  只剩下他一個人
[00:01:14.340 --> 00:01:19.340]  他看著手上那封上星期才收到的財源信
[00:01:19.340 --> 00:01:26.340]  他看著手機上的銀行存款
[00:01:28.340 --> 00:01:36.340]  又再看看KOL不斷提醒AI的技術
[00:01:36.340 --> 00:01:41.340]  如何在一夜之間取代了他奮鬥了二十年的專業
[00:01:41.340 --> 00:01:44.340]  他的心有很大的焦慮
[00:01:44.340 --> 00:01:46.340]  不敢出門
[00:01:46.340 --> 00:01:49.340]  不過也不敢留在家裡
[00:01:49.340 --> 00:01:53.340]  他覺得自己成為了家庭的負累
[00:01:54.340 --> 00:01:58.340]  他覺得自己是這個社會的失敗者
[00:01:58.340 --> 00:02:04.340]  我們再將視線移到廚房
[00:02:04.340 --> 00:02:10.340]  媽媽在廚房裡煮晚餐
[00:02:10.340 --> 00:02:17.340]  她心裡記掛著在房裡的孩子
[00:02:17.340 --> 00:02:21.340]  她的心情很複雜很矛盾
[00:02:22.340 --> 00:02:26.340]  既有恐懼又有擔心又有無力
[00:02:26.340 --> 00:02:29.340]  不過同時也很生氣
[00:02:29.340 --> 00:02:32.340]  為什麼別人的兒子考得這麼好
[00:02:32.340 --> 00:02:33.340]  入了名校
[00:02:33.340 --> 00:02:38.340]  我的兒子卻連學都不想上
[00:02:38.340 --> 00:02:41.340]  為什麼我這麼努力去經營我的家
[00:02:41.340 --> 00:02:45.340]  換來的是冷冰冰的牆
[00:02:45.340 --> 00:02:51.340]  我們又將我們的視線移到房裡
[00:02:52.340 --> 00:02:54.340]  門關得很緊
[00:02:54.340 --> 00:03:00.340]  我們聽到這位年輕人雙手劈哩啪啦地敲打著鍵盤
[00:03:00.340 --> 00:03:06.340]  戴著耳機將遊戲的聲音開得很大
[00:03:06.340 --> 00:03:11.340]  其實他真的不太喜歡玩遊戲機
[00:03:11.340 --> 00:03:14.340]  他真的很害怕
[00:03:14.340 --> 00:03:18.340]  他看著手機上的資訊
[00:03:19.340 --> 00:03:23.340]  知道自己這輩子都不可能買到房子
[00:03:23.340 --> 00:03:27.340]  也覺得自己迎合不了這個社會的標準
[00:03:27.340 --> 00:03:33.340]  他只是躲在網絡的世界後面躺平
[00:03:33.340 --> 00:03:37.340]  因為只有在螢幕的背後
[00:03:37.340 --> 00:03:41.340]  只有在虛擬的世界裡
[00:03:41.340 --> 00:03:46.340]  他才不會被他父母的叫聲嘆氣
[00:03:47.340 --> 00:03:52.340]  不會被他父母那種失望的眼神所定罪
[00:03:52.340 --> 00:03:57.340]  第二節我們可以張開眼睛
[00:03:57.340 --> 00:04:02.340]  我相信這不是某一個家庭的寫照
[00:04:02.340 --> 00:04:06.340]  這是現在香港社會的縮影
[00:04:06.340 --> 00:04:13.340]  兩千年前當史奴保羅去寫羅馬書的時候
[00:04:14.340 --> 00:04:18.340]  羅馬帝國統治之下的社會
[00:04:18.340 --> 00:04:21.340]  就好像現在的香港
[00:04:21.340 --> 00:04:25.340]  都是籠罩在低壓槽底下
[00:04:25.340 --> 00:04:28.340]  這種低壓槽每一個人
[00:04:28.340 --> 00:04:32.340]  都是被社會的標準日日去審判
[00:04:32.340 --> 00:04:34.340]  日日去定罪
[00:04:34.340 --> 00:04:36.340]  中年失業
[00:04:36.340 --> 00:04:39.340]  在這個世界的標準就是廢物
[00:04:39.340 --> 00:04:43.340]  年輕人不願意參與殘酷的內卷
[00:04:44.340 --> 00:04:47.340]  就被嘲笑是廢青
[00:04:47.340 --> 00:04:52.340]  而做家長因為自己的子女不出眾
[00:04:52.340 --> 00:04:56.340]  自己就變成了失職的罪人
[00:04:56.340 --> 00:05:04.340]  每一個人都想用自己的方法去衝出重圍
[00:05:04.340 --> 00:05:10.340]  結果全家人在同一個屋簷底下各自掙扎
[00:05:10.340 --> 00:05:13.340]  又彼此去傷害
[00:05:14.340 --> 00:05:17.340]  今天保羅在羅馬書的八章一至十一節
[00:05:17.340 --> 00:05:21.340]  要對我們這個充滿了創傷和焦慮的社會
[00:05:21.340 --> 00:05:24.340]  發出一個不一樣的宣告
[00:05:24.340 --> 00:05:26.340]  他要告訴我們
[00:05:26.340 --> 00:05:28.340]  在上帝的系統裏面
[00:05:28.340 --> 00:05:35.340]  我們不再需要去參與這場瘋狂的遊戲
[00:05:35.340 --> 00:05:40.340]  今天因為我們有上帝這一載的大靠山
[00:05:41.340 --> 00:05:44.340]  我們可以不再用自己的方法去死頂
[00:05:44.340 --> 00:05:47.340]  我們可以生活在一種
[00:05:47.340 --> 00:05:53.340]  在逆境裏面依然可以挺起我們的胸膛
[00:05:53.340 --> 00:05:58.340]  做一個充滿了神義和諸賢的一個人
[00:05:58.340 --> 00:06:02.340]  我們首先來看看羅馬書的八章一至三節
[00:06:02.340 --> 00:06:09.340]  去找一下我們的生命為何會乾涸
[00:06:10.340 --> 00:06:12.340]  真正的源頭是甚麼
[00:06:12.340 --> 00:06:14.340]  我們一起讀一至三節
[00:06:14.340 --> 00:06:16.340]  預備起
[00:06:16.340 --> 00:06:21.340]  如今那些在基督耶穌裏的人就不被定罪了
[00:06:21.340 --> 00:06:24.340]  因為似生命的聖靈的律
[00:06:24.340 --> 00:06:30.340]  在基督耶穌裏從罪和死的律把你釋放出來
[00:06:30.340 --> 00:06:34.340]  律法既因肉體軟弱而無能為力
[00:06:35.340 --> 00:06:40.340]  上帝就差衍自己的兒子成為罪身的樣子
[00:06:40.340 --> 00:06:44.340]  為了對付罪在肉體中定了罪
[00:06:44.340 --> 00:06:49.340]  請大家特別留意第三節這一句話
[00:06:49.340 --> 00:06:54.340]  律法既因肉體軟弱而無能為力
[00:06:54.340 --> 00:06:58.340]  我們必須明白甚麼是保羅所講的律法
[00:06:58.340 --> 00:07:01.340]  在聖經裏面律法是上帝所頒佈
[00:07:01.340 --> 00:07:04.340]  是神聖是公義是良善的標準
[00:07:05.340 --> 00:07:08.340]  對應到我們現代的生活
[00:07:08.340 --> 00:07:13.340]  律法可能就是我們口裏經常所講的人生大道理
[00:07:13.340 --> 00:07:18.340]  家長指南或者是成功必勝法
[00:07:18.340 --> 00:07:21.340]  這些大道理對不對
[00:07:21.340 --> 00:07:23.340]  完全對
[00:07:23.340 --> 00:07:25.340]  做人要有贊感
[00:07:25.340 --> 00:07:28.340]  我們要為我們的前途著想
[00:07:28.340 --> 00:07:30.340]  我們要振作
[00:07:31.340 --> 00:07:35.340]  這些說話本來是出於一份的愛一份的關懷
[00:07:35.340 --> 00:07:42.340]  我們做家長看到在房間裏面日打夜打的子女
[00:07:42.340 --> 00:07:44.340]  我們的心裏面很焦急
[00:07:44.340 --> 00:07:49.340]  想敲門進去想敲醒我們的子女的頭
[00:07:49.340 --> 00:07:53.340]  你知不知道以前父母是多麼辛苦
[00:07:53.340 --> 00:07:58.340]  當年我們在你這個年紀的時候就已經擔起整個家
[00:07:59.340 --> 00:08:03.340]  我們沒可能第一時間就找到我們喜歡的做
[00:08:03.340 --> 00:08:06.340]  先做著騎牛搵馬
[00:08:06.340 --> 00:08:10.340]  你現在這樣我們真的很擔心
[00:08:10.340 --> 00:08:15.340]  不過保羅指出了一個很殘酷的現實
[00:08:15.340 --> 00:08:19.340]  這些道理這些標準雖然是好
[00:08:19.340 --> 00:08:21.340]  卻是無能為力
[00:08:21.340 --> 00:08:23.340]  為什麼
[00:08:23.340 --> 00:08:26.340]  因為聽大道理的人
[00:08:27.340 --> 00:08:31.340]  他的肉體即是他的意志力
[00:08:31.340 --> 00:08:34.340]  他的精神能力他的情緒資本
[00:08:34.340 --> 00:08:39.340]  早已經在長期的焦慮和高壓底下
[00:08:39.340 --> 00:08:43.340]  徹底的已經燒盡了
[00:08:43.340 --> 00:08:46.340]  他不是不知道這些大道理
[00:08:46.340 --> 00:08:50.340]  他是知道他根本做不到
[00:08:50.340 --> 00:08:53.340]  因為當標準很高的時候
[00:08:53.340 --> 00:08:56.340]  而人的軟弱是極度
[00:08:57.340 --> 00:08:59.340]  而人的肉體是極度軟弱的時候
[00:08:59.340 --> 00:09:03.340]  原本出於良善的大道理
[00:09:03.340 --> 00:09:06.340]  在軟弱的人聽起來
[00:09:06.340 --> 00:09:13.340]  就變成了最殘酷的審判和定罪
[00:09:13.340 --> 00:09:16.340]  有一位媽媽跟我說
[00:09:16.340 --> 00:09:19.340]  她得到自己的兒子日打夜打
[00:09:19.340 --> 00:09:21.340]  在家裏躺平
[00:09:21.340 --> 00:09:23.340]  她實在不知道怎麼辦
[00:09:24.340 --> 00:09:27.340]  她心裏一方面怪責自己
[00:09:27.340 --> 00:09:31.340]  是否沒有教過兒子人生的大道理
[00:09:31.340 --> 00:09:34.340]  於是她鼓起勇氣衝入房間
[00:09:34.340 --> 00:09:37.340]  將這些人生大道理全部搬出來
[00:09:37.340 --> 00:09:41.340]  以為可以用她的道理去叫醒兒子
[00:09:41.340 --> 00:09:46.340]  結果兒子轉過頭來
[00:09:46.340 --> 00:09:49.340]  他的眼神沒有憤怒
[00:09:49.340 --> 00:09:53.340]  只有一種讓人發冷
[00:09:54.340 --> 00:09:56.340]  令人害怕的空洞
[00:09:56.340 --> 00:09:58.340]  兒子對她說
[00:09:58.340 --> 00:10:01.340]  我又沒有叫你生我出來
[00:10:01.340 --> 00:10:03.340]  你既然這麼辛苦
[00:10:03.340 --> 00:10:08.340]  為什麼當初你要生我出來呢
[00:10:08.340 --> 00:10:11.340]  這句話就好像一把刀
[00:10:11.340 --> 00:10:15.340]  直接插入媽媽的心裏
[00:10:15.340 --> 00:10:17.340]  當場流血
[00:10:17.340 --> 00:10:20.340]  這就是律法的無能為力
[00:10:20.340 --> 00:10:22.340]  大道理不是不好
[00:10:23.340 --> 00:10:25.340]  不過當一個人的心裏已經乾到
[00:10:25.340 --> 00:10:27.340]  連明天都不想面對的時候
[00:10:27.340 --> 00:10:30.340]  你給他再多的正確標準
[00:10:30.340 --> 00:10:33.340]  對他來說都只是廢話
[00:10:33.340 --> 00:10:36.340]  不單止不能對症下藥
[00:10:36.340 --> 00:10:40.340]  反而變成了最令人傷心的控訴
[00:10:40.340 --> 00:10:44.340]  讓我們的孩子的心鎖得更加緊
[00:10:44.340 --> 00:10:49.340]  讓在失業的人越來越自卑
[00:10:50.340 --> 00:10:53.340]  我們這個年代迷信什麼呢
[00:10:53.340 --> 00:10:55.340]  迷信只要你加倍努力
[00:10:55.340 --> 00:10:58.340]  你就一定能夠解決問題
