
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹,早晨
[00:00:02.000 --> 00:00:07.000]  兩三個星期前我們就經歷了初雪
[00:00:07.000 --> 00:00:10.000]  對我們一家來說都是很特別的
[00:00:10.000 --> 00:00:12.000]  因為我們第一次經歷初雪
[00:00:12.000 --> 00:00:14.000]  所以兒子都要跟我說
[00:00:14.000 --> 00:00:15.000]  不如我們出去跑步吧
[00:00:15.000 --> 00:00:17.000]  這樣下著夜晚的時候
[00:00:17.000 --> 00:00:19.000]  下著初雪這樣跑步
[00:00:19.000 --> 00:00:23.000]  那好吧,人生怎樣都有第一次這樣
[00:00:23.000 --> 00:00:24.000]  就出去跑
[00:00:24.000 --> 00:00:27.000]  跑的時候他有一支箭這樣就飛過去
[00:00:27.000 --> 00:00:30.000]  我都很異形異役,常常都聽說
[00:00:30.000 --> 00:00:33.000]  那些雪地滑滑的,會掉下來的
[00:00:33.000 --> 00:00:35.000]  又做過實驗
[00:00:35.000 --> 00:00:37.000]  原來下著雪那一刻是不會滑的
[00:00:37.000 --> 00:00:39.000]  到它結了冰的時候
[00:00:39.000 --> 00:00:41.000]  那些稱為Black Ice
[00:00:41.000 --> 00:00:43.000]  就真的滑滑的
[00:00:43.000 --> 00:00:44.000]  無論你的鞋子多厲害也好
[00:00:44.000 --> 00:00:47.000]  你都會感覺到滑滑滑滑的
[00:00:47.000 --> 00:00:49.000]  令我想起一個故事
[00:00:49.000 --> 00:00:51.000]  有一個故事就說到
[00:00:51.000 --> 00:00:53.000]  有一個男士,好像我們今天這樣
[00:00:53.000 --> 00:00:56.000]  就趕著回教會
[00:00:56.000 --> 00:00:58.000]  突然間
[00:00:58.000 --> 00:01:00.000]  他忽然就見到前面
[00:01:00.000 --> 00:01:02.000]  有一個男仔
[00:01:02.000 --> 00:01:04.000]  即是披著頭
[00:01:04.000 --> 00:01:06.000]  即是那些雪帽
[00:01:06.000 --> 00:01:08.000]  就很冷這樣
[00:01:08.000 --> 00:01:09.000]  很冷很冷
[00:01:09.000 --> 00:01:11.000]  他就這樣站在那裡
[00:01:11.000 --> 00:01:13.000]  他覺得這個男仔很奇怪
[00:01:13.000 --> 00:01:14.000]  為甚麼站在那裡呢
[00:01:14.000 --> 00:01:16.000]  當他一路走近的時候
[00:01:16.000 --> 00:01:18.000]  那這個男仔就望著他
[00:01:18.000 --> 00:01:19.000]  就跟他說話
[00:01:19.000 --> 00:01:22.000]  他說先生先生,請你小心
[00:01:22.000 --> 00:01:24.000]  剛才我在這個位置裡面
[00:01:24.000 --> 00:01:26.000]  不小心滑倒
[00:01:26.000 --> 00:01:28.000]  所以你小心走過
[00:01:28.000 --> 00:01:30.000]  這樣
[00:01:30.000 --> 00:01:32.000]  這個男仔因為出於
[00:01:32.000 --> 00:01:34.000]  那份關心
[00:01:34.000 --> 00:01:36.000]  不想其他人
[00:01:36.000 --> 00:01:38.000]  好像他那樣跌倒而受傷
[00:01:38.000 --> 00:01:40.000]  而忍受在那個炎巷裡面
[00:01:40.000 --> 00:01:42.000]  站定在那裡
[00:01:42.000 --> 00:01:44.000]  去提醒每一個
[00:01:44.000 --> 00:01:46.000]  路人要留意
[00:01:46.000 --> 00:01:48.000]  我不知道這個男仔
[00:01:48.000 --> 00:01:50.000]  給你有甚麼啟發
[00:01:50.000 --> 00:01:52.000]  即是你會不會是那個男仔
[00:01:52.000 --> 00:01:54.000]  那麼
[00:01:54.000 --> 00:01:56.000]  即是在我們
[00:01:56.000 --> 00:01:58.000]  那個愛的
[00:01:58.000 --> 00:02:00.000]  我們基督教特別
[00:02:00.000 --> 00:02:02.000]  即是一個不只是講愛的群體
[00:02:02.000 --> 00:02:04.000]  我們還要是一個實踐
[00:02:04.000 --> 00:02:06.000]  愛的群體
[00:02:06.000 --> 00:02:08.000]  這個男仔對一個陌生的人
[00:02:08.000 --> 00:02:10.000]  都能夠這樣去做的時候
[00:02:10.000 --> 00:02:12.000]  你跟我
[00:02:12.000 --> 00:02:14.000]  亦都有沒有一個
[00:02:14.000 --> 00:02:16.000]  發乎內心這樣
[00:02:16.000 --> 00:02:18.000]  你去到去善待我們
[00:02:18.000 --> 00:02:20.000]  屬靈家裡面的家人呢
[00:02:20.000 --> 00:02:22.000]  那麼
[00:02:22.000 --> 00:02:24.000]  看看你旁邊那個
[00:02:24.000 --> 00:02:26.000]  他是你家人來的
[00:02:26.000 --> 00:02:28.000]  你
[00:02:28.000 --> 00:02:30.000]  跟你打聲招呼
[00:02:30.000 --> 00:02:32.000]  喂
[00:02:32.000 --> 00:02:34.000]  即是可能你對他
[00:02:34.000 --> 00:02:36.000]  未必很認識
[00:02:36.000 --> 00:02:38.000]  不過在前行的時候
[00:02:38.000 --> 00:02:40.000]  我們都相信
[00:02:40.000 --> 00:02:42.000]  即是當我們一路去到他彼此認識的時候
[00:02:42.000 --> 00:02:44.000]  我們都不會
[00:02:44.000 --> 00:02:46.000]  否定原來在一個
[00:02:46.000 --> 00:02:48.000]  講愛實踐愛的
