
[00:00:00.000 --> 00:00:01.760]  弟兄姊妹,平安!
[00:00:01.760 --> 00:00:03.800]  讓我們一起去敬拜我們的主
[00:00:03.800 --> 00:00:05.680]  亦讓我們去聽神的說話
[00:00:05.680 --> 00:00:08.320]  我們一起先有個祈禱
[00:00:08.320 --> 00:00:11.320]  親愛的主,求您幫助我們
[00:00:11.320 --> 00:00:13.560]  因為我們智慧有限
[00:00:13.560 --> 00:00:14.960]  我們能力有限
[00:00:14.960 --> 00:00:17.800]  但求您讓我們真的能夠通曉明白
[00:00:17.800 --> 00:00:18.800]  您的說話
[00:00:18.800 --> 00:00:20.640]  幫助我們藉著您的說話
[00:00:20.640 --> 00:00:23.600]  我們在生命裡與您有份
[00:00:23.600 --> 00:00:26.520]  求您帶領我們聽祈禱
[00:00:26.520 --> 00:00:28.880]  奉耶穌名字而求
[00:00:28.880 --> 00:00:30.200]  阿們
[00:00:30.200 --> 00:00:32.240]  好,弟兄姊妹
[00:00:32.240 --> 00:00:34.880]  今天和大家去思考一個題目
[00:00:34.880 --> 00:00:41.480]  叫做「知道神」和「認識神」的對戰
[00:00:41.480 --> 00:00:45.600]  那麼「知道神」就是下面那個
[00:00:45.600 --> 00:00:47.640]  就是「knowing about God」
[00:00:47.640 --> 00:00:51.880]  然後「認識神」就是「knowing God」
[00:00:51.880 --> 00:00:56.280]  我不知道你能否體會到兩者的分別
[00:00:56.280 --> 00:00:59.440]  那麼在開始之前先考考大家
[00:00:59.440 --> 00:01:01.440]  究竟有多「認識」
[00:01:01.440 --> 00:01:02.960]  多「認識」呢?
[00:01:02.960 --> 00:01:03.680]  即是多「知道」
[00:01:03.680 --> 00:01:05.000]  即是這樣說,多「知道」
[00:01:05.000 --> 00:01:06.280]  即是我們聖經的東西
[00:01:06.280 --> 00:01:07.800]  有九條問題
[00:01:07.800 --> 00:01:11.400]  你試試看你能否答對
[00:01:11.400 --> 00:01:12.680]  行不行?
[00:01:12.680 --> 00:01:14.400]  試試看吧
[00:01:14.400 --> 00:01:16.600]  要不要立即檢查答案?
[00:01:16.600 --> 00:01:19.240]  第一,先放在心裡
[00:01:19.240 --> 00:01:21.440]  好
[00:01:21.440 --> 00:01:22.520]  九條的問題
[00:01:22.520 --> 00:01:24.760]  耶穌降生之多少
[00:01:24.760 --> 00:01:29.680]  看看你能否盡量去答對這些問題
[00:01:29.680 --> 00:01:30.560]  第一條問題就是
[00:01:30.560 --> 00:01:34.160]  當瑪利亞知道自己已經懷孕
[00:01:34.160 --> 00:01:36.520]  她做了一件什麼事情呢?
[00:01:36.520 --> 00:01:38.760]  就是她離開了
[00:01:38.760 --> 00:01:40.960]  她住的地方三個月
[00:01:40.960 --> 00:01:45.040]  其實是和她的親戚伊利沙伯同住的
[00:01:45.040 --> 00:01:46.800]  離開了三個月
[00:01:46.800 --> 00:01:47.640]  第二條問題
[00:01:47.640 --> 00:01:48.800]  應該好像比較容易
[00:01:48.800 --> 00:01:53.040]  耶穌的父親約瑟的家鄉在哪裡呢?
[00:01:53.040 --> 00:01:55.480]  伯里行,是吧?
[00:01:55.480 --> 00:01:56.960]  就是伯里行
[00:01:56.960 --> 00:01:57.640]  放心吧
