
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:00:02.860 --> 00:00:05.660]  我們開始受一切祈禱 請大家低頭
[00:00:05.660 --> 00:00:08.600]  親愛的聖靈 求祢保守我們的心
[00:00:08.600 --> 00:00:10.700]  求祢安靜我們的心
[00:00:10.700 --> 00:00:13.300]  讓我們聽到從祢而來的啟迪
[00:00:13.300 --> 00:00:14.900]  從祢而來的教訓
[00:00:14.900 --> 00:00:16.400]  我們這樣的祈禱交託
[00:00:16.400 --> 00:00:19.900]  奉主耶穌基督的名 阿門
[00:00:19.900 --> 00:00:24.200]  今天講到的題目是「提防惡鬼」
[00:00:24.200 --> 00:00:26.400]  題目不是我定的
[00:00:26.400 --> 00:00:30.100]  很明顯 定這個題目的童工
[00:00:30.100 --> 00:00:32.400]  其實是主人牧師
[00:00:32.400 --> 00:00:36.800]  大家看看近期彼得前書講道系列的題目
[00:00:36.800 --> 00:00:39.800]  其實都是十足的陳牧師風格
[00:00:39.800 --> 00:00:42.300]  「提防惡鬼」
[00:00:42.300 --> 00:00:44.600]  我相信定這個題目的負責人
[00:00:44.600 --> 00:00:48.600]  應該是想講一篇鬼故
[00:00:48.600 --> 00:00:51.800]  所以我也打算滿足這個要求
[00:00:51.800 --> 00:00:56.000]  講一些關於鬼的故事
[00:00:56.000 --> 00:00:58.800]  如果剛才的開場白令你不安
[00:00:58.800 --> 00:01:00.500]  我想告訴你
[00:01:00.500 --> 00:01:04.000]  鬼的確是令人不安的題目
[00:01:04.000 --> 00:01:06.000]  定這個題目的人
[00:01:06.000 --> 00:01:07.200]  即是陳牧師
[00:01:07.200 --> 00:01:10.000]  為了增添這篇講道的刺激
[00:01:10.000 --> 00:01:14.000]  更加在鬼之前還加了「惡」這個字
[00:01:14.000 --> 00:01:16.000]  不單要提防鬼
[00:01:16.000 --> 00:01:19.600]  還要提防惡鬼
[00:01:19.600 --> 00:01:21.800]  講到提防這兩個字
[00:01:21.800 --> 00:01:24.300]  我不期然聯想到小時候
[00:01:24.300 --> 00:01:27.800]  看到那些電視的古裝劇
[00:01:27.800 --> 00:01:30.300]  古時是沒有鐘錶的 大家都知道
[00:01:30.300 --> 00:01:33.800]  入黑之後 城裏就會有些打更的人
[00:01:33.800 --> 00:01:36.500]  拿著竹片 拿著銅鑼
[00:01:36.500 --> 00:01:41.300]  整晚在街上打更布市
[00:01:41.300 --> 00:01:45.000]  看到嗎 看過這樣的場面
[00:01:45.000 --> 00:01:47.000]  一邊會講一句話
[00:01:47.000 --> 00:01:50.000]  他們不只是打 不只是扑 托 托
[00:01:50.000 --> 00:01:50.900]  不只是這樣
[00:01:50.900 --> 00:01:53.000]  還會講一句話 講什麼呢
[00:01:53.000 --> 00:01:57.800]  小心火燭 提防盜賊
[00:01:57.800 --> 00:01:59.000]  是吧
[00:01:59.000 --> 00:02:03.000]  小心火燭 提防盜賊
[00:02:03.000 --> 00:02:07.300]  我覺得簡單就算是一個提防盜賊的警告
[00:02:07.300 --> 00:02:10.000]  其實都包含了幾個假設
[00:02:10.000 --> 00:02:11.300]  不知道你有沒有留意
[00:02:11.300 --> 00:02:13.300]  第一
[00:02:13.300 --> 00:02:17.000]  這個世界真的有盜賊的存在
[00:02:17.000 --> 00:02:19.300]  盜賊的存在不是迷信
[00:02:19.300 --> 00:02:21.300]  也不是傳說
[00:02:21.300 --> 00:02:25.000]  一般來說 除了很少數的例外之外
[00:02:25.000 --> 00:02:28.000]  這些例外通常只存在於小說裏面
[00:02:28.000 --> 00:02:30.000]  除了這些少數的例外之外
[00:02:30.000 --> 00:02:34.300]  盜賊之中是不會有什麼警惡懲奸
[00:02:34.300 --> 00:02:37.300]  劫富濟貧的恰當
[00:02:37.300 --> 00:02:41.800]  換言之 盜賊是所有人的仇敵
[00:02:41.800 --> 00:02:43.300]  第二個假設
[00:02:43.300 --> 00:02:47.000]  盜賊會在你疏於防範的情況下
[00:02:47.000 --> 00:02:48.800]  譬如深夜
[00:02:48.800 --> 00:02:51.800]  你又不記得鎖緊你的門窗
[00:02:51.800 --> 00:02:54.300]  盜賊就會乘虛而入
[00:02:54.300 --> 00:02:56.300]  他們進入你家裏
[00:02:56.300 --> 00:02:58.300]  不是要請你吃飯
[00:02:58.300 --> 00:03:02.300]  而是要謀財 甚至害命
[00:03:02.300 --> 00:03:03.800]  第三個假設
[00:03:03.800 --> 00:03:08.300]  就是你有足夠的能力去提防盜賊
[00:03:08.300 --> 00:03:11.800]  如果你家裏的窗門好像月子長片
[00:03:11.800 --> 00:03:13.800]  你用手指一戳就算了
[00:03:13.800 --> 00:03:16.800]  還可以畫一個四方形
[00:03:16.800 --> 00:03:18.800]  或者拿個小刀出來一撬
[00:03:18.800 --> 00:03:22.800]  就可以撬開門窗
[00:03:22.800 --> 00:03:26.800]  而家裏的人又全部都是手無縛雞之力
[00:03:26.800 --> 00:03:30.800]  這樣喊提防盜賊的警告是沒有意義的
[00:03:30.800 --> 00:03:31.800]  沒有意義的
[00:03:31.800 --> 00:03:34.800]  就是說你有能力去防範
[00:03:34.800 --> 00:03:36.300]  同樣的道理
[00:03:36.300 --> 00:03:40.300]  當聖經警告我們要提防惡鬼的時候
[00:03:40.300 --> 00:03:43.300]  聖經當然沒有提防惡鬼這四個字
[00:03:43.300 --> 00:03:46.300]  但肯定是有提防惡鬼的教義的
[00:03:46.300 --> 00:03:51.300]  當聖經警告我們要提防惡鬼的時候
[00:03:51.300 --> 00:03:54.300]  上述的假設同樣都是適用的
[00:03:54.300 --> 00:03:56.300]  什麼意思呢
[00:03:56.300 --> 00:03:57.300]  聖經是假設了
[00:03:57.300 --> 00:04:01.300]  第一 世界上是有魔鬼的存在
[00:04:01.300 --> 00:04:07.300]  第二 魔鬼會在你疏於防範的時候害你
[00:04:07.300 --> 00:04:12.300]  第三 你是有足夠的能力去提防魔鬼的
[00:04:12.300 --> 00:04:16.300]  其實用盜賊去形容魔鬼是非常恰當的
[00:04:16.300 --> 00:04:19.300]  因為主耶穌基督都曾經這樣做
[00:04:19.300 --> 00:04:21.300]  我們堂會很多人都背到
[00:04:21.300 --> 00:04:25.300]  約翰福音十章十節的下半節
[00:04:25.300 --> 00:04:27.300]  知不知道是什麼
[00:04:27.300 --> 00:04:32.300]  我來了 只要叫羊 得生命
[00:04:32.300 --> 00:04:35.300]  並且得的更豐盛
[00:04:35.300 --> 00:04:39.300]  但我想問你 你背不背到上半節
[00:04:39.300 --> 00:04:42.300]  下半節就是我來了 只要叫羊 得生命
[00:04:42.300 --> 00:04:44.300]  並且得的更豐盛
[00:04:44.300 --> 00:04:46.300]  上半節是什麼
[00:04:46.300 --> 00:04:53.300]  其實是盜賊來 無非要偷竊 殺害 毀壞
[00:04:53.300 --> 00:04:56.300]  耶穌基督是很目人
[00:04:56.300 --> 00:04:58.300]  要使人豐盛的生命
[00:04:58.300 --> 00:05:02.300]  神的仇敵魔鬼卻是盜賊
[00:05:02.300 --> 00:05:04.300]  他要害人的性命
[00:05:04.300 --> 00:05:11.300]  怎樣害呢 魔鬼要偷竊 殺害 毀壞
[00:05:11.300 --> 00:05:14.300]  我們看看今天的講道經文
[00:05:14.300 --> 00:05:21.300]  今天講道經文是彼得前書五章八節
[00:05:21.300 --> 00:05:24.300]  彼得前書五章八節 請聽我讀
[00:05:24.300 --> 00:05:27.300]  務要謹守 警醒
[00:05:27.300 --> 00:05:29.300]  因為你們的仇敵魔鬼
[00:05:29.300 --> 00:05:31.300]  如同敲叫的獅子
[00:05:31.300 --> 00:05:32.300]  遍地遊行
[00:05:32.300 --> 00:05:34.300]  尋找可吞嚇的人
[00:05:34.300 --> 00:05:37.300]  你們要用堅固的信心抵擋他
[00:05:37.300 --> 00:05:40.300]  因為知道你們在世上的眾弟兄
[00:05:40.300 --> 00:05:43.300]  也是經歷這樣的苦難
[00:05:43.300 --> 00:05:47.300]  我覺得新漢語譯本比較淺白易明
[00:05:47.300 --> 00:05:49.300]  請聽我讀 其實差不多
[00:05:49.300 --> 00:05:52.300]  你們要頭腦清醒 要警醒
[00:05:52.300 --> 00:05:54.300]  你們的仇敵魔鬼
[00:05:54.300 --> 00:05:58.300]  好像咆哮的獅子走來走去
[00:05:58.300 --> 00:06:00.300]  尋找可吞嚇的人
[00:06:00.300 --> 00:06:03.300]  你們要用堅定的信心反對他
[00:06:03.300 --> 00:06:05.300]  因為知道你們在世上的
[00:06:05.300 --> 00:06:07.300]  信主的弟兄姊妹
[00:06:07.300 --> 00:06:11.300]  也正在經歷同樣的苦難
[00:06:11.300 --> 00:06:12.300]  過去這兩個月
[00:06:12.300 --> 00:06:14.300]  堂會主一星期
[00:06:14.300 --> 00:06:16.300]  其實都是在講彼得前書
