
[00:00:00.000 --> 00:00:01.380]  我們一起同心祈禱
[00:00:01.380 --> 00:00:08.460]  我們天上的主,我們感謝祢
[00:00:08.460 --> 00:00:11.660]  主祢不單止拯救一個人
[00:00:11.660 --> 00:00:13.880]  祢拯救一個群體
[00:00:13.880 --> 00:00:17.200]  我們同被稱為祢的兒女
[00:00:17.200 --> 00:00:20.300]  我們都彼此互為弟兄姊妹
[00:00:20.300 --> 00:00:24.200]  主祢賜給我們有聖靈
[00:00:24.200 --> 00:00:27.540]  同樣在我們生命當中作奇妙的工作
[00:00:28.460 --> 00:00:30.200]  讓我們在聖靈裡
[00:00:30.200 --> 00:00:32.200]  我們可以彼此的扶持
[00:00:32.200 --> 00:00:34.200]  彼此的關心
[00:00:34.200 --> 00:00:36.200]  能夠一起在祢裡面成長
[00:00:36.200 --> 00:00:40.700]  主祢為了祢自己建立教會
[00:00:40.700 --> 00:00:42.700]  我們感謝祢
[00:00:42.700 --> 00:00:44.700]  我們都祈求天上的主
[00:00:44.700 --> 00:00:46.700]  保守祢的教會
[00:00:46.700 --> 00:00:48.700]  能夠在跟隨祢的路上
[00:00:48.700 --> 00:00:50.700]  彼此的輔助,彼此的提醒
[00:00:50.700 --> 00:00:52.700]  能夠一起行在
[00:00:52.700 --> 00:00:54.700]  光明的路上
[00:00:54.700 --> 00:00:56.700]  聖潔的路上
[00:00:56.700 --> 00:00:58.700]  我們不單止能夠跟祢
[00:00:58.700 --> 00:01:00.700]  互相緊密的同行
[00:01:00.700 --> 00:01:02.700]  也都可以
[00:01:02.700 --> 00:01:04.700]  跟我們身邊的弟兄姊妹
[00:01:04.700 --> 00:01:06.700]  在光明當中同行
[00:01:06.700 --> 00:01:08.700]  求主賜恩
[00:01:08.700 --> 00:01:10.700]  我們今天等候主賜下
[00:01:10.700 --> 00:01:12.700]  祢聖經的說話
[00:01:12.700 --> 00:01:14.700]  求祢聖靈親自的作功
[00:01:14.700 --> 00:01:16.700]  除去人一切的不足
[00:01:16.700 --> 00:01:18.700]  讓祢在我們心中工作
[00:01:18.700 --> 00:01:20.700]  讓我們都聽見
[00:01:20.700 --> 00:01:22.700]  祢自己的聖音
[00:01:22.700 --> 00:01:24.700]  我們仰望祈禱
[00:01:24.700 --> 00:01:26.700]  奉靠主耶穌聖名求
[00:01:26.700 --> 00:01:28.700]  阿們
[00:01:28.700 --> 00:01:30.700]  大家知道
[00:01:30.700 --> 00:01:32.700]  今天我們會先講關於
[00:01:32.700 --> 00:01:34.700]  宣導會四重福音裡面
[00:01:34.700 --> 00:01:36.700]  其中一個重點
[00:01:36.700 --> 00:01:38.700]  也是聖經給我們的重點
[00:01:38.700 --> 00:01:40.700]  是渴想聖潔
[00:01:40.700 --> 00:01:42.700]  在我們上上讀的經文裡面
[00:01:42.700 --> 00:01:44.700]  我們都會常常提到
[00:01:44.700 --> 00:01:46.700]  關於聖潔的真理
[00:01:46.700 --> 00:01:48.700]  當我這次
[00:01:48.700 --> 00:01:50.700]  一預備這個題目的時候
