
[00:00:00.000 --> 00:00:02.000]  領姊妹早晨
[00:00:02.000 --> 00:00:07.000]  最近看到一篇文章
[00:00:07.000 --> 00:00:09.000]  很想和大家分享
[00:00:09.000 --> 00:00:11.000]  這篇文章說到
[00:00:11.000 --> 00:00:14.000]  有一個爸爸買了一部新車
[00:00:14.000 --> 00:00:17.000]  這部新車很漂亮
[00:00:17.000 --> 00:00:24.000]  所以他很愛惜這部車
[00:00:24.000 --> 00:00:27.000]  他洗車還要打蠟
[00:00:27.000 --> 00:00:32.000]  他的兒子六歲大幫倒忙
[00:00:32.000 --> 00:00:35.000]  請給我一些反饋
[00:00:35.000 --> 00:00:42.000]  看到兒子在爸爸洗車打蠟的時候
[00:00:42.000 --> 00:00:48.000]  他拿了一塊石頭在車身上加料
[00:00:48.000 --> 00:00:50.000]  劃花了這部車
[00:00:50.000 --> 00:00:52.000]  爸爸很生氣
[00:00:52.000 --> 00:00:53.000]  當他發覺的時候
[00:00:53.000 --> 00:00:57.000]  捉住兒子兩隻手不斷敲打他
[00:00:57.000 --> 00:01:00.000]  甚至用西班牙蠟打他
[00:01:00.000 --> 00:01:02.000]  打完的時候
[00:01:02.000 --> 00:01:04.000]  他發覺自己太衝動
[00:01:04.000 --> 00:01:06.000]  但已經太遲了
[00:01:06.000 --> 00:01:08.000]  他要將兒子送去醫院
[00:01:08.000 --> 00:01:10.000]  但醫生一檢查
[00:01:10.000 --> 00:01:13.000]  兒子十隻手指都斷了
[00:01:13.000 --> 00:01:15.000]  當時那一刻
[00:01:15.000 --> 00:01:18.000]  他真的非常非常內疚
[00:01:18.000 --> 00:01:21.000]  但兒子在痛苦之中
[00:01:21.000 --> 00:01:23.000]  問爸爸
[00:01:23.000 --> 00:01:27.000]  「爸爸,我這些手指何時可以痊癒?」
[00:01:27.000 --> 00:01:30.000]  他爸爸無言以答
[00:01:30.000 --> 00:01:32.000]  回家的時候他很生氣
[00:01:32.000 --> 00:01:37.000]  他對著這部寶貝車不斷敲打他
[00:01:37.000 --> 00:01:39.000]  為何會做這麼愚蠢的事
[00:01:39.000 --> 00:01:41.000]  當他這樣做的時候
[00:01:41.000 --> 00:01:42.000]  他突然發現
[00:01:42.000 --> 00:01:48.000]  原來兒子在車上不是無意地亂塗污
[00:01:48.000 --> 00:01:49.000]  他寫了三個字
[00:01:49.000 --> 00:01:51.000]  想知道是甚麼
[00:01:51.000 --> 00:01:52.000]  你看看
[00:01:52.000 --> 00:01:54.000]  Love you, Dad
[00:01:54.000 --> 00:01:56.000]  原來兒子想表達
[00:01:56.000 --> 00:01:58.000]  但兒子不知道
[00:01:58.000 --> 00:02:00.000]  表達要用紙去表達
[00:02:00.000 --> 00:02:02.000]  不要在爸爸的新車上表達
[00:02:02.000 --> 00:02:04.000]  但當時他看到的時候
