
[00:00:00.000 --> 00:00:01.680]  讓我們一起來讀一段經文
[00:00:01.680 --> 00:00:06.400]  是在《馬太福音》九章35到36節
[00:00:06.400 --> 00:00:07.900]  我們一起來念
[00:00:07.900 --> 00:00:10.500]  耶穌走遍各城各鄉
[00:00:10.500 --> 00:00:12.800]  在會堂裡教訓人
[00:00:12.800 --> 00:00:14.800]  宣講天國的福音
[00:00:14.800 --> 00:00:17.000]  又醫治各樣的病症
[00:00:17.000 --> 00:00:18.600]  祂看見許多的人
[00:00:18.600 --> 00:00:20.300]  就憐憫他們
[00:00:20.300 --> 00:00:22.200]  因為他們困苦流離
[00:00:22.200 --> 00:00:25.400]  如同羊沒有牧人一般
[00:00:25.400 --> 00:00:27.480]  感謝神2021年
[00:00:27.480 --> 00:00:30.000]  生命和宣教月的信心任線
[00:00:30.000 --> 00:00:31.700]  到上個禮拜為止
[00:00:31.700 --> 00:00:34.300]  已經達到204萬美金
[00:00:34.300 --> 00:00:35.900]  我們拍手讚美我們的神
[00:00:35.900 --> 00:00:38.100]  Hallelujah
[00:00:38.100 --> 00:00:39.500]  非常感謝弟兄姊妹們
[00:00:39.500 --> 00:00:42.700]  同心的參加普世的宣教
[00:00:42.700 --> 00:00:45.000]  我也想到果然Mark Epperman是說的
[00:00:45.000 --> 00:00:47.000]  You go or you pay
[00:00:47.000 --> 00:00:49.580]  大家都非常的配合
[00:00:49.580 --> 00:00:51.180]  無論是go or pay
[00:00:51.180 --> 00:00:52.840]  讓我們一起來pray
[00:00:52.840 --> 00:00:55.840]  讓生命和的火水繼續的湧流
[00:00:55.840 --> 00:00:57.540]  我要在生命和
[00:00:57.540 --> 00:01:00.440]  劉牧師賜給我一個
[00:01:00.440 --> 00:01:01.740]  很有趣的一個綽號
[00:01:01.740 --> 00:01:04.840]  叫做非洲王子
[00:01:04.840 --> 00:01:06.140]  可能因為我常去非洲吧
[00:01:06.140 --> 00:01:09.340]  我進出非洲其實也是有24次了
[00:01:09.340 --> 00:01:11.140]  那我也非常愛吃他們的食物
[00:01:11.140 --> 00:01:13.340]  有時候早上起床我還說
[00:01:13.340 --> 00:01:14.940]  我想到那個非洲某個食物
[00:01:14.940 --> 00:01:16.740]  就很想吃
[00:01:16.740 --> 00:01:18.240]  那我也很
[00:01:18.240 --> 00:01:20.040]  和他們相處得很好
[00:01:20.040 --> 00:01:20.740]  那你也看得出來
[00:01:20.740 --> 00:01:24.140]  我的造型跟他們也越來越像了
[00:01:24.140 --> 00:01:25.340]  可是沒有想到你知道嗎
[00:01:25.340 --> 00:01:27.840]  在我今年8月份去多哥的時候
[00:01:27.840 --> 00:01:30.440]  回美國的前一天晚上
[00:01:30.440 --> 00:01:32.440]  當地的皇族的大酋長
[00:01:32.440 --> 00:01:35.440]  竟然邀請我們團隊到他的家中
[00:01:35.440 --> 00:01:38.340]  一方面是感謝我們生命和靈良堂
[00:01:38.340 --> 00:01:40.240]  在過去20年
[00:01:40.240 --> 00:01:45.140]  對於多哥這個土地的祝福和關愛
[00:01:45.140 --> 00:01:47.940]  另外竟然在當天當場
[00:01:47.940 --> 00:01:50.940]  就加冕我們成為
[00:01:50.940 --> 00:01:57.640]  非洲的王子和公主了
