
[00:00:00.000 --> 00:00:01.840]  各位弟兄姊妹大家好
[00:00:01.840 --> 00:00:06.120]  雖然今天不可以和大家親自去見面問岸
[00:00:06.120 --> 00:00:06.920]  不過
[00:00:06.920 --> 00:00:11.120]  我也很開心能夠在這一天的時間
[00:00:11.120 --> 00:00:13.040]  大家一起去崇拜
[00:00:13.040 --> 00:00:14.480]  我們求主祝福
[00:00:14.480 --> 00:00:17.760]  讓大家在疫情中能夠平安
[00:00:17.760 --> 00:00:19.800]  我們首先一起去禱告
[00:00:19.800 --> 00:00:23.720]  我們的主人蘇姬道
[00:00:23.720 --> 00:00:26.240]  你是那位榮耀的主
[00:00:26.240 --> 00:00:29.400]  讓我們今天可以在崇拜的當中
[00:00:29.400 --> 00:00:31.840]  能夠專心去仰望你
[00:00:31.840 --> 00:00:33.040]  去高舉你
[00:00:33.040 --> 00:00:35.200]  你是那位榮耀的主
[00:00:35.200 --> 00:00:37.520]  求主你開啟我們的心
[00:00:37.520 --> 00:00:40.800]  讓我在我們裡面能夠去仰望你
[00:00:40.800 --> 00:00:43.880]  我們一起去同心去崇拜
[00:00:43.880 --> 00:00:44.760]  靠賴你
[00:00:44.760 --> 00:00:47.960]  我們是奉靠耶穌基督的名字禱告
[00:00:47.960 --> 00:00:48.800]  阿門
[00:00:48.800 --> 00:00:52.200]  在這段時間我們會發覺
[00:00:52.200 --> 00:00:54.360]  我們的主人崇拜的正道
[00:00:54.360 --> 00:00:56.200]  都是以一卷書
[00:00:56.200 --> 00:00:59.680]  整卷書的內容為方向去講到的
[00:00:59.680 --> 00:01:04.280]  今天除了我們有一段主要的正道經文之外
[00:01:04.280 --> 00:01:07.680]  也都會比較多看一些其他的經文
[00:01:07.680 --> 00:01:11.280]  所以今天也都會比較多一些聖經
[00:01:11.280 --> 00:01:12.640]  多一些色經
[00:01:12.640 --> 00:01:15.520]  今天和大家去講的書卷
[00:01:15.520 --> 00:01:18.680]  就是新約的《葛羅西書》
[00:01:18.680 --> 00:01:21.800]  不知道大家對《葛羅西書》認不認識
[00:01:21.800 --> 00:01:24.120]  《葛羅西書》是在新約裡面
[00:01:24.120 --> 00:01:27.160]  是一卷比較短的書卷
[00:01:27.160 --> 00:01:29.440]  它只是有四章而已
[00:01:29.440 --> 00:01:32.360]  它在內容上因為和《爾忽所書》
[00:01:32.360 --> 00:01:35.360]  有相當相似的內容
[00:01:35.360 --> 00:01:37.520]  所以有人說《葛羅西書》
[00:01:37.520 --> 00:01:40.880]  是一卷小《爾忽所書》
[00:01:40.880 --> 00:01:43.360]  這封書信的作者
[00:01:43.360 --> 00:01:44.480]  大家都沒有什麼贊意
[00:01:44.480 --> 00:01:48.120]  相信都是保羅去寫的
[00:01:48.120 --> 00:01:50.320]  保羅是在監獄裡面
[00:01:50.320 --> 00:01:54.280]  他派推機鼓信不信去葛羅西教會
[00:01:54.280 --> 00:01:57.560]  他是去回應在葛羅西的教會裡面
[00:01:57.560 --> 00:01:59.880]  有一位的領袖叫做爾巴忽
[00:01:59.880 --> 00:02:04.320]  他將他在教會裡面所發生的一些事情
[00:02:04.320 --> 00:02:06.320]  一些問題去帶給保羅
[00:02:06.320 --> 00:02:09.600]  而保羅就去作出回應
[00:02:09.600 --> 00:02:13.840]  我們從《使徒行傳》裡面的記載
[00:02:13.840 --> 00:02:15.560]  我們會發現
[00:02:15.560 --> 00:02:19.480]  其實保羅在有一段時間
[00:02:19.480 --> 00:02:23.280]  花相當的時間在爾忽所這個地方
[00:02:23.280 --> 00:02:25.600]  去牧養教會
[00:02:25.600 --> 00:02:29.000]  不過保羅他是從未去過
[00:02:29.000 --> 00:02:31.840]  鄰近爾忽所的葛羅西
[00:02:31.840 --> 00:02:34.720]  所以教會所發生的事情
[00:02:34.720 --> 00:02:39.680]  是不是他在教會裡面親身去經歷的
[00:02:39.680 --> 00:02:40.760]  我們會問
[00:02:40.760 --> 00:02:44.120]  究竟教會發生了一些什麼事
[00:02:44.120 --> 00:02:46.320]  教會自己他不能夠去處理
[00:02:46.320 --> 00:02:49.440]  而是要老遠去一個地方
[00:02:49.440 --> 00:02:54.000]  去找而且是在坐牢的保羅去回應
[00:02:54.000 --> 00:02:58.680]  保羅不是這間教會的創辦者
[00:02:58.680 --> 00:03:03.840]  為什麼仍然是要去保羅回應教會的問題呢
[00:03:03.840 --> 00:03:08.480]  相信這些一定是教會相當困難
[00:03:08.480 --> 00:03:11.000]  而且是很急切的事情
[00:03:11.000 --> 00:03:13.080]  才要去找保羅
[00:03:13.080 --> 00:03:20.480]  這位比較有名望的使徒去幫助去做協助的
[00:03:20.480 --> 00:03:22.040]  我們會發現
[00:03:22.040 --> 00:03:25.080]  跟哥倫多書信不同
[00:03:25.080 --> 00:03:27.240]  哥羅西書
[00:03:27.240 --> 00:03:30.560]  我們發覺這個書信沒有開門見山
[00:03:30.560 --> 00:03:33.320]  就直接在書信裡面
