
[00:00:00.000 --> 00:00:02.000]  各位頂子妹平安
[00:00:02.000 --> 00:00:06.000]  邀請大家再一次低頭祈禱
[00:00:06.000 --> 00:00:08.000]  相聚感謝你
[00:00:08.000 --> 00:00:10.000]  感謝你的朝聚
[00:00:10.000 --> 00:00:14.000]  讓我們有機會在聖殿裡一起敬拜
[00:00:14.000 --> 00:00:16.000]  我們知道部分的頂子妹
[00:00:16.000 --> 00:00:20.000]  未能夠參與當中他們透過直播
[00:00:20.000 --> 00:00:22.000]  無論我們在哪個地方
[00:00:22.000 --> 00:00:24.000]  天會祈求你去圓立我們的敬拜
[00:00:24.000 --> 00:00:26.000]  也要教導我們以心靈和誠實
[00:00:26.000 --> 00:00:28.000]  來到你的面前
[00:00:28.000 --> 00:00:30.000]  你願講的和聽的
[00:00:30.000 --> 00:00:32.000]  都同夢離去圓立
[00:00:32.000 --> 00:00:34.000]  祈禱奉主耶穌基督的名求
[00:00:34.000 --> 00:00:36.000]  阿妹
[00:00:36.000 --> 00:00:40.000]  那頂子妹我想想問問大家
[00:00:40.000 --> 00:00:42.000]  會不會對於跑數
[00:00:42.000 --> 00:00:46.000]  KPI都很熟悉?
[00:00:46.000 --> 00:00:50.000]  有沒有聽過什麼是KPI?
[00:00:50.000 --> 00:00:52.000]  可能同學有沒有聽過KPI?
[00:00:52.000 --> 00:00:54.000]  未聽過
[00:00:54.000 --> 00:00:56.000]  其實那些才是績效指標
[00:00:56.000 --> 00:01:00.000]  就是很多公司都會用
[00:01:00.000 --> 00:01:05.000]  他的下屬有什麼表現來評核
[00:01:05.000 --> 00:01:07.000]  他究竟有沒有留下來
[00:01:07.000 --> 00:01:10.000]  特別現在是財源潮開始
[00:01:10.000 --> 00:01:14.000]  或者究竟今年年底有多少花紅
[00:01:14.000 --> 00:01:16.000]  明年有沒有加薪
[00:01:16.000 --> 00:01:19.000]  這叫做績效的KPI
[00:01:19.000 --> 00:01:25.000]  好像我聞說無論是大學都開始
[00:01:25.000 --> 00:01:27.000]  對於老師
[00:01:27.000 --> 00:01:29.000]  對於社福界
[00:01:29.000 --> 00:01:35.000]  或者醫療界都開始有人講KPI
[00:01:35.000 --> 00:01:37.000]  如果我們職場很長時間
[00:01:37.000 --> 00:01:41.000]  可能我們對於這些都很熟悉
[00:01:41.000 --> 00:01:43.000]  而慢慢地
[00:01:43.000 --> 00:01:45.000]  我想可能我們都習慣了
[00:01:45.000 --> 00:01:47.000]  用表現
[00:01:47.000 --> 00:01:49.000]  我們的成績表
[00:01:49.000 --> 00:01:51.000]  來證明自己的價值
[00:01:51.000 --> 00:01:55.000]  如果我高分一點的時候我會比較好
[00:01:55.000 --> 00:01:57.000]  我不知道大家會不會都覺得
[00:01:57.000 --> 00:01:59.000]  很怕自己達不到標
[00:01:59.000 --> 00:02:02.000]  就會被社會淘汰
[00:02:02.000 --> 00:02:06.000]  更加怕被人比下去
[00:02:06.000 --> 00:02:08.000]  又或者自己被超越
[00:02:08.000 --> 00:02:11.000]  自己輸了
[00:02:11.000 --> 00:02:14.000]  這個做得好就應該有獎
[00:02:14.000 --> 00:02:15.000]  我不知道
[00:02:15.000 --> 00:02:20.000]  可能以前我的孩子都已經空巢走散了
[00:02:20.000 --> 00:02:22.000]  他有自己的生活
[00:02:22.000 --> 00:02:24.000]  我想起他們小時候
