
[00:00:00.000 --> 00:00:02.500]  今天我們分享的題目是
[00:00:02.500 --> 00:00:06.600]  法利塞人與瑞利禱告的真偽
[00:00:06.600 --> 00:00:09.600]  而帶來我們生命的反思
[00:00:09.600 --> 00:00:12.700]  上個星期是劉姑娘帶我們一起看
[00:00:12.700 --> 00:00:15.000]  十八章一至八節的經文
[00:00:15.000 --> 00:00:18.300]  裡面教導我們去建立我們生命
[00:00:18.300 --> 00:00:20.200]  成為一個禱告的生命
[00:00:20.200 --> 00:00:23.800]  今天當我們去進到九至十四節的經文
[00:00:23.800 --> 00:00:27.800]  我們會看到耶穌用兩個不同人的禱告
[00:00:27.800 --> 00:00:31.000]  去作為比喻成為我們的教導
[00:00:31.000 --> 00:00:32.200]  當我們初初看的時候
[00:00:32.200 --> 00:00:36.200]  我們可能會覺得耶穌是不是只是繼續教導我們祈禱呢?
[00:00:36.200 --> 00:00:39.300]  但是當我們很深入去看這個比喻的時候
[00:00:39.300 --> 00:00:40.800]  其實我們會發現
[00:00:40.800 --> 00:00:42.600]  除了教我們祈禱
[00:00:42.600 --> 00:00:45.300]  其實耶穌更加帶我們的生命
[00:00:45.300 --> 00:00:48.800]  進入一個很重要的反思
[00:00:48.800 --> 00:00:52.200]  我不知道大家有沒有試過有一些事情
[00:00:52.200 --> 00:00:54.100]  你覺得自己是很行的
[00:00:54.100 --> 00:00:57.100]  但是最後發現其實自己又不是真的這麼行的
[00:00:57.100 --> 00:00:58.900]  我記得我讀書的時候
[00:00:58.900 --> 00:01:03.800]  就跟我的同學組合了一個叫做弦樂四重奏
[00:01:03.800 --> 00:01:06.300]  就是說我們四個人一起有一個組合
[00:01:06.300 --> 00:01:07.800]  就有兩個小提琴
[00:01:07.800 --> 00:01:09.000]  一個中提琴
[00:01:09.000 --> 00:01:10.300]  和一個大提琴
[00:01:10.300 --> 00:01:14.300]  我們就一起參加校際音樂比賽
[00:01:14.300 --> 00:01:16.600]  我們開始一起練習了
[00:01:16.600 --> 00:01:18.200]  初初練習的時候很坦白地說
[00:01:18.200 --> 00:01:19.000]  你不是很想進來的
[00:01:19.000 --> 00:01:20.700]  因為好像宰雞一樣
[00:01:20.700 --> 00:01:22.700]  咿呀咿呀咿呀這樣
[00:01:22.700 --> 00:01:24.400]  但是練著練著
[00:01:24.400 --> 00:01:26.200]  我們就開始成形了
[00:01:26.200 --> 00:01:29.300]  那首歌我們越彈就越像樣了
[00:01:29.300 --> 00:01:30.600]  但是不知道為什麼
[00:01:30.600 --> 00:01:33.500]  練著練著練著到了一個位置
[00:01:33.500 --> 00:01:35.900]  總是差一點點的
[00:01:35.900 --> 00:01:37.200]  總是到了某些位置
[00:01:37.200 --> 00:01:38.900]  那裡就是有一點不合拍
[00:01:38.900 --> 00:01:40.600]  於是我就開始生氣了
[00:01:40.600 --> 00:01:43.100]  我就說停!停!停!
[00:01:43.100 --> 00:01:46.100]  為什麼到了那些位置我們就會這樣子
[00:01:46.100 --> 00:01:47.500]  為什麼到了那些位置
[00:01:47.500 --> 00:01:49.700]  我們就總是不太合拍
[00:01:49.700 --> 00:01:51.200]  那些同學就不太明白了
[00:01:51.200 --> 00:01:52.400]  不知道為什麼
[00:01:52.400 --> 00:01:53.500]  我們繼續練吧
[00:01:53.500 --> 00:01:54.600]  於是又繼續練
[00:01:54.600 --> 00:01:56.200]  但是彈啊彈啊彈到某些位置
[00:01:56.200 --> 00:01:57.600]  到了那裡又差一點點
[00:01:57.600 --> 00:01:58.300]  又不太合拍
[00:01:58.300 --> 00:02:00.600]  於是我就說停!停!停!
[00:02:00.600 --> 00:02:02.300]  為什麼會這樣子
[00:02:02.300 --> 00:02:03.500]  為什麼總是不合拍
[00:02:03.500 --> 00:02:05.200]  那些同學就說真的不知道
[00:02:05.200 --> 00:02:07.200]  不知道為什麼會這樣子
[00:02:07.200 --> 00:02:08.500]  於是其中一個同學就說
[00:02:08.500 --> 00:02:09.700]  梁成宇不如這樣吧
