
[00:00:00.000 --> 00:00:01.620]  大家早上好
[00:00:01.620 --> 00:00:06.940]  今次我們繼續聖週的系列
[00:00:06.940 --> 00:00:09.220]  我們看到耶穌最後一個禮拜
[00:00:09.220 --> 00:00:13.420]  上一節說我們從榮進耶路撒冷開始
[00:00:13.420 --> 00:00:19.660]  我們曾經給大家看過最後一週的時間表
[00:00:19.660 --> 00:00:21.060]  今次我們第二節說
[00:00:21.060 --> 00:00:24.620]  我們說到大概是星期二的時間
[00:00:24.620 --> 00:00:25.380]  星期二時間
[00:00:25.380 --> 00:00:27.940]  我們上次說過榮進耶路撒冷之後
[00:00:27.940 --> 00:00:32.060]  耶穌進入聖殿去結正聖殿審判聖殿
[00:00:32.060 --> 00:00:33.860]  然後他再進入耶路撒冷
[00:00:33.860 --> 00:00:35.460]  大概是星期二的時候
[00:00:35.460 --> 00:00:38.940]  他就跟宗教的權貴有很多的爭辯
[00:00:38.940 --> 00:00:41.820]  我們要處理的經文是很多的
[00:00:41.820 --> 00:00:43.780]  有整大段在中間
[00:00:43.780 --> 00:00:46.380]  所以我們不能夠很仔細地讀
[00:00:46.380 --> 00:00:48.060]  但是正如我所說
[00:00:48.060 --> 00:00:50.380]  有時候我們放大一點
[00:00:50.380 --> 00:00:53.580]  用一個宏觀一點的角度
[00:00:53.580 --> 00:00:56.380]  來看看整段的聖經在說什麼
[00:00:56.380 --> 00:01:01.860]  跟耶穌與宗教的權貴爭辯之間
[00:01:01.860 --> 00:01:04.140]  到底是有什麼傾談
[00:01:04.140 --> 00:01:07.500]  或者有什麼爭執的
[00:01:07.500 --> 00:01:08.740]  所以我們放大一點
[00:01:08.740 --> 00:01:09.740]  我們就發現
[00:01:09.740 --> 00:01:11.140]  十一章二十七節
[00:01:11.140 --> 00:01:13.500]  耶穌的位置在哪裡
[00:01:13.500 --> 00:01:15.300]  進入聖殿
[00:01:15.300 --> 00:01:17.460]  在聖殿裡面行走的時候
[00:01:17.460 --> 00:01:20.620]  然後祭司長、法利塞人和民事長老
[00:01:20.620 --> 00:01:24.700]  就來到跟他有辯論、有爭辯
[00:01:24.700 --> 00:01:26.420]  然後有六次
[00:01:26.420 --> 00:01:31.420]  耶穌是搏倒當時耶穌所說的宗教權貴
[00:01:31.420 --> 00:01:33.380]  大家有六次的對峙
[00:01:33.380 --> 00:01:35.060]  大家彼此的去問答
[00:01:35.060 --> 00:01:36.700]  彼此的去挑戰大家
[00:01:36.700 --> 00:01:38.060]  或者挑釁大家
[00:01:38.060 --> 00:01:43.100]  是一些很深入的情節
[00:01:43.100 --> 00:01:47.060]  第一次就是耶穌搏倒祭司長和民事長老
[00:01:47.060 --> 00:01:50.220]  他們說的內容大概就是權柄的問題
[00:01:50.220 --> 00:01:53.140]  到底你憑什麼權柄來審判聖殿
[00:01:53.140 --> 00:01:56.220]  或者挑剔我們或者批評我們
[00:01:56.220 --> 00:01:59.860]  耶穌的對答就很有趣味
[00:01:59.860 --> 00:02:03.780]  然後他搏倒他們之後就說出一個比喻
[00:02:03.780 --> 00:02:08.020]  那個比喻可以叫做邪惡懸瀑的比喻
