
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  心願如仕途行傳二十章三十二節下所說:這道能建立你們
[00:00:30.000 --> 00:00:34.000]  叫你們和一切成聖的人同得基業
[00:00:55.000 --> 00:00:59.000]  坐在寶座上的君王主耶穌基督
[00:00:59.000 --> 00:01:06.000]  你是金載色載並且是來臨中那位萬王之王萬主之主
[00:01:06.000 --> 00:01:14.000]  今天是靈修主一求你呼喚我們回到愛的源頭
[00:01:14.000 --> 00:01:18.000]  你的身邊以致我們的生命常常與你結連
[00:01:18.000 --> 00:01:24.000]  好讓我們生命裏面常常發出光輝你榮美的光輝
[00:01:24.000 --> 00:01:28.000]  來見證你的實在與榮美
[00:01:28.000 --> 00:01:32.000]  求主今天以你的道指教我們
[00:01:32.000 --> 00:01:36.000]  我們會看最後啟示錄的一些指教
[00:01:36.000 --> 00:01:40.000]  求主指引禱告奉耶穌基督的聖名而求
[00:01:40.000 --> 00:01:42.000]  阿們
[00:01:46.000 --> 00:01:52.000]  差不多來到最後尾聲啟示錄
[00:01:52.000 --> 00:01:58.000]  今年的主題是根基督成為光
[00:01:58.000 --> 00:02:02.000]  不知道大家為主發了多少光
[00:02:02.000 --> 00:02:08.000]  明年很快2025年我們有一個新的主題
[00:02:08.000 --> 00:02:12.000]  就是聖賢在心真智同行
[00:02:12.000 --> 00:02:20.000]  我們會回歸聖賢與同路人同行不離主道
[00:02:20.000 --> 00:02:24.000]  上星期不知道你拿了獨經表沒有
[00:02:24.000 --> 00:02:28.000]  獨經需要一些紀律
[00:02:28.000 --> 00:02:30.000]  今天是靈修主日
[00:02:30.000 --> 00:02:36.000]  獨經之後我們都需要有接續的靈修
[00:02:36.000 --> 00:02:40.000]  不知道大家知不知道靈修的目的或意義是什麼
[00:02:40.000 --> 00:02:46.000]  靈修不是像其他宗教一樣去修煉自己
[00:02:46.000 --> 00:02:54.000]  靈修最終的心意是要與主耶穌建立一個愛的團契
[00:02:54.000 --> 00:02:56.000]  好像聖父、聖子、聖靈
[00:02:56.000 --> 00:02:58.000]  他們三個一體真神
[00:02:58.000 --> 00:03:01.000]  常常都在一個愛的團契裡
[00:03:01.000 --> 00:03:03.000]  以致他們有親密關係
[00:03:03.000 --> 00:03:05.000]  當有親密關係的時候
[00:03:05.000 --> 00:03:11.000]  我們才願意去遵守祂的道
[00:03:11.000 --> 00:03:13.000]  我常常跟弟兄姊妹說
[00:03:13.000 --> 00:03:15.000]  其實這種親密關係
[00:03:15.000 --> 00:03:19.000]  每一天的靈修是每一天回家
[00:03:19.000 --> 00:03:21.000]  每一天回到神的家裡
[00:03:21.000 --> 00:03:23.000]  聽聽祂的聲音
[00:03:23.000 --> 00:03:24.000]  跟我們說什麼
[00:03:24.000 --> 00:03:29.000]  以致我們可以遵行祂給我們的旨意
[00:03:29.000 --> 00:03:35.000]  我亦聽到不同團契的調查
[00:03:35.000 --> 00:03:37.000]  靈修的障礙是什麼
[00:03:37.000 --> 00:03:40.000]  很多很多的疲勞
[00:03:40.000 --> 00:03:43.000]  或者有很多很多的原因
[00:03:43.000 --> 00:03:45.000]  但歸根究底不同的團契
[00:03:45.000 --> 00:03:48.000]  不同的弟兄姊妹都用一個字來形容
[00:03:48.000 --> 00:03:49.000]  知不知道是什麼
[00:03:49.000 --> 00:03:55.000]  「懶根發作」
[00:03:55.000 --> 00:03:56.000]  他們一邊說一邊笑
[00:03:56.000 --> 00:04:00.000]  一位弟兄說「伊南牧師,我有靈修的」
[00:04:00.000 --> 00:04:02.000]  我是「靈修」
[00:04:02.000 --> 00:04:03.000]  這是「靈」
[00:04:03.000 --> 00:04:04.000]  「貴靈」
[00:04:04.000 --> 00:04:06.000]  我說「你還好意思跟我說話」
[00:04:06.000 --> 00:04:08.000]  「靈修」
[00:04:08.000 --> 00:04:15.000]  今天靈命日娘跟我們分享
[00:04:15.000 --> 00:04:18.000]  一個很簡單的靈修方法
[00:04:18.000 --> 00:04:20.000]  因為有些弟兄姊妹說
[00:04:20.000 --> 00:04:22.000]  他們不知道怎樣靈修
[00:04:22.000 --> 00:04:24.000]  沒有方向
[00:04:24.000 --> 00:04:26.000]  所以靈命日娘有一個建議
[00:04:26.000 --> 00:04:29.000]  就是一分鐘靜默
[00:04:29.000 --> 00:04:31.000]  兩分鐘思覺
[00:04:31.000 --> 00:04:32.000]  三分鐘讀經
[00:04:32.000 --> 00:04:34.000]  四分鐘默想
[00:04:34.000 --> 00:04:35.000]  五分鐘禱告
[00:04:35.000 --> 00:04:38.000]  一二三四五
[00:04:38.000 --> 00:04:42.000]  我們當中有很多長者
[00:04:42.000 --> 00:04:43.000]  你也可以試試這個
[00:04:43.000 --> 00:04:45.000]  一二三四五的靈修法
[00:04:45.000 --> 00:04:48.000]  但今天我想跟大家分享
[00:04:48.000 --> 00:04:51.000]  我跟不同的弟兄姊妹分享過的
[00:04:51.000 --> 00:04:54.000]  這個徒手聖經靈修法
[00:04:54.000 --> 00:04:57.000]  弟兄姊妹都覺得很有幫助
[00:04:57.000 --> 00:05:00.000]  無論你是書信的、聚士文的
[00:05:00.000 --> 00:05:03.000]  或者是今天啟示錄的天啟文學
[00:05:03.000 --> 00:05:05.000]  原來都用得著
[00:05:05.000 --> 00:05:07.000]  特別今天的啟示錄
[00:05:07.000 --> 00:05:11.000]  一至八節是不容易看的
[00:05:11.000 --> 00:05:13.000]  它雖然是一個序言
[00:05:13.000 --> 00:05:16.000]  但它裏面有很豐富的神學思想
[00:05:16.000 --> 00:05:19.000]  所以我又拿出這個方法
[00:05:19.000 --> 00:05:21.000]  跟大家一起去看
[00:05:21.000 --> 00:05:24.000]  其中這個聖經靈修法
[00:05:24.000 --> 00:05:26.000]  有三個問題
[00:05:26.000 --> 00:05:28.000]  就是他/她是誰?
[00:05:28.000 --> 00:05:29.000]  我是誰?
[00:05:29.000 --> 00:05:31.000]  我要做什麼?
[00:05:31.000 --> 00:05:33.000]  我們講一次好嗎?記一記
[00:05:33.000 --> 00:05:34.000]  他/她是誰?
[00:05:34.000 --> 00:05:35.000]  我是誰?
[00:05:35.000 --> 00:05:37.000]  我要做什麼?
[00:05:37.000 --> 00:05:39.000]  你每次去靈修的時候
[00:05:39.000 --> 00:05:41.000]  你問這三個問題
[00:05:41.000 --> 00:05:45.000]  你一定可以讓你認識神更多
[00:05:45.000 --> 00:05:47.000]  認識自己更多
[00:05:47.000 --> 00:05:50.000]  以致我知道我可以怎麼做
[00:05:50.000 --> 00:05:52.000]  去遵行神的旨意
[00:05:52.000 --> 00:05:56.000]  很多屬靈的導師都說
[00:05:56.000 --> 00:05:58.000]  其實我們人一生的旅程
[00:05:58.000 --> 00:06:00.000]  最重要的事是認識神
[00:06:00.000 --> 00:06:02.000]  和認識自己
