
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[00:00:02.240 --> 00:00:06.900]  上年七月我們開始研讀新約聖經中的約翰福音
[00:00:06.900 --> 00:00:11.700]  我們講到系列的主題是榮耀君王
[00:00:11.700 --> 00:00:16.500]  我們花了半年的時間完成了約翰福音一至四章的宣講
[00:00:16.500 --> 00:00:21.380]  今年一月我們開始研讀約翰福音第五章
[00:00:21.380 --> 00:00:22.500]  死亡學者告訴我們
[00:00:22.500 --> 00:00:25.700]  從約翰福音第五章開始到約翰福音第十章
[00:00:25.700 --> 00:00:29.840]  約翰帶我們進入一個節慶的週期
[00:00:29.840 --> 00:00:31.540]  第五章是安息日
[00:00:31.540 --> 00:00:33.880]  第六章是如月節
[00:00:33.880 --> 00:00:36.140]  第七章至第九章是鑄棚節
[00:00:36.140 --> 00:00:40.080]  第十章有的背景是獻殿節
[00:00:40.080 --> 00:00:42.100]  在這個節慶週期裡面
[00:00:42.100 --> 00:00:44.740]  耶穌以節期為背景
[00:00:44.740 --> 00:00:46.800]  通過祂的神蹟和教導
[00:00:46.800 --> 00:00:50.940]  去啟示祂自己的身份和使命
[00:00:50.940 --> 00:00:55.740]  我們會說祂越是清楚啟示祂自己
[00:00:55.740 --> 00:00:59.740]  猶太的領袖就越是恨惡要逼迫祂
[00:00:59.740 --> 00:01:03.460]  所有的一切其實都是從約翰福音第五章
[00:01:03.460 --> 00:01:06.000]  安息日的風雲開始
[00:01:06.000 --> 00:01:07.640]  約翰福音第五章第十八節
[00:01:07.640 --> 00:01:09.840]  為了這個緣故耶穌行了神蹟
[00:01:09.840 --> 00:01:12.540]  但這個神蹟是在安息日行的
[00:01:12.540 --> 00:01:15.440]  猶太人越想殺祂已經想殺祂了
[00:01:15.440 --> 00:01:20.440]  第五章因為祂不但犯了安息日
[00:01:20.440 --> 00:01:23.000]  而且稱上帝為他的父
[00:01:23.000 --> 00:01:27.100]  把自己和上帝看為同等
[00:01:27.100 --> 00:01:32.340]  然而正是因為耶穌甘願替罪人死
[00:01:32.340 --> 00:01:33.440]  他們想殺耶穌
[00:01:33.440 --> 00:01:36.040]  但耶穌也甘願替罪人死
[00:01:36.040 --> 00:01:37.540]  想十字架
[00:01:37.540 --> 00:01:43.540]  所以叛逆的猶太人才可以有機會得著救贖
[00:01:43.540 --> 00:01:47.640]  醫治和最後上帝裡面的安息
[00:01:47.640 --> 00:01:51.260]  在這裡有兩點我希望你特別留意
[00:01:51.260 --> 00:01:55.100]  第一雖然在約翰是重複又重複強調
[00:01:55.100 --> 00:01:56.900]  耶穌的時候還沒到
[00:01:56.900 --> 00:02:00.160]  但是我們來到約翰福音第七章
[00:02:00.160 --> 00:02:04.640]  其實距離耶穌上十字架只剩下六個月的時間
[00:02:04.640 --> 00:02:06.640]  所以你去到第七章的時候
[00:02:06.640 --> 00:02:10.560]  你會感覺到耶穌是特別的焦急
[00:02:10.560 --> 00:02:12.240]  祂的呼喊
[00:02:12.240 --> 00:02:14.000]  希望那些人真的認識祂
[00:02:14.000 --> 00:02:18.000]  希望祂的人來祂的身邊
[00:02:18.000 --> 00:02:21.140]  因為唯有祂才可以拯救他們
[00:02:21.140 --> 00:02:23.240]  所以第一我想你看到的是
[00:02:23.240 --> 00:02:26.040]  我們現在距離十字架只剩下六個月
[00:02:26.040 --> 00:02:30.200]  第二約翰福音第五章至約翰福音第七章
[00:02:30.200 --> 00:02:35.140]  中間相隔了大概有十八個月的時間
