
[00:00:00.000 --> 00:00:02.080]  各位兄弟姐妹平安
[00:00:02.080 --> 00:00:06.440]  感謝神的恩典讓我們營養生命氣息
[00:00:06.440 --> 00:00:08.760]  來去敬拜、侍奉祂
[00:00:08.760 --> 00:00:11.600]  新冠肺炎
[00:00:11.600 --> 00:00:16.560]  現在可以說是成為肆虐全球的病毒
[00:00:16.560 --> 00:00:20.080]  至今有關的源頭
[00:00:20.080 --> 00:00:22.560]  宿主都未明
[00:00:22.560 --> 00:00:25.680]  所以全世界都很著緊的
[00:00:25.680 --> 00:00:29.040]  來尋求方法去處理這個問題
[00:00:29.160 --> 00:00:31.160]  甚至研究疫苗
[00:00:31.160 --> 00:00:33.880]  其實與此同時
[00:00:33.880 --> 00:00:39.320]  與我們一起共渡一生的
[00:00:39.320 --> 00:00:40.840]  除了病毒之外
[00:00:40.840 --> 00:00:42.720]  或者偶然的病毒之外
[00:00:42.720 --> 00:00:44.360]  其實就是細菌
[00:00:44.360 --> 00:00:48.320]  細菌有分有益的、有害的
[00:00:48.320 --> 00:00:49.840]  或者中性的
[00:00:49.840 --> 00:00:54.240]  有時候如果我們兩者
[00:00:54.240 --> 00:00:57.480]  有益或者有害的細菌
[00:00:57.480 --> 00:00:59.480]  不能得到平衡的時候
[00:00:59.480 --> 00:01:00.960]  中性的細菌
[00:01:00.960 --> 00:01:04.040]  就會主導著我們身體的健康狀況
[00:01:04.040 --> 00:01:08.000]  很多人因為細菌感染而有病
[00:01:08.000 --> 00:01:10.800]  甚至面對生命的危機
[00:01:10.800 --> 00:01:16.200]  所以無論是來勢洶洶的病毒
[00:01:16.200 --> 00:01:19.800]  或者與我們一生共存的細菌
[00:01:19.800 --> 00:01:21.760]  我們都不可以小看
[00:01:21.760 --> 00:01:24.560]  甚至可以說不可以忽略
[00:01:25.480 --> 00:01:28.880]  同樣其實我們知不知道
[00:01:28.880 --> 00:01:32.960]  我們與罪惡存在在這個世界
[00:01:32.960 --> 00:01:36.240]  我們與這個世界的罪惡是和我們一起的
[00:01:36.240 --> 00:01:39.640]  而且這些惡念、這些惡行
[00:01:39.640 --> 00:01:41.600]  我覺得隨著日子
[00:01:41.600 --> 00:01:46.480]  是越來越無法想像和讓我們接受的
[00:01:46.480 --> 00:01:52.840]  所以我們要靠保衛師三一的神的聖靈
[00:01:52.840 --> 00:01:54.520]  藉著神的一道
[00:01:54.520 --> 00:01:58.720]  打開並且擦亮我們的心眼
[00:01:58.720 --> 00:02:03.760]  使我們能夠可以不被這個世界的洪流衝擊
[00:02:03.760 --> 00:02:06.120]  我們要知道
[00:02:06.120 --> 00:02:09.080]  世上的知識、智慧
[00:02:09.080 --> 00:02:12.520]  是不能夠提升我們的辨別能力的
[00:02:12.520 --> 00:02:13.760]  相反
[00:02:13.760 --> 00:02:18.160]  太多似是而非的訊息、理論
[00:02:18.160 --> 00:02:22.440]  或者所謂的知識、眼見的現象
[00:02:22.440 --> 00:02:27.000]  更加可以成為我們辨別是非的一個難座
