
[00:00:00.000 --> 00:00:02.060]  各位弟兄姊妹早上好
[00:00:02.060 --> 00:00:05.420]  還有網路的弟兄姊妹在場很高興能夠進到你的家中
[00:00:05.420 --> 00:00:08.480]  一起和你金牌讚美主一起來分享
[00:00:08.480 --> 00:00:09.700]  主的話語
[00:00:09.700 --> 00:00:12.740]  自從我們的始祖亞當夏娃
[00:00:12.740 --> 00:00:14.360]  犯罪墮落以後
[00:00:14.360 --> 00:00:17.360]  人就變成特別的自我中心
[00:00:17.360 --> 00:00:20.480]  自私自利而且非常愛面子
[00:00:20.480 --> 00:00:21.960]  特別是我們中國人
[00:00:21.960 --> 00:00:24.760]  尤其是中國人特別愛面子
[00:00:24.760 --> 00:00:28.320]  常常我們說死都要面子
[00:00:28.620 --> 00:00:31.520]  有時候為了面子的問題竟然去撒謊
[00:00:31.520 --> 00:00:34.360]  不但自己撒謊也要求別人為你
[00:00:34.360 --> 00:00:35.580]  去撒謊
[00:00:35.580 --> 00:00:39.440]  如果你碰到這樣的情況你會怎麼做呢
[00:00:39.440 --> 00:00:43.400]  因為聖經在一副手書第四章十五節告訴我們說
[00:00:43.400 --> 00:00:45.940]  唯有用愛心說誠實話
[00:00:45.940 --> 00:00:47.940]  有一對兄弟
[00:00:47.940 --> 00:00:51.040]  他們是地方的地痞流氓
[00:00:51.040 --> 00:00:52.320]  無惡不作
[00:00:52.320 --> 00:00:55.100]  脾氣暴躁人見人怕
[00:00:55.100 --> 00:00:58.280]  有一天這個做哥哥的死了
[00:00:58.880 --> 00:01:01.700]  弟弟就捧著一大堆的錢來找他
[00:01:01.700 --> 00:01:03.540]  當地的陳牧師
[00:01:03.540 --> 00:01:06.560]  請他為他的哥哥主持追思禮拜
[00:01:06.560 --> 00:01:10.520]  有一個附帶的條件就是要他
[00:01:10.520 --> 00:01:13.480]  美言幾句說他哥哥是一個
[00:01:13.480 --> 00:01:14.480]  聖人
[00:01:14.480 --> 00:01:17.480]  陳牧師聽到以後非常為難
[00:01:17.480 --> 00:01:20.920]  不知該如何示好矯健的腦子
[00:01:20.920 --> 00:01:24.460]  後來在追思禮拜的時候陳牧師就說
[00:01:24.460 --> 00:01:27.140]  今天我要用愛心
[00:01:27.140 --> 00:01:28.560]  說誠實話
[00:01:28.560 --> 00:01:30.000]  死者
[00:01:30.000 --> 00:01:31.320]  是個惡霸
[00:01:31.320 --> 00:01:35.040]  偷竊詐騙洋洋都來
[00:01:35.040 --> 00:01:37.820]  但是和他的弟弟比起來
[00:01:37.820 --> 00:01:39.460]  他是個聖人
[00:01:39.460 --> 00:01:45.140]  告訴我朋友說要用愛心說誠實話
[00:01:45.140 --> 00:01:49.260]  坦白說
[00:01:49.260 --> 00:01:52.580]  上個禮拜如果你有來崇拜的話你聽了
[00:01:52.580 --> 00:01:55.300]  Dick Eastman 牧師講追求
[00:01:55.300 --> 00:01:58.320]  熱忱的追求 嫉妒以後你有何感想
[00:01:58.320 --> 00:02:01.800]  我真的深深被他的信息所觸動
[00:02:01.800 --> 00:02:05.200]  回去以後我還上網聽了兩遍
[00:02:05.200 --> 00:02:08.540]  我在想說一個幾乎八十歲的人
[00:02:08.540 --> 00:02:11.540]  信主六十年 而且一生服侍主
[00:02:11.540 --> 00:02:12.540]  五十幾年
[00:02:12.540 --> 00:02:15.880]  他怎麼還有這樣的一個心智
[00:02:15.880 --> 00:02:17.380]  要來追求認識耶穌
[00:02:17.380 --> 00:02:21.100]  當你牧師問他說你退休以後想要做什麼
[00:02:21.100 --> 00:02:24.060]  的時候 他不是說去旅行去打高爾夫球
[00:02:24.060 --> 00:02:27.060]  乃是說他要做一個C.P.O
[00:02:27.060 --> 00:02:30.380]  不是CEO啊 就是Chief Prayer Officer
[00:02:30.380 --> 00:02:33.460]  就是做禱告的總裁啊
[00:02:33.460 --> 00:02:36.660]  我就在想說到底有什麼動力驅使
[00:02:36.660 --> 00:02:38.700]  一生服侍主
[00:02:38.700 --> 00:02:42.180]  認識主的這樣一位年長的長輩
[00:02:42.180 --> 00:02:45.100]  仍然說他要熱情地追求耶穌
[00:02:45.100 --> 00:02:47.460]  英卓就開始
[00:02:47.460 --> 00:02:50.600]  響應了他給我們的鼓勵和挑戰
[00:02:50.600 --> 00:02:53.560]  開始看他的三十一天在神兒子底下
[00:02:53.560 --> 00:02:55.020]  那本書 Awesome
[00:02:55.020 --> 00:02:58.620]  我想知道一下到底是什麼動力
[00:02:58.620 --> 00:03:01.640]  驅使他仍然有這樣的一個心智
[00:03:01.640 --> 00:03:04.660]  願意熱情地追求
[00:03:04.660 --> 00:03:05.660]  基督
