
[00:00:00.000 --> 00:00:01.980]  讓我們再次低頭禱告
[00:00:01.980 --> 00:00:03.980]  求主帶領我們以下的時間
[00:00:03.980 --> 00:00:06.860]  天父我們感謝祢
[00:00:06.860 --> 00:00:08.600]  祢呼召我們每一個人
[00:00:08.600 --> 00:00:12.160]  在跟隨基督的道路上賽跑
[00:00:12.160 --> 00:00:16.960]  讓我們知道這條道路一點都不容易
[00:00:16.960 --> 00:00:18.680]  大神我求祢
[00:00:18.680 --> 00:00:21.180]  今天藉著保羅自己生命的見證
[00:00:21.180 --> 00:00:23.180]  再次激勵我們
[00:00:23.180 --> 00:00:25.180]  叫我們奔跑不放棄
[00:00:25.180 --> 00:00:26.760]  求主引導我們
[00:00:26.760 --> 00:00:29.260]  讓聖靈引導我們進入真理
[00:00:29.560 --> 00:00:32.440]  讓我們在上帝祢的話語之下
[00:00:32.440 --> 00:00:34.440]  我們去反省自己的人生
[00:00:34.440 --> 00:00:37.140]  反省我們現在跑到什麼光景
[00:00:37.140 --> 00:00:39.140]  以致我們真的知道
[00:00:39.140 --> 00:00:41.140]  我們繼續要奔跑
[00:00:41.140 --> 00:00:44.160]  繼續去靠著祢的恩典直到見主面
[00:00:44.160 --> 00:00:44.860]  多謝祢
[00:00:44.860 --> 00:00:45.860]  看我們的祈禱
[00:00:45.860 --> 00:00:47.360]  奉耶穌基督的名
[00:00:47.360 --> 00:00:49.360]  阿門
[00:00:49.360 --> 00:00:51.360]  現在是一月
[00:00:51.360 --> 00:00:54.860]  我們知道東京奧運會能否舉行
[00:00:54.860 --> 00:00:56.860]  仍然是未知之數
[00:00:56.860 --> 00:00:58.860]  但是在1964年的時候
[00:00:58.860 --> 00:01:00.860]  當時奧運會就在東京舉辦
[00:01:00.860 --> 00:01:04.860]  在十公里的馬拉松賽事裡
[00:01:04.860 --> 00:01:08.860]  當時斯里蘭卡派了一個選手去參賽
[00:01:08.860 --> 00:01:10.860]  他的名字很長
[00:01:10.860 --> 00:01:12.860]  我簡化了他的名字
[00:01:12.860 --> 00:01:16.860]  這個十公里的馬拉松的比賽
[00:01:16.860 --> 00:01:18.860]  是美國的選手贏了的
[00:01:18.860 --> 00:01:20.860]  當這個美國選手
[00:01:20.860 --> 00:01:24.860]  他的身影壓在終點線的時候
[00:01:24.860 --> 00:01:27.860]  這個名額還是四個圈落後
[00:01:27.860 --> 00:01:29.860]  當時的觀眾都想
[00:01:29.860 --> 00:01:31.860]  你應該放棄了
[00:01:31.860 --> 00:01:32.860]  但是他沒有
[00:01:32.860 --> 00:01:34.860]  他繼續在跑
[00:01:34.860 --> 00:01:38.860]  當跑道上只剩下Rain一個人在跑的時候
[00:01:38.860 --> 00:01:42.860]  在場的觀眾就開始嘲笑他
[00:01:42.860 --> 00:01:44.860]  起哄了
[00:01:44.860 --> 00:01:45.860]  但是他沒有理會
[00:01:45.860 --> 00:01:47.860]  他繼續跑
[00:01:47.860 --> 00:01:49.860]  他堅持跑的時候
[00:01:49.860 --> 00:01:51.860]  反而他的毅力
[00:01:51.860 --> 00:01:55.860]  意志激勵了當時在場的觀眾
[00:01:55.860 --> 00:01:59.860]  於是嘻嘻聲變成了鼓勵的掌聲
[00:01:59.860 --> 00:02:01.860]  一路跑一路跑
[00:02:01.860 --> 00:02:06.860]  當這個Rain跑到賽事終結的時候
[00:02:06.860 --> 00:02:08.860]  去到終點的時候
[00:02:08.860 --> 00:02:11.860]  所有在場的觀眾都站起來
[00:02:11.860 --> 00:02:13.860]  拍爛手掌
[00:02:13.860 --> 00:02:17.860]  這個Rain後來接受傳媒的訪問
[00:02:17.860 --> 00:02:21.860]  他說奧運的精神不是要贏
[00:02:21.860 --> 00:02:23.860]  而是參與
[00:02:23.860 --> 00:02:29.860]  要去到最後一圈跑完為止
[00:02:29.860 --> 00:02:34.860]  這個故事竟然激勵了當時日本的人
[00:02:34.860 --> 00:02:41.860]  這個故事後來再進入了日本學校的教科書中
[00:02:41.860 --> 00:02:42.860]  弟兄姊妹
[00:02:42.860 --> 00:02:46.860]  今天我們每一個人都被上帝呼召
[00:02:46.860 --> 00:02:52.860]  去參與這一場跟隨耶穌基督的賽事中
[00:02:52.860 --> 00:02:56.860]  同樣我們都被要求要有一種奧運的精神
[00:02:56.860 --> 00:02:58.860]  就是要有毅力
[00:02:58.860 --> 00:03:03.860]  堅持去到最後一刻見主面為止
[00:03:03.860 --> 00:03:06.860]  但是很多時候因為人的種種軟弱
[00:03:06.860 --> 00:03:12.860]  限制環境給我們一個很大的信心考驗
[00:03:12.860 --> 00:03:17.860]  以致我們很多時候都會想中途退場
[00:03:17.860 --> 00:03:19.860]  不再信
[00:03:19.860 --> 00:03:22.860]  一個例子,今年踏入2021年
[00:03:22.860 --> 00:03:24.860]  開始的1月1日的時候
[00:03:24.860 --> 00:03:26.860]  我有一個很大的感受
[00:03:26.860 --> 00:03:29.860]  我不覺得很多人都很興奮
[00:03:29.860 --> 00:03:32.860]  即是為著我們已經進入新的一年
[00:03:32.860 --> 00:03:34.860]  很期待或者很興奮
[00:03:34.860 --> 00:03:39.860]  反而是很多人覺得仍然面對很多的困難
[00:03:39.860 --> 00:03:40.860]  很多的挑戰
[00:03:40.860 --> 00:03:42.860]  覺得很乏力
[00:03:42.860 --> 00:03:45.860]  但是當我想到使徒保羅
[00:03:45.860 --> 00:03:49.860]  使徒保羅上帝呼召他要成為愛邦人的使徒
[00:03:49.860 --> 00:03:53.860]  要在愛邦人當中去傳揚福音
[00:03:53.860 --> 00:03:56.860]  這一條就是他要跑的賽道
[00:03:56.860 --> 00:03:59.860]  在他寫《肥納比書》之前幾年
[00:03:59.860 --> 00:04:01.860]  他寫了《哥倫多後書》
[00:04:01.860 --> 00:04:04.860]  在《哥倫多後書》第十一章
[00:04:04.860 --> 00:04:06.860]  他列了一個清單
[00:04:06.860 --> 00:04:09.860]  他講的不是他的威水史
[00:04:09.860 --> 00:04:15.860]  而是他因為要跑這條賽道,他為主受的苦
[00:04:15.860 --> 00:04:21.860]  包括坐牢、鞭打、被棍打、被石頭打
[00:04:21.860 --> 00:04:25.860]  遇到海難、失眠、捱餓、捱渴
[00:04:25.860 --> 00:04:27.860]  甚至赤身怒體
[00:04:27.860 --> 00:04:34.860]  有趣的是使徒保羅不覺得這些苦難會令他中途退場
[00:04:34.860 --> 00:04:38.860]  反而這些苦難是在幫助他完成人生目標
[00:04:38.860 --> 00:04:41.860]  他的人生目標是甚麼呢?
[00:04:41.860 --> 00:04:48.860]  他的人生目標就是認識基督
[00:04:48.860 --> 00:04:51.860]  這個也應該成為我們每一個跟隨耶穌
[00:04:51.860 --> 00:04:54.860]  作主門徒的目標
[00:04:54.860 --> 00:04:58.860]  上一次劉牧師和大家分享三章一至十一節的時候
