
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  你們預備好聆聽神的話了沒有
[00:00:06.000 --> 00:00:08.000]  我們一起有禱告
[00:00:08.000 --> 00:00:10.000]  主耶穌多謝你 讚美你
[00:00:10.000 --> 00:00:12.000]  讓我們一起在你的聖殿裡
[00:00:12.000 --> 00:00:14.000]  一同去敬拜
[00:00:14.000 --> 00:00:16.000]  向你獻情
[00:00:16.000 --> 00:00:19.000]  主啊 讓你親自來閱納我們的兒子
[00:00:19.000 --> 00:00:21.000]  願此刻 願真理的聖靈
[00:00:21.000 --> 00:00:24.000]  在我們的中間來引導我們
[00:00:24.000 --> 00:00:26.000]  進到你的說話當中
[00:00:26.000 --> 00:00:29.000]  讓我們去解開你的心意
[00:00:29.000 --> 00:00:31.000]  你對我們的教導
[00:00:31.000 --> 00:00:33.000]  以及在你國度的計劃裡
[00:00:33.000 --> 00:00:35.000]  我們如何去參與
[00:00:35.000 --> 00:00:38.000]  主願我們每一個都在你面前
[00:00:38.000 --> 00:00:40.000]  求你去帶領我們
[00:00:40.000 --> 00:00:42.000]  願聖靈在我們的心裡引導我們
[00:00:42.000 --> 00:00:43.000]  明白真道
[00:00:43.000 --> 00:00:45.000]  無論是說的還是聽的
[00:00:45.000 --> 00:00:47.000]  都蒙你賜福閱納
[00:00:47.000 --> 00:00:50.000]  奉耶穌基督的名求 阿們
[00:00:50.000 --> 00:00:53.000]  今天來到已忽所書
[00:00:53.000 --> 00:00:56.000]  最後一段的經文
[00:00:56.000 --> 00:00:58.000]  這個已忽所書講道系列
[00:00:58.000 --> 00:01:00.000]  到今天了
[00:01:00.000 --> 00:01:02.000]  所以這段經文都頗為重要
[00:01:02.000 --> 00:01:07.000]  因為是保羅最後一段說話
[00:01:07.000 --> 00:01:13.000]  跟一群已忽所教會的弟子說的
[00:01:13.000 --> 00:01:16.000]  他在這一段中有什麼心意呢
[00:01:16.000 --> 00:01:22.000]  今天講到第六章十至二十三節
[00:01:22.000 --> 00:01:24.000]  今天頂了的題目是
[00:01:24.000 --> 00:01:26.000]  《屬靈真賤攻略》
[00:01:26.000 --> 00:01:29.000]  很厲害 有什麼可以看 有什麼攻略呢
[00:01:29.000 --> 00:01:32.000]  其實都是就著保羅所說的
[00:01:32.000 --> 00:01:34.000]  一起思想
[00:01:34.000 --> 00:01:36.000]  在屬靈真賤這個範疇裡
[00:01:36.000 --> 00:01:38.000]  我們有什麼可以學習和提醒
[00:01:38.000 --> 00:01:42.000]  在已忽所書六章最後一段
[00:01:42.000 --> 00:01:46.000]  其實都有跟上面的段落連結
[00:01:46.000 --> 00:01:47.000]  我們看一看
[00:01:47.000 --> 00:01:50.000]  回顧之前說過的段落
[00:01:50.000 --> 00:01:53.000]  在第四至第六章
[00:01:53.000 --> 00:01:56.000]  都帶出一個主要的主題信息
[00:01:56.000 --> 00:02:00.000]  是走出來 要活出基督徒的樣式
[00:02:00.000 --> 00:02:03.000]  信息的關鍵是走和活
[00:02:03.000 --> 00:02:05.000]  第四章說到
[00:02:05.000 --> 00:02:09.000]  我們行事不要再像外邦未信的人一樣
[00:02:09.000 --> 00:02:11.000]  要在教會裡
[00:02:11.000 --> 00:02:13.000]  進入教會群體裡
[00:02:13.000 --> 00:02:15.000]  接受福音
[00:02:15.000 --> 00:02:17.000]  生命要轉變
[00:02:17.000 --> 00:02:19.000]  要同歸於一
[00:02:19.000 --> 00:02:21.000]  教會每一個不同的群體
[00:02:21.000 --> 00:02:22.000]  來自不同的背景
[00:02:22.000 --> 00:02:24.000]  都在當中因為福音的緣故
[00:02:24.000 --> 00:02:25.000]  同歸於一
[00:02:25.000 --> 00:02:27.000]  並且要穿上新人
[00:02:27.000 --> 00:02:30.000]  還要不可以再犯罪
[00:02:30.000 --> 00:02:32.000]  被魔鬼留地步
[00:02:32.000 --> 00:02:35.000]  不要要聖靈去擔憂
[00:02:35.000 --> 00:02:37.000]  第五章上半部分
[00:02:37.000 --> 00:02:39.000]  說到要被聖靈充滿
[00:02:39.000 --> 00:02:43.000]  和活出神夢愛兒女和光明子女的生命
[00:02:43.000 --> 00:02:46.000]  這個我記得是杜牧師分享的信息
[00:02:46.000 --> 00:02:49.000]  接著到朱全道再分享的時候
[00:02:49.000 --> 00:02:52.000]  在第六章上半部分
[00:02:52.000 --> 00:02:54.000]  說到夫妻的關係
[00:02:54.000 --> 00:02:56.000]  父母和兒女之間的關係
[00:02:56.000 --> 00:02:57.000]  是不是倒轉了
[00:02:57.000 --> 00:02:59.000]  這個也是杜牧師有說過
[00:02:59.000 --> 00:03:01.000]  父母之間的關係
[00:03:01.000 --> 00:03:03.000]  主人和僕人之間的關係
[00:03:03.000 --> 00:03:05.000]  朱全道和杜牧師都分別
[00:03:05.000 --> 00:03:07.000]  在第六章上半部分
[00:03:07.000 --> 00:03:09.000]  都分享了兩個信息
[00:03:09.000 --> 00:03:11.000]  是說關係的層面
[00:03:11.000 --> 00:03:15.000]  我們怎樣在當中活出神的心意
[00:03:15.000 --> 00:03:18.000]  在活出和行出來的裡面
[00:03:18.000 --> 00:03:20.000]  帶出這個信息
[00:03:20.000 --> 00:03:24.000]  到了第六章下半部分的時候
[00:03:24.000 --> 00:03:27.000]  保羅一開始就說他活了的話
[00:03:27.000 --> 00:03:31.000]  最後的說話要和這群已忽所信號的人
[00:03:31.000 --> 00:03:33.000]  同樣今天都在對我們的說話
[00:03:33.000 --> 00:03:35.000]  同樣是對我們的心意
[00:03:35.000 --> 00:03:38.000]  我們一起去讀這兩節
[00:03:38.000 --> 00:03:40.000]  一二三
[00:03:40.000 --> 00:03:42.000]  我還有活了的話
[00:03:42.000 --> 00:03:44.000]  你們要靠著主
[00:03:44.000 --> 00:03:48.000]  倚靠祂的大能大力 作剛強的人
[00:03:48.000 --> 00:03:52.000]  要穿戴神所賜的全副軍裝
[00:03:52.000 --> 00:03:55.000]  就能抵擋魔鬼的詭計
[00:03:55.000 --> 00:03:58.000]  這裡似乎是一個引言
[00:03:58.000 --> 00:04:01.000]  在這段落裡很重要的引言
[00:04:01.000 --> 00:04:03.000]  帶出了兩個點
[00:04:03.000 --> 00:04:05.000]  第一點就是如何倚靠主
