
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:00:02.760 --> 00:00:06.800]  今年年初我們開始了一個新的講道系列
[00:00:06.800 --> 00:00:08.800]  叫做「未來報告」
[00:00:08.800 --> 00:00:14.140]  系列的內容是《舊約聖經》裡面的十二小先知
[00:00:14.140 --> 00:00:15.600]  聖經學者告訴我們
[00:00:15.600 --> 00:00:17.400]  十二小先知書
[00:00:17.400 --> 00:00:21.600]  不單止是十二本獨立的先知書
[00:00:21.600 --> 00:00:25.040]  它也是一套經過後期編輯
[00:00:25.040 --> 00:00:26.600]  精深編排
[00:00:26.600 --> 00:00:29.860]  合十而為一的先知冊
[00:00:29.860 --> 00:00:36.700]  上個禮拜我們開始研讀第十位小先知《哈蓋》
[00:00:36.700 --> 00:00:38.600]  而《哈蓋先知》的預言
[00:00:38.600 --> 00:00:44.300]  剛剛好是對應了第十一位先知《薩加利亞書》
[00:00:44.300 --> 00:00:49.660]  前後呼應兩本書合成了一個榮耀的一對
[00:00:49.660 --> 00:00:54.200]  《哈蓋書》的主題是「榮耀的聖殿」
[00:00:54.200 --> 00:00:58.600]  而《薩加利亞書》的主題是「榮耀的君王」
[00:00:58.600 --> 00:01:01.700]  《哈蓋書》的開始是這樣的
[00:01:01.700 --> 00:01:04.800]  大樓侍王第二年六月初一
[00:01:04.800 --> 00:01:07.800]  耶和華的話直著《哈蓋先知》
[00:01:07.800 --> 00:01:13.060]  向猶大省長所羅巴伯王爺約書亞大祭司傳講說
[00:01:13.060 --> 00:01:15.160]  萬鈞之耶和華如此說
[00:01:15.160 --> 00:01:20.600]  「這百姓建造耶和華殿的時候還沒有道」
[00:01:20.600 --> 00:01:22.160]  如果你上個禮拜在這裡
[00:01:22.160 --> 00:01:26.060]  你應該還記得《哈蓋書》的歷史背景
[00:01:26.060 --> 00:01:28.100]  它的故事流程
[00:01:28.100 --> 00:01:30.400]  就是講到南郭猶大
[00:01:30.400 --> 00:01:35.260]  第一次肥佬巴比倫後大概七十年的日子
