
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:00:02.120 --> 00:00:04.820]  很高興今天能夠跟大家一起
[00:00:04.820 --> 00:00:07.200]  在這裡敬拜神
[00:00:07.200 --> 00:00:12.420]  我們今天來思想創世紀二十四章
[00:00:12.420 --> 00:00:16.460]  聖經第一卷書 創世紀二十四章
[00:00:16.460 --> 00:00:21.000]  二十四章它有它很重要的一個意義
[00:00:21.000 --> 00:00:25.960]  因為聖經講到神呼召亞巴拉罕
[00:00:25.960 --> 00:00:30.400]  祂就離開祂的家鄉迦勒底的烏爾
[00:00:30.400 --> 00:00:32.100]  到了哈蘭
[00:00:32.100 --> 00:00:34.800]  祂的父親就在哈蘭離開世界
[00:00:34.800 --> 00:00:36.600]  哈蘭就是在今天
[00:00:36.600 --> 00:00:39.400]  大約就是在敘利亞的北部
[00:00:39.400 --> 00:00:43.700]  然後祂從哈蘭再到今天的以色列
[00:00:43.700 --> 00:00:45.200]  就是迦南地
[00:00:45.200 --> 00:00:48.160]  在迦南地的南部的地方
[00:00:48.160 --> 00:00:49.960]  在那邊居住
[00:00:49.960 --> 00:00:53.300]  聖經說神呼召祂的時候有應許
[00:00:53.300 --> 00:00:57.960]  就是你會成為萬國祝福的人
[00:00:57.960 --> 00:01:02.040]  那麼亞巴拉罕的特色就是信心
[00:01:02.040 --> 00:01:05.500]  所以我們說祂是不但是信心的偉人
[00:01:05.500 --> 00:01:08.160]  也是信心之父
[00:01:08.160 --> 00:01:10.300]  新約聖經介紹耶穌基督的時候
[00:01:10.300 --> 00:01:13.400]  第一個名字就是亞巴拉罕
[00:01:13.400 --> 00:01:16.400]  亞巴拉罕的後裔大衛的子孫
[00:01:16.400 --> 00:01:18.600]  耶穌基督的家譜
[00:01:18.600 --> 00:01:21.400]  馬太福音第一章第一節
[00:01:21.400 --> 00:01:25.500]  亞巴拉罕他是一個有信心的人
[00:01:25.500 --> 00:01:27.900]  他的信心其中一個特點
[00:01:27.900 --> 00:01:31.200]  就是他在迦南地住了一段時間以後
[00:01:31.200 --> 00:01:32.300]  沒有兒子
[00:01:32.300 --> 00:01:35.400]  但神說你的後裔要很多很多
[00:01:35.400 --> 00:01:39.700]  因為你會成為萬國萬國之父
[00:01:39.700 --> 00:01:44.300]  那麼有一天神就叫他到外面
[00:01:44.300 --> 00:01:47.960]  古代的人口稀少而且有母民族
[00:01:47.960 --> 00:01:50.340]  夜晚看到的都是星星
[00:01:50.340 --> 00:01:54.300]  所以這個圖畫就是一個人在那裡看天
[00:01:54.300 --> 00:01:59.000]  那聖經說你數天上的眾星
[00:01:59.000 --> 00:02:01.400]  你向天觀看
[00:02:01.400 --> 00:02:04.000]  數算天上的眾星
[00:02:04.000 --> 00:02:06.200]  你能數過來嗎
[00:02:06.200 --> 00:02:07.800]  如果我們是亞巴拉罕
[00:02:07.800 --> 00:02:10.500]  或者我們現在夏天放假的時候
[00:02:10.500 --> 00:02:13.300]  出去旅遊在營會營地
[00:02:13.300 --> 00:02:16.000]  香港有很多可以露營的地方
[00:02:16.000 --> 00:02:18.400]  甚至很多人常去的西貢
[00:02:18.400 --> 00:02:20.400]  晚上你看天
[00:02:20.400 --> 00:02:23.400]  清朗的時候看到很多星星
[00:02:23.400 --> 00:02:27.600]  那麼我們可以數十顆一百顆
[00:02:27.600 --> 00:02:30.700]  一千顆一萬顆
[00:02:30.700 --> 00:02:33.100]  再往上數是數不盡的
[00:02:33.100 --> 00:02:38.000]  因為宇宙間的星球是數不盡的
[00:02:38.000 --> 00:02:39.200]  所以下面有一句話
[00:02:39.200 --> 00:02:42.000]  聖經說你能數得過來嗎
[00:02:42.000 --> 00:02:45.800]  你的後裔將要如此
[00:02:45.800 --> 00:02:50.600]  亞巴拉罕的後裔就是星星之父的後裔
[00:02:50.600 --> 00:02:52.400]  我們每一位信主的人
[00:02:52.400 --> 00:02:55.900]  都是屬於亞巴拉罕的後裔
[00:02:55.900 --> 00:02:58.100]  亞巴拉罕就相信了
[00:02:58.100 --> 00:03:00.600]  而那一個相信的那一句話
[00:03:00.600 --> 00:03:02.900]  就是讓你數星星
[00:03:02.900 --> 00:03:05.600]  那麼多的星星將會成為你的後裔
[00:03:05.600 --> 00:03:08.000]  但你現在沒有兒子
[00:03:08.000 --> 00:03:10.000]  結婚已經很久了沒有兒子
[00:03:10.000 --> 00:03:13.200]  聖經說他相信了耶和華
[00:03:13.200 --> 00:03:17.400]  就以這個為他的義
[00:03:17.400 --> 00:03:18.600]  這次來到新約
[00:03:18.600 --> 00:03:20.600]  我們說因性稱義
[00:03:20.600 --> 00:03:23.900]  使徒保羅說我們信耶穌就是義人
[00:03:23.900 --> 00:03:27.300]  就是一個沒有罪的人
[00:03:27.300 --> 00:03:30.400]  第一個根據就是因為亞巴拉罕
[00:03:30.400 --> 00:03:33.200]  亞巴拉罕是看到天上的星星
[00:03:33.200 --> 00:03:34.300]  沒有兒子
[00:03:34.300 --> 00:03:38.800]  但是他相信他的後裔是數不盡的
[00:03:38.800 --> 00:03:39.900]  在西伯來書
[00:03:39.900 --> 00:03:43.200]  新約聖經西伯來書說信心是什麼
[00:03:43.200 --> 00:03:46.000]  是所望之事的實底
[00:03:46.000 --> 00:03:46.700]  太文雅了
[00:03:46.700 --> 00:03:48.500]  所以我們聽了也都不明白
[00:03:48.500 --> 00:03:51.300]  但是第二句也是解釋第一句
[00:03:51.300 --> 00:03:53.100]  同樣的平行的語句
[00:03:53.100 --> 00:03:54.900]  第二句就很容易明白
[00:03:54.900 --> 00:03:57.600]  未見之事的確句
[00:03:57.600 --> 00:03:58.900]  沒有看見的
[00:03:58.900 --> 00:04:02.700]  但是你有確實的把握
[00:04:02.700 --> 00:04:04.800]  那個就是信心
[00:04:04.800 --> 00:04:06.700]  我們來到神面前
[00:04:06.700 --> 00:04:09.200]  必須相信神
[00:04:09.200 --> 00:04:11.100]  這是神所喜約的
[00:04:11.100 --> 00:04:14.800]  人非有幸就不能得神的喜約
[00:04:14.800 --> 00:04:16.300]  這是一個很基本的
[00:04:16.300 --> 00:04:18.900]  但是卻有很奇怪
[00:04:18.900 --> 00:04:20.300]  這個變成很弔詭
[00:04:20.300 --> 00:04:21.500]  這是最難的
[00:04:21.500 --> 00:04:23.000]  我們在神面前
[00:04:23.000 --> 00:04:28.200]  不一定相信神他所說的話
[00:04:28.200 --> 00:04:29.500]  我自己也是一樣
[00:04:29.500 --> 00:04:32.100]  所以我們都是讀聖經禱告
[00:04:32.100 --> 00:04:33.400]  剛才我們也一起禱告
[00:04:33.400 --> 00:04:34.400]  為傳福音禱告
[00:04:34.400 --> 00:04:36.000]  為差諱禱告
[00:04:36.000 --> 00:04:39.200]  當劉傳道說為差諱禱告的時候
[00:04:39.200 --> 00:04:44.700]  差傳工作是教會存在的原因和目的
[00:04:44.700 --> 00:04:47.100]  這是我第一次在神學院上課
[00:04:47.100 --> 00:04:50.200]  老師說差傳宣教工作
[00:04:50.200 --> 00:04:51.900]  教會為什麼存在
[00:04:51.900 --> 00:04:53.300]  為什麼在這裡
[00:04:53.300 --> 00:04:55.900]  是因為要宣教要差傳
[00:04:55.900 --> 00:04:58.500]  所以剛才的兩個禱告都是有關的
[00:04:58.500 --> 00:05:01.300]  一個是給我們傳福音的心
[00:05:01.300 --> 00:05:03.900]  剛才也說過去十天晚上
[00:05:03.900 --> 00:05:05.500]  八月一號到十號
[00:05:05.500 --> 00:05:08.100]  我感謝神有這個機會
[00:05:08.100 --> 00:05:11.200]  給講員做普通話傳譯
[00:05:11.200 --> 00:05:13.700]  因為傳譯也就講福音講見證
[00:05:13.700 --> 00:05:15.300]  所以我自己也覺得
[00:05:15.300 --> 00:05:17.600]  心裡面就比平時火熱很多
[00:05:17.600 --> 00:05:20.300]  因為連續十個晚上都是聽到
[00:05:20.300 --> 00:05:22.000]  每一句都要聽
[00:05:22.000 --> 00:05:25.500]  都要講出來都是傳出來翻譯出來
[00:05:25.500 --> 00:05:30.600]  有一天我就坐打滴計程車
[00:05:30.600 --> 00:05:32.400]  從汪角來到這裡
[00:05:32.400 --> 00:05:35.300]  那我在車裡面很自然地想要傳福音
[00:05:35.300 --> 00:05:38.400]  我就要問那個司機
[00:05:38.400 --> 00:05:41.900]  你去教會嗎 你信主嗎
[00:05:41.900 --> 00:05:44.100]  這一句話是神蹟 你知不知道
[00:05:44.100 --> 00:05:47.900]  因為我知道大部分的人都坐過計程車
[00:05:47.900 --> 00:05:50.100]  都坐過計程車
[00:05:50.100 --> 00:05:51.400]  敵視
[00:05:51.400 --> 00:05:53.100]  但是不是每一次坐敵視
[00:05:53.100 --> 00:05:55.600]  你都會問這個司機
[00:05:55.600 --> 00:05:57.800]  你信主嗎 你去教會嗎
[00:05:57.800 --> 00:05:59.400]  來教會的時候也一樣
[00:05:59.400 --> 00:06:01.700]  你現在來到是九龍城進行會
[00:06:01.700 --> 00:06:05.000]  你說可能你說去法院去採訪
[00:06:05.000 --> 00:06:06.400]  或者是去教會
[00:06:06.400 --> 00:06:09.100]  但是你不會跟他傳福音
[00:06:09.100 --> 00:06:12.100]  他說我那一天大發熱心
[00:06:12.100 --> 00:06:12.700]  他說什麼
[00:06:12.700 --> 00:06:15.600]  他說我小的時候去過
[00:06:15.600 --> 00:06:16.800]  現在不去了
[00:06:16.800 --> 00:06:18.000]  那我說你去哪一間
[00:06:18.000 --> 00:06:20.100]  他說去觀堂
[00:06:20.100 --> 00:06:25.100]  十個晚上我有兩次問別人
[00:06:25.100 --> 00:06:28.000]  另外一次他說我信天主教
[00:06:28.000 --> 00:06:30.100]  傳福音有機會的時候
[00:06:30.100 --> 00:06:31.600]  當然應該傳福音
[00:06:31.600 --> 00:06:33.200]  福音很好
[00:06:33.200 --> 00:06:34.900]  但是我們有沒有信心呢
[00:06:34.900 --> 00:06:37.900]  我們都缺乏信心
[00:06:37.900 --> 00:06:40.000]  我自己也有這樣的經歷
[00:06:40.000 --> 00:06:42.600]  我們先一起讀二十四章的第一節
[00:06:42.600 --> 00:06:43.800]  請
[00:06:43.800 --> 00:06:46.400]  亞伯拉罕年紀老邁
[00:06:46.400 --> 00:06:48.800]  向來在一切事上
[00:06:48.800 --> 00:06:51.900]  耶和華都賜福給他
[00:06:51.900 --> 00:06:55.100]  這是亞伯拉罕年紀老邁的一件事情
[00:06:55.100 --> 00:06:57.200]  我說二十四章很重要
[00:06:57.200 --> 00:07:00.100]  因為信心你開始的時候
[00:07:00.100 --> 00:07:02.100]  看著天上的星星
[00:07:02.100 --> 00:07:03.700]  很有信心
[00:07:03.700 --> 00:07:05.500]  神稱他為義
[00:07:05.500 --> 00:07:07.900]  但是人會改變
[00:07:07.900 --> 00:07:09.700]  所以我們就問一個問題
[00:07:09.700 --> 00:07:12.400]  當一個人年輕的時候很有信心
[00:07:12.400 --> 00:07:15.800]  年老的時候是不是信心更大
[00:07:15.800 --> 00:07:19.600]  還是信心變得更小
[00:07:19.600 --> 00:07:21.700]  是不是一個人信了主
[00:07:21.700 --> 00:07:23.400]  接受洗禮了
[00:07:23.400 --> 00:07:26.100]  然後醫生都跟隨主
[00:07:26.100 --> 00:07:28.500]  到了年老的時候
[00:07:28.500 --> 00:07:31.200]  就非常成熟
[00:07:31.200 --> 00:07:33.100]  是是不是的
[00:07:33.100 --> 00:07:36.500]  我自己的教會平均一百多個人聚會
[00:07:36.500 --> 00:07:40.000]  平均每一年都有二十到三十個人
[00:07:40.000 --> 00:07:42.000]  新人來教會
[00:07:42.000 --> 00:07:43.200]  過去有一段時間
[00:07:43.200 --> 00:07:47.800]  平均每一年都有五個人到十個人接受洗禮
[00:07:47.800 --> 00:07:50.100]  但是過了二十年三十年
[00:07:50.100 --> 00:07:54.900]  教會還是那麼多人
[00:07:54.900 --> 00:07:58.600]  也就是有的人起初是信主的
[00:07:58.600 --> 00:08:01.900]  中途他會消失的
[00:08:01.900 --> 00:08:04.100]  我們說流失
[00:08:04.100 --> 00:08:07.600]  所以亞伯拉罕年紀老邁的時候
[00:08:07.600 --> 00:08:12.300]  他的生活 他的信仰成為我們留意的
[00:08:12.300 --> 00:08:14.300]  而為什麼二十四章重要呢
[00:08:14.300 --> 00:08:16.200]  因為二十四章結束以後
[00:08:16.200 --> 00:08:20.300]  上經說亞伯拉罕活了一百七十五歲
[00:08:20.300 --> 00:08:22.700]  就離開世界了
[00:08:22.700 --> 00:08:25.900]  所以這是他離開世界的最後一章
[00:08:25.900 --> 00:08:27.800]  最後一件事情
[00:08:27.800 --> 00:08:32.000]  另外這一章是在亞伯拉罕生平裡面
[00:08:32.000 --> 00:08:34.500]  最長的一章
[00:08:34.500 --> 00:08:35.700]  我今天不能夠全部讀
[00:08:35.700 --> 00:08:39.700]  因為讀一次慢慢讀要讀十二分鐘
