
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早晨
[00:00:03.000 --> 00:00:06.000]  很高興今天可以跟大家一起
[00:00:06.000 --> 00:00:09.000]  去敬拜主
[00:00:09.000 --> 00:00:12.000]  剛才在台上坐在這裡的時候
[00:00:12.000 --> 00:00:15.000]  一邊敬拜,心裡很觸動
[00:00:15.000 --> 00:00:21.000]  給大家的詩歌
[00:00:21.000 --> 00:00:24.000]  獻唱,還有
[00:00:24.000 --> 00:00:27.000]  每一個環節都很感動
[00:00:27.000 --> 00:00:30.000]  很感人,大家都認同
[00:00:30.000 --> 00:00:33.000]  所以很感謝上帝讓我們今天早上
[00:00:33.000 --> 00:00:36.000]  透過一個很美好的
[00:00:36.000 --> 00:00:39.000]  詩歌訊息各方面
[00:00:39.000 --> 00:00:42.000]  讓我們能夠更加專注地
[00:00:42.000 --> 00:00:45.000]  親近主
[00:00:45.000 --> 00:00:48.000]  更加地去敬拜上帝
[00:00:48.000 --> 00:00:51.000]  時間真的過得很快
[00:00:51.000 --> 00:00:54.000]  眨一下眼,今天已經是
[00:00:54.000 --> 00:00:57.000]  今年年中的最後一天
[00:00:57.000 --> 00:01:00.000]  明天開始
[00:01:00.000 --> 00:01:03.000]  就是今年的下半年
[00:01:03.000 --> 00:01:06.000]  新的開始
[00:01:06.000 --> 00:01:09.000]  在過去半年當中,弟兄姊妹
[00:01:09.000 --> 00:01:12.000]  一方面時間過得快,但不知道你有沒有
[00:01:12.000 --> 00:01:15.000]  回顧一下自己過去半年裡面
[00:01:15.000 --> 00:01:18.000]  有多少可以能夠
[00:01:18.000 --> 00:01:21.000]  實踐上帝的教導
[00:01:21.000 --> 00:01:24.000]  又或者我們也有機會聽
[00:01:24.000 --> 00:01:27.000]  不少的道,不少的訊息
[00:01:27.000 --> 00:01:30.000]  我們有沒有去行道
[00:01:30.000 --> 00:01:33.000]  有多少呢?今天的經文
[00:01:33.000 --> 00:01:36.000]  一定會給我們一個很好的啟發
[00:01:36.000 --> 00:01:39.000]  因為耶穌說了一個比喻
[00:01:39.000 --> 00:01:42.000]  大家耳熟能詳
[00:01:42.000 --> 00:01:45.000]  都知道這是一個
[00:01:45.000 --> 00:01:48.000]  很撒瑪利亞人的比喻
[00:01:48.000 --> 00:01:51.000]  所以我們需要重複這個經文的內容
[00:01:51.000 --> 00:01:54.000]  反而我今早就想從另一個角度
[00:01:54.000 --> 00:01:57.000]  跟大家去思想一下
[00:01:57.000 --> 00:02:00.000]  這一篇這麼熟悉的經章
[00:02:00.000 --> 00:02:03.000]  到底給我們有什麼
[00:02:03.000 --> 00:02:06.000]  熟齡的啟發呢
[00:02:06.000 --> 00:02:09.000]  我想從
[00:02:09.000 --> 00:02:12.000]  另一個角度去看
[00:02:12.000 --> 00:02:15.000]  就是從一個倫社的角度去看
[00:02:15.000 --> 00:02:18.000]  這個律法師
[00:02:18.000 --> 00:02:21.000]  也挺大膽的
[00:02:21.000 --> 00:02:24.000]  他去挑戰耶穌
[00:02:24.000 --> 00:02:27.000]  試探耶穌
[00:02:27.000 --> 00:02:30.000]  問耶穌律法書裡面最大的是什麼
[00:02:30.000 --> 00:02:33.000]  他就想這樣去挑戰
[00:02:33.000 --> 00:02:36.000]  耶穌又問他
[00:02:36.000 --> 00:02:39.000]  你認為律法當中哪一條最重要
[00:02:39.000 --> 00:02:42.000]  你念的是什麼
[00:02:42.000 --> 00:02:45.000]  他就不斷地說
[00:02:45.000 --> 00:02:48.000]  律法的精要
[00:02:48.000 --> 00:02:51.000]  除了是盡心盡性
[00:02:51.000 --> 00:02:54.000]  盡意盡力愛主你的神
[00:02:54.000 --> 00:02:57.000]  其次就是愛人如己
[00:02:57.000 --> 00:03:00.000]  或者愛倫社如同自己
[00:03:00.000 --> 00:03:03.000]  現在的問題就是
[00:03:03.000 --> 00:03:06.000]  律法師問耶穌第一條問題
[00:03:06.000 --> 00:03:09.000]  他說誰是我的倫社呢
[00:03:09.000 --> 00:03:12.000]  頂尖門門
[00:03:12.000 --> 00:03:15.000]  這個問題真的
[00:03:15.000 --> 00:03:18.000]  怎麼說呢
[00:03:18.000 --> 00:03:21.000]  是很有骨的
[00:03:21.000 --> 00:03:24.000]  為什麼呢
[00:03:24.000 --> 00:03:27.000]  因為這個問題是問
[00:03:27.000 --> 00:03:30.000]  既然愛倫社如同自己
[00:03:30.000 --> 00:03:33.000]  誰是我的倫社呢
[00:03:33.000 --> 00:03:36.000]  我的倫社是一個
[00:03:36.000 --> 00:03:39.000]  是挺挑戰的
[00:03:39.000 --> 00:03:42.000]  他的含意就是說
[00:03:42.000 --> 00:03:45.000]  耶穌說誰是做得我的倫社呢
[00:03:45.000 --> 00:03:48.000]  因為我是主角
[00:03:48.000 --> 00:03:51.000]  我是主體 我是主導
[00:03:51.000 --> 00:03:54.000]  所以做得我倫社的
[00:03:54.000 --> 00:03:57.000]  由我話事
[00:03:57.000 --> 00:04:00.000]  所以誰是我的倫社呢
[00:04:00.000 --> 00:04:03.000]  這個「我」也挺突顯的
[00:04:03.000 --> 00:04:06.000]  因為在這26個字母裡
[00:04:06.000 --> 00:04:09.000]  唯一一個字母
[00:04:09.000 --> 00:04:12.000]  單獨可以成為一個字
[00:04:12.000 --> 00:04:15.000]  大家知道哪一個字
[00:04:15.000 --> 00:04:18.000]  頂尖門門
[00:04:18.000 --> 00:04:21.000]  原來我也挺可怕的
[00:04:21.000 --> 00:04:24.000]  有時候我太過膨脹
