
[00:00:00.000 --> 00:00:03.400]  弟兄姊妹平安
[00:00:03.400 --> 00:00:06.720]  我們很高興一起來思想上帝的話語
[00:00:06.720 --> 00:00:12.800]  讓我們真實把我們的心打開
[00:00:12.800 --> 00:00:17.200]  接受上帝的話
[00:00:17.200 --> 00:00:24.500]  剛才主席已經帶領我們唸過聖經
[00:00:24.500 --> 00:00:28.000]  告訴我們要愛主更深
[00:00:28.000 --> 00:00:33.400]  那段聖經大家可能很熟悉
[00:00:33.400 --> 00:00:36.600]  因為當耶穌定時駕以後
[00:00:36.600 --> 00:00:46.200]  彼得就說打魚去吧
[00:00:46.200 --> 00:00:52.000]  你可以看到他的信心沒有
[00:00:52.000 --> 00:00:54.400]  他本來捨了往要跟隨耶穌
[00:00:54.400 --> 00:00:58.800]  他本來捨了往要跟隨耶穌
[00:00:58.800 --> 00:01:00.400]  但是耶穌不在的時候
[00:01:00.400 --> 00:01:02.000]  他說我們打魚去吧
[00:01:02.000 --> 00:01:03.200]  但是耶穌不在的時候
[00:01:03.200 --> 00:01:04.600]  他就說我們打魚去
[00:01:04.600 --> 00:01:06.000]  然後其他的門徒說
[00:01:06.000 --> 00:01:08.000]  我們也都跟你一起去
[00:01:08.000 --> 00:01:09.400]  然後其他的門徒說
[00:01:09.400 --> 00:01:10.600]  我都要跟你一起去
[00:01:10.600 --> 00:01:13.800]  你可以看見彼得是怎麼樣的軟弱
[00:01:13.800 --> 00:01:16.400]  你可以看到彼得是怎麼樣的軟弱
[00:01:16.400 --> 00:01:18.600]  接著來他有三次不認主
[00:01:18.600 --> 00:01:20.800]  接著他有三次不認主
[00:01:20.800 --> 00:01:23.400]  很多時候我們唸這個故事的時候
[00:01:23.400 --> 00:01:26.000]  我盼望大家能夠把自己放在裡面
[00:01:26.000 --> 00:01:31.000]  我盼望大家能夠把自己放在裡面
[00:01:31.000 --> 00:01:34.200]  因為我們也是常常不認主
[00:01:34.200 --> 00:01:36.600]  因為我們也是常常不認主
[00:01:36.600 --> 00:01:39.400]  因為我們不一定像彼得那樣不認主
[00:01:39.400 --> 00:01:40.800]  但是我們很多方面
[00:01:40.800 --> 00:01:43.200]  我們沒有想到神就是不認主
[00:01:43.200 --> 00:01:46.400]  我們可能不像彼得那樣不認主
[00:01:46.400 --> 00:01:50.200]  但很多時候我們很多方面都沒有想起主
[00:01:50.200 --> 00:01:51.800]  所以求神幫助我們
[00:01:51.800 --> 00:01:53.400]  所以求神幫助我們
[00:01:53.400 --> 00:01:55.800]  但是你看見一件事情很奇妙
[00:01:55.800 --> 00:01:57.600]  但是你看見一件事情很奇妙
[00:01:57.600 --> 00:01:59.600]  耶穌並沒有責備彼得
[00:01:59.600 --> 00:02:01.800]  耶穌並沒有責備彼得
