
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:05.000]  這段聖經也是我們十大熟悉經文
[00:00:05.000 --> 00:00:06.000]  同不同意
[00:00:06.000 --> 00:00:10.000]  這個故事其實在馬太福音
[00:00:10.000 --> 00:00:11.000]  盧家福音
[00:00:11.000 --> 00:00:13.000]  馬克福音都有
[00:00:13.000 --> 00:00:14.000]  有少少不同
[00:00:14.000 --> 00:00:16.000]  有一個叫讀經策略
[00:00:16.000 --> 00:00:17.000]  既然幾段經文都有
[00:00:17.000 --> 00:00:19.000]  有什麼讀經策略呢?
[00:00:19.000 --> 00:00:21.000]  有一種讀經策略就是將它們綜合
[00:00:21.000 --> 00:00:27.000]  就好像一個故事
[00:00:27.000 --> 00:00:29.000]  有幾個鏡頭拍著
[00:00:29.000 --> 00:00:31.000]  各個鏡頭拍攝不同的角度
[00:00:31.000 --> 00:00:33.000]  於是我們綜合了它們一起看
[00:00:33.000 --> 00:00:35.000]  這是一種讀經策略
[00:00:35.000 --> 00:00:37.000]  另一種讀經策略就是將它們分開
[00:00:37.000 --> 00:00:39.000]  看看每個有什麼不同
[00:00:39.000 --> 00:00:40.000]  為什麼它們這樣寫
[00:00:40.000 --> 00:00:42.000]  這個和那個之間有什麼不同
[00:00:42.000 --> 00:00:43.000]  就分別了它
[00:00:43.000 --> 00:00:45.000]  或者我們特別看這段經文
[00:00:45.000 --> 00:00:47.000]  鋪排的字眼
[00:00:47.000 --> 00:00:50.000]  和其他有什麼地方有差異
[00:00:50.000 --> 00:00:52.000]  它想獨特的
[00:00:52.000 --> 00:00:55.000]  articulate了什麼主題和訊息
[00:00:55.000 --> 00:00:56.000]  這兩種策略
[00:00:56.000 --> 00:00:58.000]  今天我和你看的時候就綜合了來看
[00:00:58.000 --> 00:01:00.000]  所以我不和你揭曉
[00:01:00.000 --> 00:01:02.000]  但是我相信你都很熟悉
[00:01:02.000 --> 00:01:05.000]  所以我想你大概心裡面都記得
[00:01:05.000 --> 00:01:07.000]  幾段經文這樣融合了
[00:01:07.000 --> 00:01:11.000]  一起來思考這個人
[00:01:11.000 --> 00:01:13.000]  去尋求神
[00:01:13.000 --> 00:01:15.000]  來到主耶穌的面前
[00:01:15.000 --> 00:01:17.000]  這個人就綜合了來看
[00:01:17.000 --> 00:01:18.000]  有什麼特別的身份呢?
[00:01:18.000 --> 00:01:20.000]  他是一個少年人
[00:01:20.000 --> 00:01:21.000]  的觀而且有錢
[00:01:21.000 --> 00:01:23.000]  再加上至少已經進行律法
[00:01:23.000 --> 00:01:25.000]  大概已經說完了
[00:01:25.000 --> 00:01:26.000]  三段經文綜合了
[00:01:26.000 --> 00:01:28.000]  因為不是說完這麼多東西
[00:01:28.000 --> 00:01:30.000]  綜合了就是
[00:01:30.000 --> 00:01:31.000]  少年人
[00:01:31.000 --> 00:01:32.000]  有錢
[00:01:32.000 --> 00:01:33.000]  是觀
[00:01:33.000 --> 00:01:35.000]  而且至少已經進行律法
[00:01:35.000 --> 00:01:36.000]  這個人呢
[00:01:36.000 --> 00:01:37.000]  如果這樣看的話
[00:01:37.000 --> 00:01:39.000]  是不是都是一個挺好的人呢?
[00:01:39.000 --> 00:01:40.000]  同意嗎?
[00:01:40.000 --> 00:01:41.000]  也可以這麼說
[00:01:41.000 --> 00:01:42.000]  一般人
[00:01:42.000 --> 00:01:44.000]  一輩子追求的都是差不多
[00:01:44.000 --> 00:01:46.000]  就是有錢
[00:01:46.000 --> 00:01:47.000]  有地位
[00:01:47.000 --> 00:01:49.000]  道德上都覺得他挺好
[00:01:49.000 --> 00:01:51.000]  他自己都覺得自己挺好
[00:01:51.000 --> 00:01:52.000]  樣樣都有
[00:01:52.000 --> 00:01:53.000]  但是仍然有一樣東西
[00:01:53.000 --> 00:01:55.000]  那個叫心裡的缺陷
[00:01:55.000 --> 00:01:57.000]  就是沒有永生
[00:01:57.000 --> 00:01:59.000]  或者沒有得救的把握和盼望
[00:01:59.000 --> 00:02:01.000]  也有不少人
[00:02:01.000 --> 00:02:03.000]  去追求信仰的時候
[00:02:03.000 --> 00:02:05.000]  心裡所質疑的東西
[00:02:05.000 --> 00:02:06.000]  究竟我行不行的?
[00:02:06.000 --> 00:02:07.000]  甚至有些弟子們
[00:02:07.000 --> 00:02:08.000]  信了主一段時間
[00:02:08.000 --> 00:02:09.000]  都有時候想
[00:02:09.000 --> 00:02:10.000]  其實我行不行的呢?
[00:02:10.000 --> 00:02:11.000]  有時候都擔心
[00:02:11.000 --> 00:02:12.000]  自己會不會
[00:02:12.000 --> 00:02:13.000]  特別有些聖經提到
[00:02:13.000 --> 00:02:15.000]  耶穌說不認識你
[00:02:15.000 --> 00:02:19.000]  馬太福音有提到
[00:02:19.000 --> 00:02:21.000]  又說奉你的名
[00:02:21.000 --> 00:02:22.000]  又趕鬼
[00:02:22.000 --> 00:02:23.000]  又治病
[00:02:23.000 --> 00:02:24.000]  做了很多事
[00:02:24.000 --> 00:02:25.000]  但是主說不認識你
[00:02:25.000 --> 00:02:26.000]  很可怕
[00:02:26.000 --> 00:02:28.000]  我們將幾件事
[00:02:28.000 --> 00:02:29.000]  拍在一起看
[00:02:29.000 --> 00:02:31.000]  這個人的心裡有那種
[00:02:31.000 --> 00:02:33.000]  擔憂恐懼
[00:02:33.000 --> 00:02:35.000]  事實上還多說了一件事
[00:02:35.000 --> 00:02:38.000]  按照另一段經文提到
[00:02:38.000 --> 00:02:39.000]  他來到耶穌面前
[00:02:39.000 --> 00:02:41.000]  而且挺熱切的
[00:02:41.000 --> 00:02:44.000]  跪在耶穌面前去求耶穌
[00:02:44.000 --> 00:02:46.000]  這是這個人的背影
[00:02:46.000 --> 00:02:47.000]  還有一樣東西
[00:02:47.000 --> 00:02:48.000]  也是特別的
[00:02:48.000 --> 00:02:50.000]  主耶穌看見他
[00:02:50.000 --> 00:02:52.000]  就愛他
[00:02:52.000 --> 00:02:54.000]  總括來看
[00:02:54.000 --> 00:02:55.000]  其實耶穌並不是想刁難他
[00:02:55.000 --> 00:02:57.000]  而且耶穌是愛他
[00:02:57.000 --> 00:02:59.000]  但是希望他知道
[00:02:59.000 --> 00:03:01.000]  自己真心的祈求
[00:03:01.000 --> 00:03:04.000]  和真心的軟弱和缺陷
[00:03:04.000 --> 00:03:06.000]  所以一會兒我會詳細說這件事
[00:03:06.000 --> 00:03:08.000]  你們有時候
[00:03:08.000 --> 00:03:09.000]  自己都不是完全知道
[00:03:09.000 --> 00:03:11.000]  自己究竟想怎樣
[00:03:11.000 --> 00:03:12.000]  你同不同意
[00:03:12.000 --> 00:03:13.000]  有時候想想
[00:03:13.000 --> 00:03:14.000]  自己說是想這樣
[00:03:14.000 --> 00:03:16.000]  但不知道是不是真的想這樣
[00:03:16.000 --> 00:03:17.000]  一會兒我會詳細說
[00:03:17.000 --> 00:03:19.000]  在這裡再說一件事
[00:03:19.000 --> 00:03:22.000]  他叫主耶穌的時候
[00:03:22.000 --> 00:03:23.000]  有一個這樣的說法
[00:03:23.000 --> 00:03:24.000]  他說
[00:03:24.000 --> 00:03:26.000]  良善的夫子
[00:03:26.000 --> 00:03:28.000]  我如何能夠承受永生
[00:03:28.000 --> 00:03:30.000]  良善的夫子
[00:03:30.000 --> 00:03:34.000]  在《馬太福音》也有裹卷這樣說
[00:03:34.000 --> 00:03:35.000]  而事實上
[00:03:35.000 --> 00:03:36.000]  其他經文也是
[00:03:36.000 --> 00:03:38.000]  直接用這個字眼
[00:03:38.000 --> 00:03:40.000]  就是良善的夫子
[00:03:40.000 --> 00:03:42.000]  我如何能夠承受永生
[00:03:42.000 --> 00:03:43.000]  如何得到永生呢?
[00:03:43.000 --> 00:03:44.000]  耶穌的答案
[00:03:44.000 --> 00:03:46.000]  你有沒有印象?
[00:03:46.000 --> 00:03:50.000]  耶穌說為什麼你稱我為良善呢?
[00:03:50.000 --> 00:03:51.000]  除了神之外
[00:03:51.000 --> 00:03:52.000]  沒有良善
[00:03:52.000 --> 00:03:54.000]  在這裡停一停
[00:03:54.000 --> 00:03:55.000]  你自己的經驗也是
[00:03:55.000 --> 00:03:56.000]  說著說著
[00:03:56.000 --> 00:03:57.000]  不用這麼認真
[00:03:57.000 --> 00:03:58.000]  主耶穌說著說著
[00:03:58.000 --> 00:03:59.000]  叫你良善的夫子
[00:03:59.000 --> 00:04:01.000]  你不用這樣針對著我
[00:04:01.000 --> 00:04:02.000]  就這樣說
[00:04:02.000 --> 00:04:03.000]  帥哥牧師
[00:04:03.000 --> 00:04:04.000]  有沒有人這樣叫?
[00:04:04.000 --> 00:04:05.000]  如果你這樣叫我
[00:04:05.000 --> 00:04:07.000]  我認不認你?
[00:04:07.000 --> 00:04:09.000]  我當然全部認了
[00:04:09.000 --> 00:04:10.000]  額外這個
[00:04:10.000 --> 00:04:11.000]  拆開來說
[00:04:11.000 --> 00:04:13.000]  如果你叫我帥哥牧師
[00:04:13.000 --> 00:04:15.000]  我一定認你的
[00:04:15.000 --> 00:04:17.000]  原因不是我覺得自己帥
[00:04:17.000 --> 00:04:20.000]  而是我懶得稱讚你
[00:04:20.000 --> 00:04:21.000]  我一拒絕
[00:04:21.000 --> 00:04:22.000]  你就會稱讚我幾次
[00:04:22.000 --> 00:04:23.000]  不是你帥
[00:04:23.000 --> 00:04:24.000]  我不是帥
[00:04:24.000 --> 00:04:25.000]  真的帥
[00:04:25.000 --> 00:04:26.000]  是不是?
[00:04:26.000 --> 00:04:27.000]  來來回回
[00:04:27.000 --> 00:04:28.000]  我要聽多很多次
[00:04:28.000 --> 00:04:29.000]  所以收了就算了
[00:04:29.000 --> 00:04:31.000]  所以無論你怎樣稱讚我
[00:04:31.000 --> 00:04:32.000]  我都一定收了
[00:04:32.000 --> 00:04:33.000]  謝謝
[00:04:33.000 --> 00:04:34.000]  這樣就夠了
[00:04:34.000 --> 00:04:35.000]  所以良善的夫子
[00:04:35.000 --> 00:04:36.000]  我如何能夠承受
[00:04:36.000 --> 00:04:38.000]  你為什麼稱我為良善呢?
[00:04:38.000 --> 00:04:40.000]  感覺到嗎?
[00:04:40.000 --> 00:04:41.000]  有點無奈
[00:04:41.000 --> 00:04:42.000]  是不是?
[00:04:42.000 --> 00:04:43.000]  覺得有一點
[00:04:43.000 --> 00:04:44.000]  為什麼耶穌要這樣
[00:04:44.000 --> 00:04:46.000]  但是這是重點
[00:04:46.000 --> 00:04:49.000]  要不然耶穌不需要這麼介懷
[00:04:49.000 --> 00:04:51.000]  耶穌是要你知道
[00:04:51.000 --> 00:04:53.000]  除了神一位之外
[00:04:53.000 --> 00:04:55.000]  是沒有良善的
[00:04:55.000 --> 00:04:56.000]  行不行?
[00:04:56.000 --> 00:04:58.000]  為什麼這麼重要呢?
[00:04:58.000 --> 00:05:00.000]  退一步來看
[00:05:00.000 --> 00:05:01.000]  你覺得祂覺得自己
[00:05:01.000 --> 00:05:02.000]  再說一次
[00:05:02.000 --> 00:05:05.000]  你覺得祂覺得自己是不是良善?
[00:05:05.000 --> 00:05:07.000]  你想想
[00:05:07.000 --> 00:05:10.000]  你覺得祂覺得自己是不是良善?
[00:05:10.000 --> 00:05:11.000]  祂自己
[00:05:11.000 --> 00:05:13.000]  律法是能夠理解的
[00:05:13.000 --> 00:05:15.000]  我至少也進行
[00:05:15.000 --> 00:05:16.000]  這樣還不算良善?
[00:05:16.000 --> 00:05:17.000]  而且
[00:05:17.000 --> 00:05:18.000]  別人怎麼稱呼祂呢?
[00:05:18.000 --> 00:05:20.000]  這是少年人的觀
[00:05:20.000 --> 00:05:22.000]  別人都會稱讚祂
[00:05:22.000 --> 00:05:23.000]  稱善祂
[00:05:23.000 --> 00:05:24.000]  覺得祂是好東西
[00:05:24.000 --> 00:05:25.000]  你想想
[00:05:25.000 --> 00:05:26.000]  做官
[00:05:26.000 --> 00:05:27.000]  又有錢
[00:05:27.000 --> 00:05:28.000]  平時人家怎麼稱呼你呢?
[00:05:28.000 --> 00:05:30.000]  平時人家怎麼和你相處呢?
[00:05:30.000 --> 00:05:32.000]  人家都會欣賞、讚許你
[00:05:32.000 --> 00:05:34.000]  但是你知道自己的事
[00:05:34.000 --> 00:05:36.000]  因為主耶穌
[00:05:36.000 --> 00:05:37.000]  實際上在聖經裡面
[00:05:37.000 --> 00:05:38.000]  保羅說
[00:05:38.000 --> 00:05:39.000]  不是主耶穌
[00:05:39.000 --> 00:05:40.000]  保羅說
[00:05:40.000 --> 00:05:43.000]  在我肉體之內是沒有良善
[00:05:43.000 --> 00:05:44.000]  因為納至行善由得我
[00:05:44.000 --> 00:05:46.000]  只是行出來由不得我
[00:05:46.000 --> 00:05:47.000]  而事實上
[00:05:47.000 --> 00:05:49.000]  大多數弟兄姐妹
[00:05:49.000 --> 00:05:51.000]  心靈裡面是一個共鳴
[00:05:51.000 --> 00:05:53.000]  你看我好了
[00:05:53.000 --> 00:05:54.000]  我自己有多少
[00:05:54.000 --> 00:05:55.000]  我自己知道
[00:05:55.000 --> 00:05:56.000]  我是不是真的那麼良善
[00:05:56.000 --> 00:05:57.000]  你看我也挺良善
[00:05:57.000 --> 00:05:59.000]  但是我查實就一般般良善
[00:05:59.000 --> 00:06:00.000]  也有一點良善
[00:06:00.000 --> 00:06:01.000]  但不是說完全很良善
[00:06:01.000 --> 00:06:02.000]  不過
[00:06:02.000 --> 00:06:03.000]  事實上除了神以外
[00:06:03.000 --> 00:06:05.000]  誰能夠稱為良善呢?
[00:06:05.000 --> 00:06:07.000]  我們有很多軟弱缺陷
[00:06:07.000 --> 00:06:08.000]  我可能說過
[00:06:08.000 --> 00:06:09.000]  不過再說一次
[00:06:09.000 --> 00:06:10.000]  有一個見證
[00:06:10.000 --> 00:06:12.000]  有一個伯伯叫做田家炳伯伯
[00:06:12.000 --> 00:06:13.000]  不知道你有沒有聽過他的見證
[00:06:13.000 --> 00:06:14.000]  田伯伯
[00:06:14.000 --> 00:06:16.000]  我經常以為他回天家很久了
[00:06:16.000 --> 00:06:17.000]  因為看到很多學校
[00:06:17.000 --> 00:06:21.000]  想著那些挺人應該死了很久了
[00:06:21.000 --> 00:06:22.000]  那麼多學校
[00:06:22.000 --> 00:06:23.000]  很多年前都看到了
[00:06:23.000 --> 00:06:24.000]  原來不是
[00:06:24.000 --> 00:06:25.000]  回天父那裡不是很久
[00:06:25.000 --> 00:06:26.000]  他的見證
[00:06:26.000 --> 00:06:27.000]  我相信上網還可以找到
[00:06:27.000 --> 00:06:29.000]  田家炳伯伯信主不是很久了
[00:06:29.000 --> 00:06:30.000]  他很大年紀
[00:06:30.000 --> 00:06:31.000]  信主在我們播道會
[00:06:31.000 --> 00:06:32.000]  麥福堂那裡
[00:06:32.000 --> 00:06:33.000]  信主洗禮
[00:06:33.000 --> 00:06:36.000]  他的見證應該在上網
[00:06:36.000 --> 00:06:40.000]  我只是看影片
[00:06:40.000 --> 00:06:41.000]  我當天不是在場
[00:06:41.000 --> 00:06:42.000]  他講見證的時候
[00:06:42.000 --> 00:06:46.000]  我心裡面是很明白這件事情
[00:06:46.000 --> 00:06:47.000]  對比到
[00:06:47.000 --> 00:06:48.000]  在我們肉體之內
[00:06:48.000 --> 00:06:50.000]  同樣地
[00:06:50.000 --> 00:06:52.000]  我們這些挺好下的人
[00:06:52.000 --> 00:06:54.000]  有時候會覺得自己挺難信耶穌
[00:06:54.000 --> 00:06:55.000]  我們覺得自己挺良善
[00:06:55.000 --> 00:06:56.000]  你想想
[00:06:56.000 --> 00:06:59.000]  田伯伯平時的人叫他良善嗎?
[00:06:59.000 --> 00:07:02.000]  就是找你捐錢
[00:07:02.000 --> 00:07:06.000]  據聞他比較後期
[00:07:06.000 --> 00:07:08.000]  他不叫人家加他的名字
[00:07:08.000 --> 00:07:10.000]  所以那些都是很久以前的
[00:07:10.000 --> 00:07:12.000]  田家炳某某學校
[00:07:12.000 --> 00:07:13.000]  中學小學幼稚園
[00:07:13.000 --> 00:07:14.000]  我在沙田工作
[00:07:14.000 --> 00:07:15.000]  幾家在附近
[00:07:15.000 --> 00:07:17.000]  走來走去都是田家炳
[00:07:17.000 --> 00:07:19.000]  但是我想說
[00:07:19.000 --> 00:07:21.000]  後期捐的
[00:07:21.000 --> 00:07:22.000]  其實很不想加他的名字
[00:07:22.000 --> 00:07:24.000]  他的名字夠有特色
[00:07:24.000 --> 00:07:26.000]  但是聽說
[00:07:26.000 --> 00:07:28.000]  那些人硬要加他的名字
[00:07:28.000 --> 00:07:30.000]  你給了錢就硬要加他的名字
[00:07:30.000 --> 00:07:31.000]  知道為什麼嗎?
[00:07:31.000 --> 00:07:33.000]  低我估計
[00:07:33.000 --> 00:07:35.000]  純粹我小人之心估計
[00:07:35.000 --> 00:07:38.000]  以後20年後30年後
[00:07:38.000 --> 00:07:40.000]  才可以叫他孫子給錢維修
[00:07:40.000 --> 00:07:42.000]  你沒有你爺爺的名字
[00:07:42.000 --> 00:07:45.000]  田家炳垮下來
[00:07:45.000 --> 00:07:47.000]  壓倒人就不太好了
[00:07:47.000 --> 00:07:50.000]  所以你加他的名字是有意義的
[00:07:50.000 --> 00:07:52.000]  你沒有他的名字
[00:07:52.000 --> 00:07:53.000]  垮了就讓他垮了
[00:07:53.000 --> 00:07:55.000]  但是田家炳的田地垮下來
