
[00:00:00.000 --> 00:00:01.440]  各位頂姊妹平安
[00:00:01.440 --> 00:00:04.040]  在疫情當中
[00:00:04.040 --> 00:00:07.040]  我們今日仍然堅持
[00:00:07.040 --> 00:00:11.440]  無論用時頻我們一齊來敬拜也好
[00:00:11.440 --> 00:00:14.600]  或者我們在其他時間裡
[00:00:14.600 --> 00:00:19.160]  我們頂姊妹可以用時頻彼此相交
[00:00:19.160 --> 00:00:21.920]  但願神幫助我們
[00:00:21.920 --> 00:00:25.280]  能在這段日子裡繼續仰望恩主
[00:00:26.800 --> 00:00:30.280]  今早這個早上和這個日子
[00:00:30.280 --> 00:00:32.080]  我們一齊思想到
[00:00:32.080 --> 00:00:35.560]  提摩太后書第二章一至十三節
[00:00:35.560 --> 00:00:38.440]  是講到獨人的圖像
[00:00:38.440 --> 00:00:40.680]  不過讓我們聽到之前
[00:00:40.680 --> 00:00:43.000]  我們一齊先祈禱
[00:00:43.000 --> 00:00:44.520]  請我們一齊低頭
[00:00:44.520 --> 00:00:48.600]  親愛的主耶穌基督
[00:00:48.600 --> 00:00:50.640]  我們多謝祢
[00:00:50.640 --> 00:00:55.720]  縱然疫情仍然肆虐
[00:00:57.000 --> 00:01:00.560]  但祢對我們的愛仍然堅定不移
[00:01:00.560 --> 00:01:03.920]  求祢這一刻再一次安定
[00:01:03.920 --> 00:01:06.080]  安靜我們的心
[00:01:06.080 --> 00:01:08.880]  讓我們在電視機旁
[00:01:08.880 --> 00:01:11.680]  又或者我們在電話邊
[00:01:11.680 --> 00:01:14.000]  我們都安靜自己
[00:01:14.000 --> 00:01:17.560]  叫我們不要因為疫情牽引
[00:01:17.560 --> 00:01:18.880]  牽動我們的心
[00:01:18.880 --> 00:01:22.240]  以致我們忽略聽祢自己的話
[00:01:22.240 --> 00:01:25.960]  求神幫助我們專心聆聽
[00:01:26.560 --> 00:01:28.320]  讓我們的心打開
[00:01:28.320 --> 00:01:31.720]  能夠聽到三一真神對我們的說話
[00:01:31.720 --> 00:01:33.920]  我們這樣的祈禱
[00:01:33.920 --> 00:01:36.160]  是奉耶穌基督的名求
[00:01:36.160 --> 00:01:37.440]  阿們
[00:01:37.440 --> 00:01:41.240]  獨人的圖像
[00:01:41.240 --> 00:01:48.640]  當普羅再次身在羅馬的路沿的時候
[00:01:48.640 --> 00:01:52.200]  他知道自己時日無多
[00:01:53.200 --> 00:01:57.600]  深卻想著在爾忽所教會侍奉的
[00:01:57.600 --> 00:01:59.520]  屬靈兒子提摩泰
[00:01:59.520 --> 00:02:02.160]  他面對著種種的挑戰
[00:02:02.160 --> 00:02:05.440]  異端的惡勢力
[00:02:05.440 --> 00:02:08.320]  提摩泰年紀很小
[00:02:08.320 --> 00:02:11.840]  所以他的默會經驗真的很不足夠
[00:02:11.840 --> 00:02:14.480]  普羅就是深深知道
[00:02:14.480 --> 00:02:16.800]  他會膽戰心驚
[00:02:16.800 --> 00:02:18.800]  會退縮
[00:02:19.200 --> 00:02:23.680]  所以他特別趕緊寫了一段提摩泰後書
[00:02:23.680 --> 00:02:27.720]  將自己作為一個神的僕人
[00:02:27.720 --> 00:02:31.280]  他完全否白在提摩泰面前
[00:02:31.280 --> 00:02:33.880]  他要他剛強壯膽
[00:02:33.880 --> 00:02:36.920]  要守穩他所信的道
[00:02:36.920 --> 00:02:40.080]  做一個神無愧的工人
[00:02:40.080 --> 00:02:44.320]  今天當我們看到提摩泰第二章
[00:02:44.320 --> 00:02:45.960]  一至十三節的時候
[00:02:46.680 --> 00:02:50.680]  他告訴我們普羅用了三個隱喻
[00:02:50.680 --> 00:02:54.360]  或者三個圖畫來鼓勵
[00:02:54.360 --> 00:02:58.800]  但同樣他接續的是用了三個勉勵
[00:02:58.800 --> 00:03:02.720]  勉勵提摩泰怎樣做一個神的工人
[00:03:02.720 --> 00:03:05.800]  讓我們今天每一個侍奉主的人
[00:03:05.800 --> 00:03:07.120]  都可以思想
[00:03:07.120 --> 00:03:12.160]  隱喻是表示了用一個圖畫
[00:03:12.160 --> 00:03:13.760]  來講出一個真理
[00:03:14.400 --> 00:03:17.200]  他講到是專一的精兵
[00:03:17.200 --> 00:03:19.800]  一個有紀律的運動員
[00:03:19.800 --> 00:03:24.400]  一個有勞苦、有勞力的農夫
[00:03:24.400 --> 00:03:28.160]  同樣在普羅要勸勉
[00:03:28.160 --> 00:03:29.600]  鼓勵提摩泰
[00:03:29.600 --> 00:03:32.040]  就是將這幾樣東西化成為
[00:03:32.040 --> 00:03:33.560]  在他的生命裏面
[00:03:33.560 --> 00:03:35.480]  要堅持、要紀念
[00:03:35.480 --> 00:03:36.720]  紀念救主
[00:03:36.720 --> 00:03:39.040]  以及在他人生裏面
[00:03:39.040 --> 00:03:42.600]  作為一個神的工人、侍奉者
[00:03:42.960 --> 00:03:45.200]  他要甘心受限制
[00:03:45.200 --> 00:03:49.920]  沒有自由是很不容易傳福音
[00:03:49.920 --> 00:03:53.760]  但是福音仍然可以被傳開
[00:03:53.760 --> 00:03:56.880]  所以普羅提到提摩泰
[00:03:56.880 --> 00:03:59.640]  他說你要在堅忍的當中
[00:03:59.640 --> 00:04:03.000]  要盼望神自己的保守
[00:04:03.000 --> 00:04:07.800]  讓我們今天一起來思想這幾個方面
[00:04:07.800 --> 00:04:11.240]  第一方面他講到專一的精兵
[00:04:11.560 --> 00:04:13.240]  二章三、四節講
[00:04:13.240 --> 00:04:17.120]  「你要為我和我同受苦難
[00:04:17.120 --> 00:04:19.960]  好像基督的精兵
[00:04:19.960 --> 00:04:22.360]  凡在軍中當兵的
[00:04:22.360 --> 00:04:24.360]  不將誓無前身
[00:04:24.360 --> 00:04:28.080]  好叫那朝他當兵的人喜悅」
[00:04:28.080 --> 00:04:33.360]  普羅在提摩泰後書第一章八節
[00:04:33.360 --> 00:04:34.360]  他這樣說
[00:04:34.360 --> 00:04:38.720]  「與我為福音同受苦難」
[00:04:40.440 --> 00:04:42.640]  他講到侍奉主的人
[00:04:42.640 --> 00:04:47.800]  再一次在第二章第三節講到提摩泰
