
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:05.000]  今早大家是不是精神奕奕呢
[00:00:05.000 --> 00:00:09.000]  雖然好像是很早的時間
[00:00:09.000 --> 00:00:16.000]  不過大家都是非常精神的來崇拜
[00:00:16.000 --> 00:00:20.000]  是非常重要非常好的事
[00:00:20.000 --> 00:00:26.000]  今天是聖餐的主日的時候
[00:00:26.000 --> 00:00:32.000]  我本來都預備今天是一個宣教主日
[00:00:32.000 --> 00:00:36.000]  雖然我們程序表沒有寫這個名字
[00:00:36.000 --> 00:00:42.000]  但是其實我們學習的訊息的內容
[00:00:42.000 --> 00:00:46.000]  都有這樣的意思在裡面
[00:00:46.000 --> 00:00:49.000]  但是平時我們講宣教
[00:00:49.000 --> 00:00:54.000]  當然是好像講到去很遠的海外的地方
[00:00:54.000 --> 00:00:58.000]  或者起碼是離開自己平時住的地方
[00:00:58.000 --> 00:01:03.000]  今天我們講一方面不同的宣教
[00:01:03.000 --> 00:01:05.000]  我們再次祈禱
[00:01:05.000 --> 00:01:07.000]  感謝我們天上的父
[00:01:07.000 --> 00:01:11.000]  你的愛充滿這個世界
[00:01:11.000 --> 00:01:13.000]  充滿我們的生命
[00:01:13.000 --> 00:01:18.000]  我們願意將你的愛充滿我們的生命的時候
[00:01:18.000 --> 00:01:22.000]  我們流露出來給這個世界
[00:01:22.000 --> 00:01:26.000]  也都是能夠領略到你的愛
[00:01:26.000 --> 00:01:30.000]  所以我們今天在你的話語上面
[00:01:30.000 --> 00:01:35.000]  繼續建立我們的生命求聖靈教導我們
[00:01:35.000 --> 00:01:37.000]  祈禱奉耶穌的名
[00:01:37.000 --> 00:01:38.000]  阿們
[00:01:38.000 --> 00:01:41.000]  如果有人問你說
[00:01:41.000 --> 00:01:44.000]  我給你美金一千萬
[00:01:44.000 --> 00:01:48.000]  你會肯做些什麼
[00:01:48.000 --> 00:01:54.000]  當然這些肯做的事不只是叫你平時吃飯睡覺
[00:01:54.000 --> 00:01:57.000]  如果一千萬美金
[00:01:57.000 --> 00:02:01.000]  你猜大約澳幣是多少呢
[00:02:01.000 --> 00:02:05.000]  有沒有人很快可以計算出來的
[00:02:05.000 --> 00:02:09.000]  一千萬美金可能大概是一千四百萬
[00:02:09.000 --> 00:02:11.000]  一千五百萬澳幣
[00:02:11.000 --> 00:02:14.000]  差不多這樣
[00:02:14.000 --> 00:02:16.000]  只要你肯做這件事
[00:02:16.000 --> 00:02:20.000]  你就得到這一千萬美金
[00:02:20.000 --> 00:02:24.000]  在美國真的有人做一個這樣的調查
[00:02:24.000 --> 00:02:27.000]  看看那些人會肯做些什麼
[00:02:27.000 --> 00:02:30.000]  發覺到原來有四分之一的人
[00:02:30.000 --> 00:02:33.000]  會願意為這一千萬美金
[00:02:33.000 --> 00:02:36.000]  放棄自己的家庭
[00:02:36.000 --> 00:02:39.000]  甚至有百分之十六的人
[00:02:39.000 --> 00:02:42.000]  願意放棄自己的配偶
[00:02:42.000 --> 00:02:47.000]  還有百分之三的願意放棄自己的兒女
[00:02:47.000 --> 00:02:50.000]  讓人去領養他
[00:02:50.000 --> 00:02:56.000]  你想想你會為這些錢願意做些什麼
[00:02:56.000 --> 00:02:58.000]  最奇怪的就是
[00:02:58.000 --> 00:03:02.000]  有百分之二十五的人
[00:03:02.000 --> 00:03:05.000]  他說我會願意放棄我的教會
[00:03:05.000 --> 00:03:09.000]  不只是教會而是放棄信仰的意思
[00:03:09.000 --> 00:03:12.000]  百分之二十五的人
[00:03:12.000 --> 00:03:16.000]  雖然這裡未必一定是調查基督徒
[00:03:16.000 --> 00:03:19.000]  但是總之有這麼多人
[00:03:19.000 --> 00:03:23.000]  會願意放棄自己任何什麼信仰
[00:03:23.000 --> 00:03:24.000]  還有這個很有趣的
[00:03:24.000 --> 00:03:26.000]  百分之二十三的人
[00:03:26.000 --> 00:03:32.000]  他說我會願意去做娼妓做一個禮拜
[00:03:32.000 --> 00:03:35.000]  很奇怪有這樣的調查
[00:03:35.000 --> 00:03:37.000]  還有百分之十的人說
[00:03:37.000 --> 00:03:42.000]  我就算看到有人去謀殺
[00:03:42.000 --> 00:03:45.000]  我本來應該去做證人
[00:03:45.000 --> 00:03:46.000]  去指證他
[00:03:46.000 --> 00:03:48.000]  但是為了這些錢
[00:03:48.000 --> 00:03:50.000]  我可以不去做證人
[00:03:50.000 --> 00:03:56.000]  讓這個殺人犯可以自由回家
[00:03:56.000 --> 00:03:59.000]  你如果遇到這樣
[00:03:59.000 --> 00:04:02.000]  真的有人給你這些錢
[00:04:02.000 --> 00:04:04.000]  你會願意做些什麼
[00:04:04.000 --> 00:04:07.000]  可能沒有包括我剛才說的
[00:04:07.000 --> 00:04:10.000]  可能有其他事情你會願意做的
[00:04:10.000 --> 00:04:13.000]  會是什麼呢
[00:04:13.000 --> 00:04:15.000]  這個調查的結果
[00:04:15.000 --> 00:04:20.000]  令到美國人都覺得非常非常震驚
[00:04:20.000 --> 00:04:24.000]  竟然有人會這樣
[00:04:24.000 --> 00:04:26.000]  馬大夫五至七章
[00:04:26.000 --> 00:04:28.000]  大家可能都很熟悉
[00:04:28.000 --> 00:04:32.000]  知道登山寶訓或者山上寶訓
[00:04:32.000 --> 00:04:34.000]  在這些經文和聖經
[00:04:34.000 --> 00:04:37.000]  很多其他的地方都告訴我們
[00:04:37.000 --> 00:04:41.000]  神教導我們作為基督徒
[00:04:41.000 --> 00:04:42.000]  作為耶穌的門徒
[00:04:42.000 --> 00:04:44.000]  作為神的兒女
[00:04:44.000 --> 00:04:46.000]  生活的原則
[00:04:46.000 --> 00:04:50.000]  生活的方式應該是怎麼樣的呢
[00:04:50.000 --> 00:04:54.000]  我們今天就只是說其中一小部份
[00:04:54.000 --> 00:04:58.000]  究竟一個基督徒是怎樣生活
[00:04:58.000 --> 00:05:01.000]  那些原則那些價值觀
[00:05:01.000 --> 00:05:04.000]  今天我們都不會詳細說
[00:05:04.000 --> 00:05:07.000]  但是我想到這個題目叫做
[00:05:07.000 --> 00:05:10.000]  即場中的月光
[00:05:10.000 --> 00:05:11.000]  其實是什麼呢
[00:05:11.000 --> 00:05:15.000]  大家都知道就算你不是天文學家
[00:05:15.000 --> 00:05:20.000]  你都知道月光本身是不光的
[00:05:20.000 --> 00:05:22.000]  大家都知道
[00:05:22.000 --> 00:05:24.000]  月光的光是從哪裡來的呢
[00:05:24.000 --> 00:05:27.000]  月光的光是從太陽那裡來的
[00:05:27.000 --> 00:05:30.000]  它是反射太陽的光
[00:05:30.000 --> 00:05:33.000]  所以月光光照地堂
[00:05:33.000 --> 00:05:36.000]  月光是會光的
[00:05:36.000 --> 00:05:42.000]  也都不需要有任何的天文學家告訴我們
[00:05:42.000 --> 00:05:47.000]  所有的行星離開太陽的距離
[00:05:47.000 --> 00:05:49.000]  又不會太遠又不會太近
[00:05:49.000 --> 00:05:52.000]  太近就燒光了
[00:05:52.000 --> 00:05:55.000]  太遠就會很冰凍
[00:05:55.000 --> 00:05:59.000]  所以神設計這個距離
[00:05:59.000 --> 00:06:04.000]  設計這些行星這些月光是怎樣運行呢
[00:06:04.000 --> 00:06:08.000]  神是有一個非常之完美的設計
[00:06:08.000 --> 00:06:11.000]  所以當我們作為神的兒女
[00:06:11.000 --> 00:06:14.000]  作為耶穌基督的門徒
[00:06:14.000 --> 00:06:17.000]  我們本身又不懂得發光
[00:06:17.000 --> 00:06:19.000]  雖然我們經常都說
[00:06:19.000 --> 00:06:21.000]  我們要為主發光
[00:06:21.000 --> 00:06:24.000]  但是那些光不是在我們裡面來的
[00:06:24.000 --> 00:06:26.000]  我們的光是怎樣來的呢
[00:06:26.000 --> 00:06:30.000]  我們的光是因為耶穌基督的光
[00:06:30.000 --> 00:06:32.000]  耶穌基督是真光
[00:06:32.000 --> 00:06:34.000]  耶穌基督是世界的光
[00:06:34.000 --> 00:06:37.000]  祂的光可以說都住在我們裡面
[00:06:37.000 --> 00:06:40.000]  因為聖靈住在我們裡面
[00:06:40.000 --> 00:06:43.000]  但是仍然我們知道
[00:06:43.000 --> 00:06:46.000]  我們本身作為一個人是不會發光的
[00:06:46.000 --> 00:06:50.000]  我們為什麼會可以為神發光呢
[00:06:50.000 --> 00:06:54.000]  是因為有耶穌基督的光
[00:06:54.000 --> 00:06:57.000]  所以我們才會發光
[00:06:57.000 --> 00:07:01.000]  我們在經文這裡說
[00:07:01.000 --> 00:07:04.000]  我們是炎 我們是光
[00:07:04.000 --> 00:07:08.000]  我們就在我們的裡面
[00:07:08.000 --> 00:07:11.000]  我們英文所謂的inner being
[00:07:11.000 --> 00:07:14.000]  我們裡面的本質
[00:07:14.000 --> 00:07:20.000]  就應該存有了聖經所教導的價值觀
[00:07:20.000 --> 00:07:25.000]  我們整個人生 我們生活的每一部分
[00:07:25.000 --> 00:07:30.000]  都是以耶穌基督作為中心
[00:07:30.000 --> 00:07:33.000]  因為耶穌基督就住在我們的裡面
[00:07:33.000 --> 00:07:38.000]  所以我們是將祂的光照射出來
[00:07:38.000 --> 00:07:43.000]  所以我們所讀的經文裡面
[00:07:43.000 --> 00:07:46.000]  雖然我們很多時候都會讀到
[00:07:46.000 --> 00:07:52.000]  但是我們又很容易將那個意思誤解
[00:07:52.000 --> 00:07:54.000]  我時時都這樣說
[00:07:54.000 --> 00:07:56.000]  我們說的那些說話
[00:07:56.000 --> 00:08:01.000]  很容易是扭曲了我們對於那件事
[00:08:01.000 --> 00:08:06.000]  甚至神的真理的那個本身的意義
[00:08:06.000 --> 00:08:08.000]  很多時候我們說
[00:08:08.000 --> 00:08:11.000]  我們要造炎造光
[00:08:11.000 --> 00:08:14.000]  這個做著又不是說錯的
[00:08:14.000 --> 00:08:17.000]  不過那個做著就很容易
[00:08:17.000 --> 00:08:20.000]  令到我們慢慢去複蝕了
[00:08:20.000 --> 00:08:25.000]  我們對於真理本身的了解
[00:08:25.000 --> 00:08:27.000]  就是我們去做一些事
[00:08:27.000 --> 00:08:32.000]  做一些事來造炎造光
[00:08:32.000 --> 00:08:34.000]  但是聖經是說什麼
[00:08:34.000 --> 00:08:38.000]  聖經是說 你們是世上的炎
[00:08:38.000 --> 00:08:42.000]  你就是炎 你就是光
[00:08:42.000 --> 00:08:45.000]  所以你不是去造炎造光
[00:08:45.000 --> 00:08:50.000]  因為你本身就是炎 就是光
[00:08:50.000 --> 00:08:53.000]  你說是不是很挑剔
[00:08:53.000 --> 00:08:56.000]  用不著這麼緊張
[00:08:56.000 --> 00:08:58.000]  你是炎是光
[00:08:58.000 --> 00:09:00.000]  還是你造炎造光
[00:09:00.000 --> 00:09:02.000]  因為有時候我們說
[00:09:02.000 --> 00:09:04.000]  你作為炎作為光
[00:09:04.000 --> 00:09:06.000]  又好像沒什麼問題
[00:09:06.000 --> 00:09:08.000]  是對的 你作為炎
[00:09:08.000 --> 00:09:12.000]  有時候我們也說你作為別人的兒女
[00:09:12.000 --> 00:09:14.000]  或者你作為別人的父母
[00:09:14.000 --> 00:09:18.000]  就是說你是別人的子女
[00:09:18.000 --> 00:09:21.000]  你是別人的父母
[00:09:21.000 --> 00:09:23.000]  說慣了之後
[00:09:23.000 --> 00:09:27.000]  我覺得我們就要留意那個用詞
[00:09:27.000 --> 00:09:29.000]  你要造炎造光
[00:09:29.000 --> 00:09:30.000]  你要做一些事
[00:09:30.000 --> 00:09:32.000]  以致你是炎
[00:09:32.000 --> 00:09:33.000]  你要做一些事
[00:09:33.000 --> 00:09:35.000]  以致你是光
[00:09:35.000 --> 00:09:37.000]  但是其實你不需要做任何事
[00:09:37.000 --> 00:09:42.000]  你的本質就是炎 就是光
[00:09:42.000 --> 00:09:46.000]  我們要這樣去搞清楚
[00:09:46.000 --> 00:09:49.000]  我們想究竟我們怎樣是炎
[00:09:49.000 --> 00:09:51.000]  怎樣是光
[00:09:51.000 --> 00:09:54.000]  我們很多時候都喜歡用這個英文字
[00:09:54.000 --> 00:09:56.000]  就是Being
[00:09:56.000 --> 00:09:59.000]  我的本質 我裡面是什麼
[00:09:59.000 --> 00:10:04.000]  我的本質 我本身就是炎 就是光
[00:10:04.000 --> 00:10:06.000]  不是要做一些事
[00:10:06.000 --> 00:10:10.000]  以致我可以成為炎 成為光
[00:10:10.000 --> 00:10:12.000]  我本質已經是炎 是光
[00:10:12.000 --> 00:10:14.000]  因為我是神的兒女
[00:10:14.000 --> 00:10:16.000]  因為我是耶穌基督的門徒
[00:10:16.000 --> 00:10:18.000]  如果我要去做一些事
[00:10:18.000 --> 00:10:21.000]  才可以成為炎 成為光的話
[00:10:21.000 --> 00:10:27.000]  很容易我們就會有種錯誤的思想
[00:10:27.000 --> 00:10:31.000]  就是那些事是外面加進來的
[00:10:31.000 --> 00:10:33.000]  我要做一些事
[00:10:33.000 --> 00:10:36.000]  好像是要守一些規矩
[00:10:36.000 --> 00:10:38.000]  或者是一些的規條
[00:10:38.000 --> 00:10:41.000]  或者好像你做功課
[00:10:41.000 --> 00:10:43.000]  交給老師那種
[00:10:43.000 --> 00:10:46.000]  要做一些事
[00:10:46.000 --> 00:10:48.000]  當然不是什麼都不用做的
[00:10:48.000 --> 00:10:50.000]  既然你已經是炎 你已經是光
[00:10:50.000 --> 00:10:53.000]  有些事你都是需要做
