
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:00:02.000 --> 00:00:05.000]  參加天賦我們感謝站在你自己的恩典
[00:00:05.000 --> 00:00:07.000]  讓我們有你自己的華語
[00:00:07.000 --> 00:00:09.720]  我們有一同思想 一同受教
[00:00:09.720 --> 00:00:12.160]  放我們求聖靈在我們心中
[00:00:12.160 --> 00:00:14.160]  幫助我們 教導我們
[00:00:14.160 --> 00:00:16.160]  學習敬畏上帝
[00:00:16.160 --> 00:00:17.720]  遵行你自己的華語
[00:00:17.720 --> 00:00:19.720]  奉耶穌基督的名祈禱
[00:00:19.720 --> 00:00:21.720]  阿們
[00:00:21.720 --> 00:00:25.200]  上個星期開始呢 我們是看創世紀的
[00:00:25.200 --> 00:00:28.480]  四位族長的事蹟
[00:00:28.480 --> 00:00:33.480]  我相信很多弟兄姊妹都讀過創世紀
[00:00:33.480 --> 00:00:36.480]  我不知道大家有沒有想過一個問題
[00:00:36.480 --> 00:00:41.480]  就是這本書為什麼叫做創世紀呢
[00:00:41.480 --> 00:00:45.480]  如果我們留意一下這本書的內容呢
[00:00:45.480 --> 00:00:50.480]  就會發覺這本書只有第一章和第二章
[00:00:50.480 --> 00:00:52.480]  是講及創造的
[00:00:52.480 --> 00:00:55.480]  其餘四十八章的內容呢
[00:00:55.480 --> 00:00:58.480]  都跟創造沒有什麼關係
[00:00:58.480 --> 00:01:01.480]  為什麼叫做創世紀呢
[00:01:01.480 --> 00:01:06.480]  可能有些人會猜一猜
[00:01:06.480 --> 00:01:08.480]  是不是猶太人的傳統
[00:01:08.480 --> 00:01:12.480]  把這本書稱作創世紀呢
[00:01:12.480 --> 00:01:16.480]  答案就不是 是否定的
[00:01:16.480 --> 00:01:20.480]  猶太人稱聖經的書卷呢
[00:01:20.480 --> 00:01:23.480]  其實和華人的傳統有點相似
[00:01:23.480 --> 00:01:29.480]  是以一本書開始的第一個字詞來稱呼的
[00:01:29.480 --> 00:01:32.480]  比如說論語當中
[00:01:32.480 --> 00:01:35.480]  有一篇叫做學夷篇
[00:01:35.480 --> 00:01:37.480]  為什麼叫學夷呢
[00:01:37.480 --> 00:01:40.480]  因為開始的兩個字就是學夷
[00:01:40.480 --> 00:01:44.480]  學夷時集之,不亦悅乎?
[00:01:44.480 --> 00:01:48.480]  有朋自遠方來,不亦樂乎?
[00:01:49.480 --> 00:01:53.480]  猶太人叫這本書做起初的
[00:01:53.480 --> 00:01:57.480]  就是第一章一開始的兩個字
[00:01:57.480 --> 00:02:00.480]  原文只有一個字,Bereshit
[00:02:00.480 --> 00:02:08.480]  到了猶太人將希伯來文聖經翻譯成希臘文的時候
[00:02:08.480 --> 00:02:11.480]  就將這本書稱為
[00:02:11.480 --> 00:02:14.480]  現在我們英文版的聖經叫做Genesis
[00:02:14.480 --> 00:02:17.480]  意思其實不是創世
[00:02:17.480 --> 00:02:19.480]  其實是起源的意思
[00:02:19.480 --> 00:02:21.480]  或者說起初
[00:02:21.480 --> 00:02:29.480]  是中文聖經才將這本書翻譯成創世紀
[00:02:29.480 --> 00:02:35.480]  其實起源或者起初這個稱呼
[00:02:35.480 --> 00:02:38.480]  更加能夠幫助我們
[00:02:38.480 --> 00:02:44.480]  明白作者編寫這本書的心意
[00:02:44.480 --> 00:02:50.480]  他要告訴我們有關天地的來源
[00:02:50.480 --> 00:02:52.480]  罪的來源
[00:02:52.480 --> 00:02:56.480]  人類會說不同謊言的原因
[00:02:56.480 --> 00:03:00.480]  然後編寫了三十九章的聖經
[00:03:00.480 --> 00:03:02.480]  由第十二章開始
[00:03:02.480 --> 00:03:06.480]  記載以色列民族的來源
[00:03:06.480 --> 00:03:10.480]  和他們和上帝之間的關係
[00:03:11.480 --> 00:03:16.480]  上主雅威或耀華是他們的上帝
[00:03:16.480 --> 00:03:20.480]  他們是上帝的子民
[00:03:20.480 --> 00:03:23.480]  因此從第十二章開始
[00:03:23.480 --> 00:03:28.480]  記載阿伯蘭的事跡
[00:03:28.480 --> 00:03:33.480]  他是以色列民族的第一位祖宗
[00:03:33.480 --> 00:03:38.480]  以色列民族是從阿伯蘭開始的
[00:03:38.480 --> 00:03:42.480]  然後記載了他的後代
[00:03:42.480 --> 00:03:44.480]  以撒雅各和約瑟
[00:03:44.480 --> 00:03:51.480]  所記載的事跡其實都有高度選擇性
[00:03:51.480 --> 00:03:54.480]  例如上星期我們看過十二章
[00:03:54.480 --> 00:03:56.480]  上帝向阿伯蘭顯現
[00:03:56.480 --> 00:03:59.480]  吩咐他要離開家鄉
[00:03:59.480 --> 00:04:02.480]  去到上帝指示的地方
[00:04:02.480 --> 00:04:07.480]  並且應許阿伯蘭有子孫、土地和名氣
[00:04:07.480 --> 00:04:09.480]  到了第十五章
[00:04:09.480 --> 00:04:12.480]  只是隔了兩章的經文
[00:04:12.480 --> 00:04:15.480]  但是時間上已經是十四年了
[00:04:15.480 --> 00:04:20.480]  上帝再與阿伯蘭立下一個盟約
[00:04:20.480 --> 00:04:24.480]  保證上帝一定會給他一個兒子
[00:04:24.480 --> 00:04:27.480]  然後就到十六章
[00:04:27.480 --> 00:04:30.480]  記載阿伯蘭聽了妻子的話
[00:04:30.480 --> 00:04:34.480]  娶了撒萊的婢女下甲做妾侍
[00:04:35.480 --> 00:04:39.480]  到了十七章,上帝再向阿伯蘭顯現
[00:04:39.480 --> 00:04:41.480]  要他改名做阿伯拉罕
[00:04:41.480 --> 00:04:45.480]  又定了國禮作為納約的記號的時候
[00:04:45.480 --> 00:04:50.480]  阿伯蘭已經九十九歲
[00:04:50.480 --> 00:04:53.480]  即是說從十五章到第十章
[00:04:53.480 --> 00:04:57.480]  又已經過了十年的時間了
[00:04:57.480 --> 00:05:01.480]  然後過了一年,到二十一章
[00:05:01.480 --> 00:05:03.480]  以撒就出生了
[00:05:03.480 --> 00:05:06.480]  今天我們集中思想第二十二章
[00:05:06.480 --> 00:05:10.480]  從二十一章到第二十二章
[00:05:10.480 --> 00:05:13.480]  其實又過了十一二年的時間了
[00:05:13.480 --> 00:05:16.480]  因為在二十二章六節
[00:05:16.480 --> 00:05:20.480]  我們看到以撒已經不是嬰兒
[00:05:20.480 --> 00:05:25.480]  他已經可以揹起欠債用的木柴
[00:05:25.480 --> 00:05:30.480]  要燒一個十二歲左右的小孩
[00:05:30.480 --> 00:05:34.480]  我想要用的木柴的數量也不少
