
[00:00:00.000 --> 00:00:03.840]  今天會和大家去看「撈銀交稅」
[00:19:08.840 --> 00:19:10.840]  很簡單舉個例
[00:19:10.840 --> 00:19:13.840]  當年我在名人堂的時候
[00:19:13.840 --> 00:19:15.840]  甚至後來我離開了
[00:19:15.840 --> 00:19:16.840]  也很好
[00:19:16.840 --> 00:19:18.840]  我屬靈的女兒
[00:19:18.840 --> 00:19:21.840]  後來幫我找工作
[00:19:21.840 --> 00:19:23.840]  是我的幹事
[00:19:23.840 --> 00:19:26.840]  那些人打電話來請我去廣道
[00:19:26.840 --> 00:19:28.840]  他從來不會問我
[00:19:28.840 --> 00:19:30.840]  牧師你去不去?行不行?
[00:19:30.840 --> 00:19:31.840]  不會的
[00:19:31.840 --> 00:19:33.840]  他只是看我的時間表
[00:19:33.840 --> 00:19:35.840]  他有了我的時間表
[00:19:35.840 --> 00:19:37.840]  那個時間可以
[00:19:37.840 --> 00:19:39.840]  他也不會理會遠近的
[00:19:39.840 --> 00:19:41.840]  他就會和我去接廣道
[00:19:41.840 --> 00:19:43.840]  為甚麼呢?
[00:19:43.840 --> 00:19:45.840]  他知道我怎樣
[00:19:45.840 --> 00:19:49.840]  我是很樂意在港台上去服侍人
[00:19:49.840 --> 00:19:51.840]  不論遠近
[00:19:51.840 --> 00:19:53.840]  不論人多人少
[00:19:53.840 --> 00:19:55.840]  只要那個時間配合到
[00:19:55.840 --> 00:19:57.840]  我就會去的
[00:19:57.840 --> 00:19:59.840]  甚至他會知道
[00:19:59.840 --> 00:20:01.840]  那個可能是我生日
[00:20:01.840 --> 00:20:03.840]  可能是我孩子的生日
[00:20:03.840 --> 00:20:05.840]  可能是我結婚週年紀念
[00:20:05.840 --> 00:20:07.840]  但是也有時
[00:20:07.840 --> 00:20:09.840]  他也不會問我
[00:20:09.840 --> 00:20:11.840]  也會和我接廣道
[00:20:11.840 --> 00:20:13.840]  為甚麼呢?
[00:20:13.840 --> 00:20:15.840]  他知道我一定會
[00:20:15.840 --> 00:20:17.840]  正如今年我的生日
[00:20:17.840 --> 00:20:19.840]  我的結婚週年紀念也是星期天
[00:20:19.840 --> 00:20:21.840]  我照樣會去侍奉
[00:20:21.840 --> 00:20:23.840]  所以這個答案是對主耶穌的認識
[00:20:23.840 --> 00:20:25.840]  也都是合於律法
[00:20:25.840 --> 00:20:27.840]  是忠於神
[00:20:27.840 --> 00:20:29.840]  和民族的熱情
[00:20:29.840 --> 00:20:31.840]  所以彼得馬上說「拿」
[00:20:31.840 --> 00:20:33.840]  但是接著
[00:20:33.840 --> 00:20:35.840]  彼得說完之後
[00:20:35.840 --> 00:20:37.840]  他就要去屋裏
[00:20:37.840 --> 00:20:39.840]  尋求耶穌的確認
[00:20:39.840 --> 00:20:41.840]  我們不知道
[00:20:41.840 --> 00:20:43.840]  究竟耶穌是聽到
[00:20:43.840 --> 00:20:45.840]  在門口的對話
[00:20:45.840 --> 00:20:47.840]  還是主耶穌的預知
[00:20:47.840 --> 00:20:49.840]  誰知道彼得進去的時候
[00:20:49.840 --> 00:20:51.840]  還未說話的時候
[00:20:51.840 --> 00:20:53.840]  耶穌就採取主動
[00:20:53.840 --> 00:20:55.840]  去反問約瑟
[00:20:55.840 --> 00:20:57.840]  藉著這樣來教導他
[00:20:57.840 --> 00:21:03.840]  分析「拿」和「不拿」的證據
[00:21:03.840 --> 00:21:05.840]  或者原因
[00:21:05.840 --> 00:21:07.840]  我們看看第17章第25節
[00:21:07.840 --> 00:21:09.840]  彼得說「拿」
[00:21:09.840 --> 00:21:11.840]  他進了屋子
[00:21:11.840 --> 00:21:13.840]  耶穌先向他說
[00:21:13.840 --> 00:21:15.840]  「世門你的意思如何?
[00:21:15.840 --> 00:21:17.840]  世上的君王向誰徵收
[00:21:17.840 --> 00:21:19.840]  關稅經稅?是向自己的兒子呢?
[00:21:19.840 --> 00:21:21.840]  是向外人呢?」
[00:21:21.840 --> 00:21:23.840]  你留意
[00:21:23.840 --> 00:21:25.840]  君王你看英文聖經就知道
[00:21:25.840 --> 00:21:27.840]  是眾數
[00:21:27.840 --> 00:21:31.840]  即是指普遍的國家
[00:21:31.840 --> 00:21:33.840]  不只是指羅馬政府
[00:21:33.840 --> 00:21:35.840]  世上所有的君主
[00:21:35.840 --> 00:21:37.840]  甚至納稅
[00:21:37.840 --> 00:21:39.840]  關稅是甚麼呢?
[00:21:39.840 --> 00:21:41.840]  關稅就是地方上
[00:21:41.840 --> 00:21:43.840]  直接收取貨物的稅銀
[00:21:43.840 --> 00:21:45.840]  即是很簡單
[00:21:45.840 --> 00:21:47.840]  有入口稅
[00:21:47.840 --> 00:21:49.840]  有些國家
[00:21:49.840 --> 00:21:51.840]  有些東西入口的時候
[00:21:51.840 --> 00:21:53.840]  就要打稅
[00:21:53.840 --> 00:21:55.840]  很簡單舉個例子
[00:21:55.840 --> 00:21:57.840]  為何有些人會走私
[00:21:57.840 --> 00:21:59.840]  新的iPhone上國內呢?
[00:21:59.840 --> 00:22:01.840]  可能在國內
[00:22:01.840 --> 00:22:03.840]  買的時候就要打稅
[00:22:03.840 --> 00:22:05.840]  你走私上去
[00:22:05.840 --> 00:22:07.840]  就節省了稅銀
[00:22:07.840 --> 00:22:11.840]  又或者你要有銷售稅
[00:22:11.840 --> 00:22:13.840]  你去日本或某些地方
[00:22:13.840 --> 00:22:15.840]  買東西的時候
[00:22:15.840 --> 00:22:17.840]  就要付銷售稅
[00:22:17.840 --> 00:22:19.840]  這就叫關稅
[00:22:19.840 --> 00:22:21.840]  丁稅是甚麼呢?
[00:22:21.840 --> 00:22:23.840]  剛才已經說過
[00:22:23.840 --> 00:22:25.840]  是給中央庫房的人的人頭稅
[00:22:25.840 --> 00:22:27.840]  很簡單
[00:22:27.840 --> 00:22:29.840]  香港現在都有
[00:22:29.840 --> 00:22:31.840]  你出境的時候
[00:22:31.840 --> 00:22:33.840]  就要收離境稅
[00:22:33.840 --> 00:22:35.840]  機場建設稅
[00:22:35.840 --> 00:22:37.840]  如果你不離境
[00:22:37.840 --> 00:22:39.840]  你不坐飛機的時候
[00:22:39.840 --> 00:22:41.840]  就不需要收稅
[00:22:41.840 --> 00:22:43.840]  我曾經在永善論壇說過
[00:22:43.840 --> 00:22:45.840]  很多人北上
[00:22:45.840 --> 00:22:47.840]  又或者很多國內的人下來
[00:22:47.840 --> 00:22:49.840]  影響香港的消費
[00:22:49.840 --> 00:22:51.840]  如果你想阻止
[00:22:51.840 --> 00:22:53.840]  這個消費很簡單
[00:22:53.840 --> 00:22:55.840]  每一次離境
[00:22:55.840 --> 00:22:57.840]  收50元香港錢
[00:22:57.840 --> 00:22:59.840]  離開香港境
[00:22:59.840 --> 00:23:01.840]  在羅湖
[00:23:01.840 --> 00:23:03.840]  在其他海岸裏面
[00:23:03.840 --> 00:23:05.840]  馬上減少很多
[00:23:05.840 --> 00:23:07.840]  一家大小上去
[00:23:07.840 --> 00:23:09.840]  就很多了
[00:23:09.840 --> 00:23:11.840]  國內下來的又要收稅
[00:23:11.840 --> 00:23:13.840]  就不會那麼多窮遊的人下來
[00:23:13.840 --> 00:23:15.840]  政府肯不肯去做
[00:23:15.840 --> 00:23:17.840]  所以原來
[00:23:17.840 --> 00:23:19.840]  這個丁稅是人頭稅
[00:23:19.840 --> 00:23:21.840]  兒子
[00:23:21.840 --> 00:23:23.840]  都是中數
[00:23:23.840 --> 00:23:25.840]  指皇室成員
[00:23:25.840 --> 00:23:27.840]  或者
[00:23:27.840 --> 00:23:29.840]  皇室的一些家屬
[00:23:29.840 --> 00:23:31.840]  彼得的回答是
[00:23:31.840 --> 00:23:33.840]  是很清晰的
[00:23:33.840 --> 00:23:35.840]  第十七章
[00:23:35.840 --> 00:23:37.840]  二十六節的上半節
[00:23:37.840 --> 00:23:39.840]  彼得說:是向外人
[00:23:39.840 --> 00:23:41.840]  耶穌說:既然如此
[00:23:41.840 --> 00:23:43.840]  兒子就可以免稅了
[00:23:43.840 --> 00:23:45.840]  彼得很清楚說
[00:23:45.840 --> 00:23:47.840]  當然不是徵收皇室成員的人
[00:23:47.840 --> 00:23:49.840]  他們不用納稅
[00:23:49.840 --> 00:23:51.840]  向外人去徵收
[00:23:51.840 --> 00:23:53.840]  斯特指紋納稅是什麼?
[00:23:53.840 --> 00:23:55.840]  是供養皇室成員
[00:23:55.840 --> 00:23:57.840]  讓他們過著安息
[00:23:57.840 --> 00:23:59.840]  超級享受的生活
[00:23:59.840 --> 00:24:01.840]  讓他們過著
[00:24:01.840 --> 00:24:03.840]  豪華的享受
[00:24:03.840 --> 00:24:05.840]  而皇室成員
[00:24:05.840 --> 00:24:07.840]  就有特別的身份
[00:24:07.840 --> 00:24:09.840]  皇子公主
[00:24:09.840 --> 00:24:11.840]  他們就不需要納稅了
[00:24:11.840 --> 00:24:13.840]  所以主耶穌很清楚表明自己的身份
[00:24:13.840 --> 00:24:15.840]  也是回應了
[00:24:15.840 --> 00:24:17.840]  登山變象的意義
[00:24:17.840 --> 00:24:19.840]  祂是至高神的兒子
[00:24:19.840 --> 00:24:21.840]  祂本身就是神
[00:24:21.840 --> 00:24:23.840]  為什麼要納這個徵稅呢?
[00:24:23.840 --> 00:24:25.840]  徵稅就是給聖殿運作的
[00:24:25.840 --> 00:24:27.840]  聖殿就是來侍奉神
[00:24:27.840 --> 00:24:29.840]  祂本身就是神
[00:24:29.840 --> 00:24:31.840]  本身就是神的兒子
[00:24:31.840 --> 00:24:33.840]  所以不用納稅
[00:24:33.840 --> 00:24:35.840]  這個答案是正確的
[00:24:35.840 --> 00:24:37.840]  所以你有沒有留意到
[00:24:37.840 --> 00:24:39.840]  最近英國是怎樣的
[00:24:39.840 --> 00:24:41.840]  上星期你會看到
[00:24:41.840 --> 00:24:43.840]  安德魯皇子被控告
[00:24:43.840 --> 00:24:45.840]  但你其實留意到
[00:24:45.840 --> 00:24:47.840]  原來早就有鋪排了
[00:24:47.840 --> 00:24:51.840]  除去了皇室成員的銜頭
[00:24:51.840 --> 00:24:53.840]  貶為庶民
[00:24:53.840 --> 00:24:55.840]  即是成為一個普通人
[00:24:55.840 --> 00:24:57.840]  原來你看看
[00:24:57.840 --> 00:24:59.840]  因為皇室成員有豁免權
[00:24:59.840 --> 00:25:01.840]  是可以不用被起訴的
[00:25:01.840 --> 00:25:03.840]  正如一些外交人員
[00:25:03.840 --> 00:25:05.840]  都可以有豁免權
[00:25:05.840 --> 00:25:07.840]  好了
[00:25:07.840 --> 00:25:09.840]  這個時候
[00:25:09.840 --> 00:25:11.840]  所以安德魯被貶為庶民
[00:25:11.840 --> 00:25:13.840]  然後不讓他再在
[00:25:13.840 --> 00:25:15.840]  溫莎這一區住了
[00:25:15.840 --> 00:25:17.840]  做了這些步驟
[00:25:17.840 --> 00:25:19.840]  然後就怎樣
[00:25:19.840 --> 00:25:21.840]  現在就抓他 告他
[00:25:21.840 --> 00:25:23.840]  所以你留意到一定是
[00:25:23.840 --> 00:25:25.840]  皇室成員和政府方面
[00:25:25.840 --> 00:25:27.840]  是已經有了他的罪證
[00:25:27.840 --> 00:25:29.840]  但礙於是皇室身份
[00:25:29.840 --> 00:25:31.840]  所以就要先
[00:25:31.840 --> 00:25:33.840]  將他的身份除去
[00:25:33.840 --> 00:25:35.840]  即是我們講的
[00:25:35.840 --> 00:25:37.840]  「撕柴」
[00:25:37.840 --> 00:25:39.840]  這個就是這個意思
[00:25:39.840 --> 00:25:41.840]  耶穌基督本身就是神
[00:25:41.840 --> 00:25:43.840]  所以就不需要納這個稅項
[00:25:43.840 --> 00:25:45.840]  但是
[00:25:45.840 --> 00:25:47.840]  主耶穌
[00:25:47.840 --> 00:25:49.840]  為了人的著想
[00:25:49.840 --> 00:25:51.840]  雖然是神的兒子
[00:25:51.840 --> 00:25:53.840]  不需要納這個的丁稅
[00:25:53.840 --> 00:25:55.840]  但是為了別人
[00:25:55.840 --> 00:25:57.840]  他甘心狂復於
[00:25:57.840 --> 00:25:59.840]  律法之下
[00:25:59.840 --> 00:26:01.840]  我們看看第17章的27節
[00:26:13.840 --> 00:26:15.840]  主耶穌說我根本就不需要納這個稅項
[00:26:15.840 --> 00:26:17.840]  但是
[00:26:17.840 --> 00:26:19.840]  恐怕觸犯他們
[00:26:19.840 --> 00:26:21.840]  不如你就去
[00:26:21.840 --> 00:26:23.840]  找一個銀來交稅
[00:26:23.840 --> 00:26:25.840]  如果我們看中文聖經的時候
[00:26:25.840 --> 00:26:27.840]  觸犯這句話
[00:26:27.840 --> 00:26:29.840]  哇 耶穌都怕了
[00:26:29.840 --> 00:26:31.840]  這班有勢力的人士
[00:26:31.840 --> 00:26:33.840]  向惡勢力屈服
[00:26:33.840 --> 00:26:35.840]  原來觸露這個字
[00:26:35.840 --> 00:26:37.840]  原來的意思是甚麼
[00:26:37.840 --> 00:26:39.840]  是叛逆
[00:26:39.840 --> 00:26:41.840]  是叛逆
[00:26:41.840 --> 00:26:43.840]  原來的意思是甚麼
[00:26:43.840 --> 00:26:45.840]  是叛倒的意思
[00:26:45.840 --> 00:26:47.840]  意思絕對不是
[00:26:47.840 --> 00:26:49.840]  所謂怕這班有權力的人
[00:26:49.840 --> 00:26:51.840]  於是就算了
[00:26:51.840 --> 00:26:53.840]  原來意思是
[00:26:53.840 --> 00:26:55.840]  不想叛倒這班人
[00:26:55.840 --> 00:26:57.840]  他不想因為他的拒絕
[00:26:57.840 --> 00:26:59.840]  這個是正確的拒絕
[00:26:59.840 --> 00:27:01.840]  他如果不交這個丁稅
[00:27:01.840 --> 00:27:03.840]  但就會引起
[00:27:03.840 --> 00:27:05.840]  其他人的誤會
[00:27:05.840 --> 00:27:07.840]  以為他輕視了神的律法
[00:27:07.840 --> 00:27:09.840]  不遵守
[00:27:09.840 --> 00:27:13.840]  聖殿的規範
[00:27:13.840 --> 00:27:15.840]  亦都令到聖殿
[00:27:15.840 --> 00:27:17.840]  不能夠有這個收入
[00:27:17.840 --> 00:27:19.840]  如果有些人效法
[00:27:19.840 --> 00:27:21.840]  聖殿就不能夠好地運作
[00:27:21.840 --> 00:27:23.840]  所以
[00:27:23.840 --> 00:27:25.840]  為了維持聖殿的運作
[00:27:25.840 --> 00:27:27.840]  他就要立
[00:27:27.840 --> 00:27:29.840]  這個稅項
[00:27:29.840 --> 00:27:31.840]  主耶穌這樣做的時候
[00:27:31.840 --> 00:27:33.840]  很真是有些委屈
[00:27:33.840 --> 00:27:35.840]  而且
[00:27:35.840 --> 00:27:37.840]  是有些荒謬
[00:27:37.840 --> 00:27:39.840]  但主耶穌為我們樹立
[00:27:39.840 --> 00:27:41.840]  一個非常非常好的榜樣
[00:27:41.840 --> 00:27:43.840]  為了別人的著想
[00:27:43.840 --> 00:27:45.840]  正如
[00:27:45.840 --> 00:27:47.840]  他要洗禮
[00:27:47.840 --> 00:27:49.840]  施主耶穌說
[00:27:49.840 --> 00:27:51.840]  我怎樣可以和你洗禮呢?
[00:27:51.840 --> 00:27:53.840]  他知道耶穌是不需要洗禮的
[00:27:53.840 --> 00:27:55.840]  因為洗禮的時候
[00:27:55.840 --> 00:27:57.840]  的意義就是我要承認我是一個罪人
[00:27:57.840 --> 00:27:59.840]  所以叫悔改的洗禮
[00:27:59.840 --> 00:28:01.840]  但施主耶穌說
[00:28:01.840 --> 00:28:03.840]  我怎樣可以和你洗禮呢?
[00:28:03.840 --> 00:28:05.840]  耶穌說我要盡諸般的義
[00:28:05.840 --> 00:28:07.840]  我要做一個榜樣
[00:28:07.840 --> 00:28:09.840]  於是他就堅持
[00:28:09.840 --> 00:28:11.840]  然後叫施主耶穌和他洗禮
[00:28:11.840 --> 00:28:13.840]  是不是?
[00:28:13.840 --> 00:28:15.840]  他不堅持自己的權利和自由
[00:28:15.840 --> 00:28:17.840]  他甘心
[00:28:17.840 --> 00:28:19.840]  放棄自己的權利
[00:28:19.840 --> 00:28:21.840]  這個甘願
[00:28:21.840 --> 00:28:23.840]  就被這些人看為
[00:28:23.840 --> 00:28:25.840]  凡人
[00:28:25.840 --> 00:28:27.840]  即是普通人來的
[00:28:27.840 --> 00:28:29.840]  所以就要交稅
[00:28:29.840 --> 00:28:31.840]  他為了別人
[00:28:31.840 --> 00:28:33.840]  不想叛倒他們
[00:28:33.840 --> 00:28:35.840]  或許
[00:28:35.840 --> 00:28:37.840]  那些人可能是無知
[00:28:37.840 --> 00:28:39.840]  幼稚
[00:28:39.840 --> 00:28:41.840]  但為了他們的得救
[00:28:41.840 --> 00:28:43.840]  為了他們的成長
[00:28:43.840 --> 00:28:45.840]  他放棄了自己的權利
[00:28:45.840 --> 00:28:47.840]  你不要忘記
[00:28:47.840 --> 00:28:49.840]  主耶穌經常很嚴厲的斥責罪惡
[00:28:49.840 --> 00:28:51.840]  但他又極力的
[00:28:51.840 --> 00:28:53.840]  避免一些不合理的得罪人
[00:28:53.840 --> 00:28:55.840]  我們需要
[00:28:55.840 --> 00:28:57.840]  持守這個態度
[00:28:57.840 --> 00:28:59.840]  你現在看到
[00:28:59.840 --> 00:29:01.840]  特別在香港
[00:29:01.840 --> 00:29:03.840]  很多人都不可以
[00:29:03.840 --> 00:29:05.840]  發聲
[00:29:05.840 --> 00:29:07.840]  你正確的發聲
[00:29:07.840 --> 00:29:09.840]  可能就會受到迫害
[00:29:09.840 --> 00:29:11.840]  你留意到
[00:29:11.840 --> 00:29:13.840]  你為公義發聲
[00:29:13.840 --> 00:29:15.840]  但原來你就會受到影響
[00:29:15.840 --> 00:29:17.840]  原來
[00:29:17.840 --> 00:29:19.840]  你一說話的時候
[00:29:19.840 --> 00:29:21.840]  可能就面對這些勢力的打壓
[00:29:21.840 --> 00:29:23.840]  於是很多人就怎樣?
[00:29:23.840 --> 00:29:25.840]  懼怕
[00:29:25.840 --> 00:29:27.840]  就不再作聲
[00:29:27.840 --> 00:29:29.840]  但主耶穌絕對不是
[00:29:29.840 --> 00:29:31.840]  懼怕這些勢力
[00:29:31.840 --> 00:29:33.840]  只是不想叛逃
[00:29:33.840 --> 00:29:35.840]  這是每一個成熟的信徒
[00:29:35.840 --> 00:29:37.840]  應該有的表現
[00:29:37.840 --> 00:29:39.840]  在《羅莫書》15章1到7節
[00:29:39.840 --> 00:29:41.840]  有興趣大家可以上網
[00:29:41.840 --> 00:29:43.840]  聽我講一篇《道》
[00:29:43.840 --> 00:29:45.840]  這篇《道》講到
[00:29:45.840 --> 00:29:47.840]  我們為別人著想
[00:29:47.840 --> 00:29:49.840]  願意放下自己
[00:29:49.840 --> 00:29:51.840]  就叫「恃強扶弱」
[00:29:51.840 --> 00:29:53.840]  又或者《哥倫多前書》第9章12到23節
[00:29:53.840 --> 00:29:55.840]  大家都很熟悉
[00:29:55.840 --> 00:29:57.840]  這段經文就是「凡事都可行,但不都有益處」
[00:29:57.840 --> 00:29:59.840]  「凡事都可行,但不都榮耀神」
[00:29:59.840 --> 00:30:01.840]  之前講到
[00:30:01.840 --> 00:30:03.840]  應不應該吃拜偶像的食物
[00:30:03.840 --> 00:30:05.840]  他都講過這篇《道》
[00:30:05.840 --> 00:30:07.840]  就是為榮耀神而作
[00:30:07.840 --> 00:30:09.840]  大家可以在網上
[00:30:09.840 --> 00:30:11.840]  聽到的
[00:30:11.840 --> 00:30:13.840]  另外一些經文
[00:30:13.840 --> 00:30:15.840]  特別提醒我們
[00:30:15.840 --> 00:30:17.840]  在《哥倫多前書》第8章9到13節
[00:30:17.840 --> 00:30:19.840]  這裡說我們不要做絆腳石
[00:30:19.840 --> 00:30:21.840]  請二汪同學讀出來
[00:30:21.840 --> 00:30:39.840]  「只是你們要謹慎,恐怕你們這自由,形成了那軟弱人的絆腳石。若有人見你,這有知識的,在偶像的廟裡坐直,這人的良心若是軟弱,豈不放膽去吃那祭偶像之墓矇?
[00:30:39.840 --> 00:30:50.840]  因此,基督為他死的那軟弱弟兄,也就因你的知識沉淪了。你們這樣得罪弟兄們,傷了他們軟弱的良心,就是得罪基督。
[00:30:50.840 --> 00:30:57.840]  所以,食物若叫我弟兄跌倒,我就永遠不吃肉,免得叫我弟兄跌倒了。」
[00:30:57.840 --> 00:31:01.840]  這個意思就是說其實有些東西是合理的 是沒有問題的
[00:31:01.840 --> 00:31:05.840]  但是不要做一些東西 免得給人有誤會
[00:31:05.840 --> 00:31:12.840]  很簡單 剛剛上個月有一位姊妹 不是名堂的 今天來英國玩
[00:31:12.840 --> 00:31:25.840]  我幫她預訂了酒店住 我見她的時候 我只是在大堂見她
[00:31:25.840 --> 00:31:35.840]  「牧師 我們有些東西拿給你的 是國際的 不如你跟我上來拿吧」
[00:31:35.840 --> 00:31:42.840]  「我不會上去你的房間的」 可能只是逗留一兩分鐘 隨時給人有誤會
[00:31:42.840 --> 00:31:47.840]  如果剛好在房間出來的時候 一男一女 還見到有些認識的人
[00:31:47.840 --> 00:31:54.840]  「為什麼牧師在酒店的房間出來」 那就有很大的誤會了
[00:31:54.840 --> 00:32:00.840]  我說「不要介意 不如你上去拿吧 我在大堂等你 你拿給我吧」
[00:32:00.840 --> 00:32:05.840]  其實是沒有問題的 神可以造證 但是不想叛道人
[00:32:05.840 --> 00:32:10.840]  今天在這個社會裏面 我們大家都以自我作為中心
[00:32:10.840 --> 00:32:14.840]  甚至以自己作為重點 只有他這麼多
[00:32:14.840 --> 00:32:18.840]  我行我素 我沒有錯就可以了 我們很流行說這些
[00:32:18.840 --> 00:32:22.840]  這個也是我自己在少年時代的時候的想法
[00:32:22.840 --> 00:32:29.840]  但是我們的信仰是教導我們學習放棄自己 成全別人
[00:32:29.840 --> 00:32:33.840]  正如很簡單的 不只是休息的問題
[00:32:33.840 --> 00:32:39.840]  譬如我們的事 譬如我今天的查經 其實是錄影的
[00:32:39.840 --> 00:32:46.840]  因為我有時候要離開英國幾天 但是我不想停的
[00:32:46.840 --> 00:32:51.840]  義務的 但是我都會去做 但是更加重要的是什麼呢?
[00:32:51.840 --> 00:32:56.840]  我們不要做一些事情 但是我覺得沒有問題的
[00:32:56.840 --> 00:33:00.840]  我有所堅持 但是會叛道人 於是怎麼樣呢?
[00:33:00.840 --> 00:33:03.840]  如果我做一些事情 叛道人是很大的一件事
[00:33:03.840 --> 00:33:06.840]  會受到神的懲罰的 所以我們要很小心
[00:33:06.840 --> 00:33:08.840]  好嗎?第十八章第七節
[00:33:08.840 --> 00:33:11.840]  「這世界有禍了 因為將人叛道
[00:33:11.840 --> 00:33:16.840]  叛道人的事是免不了的 但那叛道人的有禍了」
[00:33:16.840 --> 00:33:20.840]  好 再看《路加福音》第十七章的第一到第二節
[00:33:20.840 --> 00:33:22.840]  「那叛道人的有禍了
[00:33:22.840 --> 00:33:26.840]  就是把磨石鑽在這人的頸項上 雕在海裡
[00:33:26.840 --> 00:33:30.840]  頑強於他把這小子裡的一個叛道了」
[00:33:30.840 --> 00:33:37.840]  我剛才在這個禮拜說車公廟那些籤好像很靈
[00:33:37.840 --> 00:33:40.840]  我就會看基督徒應不應該求籤
[00:33:40.840 --> 00:33:43.840]  或者我們怎麼去解讀 為什麼這些籤這麼靈呢?
[00:33:43.840 --> 00:33:48.840]  我更加會說我們基督徒應該是不可以參與這些的
[00:33:48.840 --> 00:33:53.840]  原來聖經說 如果做了一些事情是影響到別人
[00:33:53.840 --> 00:33:58.840]  特別如果那個是你 涉及一些你個人的利益得失的事
[00:33:58.840 --> 00:34:00.840]  或者和一些罪惡無關的事上
[00:34:00.840 --> 00:34:04.840]  我們應不應該盡量的容讓別人 幫助別人
[00:34:04.840 --> 00:34:08.840]  叫福音不會受到障礙 而不要成為絆腳石呢?
[00:34:08.840 --> 00:34:13.840]  當然 當我們面對一些絕對的真理
[00:34:13.840 --> 00:34:18.840]  關乎信仰重大的事情 我們的主耶穌基督
[00:34:18.840 --> 00:34:22.840]  並不會介意使人絆倒的
[00:34:22.840 --> 00:34:26.840]  你要搞清楚 在彼得的書信裡面
[00:34:26.840 --> 00:34:28.840]  曾經和大家查過彼得的書信
[00:34:28.840 --> 00:34:34.840]  耶穌基督是什麼?是盤石 但也是絆腳石
[00:34:34.840 --> 00:34:36.840]  聖經裡面說耶穌是絆腳石
[00:34:36.840 --> 00:34:38.840]  有些人拒絕耶穌就絆倒了
[00:34:38.840 --> 00:34:43.840]  正如祂和稅女妓女一起分享信仰 一起吃飯
[00:34:43.840 --> 00:34:47.840]  被別人來責備 被別人質疑
[00:34:47.840 --> 00:34:49.840]  說為什麼會和這些罪人在一起
[00:34:49.840 --> 00:34:53.840]  耶穌甚至在安息裡面趕鬼 治病
[00:34:53.840 --> 00:34:56.840]  就被人說他犯了安息的規條
[00:34:56.840 --> 00:35:00.840]  但是主耶穌不會因為這些責備 這些批評
[00:35:00.840 --> 00:35:04.840]  而拒絕別人 我就不做了
[00:35:04.840 --> 00:35:08.840]  等安息過了以後 才去治病 才去趕鬼
[00:35:08.840 --> 00:35:12.840]  不會的 要繼續面對
[00:35:12.840 --> 00:35:15.840]  所以求神讓我們有智慧去分辨
[00:35:15.840 --> 00:35:21.840]  什麼時候應該堅持 什麼時候應該要放棄
[00:35:21.840 --> 00:35:24.840]  我很喜歡一段的圖文 一張很古老的卡
[00:35:24.840 --> 00:35:25.840]  那裏寫著
[00:35:25.840 --> 00:35:40.840]  Her law grants me the sanity to accept the things I cannot change, courage to change the things I can, and the wisdom to know the difference
[00:35:40.840 --> 00:35:42.840]  那中文是什麼呢?
[00:35:42.840 --> 00:35:46.840]  這張是我當年夾在聖經的卡
[00:35:46.840 --> 00:35:51.840]  中文翻譯就說 神啊 求祢賜給我靈色
[00:35:51.840 --> 00:35:54.840]  去接受那些改變不了的事情
[00:35:54.840 --> 00:35:59.840]  給我有勇氣去改善那些可以改變得到的
[00:35:59.840 --> 00:36:05.840]  但最重要是給我有智慧去分辨兩者的分別
[00:36:05.840 --> 00:36:08.840]  所以求神要幫助我們
[00:36:08.840 --> 00:36:11.840]  當然我想說 要成熟的生命
[00:36:11.840 --> 00:36:14.840]  你才會懂得怎樣去放棄
[00:36:14.840 --> 00:36:18.840]  剛才我說 我少年時代我不管那些導師
[00:36:18.840 --> 00:36:20.840]  或者那些人對我的批評
[00:36:20.840 --> 00:36:22.840]  在團派裏面 我都無所謂的
[00:36:22.840 --> 00:36:25.840]  十三、四歲的時候回到團體
[00:36:25.840 --> 00:36:28.840]  就算是姐妹也好 我都會搭搭肩膀的
[00:36:28.840 --> 00:36:30.840]  大兄姐妹有什麼所謂呢?
[00:36:30.840 --> 00:36:32.840]  但現在我都不會了
[00:36:32.840 --> 00:36:34.840]  但那時候我會理他那麼多嗎?
[00:36:34.840 --> 00:36:37.840]  我們是大兄姐妹有什麼問題?
[00:36:37.840 --> 00:36:39.840]  我又沒有不軌企圖 神又知道
[00:36:39.840 --> 00:36:42.840]  對方都知道了 理會別人怎麼看呢?
[00:36:42.840 --> 00:36:44.840]  但現在我不會這樣想
[00:36:44.840 --> 00:36:46.840]  就是因為神給我很多的教導
[00:36:46.840 --> 00:36:48.840]  所以求神幫助我們
[00:36:48.840 --> 00:36:49.840]  好了 去到我們這裏了
[00:36:49.840 --> 00:36:51.840]  就是「撈銀交稅」
[00:36:51.840 --> 00:36:54.840]  主耶穌說 好了 我們就納稅給他
[00:36:54.840 --> 00:36:56.840]  那耶穌怎樣來納稅呢?
[00:36:56.840 --> 00:37:00.840]  主耶穌吩咐彼得去海邊釣魚
[00:37:00.840 --> 00:37:02.840]  將釣到第一條魚
[00:37:02.840 --> 00:37:06.840]  從他的口裏面挖一個銀出來
[00:37:06.840 --> 00:37:08.840]  他的口裏面有一個銀
[00:37:08.840 --> 00:37:10.840]  就用來交稅
[00:37:10.840 --> 00:37:14.840]  縱使這件經文沒有再記載彼得怎樣去做
