
[00:00:00.000 --> 00:00:19.160]  (祈禱)
[00:00:19.160 --> 00:00:21.240]  弟兄姐妹平安
[00:00:21.240 --> 00:00:27.040]  哎呀 太珍惜了能夠親耳聽到平安
[00:00:27.040 --> 00:00:29.840]  我有時候覺得這個太普通的說話
[00:00:29.840 --> 00:00:31.940]  但是當我們沒有了以後
[00:00:31.940 --> 00:00:33.700]  重新再有的時候就發覺那個
[00:00:33.700 --> 00:00:35.400]  這個珍貴的地方
[00:00:35.400 --> 00:00:36.500]  好 我們再來一次
[00:00:36.500 --> 00:00:39.900]  我們富商我們心裡面對著弟兄姐妹說
[00:00:39.900 --> 00:00:41.140]  平安 好嗎
[00:00:41.140 --> 00:00:43.260]  平安 感謝主
[00:00:43.260 --> 00:00:46.560]  我們可以坐在這裡一起來崇拜
[00:00:46.560 --> 00:00:48.760]  雖然我們在家裡面都可以崇拜
[00:00:48.760 --> 00:00:50.300]  神是無所不在的
[00:00:50.300 --> 00:00:51.960]  但是我們總是一起
[00:00:51.960 --> 00:00:54.160]  大家見見面 打個招呼
[00:00:54.160 --> 00:00:56.100]  哎呀 大家在聚在一起的時候
[00:00:56.100 --> 00:00:58.260]  真的很珍惜 感謝主
[00:00:58.260 --> 00:01:01.500]  好 我們今天一起來思想神的話
[00:01:01.500 --> 00:01:03.840]  我們今天來思想的就是
[00:01:03.840 --> 00:01:06.660]  聖經剛才我們說的一個王
[00:01:06.660 --> 00:01:09.400]  他的王的名字叫做月西亞
[00:01:09.400 --> 00:01:10.660]  對於很多基督徒來說
[00:01:10.660 --> 00:01:13.740]  這個大概是不太熟悉的一個人物
[00:01:13.740 --> 00:01:16.300]  但是等一下我講下去的時候
[00:01:16.300 --> 00:01:18.900]  我希望當中的神的話語
[00:01:18.900 --> 00:01:22.740]  對你 對我都有很大的提醒
[00:01:22.740 --> 00:01:30.460]  月西亞王究竟今天跟你跟我有什麼關係
[00:01:30.460 --> 00:01:34.860]  如果你說我是生在一個這樣的時代
[00:01:34.860 --> 00:01:40.460]  我周圍的人都不尊重神的信仰
[00:01:40.460 --> 00:01:45.800]  我身邊的人他們都是追求物極世俗的
[00:01:45.800 --> 00:01:48.260]  他們要享受
[00:01:48.260 --> 00:01:51.000]  這個世界的文化就是這樣
[00:01:51.000 --> 00:01:53.000]  我見了周圍的見了環境
[00:01:53.000 --> 00:01:54.900]  沒有人敬拜神了
[00:01:54.900 --> 00:01:57.000]  已經在沒有人鑽進神的時候
[00:01:57.000 --> 00:01:58.540]  我作為一個基督徒
[00:01:58.540 --> 00:02:03.000]  我怎麼可以做一個認認真真的基督徒
[00:02:03.000 --> 00:02:06.700]  是嗎 我告訴你
[00:02:06.700 --> 00:02:09.260]  這個顯然是不正確的
[00:02:09.260 --> 00:02:11.100]  因為今天我們得看一個例子
[00:02:11.100 --> 00:02:13.260]  就是月西亞王
[00:02:13.260 --> 00:02:15.340]  如果我們理解月西亞王
[00:02:15.340 --> 00:02:17.840]  他生長的時代
[00:02:17.840 --> 00:02:22.740]  他周圍的人 信仰都是一塌糊塗
[00:02:22.740 --> 00:02:27.460]  道德淪落 內有外萬
