
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹主內平安
[00:00:02.680 --> 00:00:06.360]  大家眾所周知
[00:00:06.360 --> 00:00:09.360]  聖經裏面有四個福音
[00:00:09.360 --> 00:00:14.360]  我們有馬太 馬可 盧迦 約翰
[00:00:14.360 --> 00:00:16.680]  馬太 馬可 盧迦
[00:00:16.680 --> 00:00:19.480]  通常我們稱為對觀福音
[00:00:19.480 --> 00:00:21.960]  Synoptic Gospel
[00:00:21.960 --> 00:00:25.480]  讀神學的朋友應該都很清楚是甚麼
[00:00:25.480 --> 00:00:27.080]  或者對聖經有研究
[00:00:27.080 --> 00:00:31.200]  因為他們三個福音書
[00:00:31.200 --> 00:00:34.720]  寫的東西有很多相同的地方
[00:00:34.720 --> 00:00:37.360]  只是從一個觀點去看
[00:00:37.360 --> 00:00:39.080]  細節有不同
[00:00:39.080 --> 00:00:40.640]  次序亦都有少少不同
[00:00:40.640 --> 00:00:42.080]  但是從一個觀點
[00:00:42.080 --> 00:00:44.080]  所以叫做對觀福音
[00:00:44.080 --> 00:00:46.880]  但是約翰福音大家都看到了
[00:00:46.880 --> 00:00:48.280]  你沒有讀過神學也好
[00:00:48.280 --> 00:00:49.400]  大家如果看聖經知道
[00:00:49.400 --> 00:00:51.600]  約翰福音講的東西很不同
[00:00:51.600 --> 00:00:53.480]  譬如約翰福音一開始
[00:00:53.480 --> 00:00:57.760]  沒多久就講耶穌去結整聖殿
[00:00:57.760 --> 00:01:00.560]  但是在其他三個福音書
[00:01:00.560 --> 00:01:01.840]  差不多是講到最後
[00:01:01.840 --> 00:01:05.400]  耶穌釘十字架前一星期才去做
[00:01:05.400 --> 00:01:08.080]  所以次序很不同
[00:01:08.080 --> 00:01:09.320]  不單次序不同
[00:01:09.320 --> 00:01:11.720]  他的神學思想亦都很不同
[00:01:11.720 --> 00:01:15.480]  約翰福音是很強調基督
[00:01:15.480 --> 00:01:17.800]  很強調要講基督的屬性
[00:01:17.800 --> 00:01:19.640]  和基督的位格
