
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:00:01.200 --> 00:00:04.100]  在天上的父神我們滿心的感謝祢
[00:00:04.100 --> 00:00:07.300]  感謝祢自己為我們預備了這一天
[00:00:07.300 --> 00:00:09.200]  祢也預備了這個日子
[00:00:09.200 --> 00:00:11.200]  祢讓我們能夠來到祢的面前
[00:00:11.200 --> 00:00:13.600]  來敬拜祢 歌頌祢 讚美祢
[00:00:13.600 --> 00:00:15.700]  所以我們每次來到祢面前的時候
[00:00:15.700 --> 00:00:18.600]  我們是憑著祢的應許來到祢的面前
[00:00:18.600 --> 00:00:21.800]  我們知道當我們向祢呼叫的時候
[00:00:21.800 --> 00:00:23.700]  當我們向祢呼求的時候
[00:00:23.700 --> 00:00:25.400]  所以祢在祢自己的聖所
[00:00:25.400 --> 00:00:27.400]  祢自己在祢自己的殿中
[00:00:27.400 --> 00:00:29.200]  祢就聽我們的聲音
[00:00:29.200 --> 00:00:31.100]  當我們向祢呼求的時候
[00:00:31.100 --> 00:00:33.400]  我們的聲音就進入祢的耳中
[00:00:33.400 --> 00:00:35.800]  主我們為此獻上感謝
[00:00:35.800 --> 00:00:37.400]  主我們也把我們在座
[00:00:37.400 --> 00:00:39.400]  我們當中有苦難的
[00:00:39.400 --> 00:00:41.400]  真的是心中有愁煩的
[00:00:41.400 --> 00:00:43.600]  主我們都仰望在祢的手裡
[00:00:43.600 --> 00:00:45.200]  主祢應許我們
[00:00:45.200 --> 00:00:47.600]  祢告訴我們當我們在苦難中
[00:00:47.600 --> 00:00:49.400]  當我們向祢哀求的時候
[00:00:49.400 --> 00:00:51.600]  祢就聽我們的聲音
[00:00:51.600 --> 00:00:53.800]  主祢就回應我們的禱告
[00:00:53.800 --> 00:00:55.000]  主我們謝謝祢
[00:00:55.000 --> 00:00:57.800]  我們把今天這段時間仰望在祢的手中
[00:00:57.800 --> 00:00:59.800]  主求祢自己的聖靈
[00:00:59.800 --> 00:01:01.800]  在我們每一個人的心中做工
