
[00:00:00.000 --> 00:00:02.000]  第一次會平安
[00:00:02.000 --> 00:00:06.000]  我們感謝神繼續聆聽神的話語
[00:00:06.000 --> 00:00:10.000]  我們一直在祂的面前敬拜
[00:00:10.000 --> 00:00:14.000]  我們看到由7月開始
[00:00:14.000 --> 00:00:19.000]  講到的主題就是講到生活的智慧
[00:00:19.000 --> 00:00:24.000]  我們不同的牧者都會在智慧書裏面
[00:00:24.000 --> 00:00:28.000]  包括全道書、針研、詩篇等等
[00:00:28.000 --> 00:00:33.000]  跟大家分享關於生活的智慧
[00:00:33.000 --> 00:00:39.000]  或者是我們怎樣能夠過一個有智慧的生活
[00:00:39.000 --> 00:00:45.000]  上個禮拜江牧師講了第二章
[00:00:45.000 --> 00:00:49.000]  我們今天就從第一章
[00:00:49.000 --> 00:00:53.000]  因為針研書的第一章可以說是
[00:00:53.000 --> 00:00:58.000]  傳本針研的一個引言
[00:00:58.000 --> 00:01:02.000]  把針研書的主題講得清楚
[00:01:02.000 --> 00:01:08.000]  大家看到這個圖畫
[00:01:08.000 --> 00:01:11.000]  想到些什麼
[00:01:11.000 --> 00:01:15.000]  有一個煙霧警報器
[00:01:15.000 --> 00:01:17.000]  我想每家都會裝的
[00:01:17.000 --> 00:01:21.000]  你不裝可能會被政府罰你
[00:01:21.000 --> 00:01:25.000]  這個煙霧警報器有一個作用
[00:01:25.000 --> 00:01:28.000]  就是當有些煙霧
[00:01:28.000 --> 00:01:31.000]  或者有時候很多時候都會誤名
[00:01:31.000 --> 00:01:33.000]  在廚房煮東西煮到
[00:01:33.000 --> 00:01:35.000]  很多煙出來就在叫
[00:01:35.000 --> 00:01:37.000]  但是你睡覺的時候
[00:01:37.000 --> 00:01:39.000]  半夜你聽到
[00:01:39.000 --> 00:01:41.000]  你就知道快點走
[00:01:41.000 --> 00:01:47.000]  因為這裏的房屋都是木屋
[00:01:47.000 --> 00:01:49.000]  很快就會燒光
[00:01:49.000 --> 00:01:51.000]  所以你看到這個圖畫
[00:01:51.000 --> 00:01:53.000]  燒到通頂了
[00:01:53.000 --> 00:01:55.000]  燒完之後
[00:01:55.000 --> 00:01:57.000]  幾個消防員看著這間屋
[00:01:57.000 --> 00:01:59.000]  真的是望門慶嘆
[00:01:59.000 --> 00:02:03.000]  更加可憐可能真的有些人
[00:02:03.000 --> 00:02:05.000]  走不出
[00:02:05.000 --> 00:02:08.000]  葬身火海
[00:02:08.000 --> 00:02:14.000]  雖然家裏可能裝了這些煙霧警報器
[00:02:14.000 --> 00:02:17.000]  但是有時候火災都沒有及時
[00:02:17.000 --> 00:02:20.000]  來逃生
[00:02:20.000 --> 00:02:22.000]  有幾個可能
[00:02:22.000 --> 00:02:26.000]  第一個可能就是警報器失靈
[00:02:26.000 --> 00:02:28.000]  有些是用乾電的
[00:02:28.000 --> 00:02:30.000]  政府都提你每年
[00:02:30.000 --> 00:02:33.000]  教時間那個時間
[00:02:33.000 --> 00:02:36.000]  轉夏季時間或者冬季時間
[00:02:36.000 --> 00:02:38.000]  它都有個警告
[00:02:38.000 --> 00:02:41.000]  你要換電芯換電池
[00:02:41.000 --> 00:02:43.000]  如果有些人不換
[00:02:43.000 --> 00:02:47.000]  它又鼓勵你隔一段時間測試
[00:02:47.000 --> 00:02:49.000]  試一下它會不會響
[00:02:49.000 --> 00:02:53.000]  可能你沒有做這些動作
[00:02:53.000 --> 00:02:55.000]  就真的會失靈
[00:02:55.000 --> 00:02:58.000]  第二個可能性就是
[00:02:58.000 --> 00:03:00.000]  有火災開始
[00:03:00.000 --> 00:03:02.000]  警報器又響
[00:03:02.000 --> 00:03:06.000]  但是你睡得太熟
[00:03:06.000 --> 00:03:09.000]  警報器響你都聽不到
[00:03:09.000 --> 00:03:11.000]  到你真的聽到的時候
