
[00:00:00.000 --> 00:00:01.760]  在2002年
[00:00:01.760 --> 00:00:05.420]  當時我還在美國讀神學
[00:00:05.420 --> 00:00:07.660]  在賓夕凡尼亞州
[00:00:07.660 --> 00:00:11.200]  有一個礦坑出現了一個意外
[00:00:11.200 --> 00:00:19.480]  有九個礦工被困在一個又黑又細小的礦洞裏面
[00:00:19.480 --> 00:00:21.480]  要等待救援
[00:00:21.480 --> 00:00:24.900]  更加說上加上他們是因為
[00:00:24.900 --> 00:00:32.200]  鑿穿了一些水池水管令到那個礦洞充滿著很多的水
[00:00:32.200 --> 00:00:36.680]  以至這些礦工都在一個很困難的境況裏面
[00:00:36.680 --> 00:00:43.280]  甚至有人說如果再不快的去拯救他們就會面臨死亡
[00:00:43.280 --> 00:00:48.700]  因為又黑又有些水浸著都幾凍的
[00:00:48.700 --> 00:00:52.560]  身體的機能都慢慢的去到失去
[00:00:52.560 --> 00:00:56.480]  最麻煩的是當黑暗裏面的人
[00:00:56.480 --> 00:00:58.720]  認識致勝者離不開
[00:00:58.720 --> 00:01:03.580]  去到一個教會他們的親友目者就一齊來禱告
[00:01:03.580 --> 00:01:06.900]  而這九個礦工大部份都是認識主的
[00:01:06.900 --> 00:01:09.980]  他們都有一個信念去到仰望神
[00:01:09.980 --> 00:01:13.100]  亦都在那個環境裏面
[00:01:13.100 --> 00:01:15.100]  他們等待救援的時間
[00:01:15.100 --> 00:01:19.520]  那些工人就想到他們要彼此的幫助彼此的鼓勵
[00:01:19.520 --> 00:01:21.520]  渡過這個絕望的境況
[00:01:21.520 --> 00:01:25.600]  但一個很實際的就是他們怎樣去到維生呢
[00:01:25.600 --> 00:01:27.600]  結果他們想到一個方法
[00:01:27.600 --> 00:01:31.840]  就是讓九個大男人大家攬在一起
[00:01:31.840 --> 00:01:34.340]  來去到彼此的取暖
[00:01:34.340 --> 00:01:36.340]  還有身體有很多部位的
[00:01:36.340 --> 00:01:39.720]  有時身體熱但是腳凍
[00:01:39.720 --> 00:01:41.720]  他們會轉去不同的位置
[00:01:41.720 --> 00:01:44.440]  令到身體每個部份都能夠去到有溫暖
[00:01:44.440 --> 00:01:46.440]  而很奇蹟的77個小時之後
[00:01:46.440 --> 00:01:48.440]  他們全部獲救
[00:01:48.440 --> 00:01:51.280]  沒什麼大的病痛後遺症
[00:01:51.280 --> 00:01:56.280]  礦工被我們想到不是很有學識
[00:01:56.280 --> 00:01:58.280]  好像不是很有智慧的人
[00:01:58.280 --> 00:02:02.280]  但就是這樣能夠在神的帶領之下
[00:02:02.280 --> 00:02:05.780]  讓他們有智慧的去到渡過這個危險
[00:02:05.780 --> 00:02:07.780]  今天弟兄姊妹各位朋友
[00:02:07.780 --> 00:02:11.780]  總結你2013年我們思想神的愛神的恩典
[00:02:11.780 --> 00:02:15.780]  亦都去到思想下究竟我們是不是有智慧的一年
[00:02:15.780 --> 00:02:18.780]  或者過去是不是一個智慧的人生呢
[00:02:18.780 --> 00:02:23.280]  今天我們來到《針研》系列的總結第九章
[00:02:23.280 --> 00:02:25.280]  其實是未完的
[00:02:25.280 --> 00:02:29.280]  因為《針研》一至九章只不過是整本書的人言
[00:02:29.280 --> 00:02:32.280]  告訴我們究竟智慧是什麼
[00:02:32.280 --> 00:02:35.280]  亦都鼓勵我們去尋找智慧
[00:02:35.280 --> 00:02:38.280]  十章第一節至到三十一章
[00:02:38.280 --> 00:02:40.280]  才是《針研》的精髓
[00:02:40.280 --> 00:02:45.280]  那裏讓我們去到思想很多很精確的
[00:02:45.280 --> 00:02:48.280]  很精準的一些《針研》的句子
[00:02:48.280 --> 00:02:50.280]  所以在這裏發出一個挑戰
[00:02:50.280 --> 00:02:52.280]  就是弟兄姊妹盼望你能夠
[00:02:52.280 --> 00:02:54.280]  都去到繼續看《針研》
[00:02:54.280 --> 00:02:56.280]  不是停在這個信息裏面
[00:02:56.280 --> 00:02:58.280]  而為了鼓勵大家
[00:02:58.280 --> 00:03:00.280]  如果大家在1月31號
[00:03:00.280 --> 00:03:04.280]  在農曆年前你能夠讀完這個《針研》書的話
[00:03:04.280 --> 00:03:06.280]  不要這麼便宜這麼簡單的
[00:03:06.280 --> 00:03:09.280]  大家寫一點點的感想
[00:03:09.280 --> 00:03:11.280]  去到電郵給我
[00:03:11.280 --> 00:03:13.280]  或者你紙仔寫給我都可以
[00:03:13.280 --> 00:03:18.280]  那你就會得到禮品的一份作為鼓勵
[00:03:18.280 --> 00:03:20.280]  我就是鼓勵大家
[00:03:20.280 --> 00:03:21.280]  不要浪費這個機會
[00:03:21.280 --> 00:03:22.280]  既然我們看了九章了
[00:03:22.280 --> 00:03:23.280]  再看下去
[00:03:23.280 --> 00:03:25.280]  既然我們都開了頭
[00:03:25.280 --> 00:03:28.280]  大家去到繼續新的一年開始
[00:03:28.280 --> 00:03:32.280]  去到思考什麼是主裏面的智慧
[00:03:32.280 --> 00:03:34.280]  在剛剛過去的日子
[00:03:34.280 --> 00:03:35.280]  有冬至
[00:03:35.280 --> 00:03:37.280]  大家很多時候都會一家團聚
[00:03:37.280 --> 00:03:38.280]  可能都是吃中餐
[00:03:38.280 --> 00:03:41.280]  或者跟著去到有聖誕節的季節
[00:03:41.280 --> 00:03:43.280]  大家去考慮吃西餐
[00:03:43.280 --> 00:03:45.280]  或者在香港地有很多不同的選擇
[00:03:45.280 --> 00:03:47.280]  在這個階節期間
[00:03:47.280 --> 00:03:49.280]  大家都會不是三低一高
[00:03:49.280 --> 00:03:50.280]  都會三高一低的
[00:03:50.280 --> 00:03:52.280]  大家要努力了
[00:03:52.280 --> 00:03:54.280]  繼續前面的日子
