
[00:00:00.000 --> 00:00:02.400]  各位兄弟姐妹,早安!
[00:00:02.400 --> 00:00:05.400]  無論是在現場還是在家中,
[00:00:05.400 --> 00:00:10.400]  能夠同感一靈的敬拜主,實在是不容易的事。
[00:00:10.400 --> 00:00:13.600]  我們請大家一同同心祈禱。
[00:00:13.600 --> 00:00:16.200]  上帝的道在我們中間,
[00:00:16.200 --> 00:00:18.900]  讓我們每一個人都能夠打在我們心中,
[00:00:18.900 --> 00:00:21.600]  去領受祢的道。
[00:00:21.600 --> 00:00:26.600]  求主潔淨我,使我口中所出的言語,
[00:00:26.600 --> 00:00:29.800]  心中的意念,都蒙主月立。
[00:00:29.800 --> 00:00:32.800]  奉主耶穌名求,阿門。
[00:01:00.800 --> 00:01:03.800]  剛才我們主席一開始就說了,
[00:01:03.800 --> 00:01:07.800]  今天是基督君王日,
[00:01:07.800 --> 00:01:09.800]  而下個星期開始,
[00:01:09.800 --> 00:01:12.800]  就是我們叫章林節。
[00:01:12.800 --> 00:01:16.800]  所謂章林節,就是耶穌出世之前,
[00:01:16.800 --> 00:01:18.800]  有四個主日,
[00:01:18.800 --> 00:01:23.800]  讓我們準備迎接聖誕日的來臨,
[00:01:23.800 --> 00:01:26.800]  迎接主耶穌的出生。
[00:01:26.800 --> 00:01:29.800]  所以在我們教會的年齡來說,
[00:01:29.800 --> 00:01:33.800]  其實章林節就是新年的開始。
[00:01:33.800 --> 00:01:37.800]  所以今天可以說是我們過去這一年裡面,
[00:01:37.800 --> 00:01:39.800]  最後的主日,
[00:01:39.800 --> 00:01:42.800]  而我們稱為基督君王日。
[00:01:42.800 --> 00:01:46.800]  一方面好像是總結了耶穌基督的生命,
[00:01:46.800 --> 00:01:50.800]  祂就是王,祂就是我們生命的主。
[00:01:50.800 --> 00:01:54.800]  但是另一方面,今天我要和大家分享的題目,
[00:01:54.800 --> 00:01:56.800]  它是一個問號,
[00:01:56.800 --> 00:02:00.800]  「你是猶太人的王嗎?」
[00:02:00.800 --> 00:02:02.800]  當這個題目不是我定的,
[00:02:02.800 --> 00:02:05.800]  是因為我們剛才讀的經文,
[00:02:05.800 --> 00:02:10.800]  在《約翰福音》18章33到第37節,
[00:02:10.800 --> 00:02:14.800]  那段是耶穌被捕、被審問,
[00:02:14.800 --> 00:02:17.800]  特別比拉多和他的對話,
[00:02:17.800 --> 00:02:22.800]  一開始,大家看到在第33節那一段,
[00:02:22.800 --> 00:02:27.800]  就說到比拉多進了衙門,
[00:02:27.800 --> 00:02:31.800]  然後就問耶穌,
[00:02:31.800 --> 00:02:36.800]  「你是猶太人的王嗎?」
[00:02:36.800 --> 00:02:38.800]  我們來說應該說,
[00:02:38.800 --> 00:02:41.800]  我們今天主日肯定耶穌是王,
[00:02:41.800 --> 00:02:45.800]  但是其實我們知道在聖經當中,
[00:02:45.800 --> 00:02:49.800]  不單止是比拉多問這個問題,
[00:02:49.800 --> 00:02:54.800]  其實我們自己有時也可能會問,
[00:02:54.800 --> 00:02:56.800]  「耶穌你是誰呢?」
[00:02:56.800 --> 00:03:00.800]  《約翰福音》對耶穌有很多宣稱,
[00:03:00.800 --> 00:03:02.800]  特別是耶穌自己說,
[00:03:02.800 --> 00:03:06.800]  「我是活水,我是光,
[00:03:06.800 --> 00:03:09.800]  我是道路,真理,生命。」
[00:03:09.800 --> 00:03:11.800]  有很多不同的描述,
[00:03:11.800 --> 00:03:17.800]  但是在整個《約翰福音》最後的尾段的時候,
[00:03:17.800 --> 00:03:22.800]  也是耶穌被釘在十字架上的罪名,
[00:03:22.800 --> 00:03:26.800]  就是說他是猶太人的王,
[00:03:26.800 --> 00:03:30.800]  成為了十字架上的標記,
[00:03:30.800 --> 00:03:34.800]  那個罪名就是他是猶太人的王,
[00:03:34.800 --> 00:03:38.800]  為什麼猶太人的王會是一個罪名呢?
[00:03:38.800 --> 00:03:41.800]  當然大家知道這個歷史的處境,
[00:03:41.800 --> 00:03:44.800]  因為當時猶太人早就亡了國,
[00:03:44.800 --> 00:03:47.800]  有幾百年了,
[00:03:47.800 --> 00:03:50.800]  就算他們曾經由一個馬加比的領袖,
[00:03:50.800 --> 00:03:53.800]  在耶穌出世前的百多年,
[00:03:53.800 --> 00:03:57.800]  曾經推翻過當時外族的統治,
[00:03:57.800 --> 00:03:59.800]  但是很短的時間,
[00:03:59.800 --> 00:04:03.800]  他們最後被羅馬人打敗,
[00:04:03.800 --> 00:04:06.800]  再成為羅馬人的俘虜,
[00:04:06.800 --> 00:04:08.800]  成為他們的殖民地,
