
[00:00:00.000 --> 00:00:01.400]  各位兄弟姐妹早晨
[00:00:01.400 --> 00:00:08.960]  剛才在崇拜的過程中
[00:00:08.960 --> 00:00:13.920]  有些可能是網絡上或音響上的問題
[00:00:13.920 --> 00:00:16.280]  所以大家都繼續去禱告
[00:00:16.280 --> 00:00:17.400]  也有我們知道
[00:00:17.400 --> 00:00:20.920]  原來就算在網上崇拜能夠向順
[00:00:20.920 --> 00:00:22.000]  也不是必然
[00:00:22.000 --> 00:00:24.840]  由上帝在當中來幫助保守
[00:00:24.840 --> 00:00:28.920]  要請大家再一次低頭我們一起祈禱
[00:00:31.000 --> 00:00:33.640]  真主我們感謝你
[00:00:33.640 --> 00:00:37.320]  雖然我們不能在現場一起參與崇拜
[00:00:37.320 --> 00:00:39.160]  我們要借助這個網絡
[00:00:39.160 --> 00:00:40.760]  這個科技的方式
[00:00:40.760 --> 00:00:43.560]  讓我們在不同的地方
[00:00:43.560 --> 00:00:47.000]  都在同時間一起進入崇拜的當中
[00:00:47.000 --> 00:00:48.960]  求聖靈要我們同在
[00:00:48.960 --> 00:00:51.320]  去保守一切都是能夠暢順
[00:00:51.320 --> 00:00:53.680]  也特別是保守我們的心
[00:00:53.680 --> 00:00:58.480]  以致我們雖然在不同的環境裡面去崇敬
[00:00:58.480 --> 00:01:00.080]  可能都不是太理想
[00:01:00.080 --> 00:01:02.720]  但是讓我們的心去緊貼你
[00:01:02.720 --> 00:01:04.840]  在整個崇拜的過程裡面的時候
[00:01:04.840 --> 00:01:07.440]  我們只是專注在你的身上
[00:01:07.440 --> 00:01:09.640]  由於聖靈賜我們有悟性
[00:01:09.640 --> 00:01:12.320]  以致我們能夠明白你懷疑中的奧秘
[00:01:12.320 --> 00:01:15.040]  由於聽的和說的都同盟你的願
[00:01:15.040 --> 00:01:17.800]  立基督奉主耶穌基督的名求
[00:01:17.800 --> 00:01:18.800]  阿們
[00:01:18.800 --> 00:01:22.720]  各位頂尖旺不知道你有沒有聽過
[00:01:22.720 --> 00:01:25.360]  香港是一個動感之都
[00:01:25.360 --> 00:01:26.880]  充滿了活力的
[00:01:26.880 --> 00:01:29.080]  我也很同意
[00:01:29.080 --> 00:01:31.160]  不過同樣不知道你有沒有發覺
[00:01:31.160 --> 00:01:36.280]  我覺得香港都是投訴、批評之都
[00:01:36.280 --> 00:01:42.040]  放眼各個社交平台都有很多去批評別人
[00:01:42.040 --> 00:01:46.040]  痛罵這些政策不當的說話
[00:01:46.040 --> 00:01:47.440]  其實某一方面來講
[00:01:47.440 --> 00:01:48.920]  這個都是不錯的
[00:01:48.920 --> 00:01:50.880]  都是好事來的
[00:01:50.880 --> 00:01:53.120]  可以讓我們對同一件事
[00:01:53.120 --> 00:01:54.760]  看到不同的面貌
[00:01:54.760 --> 00:01:58.040]  立體一點、周詳一點
[00:01:58.040 --> 00:02:04.280]  不過如果我們只是一面倒去批評、唱衰
[00:02:04.280 --> 00:02:07.040]  雖然這個是讓我們
[00:02:07.040 --> 00:02:09.160]  不要只是唱好
[00:02:09.160 --> 00:02:10.440]  如果只是唱好的時候
[00:02:10.440 --> 00:02:12.040]  好像掩耳盜鈴
[00:02:12.040 --> 00:02:14.880]  讓人更加的圓滿
[00:02:14.880 --> 00:02:18.440]  不過如果只是一面倒地唱衰、批評
[00:02:18.440 --> 00:02:20.360]  沒有任何做得妥善
[00:02:20.360 --> 00:02:22.880]  就是對一些做得妥善的地方欣賞
[00:02:22.880 --> 00:02:26.840]  又或者沒有一些建設性的建議
[00:02:26.840 --> 00:02:29.200]  雖然那些建設性的建議
