
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹 早晨
[00:00:02.500 --> 00:00:05.500]  我提升了我自己
[00:00:05.500 --> 00:00:07.500]  因為我很喜歡見到你們
[00:00:07.500 --> 00:00:09.500]  也很想你們見到我
[00:00:09.500 --> 00:00:11.500]  今天很感謝主
[00:00:11.500 --> 00:00:13.000]  給我機會和大家分享
[00:00:13.000 --> 00:00:15.000]  剛才陳牧師沒有介紹我
[00:00:15.000 --> 00:00:16.500]  你也知道他是陳牧師
[00:00:16.500 --> 00:00:18.500]  但你不知道我是誰
[00:00:18.500 --> 00:00:20.500]  有些知道 有些不知道
[00:00:20.500 --> 00:00:24.500]  我想我最近也少在這邊出入
[00:00:24.500 --> 00:00:26.500]  所以我也稍為介紹我自己
[00:00:26.500 --> 00:00:28.500]  很簡單 我是郭鳳群
[00:00:28.500 --> 00:00:30.500]  我曾經是教會的宣教士
[00:00:30.500 --> 00:00:31.500]  在非洲十七年
[00:00:31.500 --> 00:00:33.500]  但現在回來了也有十多年
[00:00:33.500 --> 00:00:36.500]  我在恩典樓英語崇拜那裡侍奉
[00:00:36.500 --> 00:00:39.500]  所以今天很感謝主
[00:00:39.500 --> 00:00:41.500]  雖然是一個過氣的宣教士
[00:00:41.500 --> 00:00:43.500]  也給我機會和大家分享
[00:00:43.500 --> 00:00:45.500]  一個宣教的訊息
[00:00:45.500 --> 00:00:47.500]  所以我自己非常感恩
[00:00:47.500 --> 00:00:49.500]  剛才你們唱的那首詩歌
[00:00:49.500 --> 00:00:51.500]  信徒憤興
[00:00:51.500 --> 00:00:54.500]  你們好像不太憤興
[00:00:54.500 --> 00:00:56.500]  你們好像真的
[00:00:56.500 --> 00:00:58.500]  傳揚這麼好的福音
[00:00:58.500 --> 00:01:02.500]  但為什麼你們好像很辛苦
[00:01:02.500 --> 00:01:04.500]  又不是認真高音
[00:01:04.500 --> 00:01:05.500]  為什麼呢?
[00:01:05.500 --> 00:01:07.500]  我想很多時候我們習慣了
[00:01:07.500 --> 00:01:09.500]  回來教會就是唱詩歌
[00:01:09.500 --> 00:01:11.500]  祈禱 聽講道
[00:01:11.500 --> 00:01:13.500]  完了就走了
[00:01:13.500 --> 00:01:17.500]  好像不是很道心
[00:01:17.500 --> 00:01:19.500]  我自己很感謝主
[00:01:19.500 --> 00:01:21.500]  我經常這麼開心的秘訣是什麼呢?
[00:01:21.500 --> 00:01:23.500]  你想不想知道?
[00:01:23.500 --> 00:01:25.500]  因為在神的面前
[00:01:25.500 --> 00:01:27.500]  有滿足的喜樂
[00:01:27.500 --> 00:01:29.500]  當我每天乘車
[00:01:29.500 --> 00:01:31.500]  無論坐地鐵坐巴士
[00:01:31.500 --> 00:01:33.500]  我看到現在的人都在按手機
[00:01:33.500 --> 00:01:35.500]  要不就烏眉黑睡
[00:01:35.500 --> 00:01:37.500]  要不就皺眉頭在地鐵那裡
[00:01:37.500 --> 00:01:39.500]  我一看到他們的時候
[00:01:39.500 --> 00:01:42.500]  咦?我是不是也是這樣的樣子呢?
[00:01:42.500 --> 00:01:44.500]  我不應該是這樣的樣子
[00:01:44.500 --> 00:01:45.500]  我就會笑了
[00:01:45.500 --> 00:01:46.500]  為什麼呢?
[00:01:46.500 --> 00:01:48.500]  聖經說我有神在我心裡
[00:01:48.500 --> 00:01:50.500]  我有滿足的喜樂
[00:01:50.500 --> 00:01:52.500]  在神的面前有滿足的喜樂
[00:01:52.500 --> 00:01:54.500]  所以你們每一位
[00:01:54.500 --> 00:01:56.500]  信了耶穌的人
[00:01:56.500 --> 00:01:58.500]  神在不在你心中呢?
[00:01:58.500 --> 00:02:00.500]  聖靈在不在你心裡呢?
[00:02:00.500 --> 00:02:02.500]  你有沒有這個滿足的喜樂呢?
[00:02:02.500 --> 00:02:04.500]  麻煩你將來在街上遇到我
[00:02:04.500 --> 00:02:06.500]  你對我笑一下吧
[00:02:06.500 --> 00:02:08.500]  因為我覺得這是我們的招牌
[00:02:08.500 --> 00:02:10.500]  信耶穌的人
[00:02:10.500 --> 00:02:12.500]  如果都像在地鐵那樣
[00:02:12.500 --> 00:02:14.500]  大家愁眉苦臉
[00:02:14.500 --> 00:02:16.500]  我覺得我們不榮耀神
[00:02:16.500 --> 00:02:18.500]  所以這個是贈送的
[00:02:18.500 --> 00:02:20.500]  不是今天講題裡的
[00:02:20.500 --> 00:02:22.500]  是贈送
[00:02:22.500 --> 00:02:24.500]  我希望你們真的時時帶著
[00:02:24.500 --> 00:02:26.500]  神給你們的滿足的喜樂
[00:02:26.500 --> 00:02:28.500]  因為聖靈住在我們心裡
[00:02:28.500 --> 00:02:31.500]  在神的面前我就有滿足的喜樂
[00:02:31.500 --> 00:02:33.500]  所以這是我很開心的原因
[00:02:33.500 --> 00:02:35.500]  今天很開心
[00:02:35.500 --> 00:02:37.500]  又可以跟大家分享聖經的話語
[00:02:37.500 --> 00:02:40.500]  每年都有一次宣教主日
[00:02:40.500 --> 00:02:41.500]  是為了什麼呢?
