
[00:00:00.000 --> 00:00:02.840]  各位大英姊妹平安
[00:00:02.840 --> 00:00:05.980]  如果有人和大英姊妹的你們說
[00:00:05.980 --> 00:00:09.580]  他會覺得主耶穌很快回來
[00:00:09.580 --> 00:00:11.360]  世界就快末日了
[00:00:11.360 --> 00:00:14.300]  然後他就覺得我不做事了
[00:00:14.300 --> 00:00:16.920]  可以專心用多些時間去祈禱
[00:00:16.920 --> 00:00:19.360]  去看聖經、去親近神
[00:00:19.360 --> 00:00:21.260]  如果作為大英姊妹的你
[00:00:21.260 --> 00:00:27.480]  你會對對方有什麼回應、關心或者建議呢?
[00:00:27.480 --> 00:00:33.100]  如果我們對主耶穌基督再來有一個警醒的心是好的
[00:00:33.100 --> 00:00:35.520]  但是如果完全不做事
[00:00:35.520 --> 00:00:38.020]  就是這樣等主耶穌再回來
[00:00:38.020 --> 00:00:41.760]  這個就沒有聖經的根據
[00:00:41.760 --> 00:00:45.020]  在今天所看的鐵撒羅尼加書信裡面
[00:00:45.020 --> 00:00:46.280]  我們確實發覺
[00:00:46.280 --> 00:00:51.160]  保羅是去教導信徒主耶穌再來的信息
[00:00:51.160 --> 00:00:54.320]  但同時間保羅也教導了很多
[00:00:54.320 --> 00:00:59.320]  信徒在活在這個世上的時候應該盡的責任
[00:00:59.320 --> 00:01:03.960]  如果看回哥倫多後書第三章的經文裡面
[00:01:03.960 --> 00:01:07.100]  確實一開始從第一節到第五節
[00:01:07.100 --> 00:01:09.600]  保羅都鼓勵大英姊妹
[00:01:09.600 --> 00:01:14.480]  要為保羅和他全福音的團隊去禱告
[00:01:14.480 --> 00:01:18.120]  希望神的道可以快快地傳開去
[00:01:18.120 --> 00:01:20.480]  讓神得到榮耀
[00:01:20.480 --> 00:01:26.840]  還有就是為了保羅和他的團隊希望可以脫離那些攻擊保羅
[00:01:26.840 --> 00:01:30.040]  或者那些邪惡的人的手
[00:01:30.040 --> 00:01:35.080]  就是說在全福音的過程裡面確實有很大的屬靈的增戰
[00:01:35.080 --> 00:01:38.120]  也看到保羅為信徒禱告
[00:01:38.120 --> 00:01:41.760]  希望他們按著神的引導可以更愛神
[00:01:41.760 --> 00:01:46.840]  以及有基督的忍耐去面對信仰上面挑戰的環境
[00:01:46.840 --> 00:01:52.760]  但接著的經文是今天我們貼完雷加後書三章
[00:01:52.760 --> 00:01:54.640]  六節到第十八節
[00:01:54.640 --> 00:01:57.520]  今天我們會更加專注去看的經文
[00:01:57.520 --> 00:01:59.680]  發覺保羅除了祈禱
[00:01:59.680 --> 00:02:03.480]  還有一件事他很專注地提出來
[00:02:03.480 --> 00:02:05.240]  很想去解決的
[00:02:05.240 --> 00:02:05.960]  是甚麼呢?
[00:02:05.960 --> 00:02:08.760]  我們再一次同心去祈禱好嗎?
[00:02:08.760 --> 00:02:11.760]  我們一起同心去禱告
[00:02:11.760 --> 00:02:14.800]  天父我們感謝你給我們有你的話語
[00:02:14.800 --> 00:02:17.240]  求聖靈親自的引導和幫助
[00:02:17.240 --> 00:02:19.880]  讓我們每一次去聆聽你的話語的時候
[00:02:19.880 --> 00:02:22.280]  不單止去認識明白
[00:02:22.280 --> 00:02:23.840]  都有力量去遵行
[00:02:23.840 --> 00:02:25.640]  求你親自的幫助
[00:02:25.640 --> 00:02:29.960]  誠心禱告奉靠主耶穌基督的名字而求
[00:02:29.960 --> 00:02:32.680]  阿們
[00:02:32.680 --> 00:02:36.000]  在經文裡面第六節裡面提到
[00:02:36.000 --> 00:02:40.200]  「弟兄們,我們奉主耶穌基督的名,吩咐你們
[00:02:40.200 --> 00:02:47.400]  凡有弟兄懶散,不遵守我們所傳授的教導,要遠離他」
[00:02:47.400 --> 00:02:52.880]  我們發覺原來在這個書信差不多能結尾了
[00:02:52.880 --> 00:02:56.080]  保羅的勸導是甚麼呢?
[00:02:56.080 --> 00:02:59.680]  竟然保羅心裡面記掛著一件事
[00:02:59.680 --> 00:03:04.160]  就是說他是奉主耶穌基督的名去吩咐
[00:03:04.160 --> 00:03:06.640]  這個語氣相當重
[00:03:06.640 --> 00:03:11.320]  等同是「因著耶穌基督所授予的權柄
[00:03:11.320 --> 00:03:14.680]  基於耶穌的命令而發出的吩咐」
[00:03:14.680 --> 00:03:16.720]  是很嚴重的
[00:03:16.720 --> 00:03:19.160]  吩咐並不是勸導
[00:03:19.160 --> 00:03:21.320]  是有命令式
[00:03:21.320 --> 00:03:22.960]  「凡有弟兄懶散」
[00:03:22.960 --> 00:03:29.000]  就是說這些弟兄姊妹可能不按規矩而行
[00:03:29.000 --> 00:03:31.840]  這是在和合本裡面翻譯的
[00:03:31.840 --> 00:03:33.880]  其實也是一個軍事的用語
[00:03:33.880 --> 00:03:38.200]  表達士兵不遵守他們軍隊的紀律
[00:03:38.200 --> 00:03:44.440]  在新漢語譯本是「無所事事地生活」
[00:03:44.440 --> 00:03:45.320]  在這個經文裡面
[00:03:45.320 --> 00:03:51.680]  我們看到保羅看到一班人放下了工作
[00:03:51.680 --> 00:03:52.760]  懶散
[00:03:52.760 --> 00:03:54.040]  更重要的是甚麼?
[00:03:54.040 --> 00:03:58.680]  他們不遵守所傳授給他們的教導
[00:03:58.680 --> 00:04:03.160]  就是說其實按照耶穌基督真理一開始的教導
[00:04:03.160 --> 00:04:06.720]  跟著試圖他們不斷地領受
[00:04:06.720 --> 00:04:09.880]  去傳揚、去教導教會的弟兄姊妹
[00:04:09.880 --> 00:04:15.040]  在教會當中是會有正確的教導可以去跟從
