
[00:00:00.000 --> 00:00:02.500]  各位親愛的朋友
[00:00:02.500 --> 00:00:04.300]  以及廣福堂的弟兄姊妹
[00:00:04.300 --> 00:00:05.900]  你們好
[00:00:05.900 --> 00:00:08.000]  很久沒見
[00:00:08.000 --> 00:00:10.200]  我每年都見你一次
[00:00:10.200 --> 00:00:12.400]  都是福音主人
[00:00:12.400 --> 00:00:13.900]  很開心
[00:00:13.900 --> 00:00:16.200]  我很喜歡那班年青人
[00:00:16.200 --> 00:00:18.200]  現在其實在香港
[00:00:18.200 --> 00:00:19.900]  在這麼多間大學
[00:00:19.900 --> 00:00:21.900]  都有很多信主人
[00:00:21.900 --> 00:00:23.500]  希望他們繼續
[00:00:23.500 --> 00:00:24.600]  好像那裡說
[00:00:24.600 --> 00:00:28.100]  福音傳遍全地
[00:00:28.100 --> 00:00:30.900]  這是從哪裡來的呢
[00:00:30.900 --> 00:00:33.800]  二千年前
[00:00:33.800 --> 00:00:37.700]  主耶穌在公元三十年
[00:00:37.700 --> 00:00:41.200]  被釘十字架
[00:00:41.200 --> 00:00:44.000]  死 復活
[00:00:44.000 --> 00:00:45.500]  他升天之前
[00:00:45.500 --> 00:00:47.500]  就說了這番話
[00:00:47.500 --> 00:00:49.300]  當時聽他說這番話的人
[00:00:49.300 --> 00:00:51.700]  已經不是很多
[00:00:51.700 --> 00:00:56.300]  一個叫做猶大的賣了他
[00:00:56.300 --> 00:01:01.900]  他門徒當中首領不認他
[00:01:01.900 --> 00:01:03.900]  到最後他招聚了一班
[00:01:03.900 --> 00:01:05.900]  不是很多的人
[00:01:05.900 --> 00:01:08.400]  他升天之前就說
[00:01:08.400 --> 00:01:09.900]  有一天
[00:01:09.900 --> 00:01:11.900]  聖靈會降臨
[00:01:11.900 --> 00:01:14.900]  神的靈親自來這個世界
[00:01:14.900 --> 00:01:17.200]  然後你們得到能力
[00:01:17.200 --> 00:01:20.200]  就從耶路撒冷
[00:01:20.200 --> 00:01:21.700]  猶太傳遞
[00:01:21.700 --> 00:01:22.900]  撒瑪利亞
