
[00:00:00.000 --> 00:00:01.620]  今天是福音主日
[00:00:01.620 --> 00:00:05.040]  不知道節目來到的時候
[00:00:05.040 --> 00:00:07.720]  有什麼心理準備
[00:00:07.720 --> 00:00:09.300]  想著聽福音的訊息
[00:00:09.300 --> 00:00:12.400]  還是來敬拜呢?
[00:00:12.400 --> 00:00:17.760]  我今天想和大家再一次思想
[00:00:17.760 --> 00:00:20.140]  我們信仰的忠心十字架
[00:00:20.140 --> 00:00:23.220]  所以在座我們當中
[00:00:23.220 --> 00:00:25.100]  無論信了的或未信的
[00:00:25.100 --> 00:00:27.880]  讓我們今天以下一段時間
[00:00:27.880 --> 00:00:30.120]  讓主在我們當中工作
[00:00:30.120 --> 00:00:32.080]  讓我們再一次思想
[00:00:32.080 --> 00:00:36.120]  十字架究竟在你和我的生命
[00:00:36.120 --> 00:00:38.920]  是代表什麼呢?
[00:00:38.920 --> 00:00:41.240]  或者在你和我的生命裡面
[00:00:41.240 --> 00:00:44.160]  究竟產生了什麼作用呢?
[00:00:44.160 --> 00:00:49.800]  十字架是我們信仰的核心
[00:00:49.800 --> 00:00:54.080]  每一次當我們看到十字架的時候
[00:00:54.080 --> 00:00:56.080]  我不知道大家在想什麼
[00:00:58.520 --> 00:01:01.520]  保羅曾經對一個教會這麼說
[00:01:01.520 --> 00:01:03.520]  他說因為十字架的道理
[00:01:03.520 --> 00:01:05.920]  對那些向滅亡的人來說
[00:01:05.920 --> 00:01:07.680]  是愚蠢的
[00:01:07.680 --> 00:01:10.200]  但是對於我們得救的人來說
[00:01:10.200 --> 00:01:12.200]  這是神的大能
[00:01:12.200 --> 00:01:15.720]  十字架是神的大能
[00:01:15.720 --> 00:01:17.720]  究竟保羅說了什麼呢?
[00:01:17.720 --> 00:01:22.240]  首先大家要明白
[00:01:22.240 --> 00:01:24.440]  當我們看十字架的時候
[00:01:24.440 --> 00:01:28.840]  其實十字架我相信絕大部分的弟兄姊妹都知道
[00:01:28.840 --> 00:01:30.440]  十字架是在第一世紀
[00:01:30.440 --> 00:01:32.920]  當主耶穌被釘十字架的時候
[00:01:32.920 --> 00:01:35.640]  當時是一個行刑的工具
[00:01:35.640 --> 00:01:39.120]  釘在上面的所有都是罪犯
[00:01:39.120 --> 00:01:40.640]  當人們看到十字架的時候
[00:01:40.640 --> 00:01:42.320]  會想起什麼呢?
[00:01:42.320 --> 00:01:45.120]  他們只會看到是羞辱
[00:01:45.120 --> 00:01:47.800]  會看到是無望無助
[00:01:47.800 --> 00:01:50.120]  是失敗
[00:01:50.120 --> 00:01:51.960]  如何能夠在十字架
[00:01:51.960 --> 00:01:55.960]  一個這樣的行刑工具裡面看到神的大能呢?
[00:01:55.960 --> 00:01:59.240]  想像一下
[00:01:59.240 --> 00:02:02.720]  如果當時你看到主耶穌釘在十字架上面
[00:02:02.720 --> 00:02:05.200]  正如有部分的使徒
[00:02:05.200 --> 00:02:06.360]  有很多的婦女
[00:02:06.360 --> 00:02:07.400]  看到的時候
[00:02:07.400 --> 00:02:10.000]  他們是傷心欲絕
[00:02:10.000 --> 00:02:11.200]  只會有憂愁
[00:02:11.200 --> 00:02:13.760]  只會有痛苦
[00:02:13.760 --> 00:02:16.160]  大能很難看得到
[00:02:16.160 --> 00:02:20.360]  十字架的大能在哪裡呢?
[00:02:20.360 --> 00:02:22.800]  其實保羅想說什麼呢?
[00:02:22.800 --> 00:02:26.160]  保羅在另一卷書信裡面是這樣說的
[00:02:26.160 --> 00:02:29.120]  當他講到福音的核心的時候
[00:02:29.120 --> 00:02:31.920]  他用了幾個方法去形容
[00:02:31.920 --> 00:02:32.760]  他就說
[00:02:32.760 --> 00:02:35.600]  他奉派傳福音
[00:02:35.600 --> 00:02:40.440]  這個福音是神藉著眾仙之在聖經上的寓言所應許的
[00:02:40.440 --> 00:02:42.000]  就是他的兒子
[00:02:42.000 --> 00:02:43.640]  我們的主耶穌基督
[00:02:43.640 --> 00:02:44.840]  按肉身來說
[00:02:44.840 --> 00:02:47.280]  他是從大衛的後裔生的
[00:02:47.280 --> 00:02:49.160]  按聖潔的靈
[00:02:49.160 --> 00:02:51.760]  是因為從死人中復活
[00:02:51.760 --> 00:02:54.840]  證明祂是大有能力
[00:02:54.840 --> 00:02:59.720]  或者以大能顯明祂是神的兒子
[00:02:59.720 --> 00:03:04.080]  這裡他所說的大能是什麼大能呢?
[00:03:04.080 --> 00:03:05.760]  很明顯
[00:03:05.760 --> 00:03:06.800]  對保羅來說
[00:03:06.800 --> 00:03:11.000]  十字架的大能不只是單單停留在十字架上面
[00:03:11.000 --> 00:03:15.920]  而是十字架後面還有事情發生的
[00:03:15.920 --> 00:03:18.000]  就是復活了
[00:03:18.000 --> 00:03:21.160]  當我們看新約的時候發現
[00:03:21.160 --> 00:03:25.680]  十字架不單單是代表主耶穌的死
[00:03:25.680 --> 00:03:26.640]  對於保羅來說
[00:03:26.640 --> 00:03:29.560]  十字架是整個救恩的信息
[00:03:29.560 --> 00:03:34.120]  因此不單是主耶穌被釘的那一刻
[00:03:34.120 --> 00:03:37.480]  也包括主耶穌復活
[00:03:37.480 --> 00:03:38.600]  試想
[00:03:38.600 --> 00:03:44.480]  如果單單十字架本身是一個失敗
[00:03:44.480 --> 00:03:46.440]  他也救不了自己
[00:03:46.440 --> 00:03:48.200]  試問一個死去的救主
[00:03:48.200 --> 00:03:50.680]  如何能夠彰顯大能呢?
[00:03:50.680 --> 00:03:53.800]  十字架之所以是神的大能的彰顯
[00:03:53.800 --> 00:03:56.960]  因為十字架之後有復活
[00:03:56.960 --> 00:04:00.120]  所以當我們說十字架是神的大能的時候
[00:04:00.120 --> 00:04:03.360]  我們是在說復活的大能
[00:04:03.360 --> 00:04:05.400]  主耶穌為我們的死
[00:04:05.400 --> 00:04:09.680]  是我們免於刑責
[00:04:09.680 --> 00:04:11.280]  但是更加重要的
[00:04:11.280 --> 00:04:13.040]  如果祂不復活的時候
