
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:05.000]  首先有個禱告開始
[00:00:05.000 --> 00:00:08.000]  天父我們都多謝你給我們一切
[00:00:08.000 --> 00:00:09.000]  有敬拜
[00:00:09.000 --> 00:00:11.000]  有給你的話語去提醒我們
[00:00:11.000 --> 00:00:16.000]  願意這段經文成為我們的鼓勵
[00:00:16.000 --> 00:00:17.000]  成為我們的幫助
[00:00:17.000 --> 00:00:19.000]  祈禱奉主耶穌基督的名
[00:00:19.000 --> 00:00:20.000]  阿門
[00:00:20.000 --> 00:00:23.000]  人生是一個很長的旅程
[00:00:23.000 --> 00:00:25.000]  當中有很多的抉擇
[00:00:25.000 --> 00:00:28.000]  特別我想我們在今天的香港
[00:00:28.000 --> 00:00:31.000]  會看到移民的浪潮很厲害
[00:00:31.000 --> 00:00:34.000]  或許你都看到身邊的朋友
[00:00:34.000 --> 00:00:37.000]  做了一些抉擇要移民
[00:00:37.000 --> 00:00:40.000]  或者我們都去考慮
[00:00:40.000 --> 00:00:42.000]  當中都不定
[00:00:42.000 --> 00:00:46.000]  在香港中文大學亞太研究所
[00:00:46.000 --> 00:00:48.000]  做了一個研究
[00:00:48.000 --> 00:00:50.000]  在去年的十二月
[00:00:50.000 --> 00:00:52.000]  到今年的一月
[00:00:52.000 --> 00:00:55.000]  訪問了一千個人士
[00:00:55.000 --> 00:00:57.000]  看看他們對於移民的看法
[00:00:57.000 --> 00:01:07.000]  發現其中有32%或33%有打算移民
[00:01:07.000 --> 00:01:12.000]  其中61%沒有想過移民
[00:01:12.000 --> 00:01:15.000]  我想有很多因素
[00:01:15.000 --> 00:01:18.000]  可能一些朋友覺得
[00:01:18.000 --> 00:01:21.000]  在香港政治環境的改變
[00:01:21.000 --> 00:01:25.000]  有很多不同的看法
[00:01:25.000 --> 00:01:28.000]  有些因為社會的撕裂
[00:01:28.000 --> 00:01:30.000]  或者兒童的教育等等因素
[00:01:30.000 --> 00:01:33.000]  或者其他的因素考慮移民
[00:01:33.000 --> 00:01:35.000]  有時做目者
[00:01:35.000 --> 00:01:39.000]  我最近都收到一些大型節目的消息
[00:01:39.000 --> 00:01:40.000]  說移民
[00:01:40.000 --> 00:01:42.000]  聽到這些消息
[00:01:42.000 --> 00:01:45.000]  當然有一種無奈的感覺
[00:01:45.000 --> 00:01:51.000]  因為可能沒有機會再像平時那麼多見面
[00:01:51.000 --> 00:01:53.000]  有時會一起吃飯
[00:01:53.000 --> 00:01:55.000]  繼續話別
[00:01:55.000 --> 00:01:58.000]  有時繼續互相聯絡
[00:01:58.000 --> 00:02:00.000]  有時和同工傾談
[00:02:00.000 --> 00:02:02.000]  某某有沒有見過
[00:02:02.000 --> 00:02:04.000]  去了移民
[00:02:04.000 --> 00:02:06.000]  有時一聽他上來
[00:02:06.000 --> 00:02:09.000]  自己心裡有點酸
[00:02:09.000 --> 00:02:11.000]  然後聯絡對方
[00:02:11.000 --> 00:02:13.000]  原來對方在某個地方
[00:02:13.000 --> 00:02:15.000]  有沒有教會我們可以介紹等等
[00:02:15.000 --> 00:02:18.000]  我相信大型節目可能在你身邊
[00:02:18.000 --> 00:02:25.000]  有些親人或者朋友也會有這個情況
[00:02:25.000 --> 00:02:30.000]  移民沒有一個絕對的對與錯
[00:02:30.000 --> 00:02:33.000]  事實上這是一個很大的抉擇
[00:02:33.000 --> 00:02:35.000]  有一個新的環境
[00:02:35.000 --> 00:02:37.000]  去重新生活
[00:02:37.000 --> 00:02:39.000]  很多的經濟的考慮
[00:02:39.000 --> 00:02:40.000]  工作的考慮
[00:02:40.000 --> 00:02:42.000]  家人的考慮
[00:02:42.000 --> 00:02:44.000]  實在是一個很大的抉擇
[00:02:44.000 --> 00:02:46.000]  我想作為基督徒
[00:02:46.000 --> 00:02:48.000]  我們知道我們的生命在神的手裡
[00:02:48.000 --> 00:02:53.000]  我們的看法應該和一般人不同
[00:02:53.000 --> 00:02:55.000]  不僅是一個這麼大的抉擇
[00:02:55.000 --> 00:02:57.000]  就算在我們的生命裡
[00:02:57.000 --> 00:02:59.000]  多或少也會做一些決定
[00:02:59.000 --> 00:03:01.000]  我們看到一些地方
[00:03:01.000 --> 00:03:04.000]  我們要考慮會不會繼續進行
[00:03:04.000 --> 00:03:07.000]  我們的工作環境好不好
[00:03:07.000 --> 00:03:09.000]  是不是要再換一下環境
[00:03:09.000 --> 00:03:11.000]  我們都是一些很多的抉擇
[00:03:11.000 --> 00:03:14.000]  或者今天我們看看一段經文
[00:03:14.000 --> 00:03:18.000]  亞國這個人物在他生命裡
[00:03:18.000 --> 00:03:20.000]  做了一個很重要的抉擇
[00:03:20.000 --> 00:03:22.000]  他年輕的時候
[00:03:22.000 --> 00:03:26.000]  去到一個地方叫巴地亞南
[00:03:26.000 --> 00:03:30.000]  如果你知道巴勒斯坦的地方
[00:03:30.000 --> 00:03:32.000]  北面就是巴地亞南
[00:03:32.000 --> 00:03:34.000]  去了20年
[00:03:34.000 --> 00:03:36.000]  他要做一個決定
[00:03:36.000 --> 00:03:39.000]  回不回自己故鄉嘉南的地方
[00:03:39.000 --> 00:03:41.000]  很不容易
[00:03:41.000 --> 00:03:43.000]  我們看看他做這個決定的時候
[00:03:43.000 --> 00:03:45.000]  有些什麼我們可以看看
[00:03:45.000 --> 00:03:47.000]  聖經給我們有什麼啟迹
[00:03:47.000 --> 00:03:49.000]  說他幫助我們
[00:03:49.000 --> 00:03:51.000]  無論在我們人生的旅程
[00:03:51.000 --> 00:03:53.000]  無論是去與留
[00:03:53.000 --> 00:03:55.000]  又或者我們的生命
[00:03:55.000 --> 00:03:57.000]  怎麼去做一些抉擇
[00:03:57.000 --> 00:03:59.000]  都幫到我們一起去學習
[00:03:59.000 --> 00:04:01.000]  我們首先看看
[00:04:01.000 --> 00:04:05.000]  在《創世紀》第31章
[00:04:05.000 --> 00:04:07.000]  我們會看
[00:04:07.000 --> 00:04:09.000]  剛才我們也讀過
[00:04:09.000 --> 00:04:11.000]  主席幫我們讀
[00:04:11.000 --> 00:04:13.000]  第31節叫做21節
[00:04:13.000 --> 00:04:15.000]  或者我講一下之前的背景
[00:04:15.000 --> 00:04:17.000]  因為一來到這一段
[00:04:17.000 --> 00:04:19.000]  是一個很決定
[00:04:19.000 --> 00:04:21.000]  亞國說要回去
[00:04:21.000 --> 00:04:23.000]  或者神的啟示
[00:04:23.000 --> 00:04:25.000]  他要回到本地
[00:04:25.000 --> 00:04:27.000]  我們很記得年輕的時候
[00:04:27.000 --> 00:04:29.000]  亞國和耳塞
