
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:06.000]  因為題目是有少許細節
[00:00:06.000 --> 00:00:08.000]  天國的商人
[00:00:08.000 --> 00:00:16.000]  耶穌基督很喜歡用比喻來講道理
[00:00:16.000 --> 00:00:22.000]  不單止用不同的比喻
[00:00:22.000 --> 00:00:24.000]  商人是其中一個
[00:00:24.000 --> 00:00:26.000]  甚至用「賊」
[00:00:28.000 --> 00:00:30.000]  所以耶穌是一個很創新
[00:00:30.000 --> 00:00:32.000]  亦是一個很大膽
[00:00:32.000 --> 00:00:34.000]  很有創意的一位拉比
[00:00:34.000 --> 00:00:36.000]  一位老師
[00:00:36.000 --> 00:00:38.000]  願祂的比喻
[00:00:38.000 --> 00:00:40.000]  成為我們的一種指引和激勵
[00:00:40.000 --> 00:00:42.000]  我們一起祈禱
[00:00:42.000 --> 00:00:44.000]  親愛的主
[00:00:44.000 --> 00:00:46.000]  我們求祢引路我們
[00:00:46.000 --> 00:00:48.000]  讓在祢的比喻當中
[00:00:48.000 --> 00:00:50.000]  我們發現祢的心意
[00:00:50.000 --> 00:00:52.000]  祢的召命
[00:00:52.000 --> 00:00:54.000]  也求主賜恩
[00:00:54.000 --> 00:00:56.000]  讓我們能夠有膽量
[00:00:56.000 --> 00:00:58.000]  來回應祢
[00:00:58.000 --> 00:01:00.000]  祈禱奉耶穌基督的名
[00:01:00.000 --> 00:01:02.000]  誠心所願
[00:01:26.000 --> 00:01:28.000]  馬太福音13章
[00:01:28.000 --> 00:01:30.000]  有七個關於天國的比喻
[00:01:30.000 --> 00:01:32.000]  第一節到第九節
[00:01:32.000 --> 00:01:34.000]  是關於殺種的比喻
[00:01:34.000 --> 00:01:36.000]  你們打開聖經可以看一看
[00:01:36.000 --> 00:01:40.000]  亦有另外一個比喻
[00:01:40.000 --> 00:01:42.000]  就是雜草的比喻
[00:01:42.000 --> 00:01:44.000]  即是幣紙的比喻
[00:01:44.000 --> 00:01:46.000]  有芥菜的比喻
[00:01:46.000 --> 00:01:48.000]  亦有雞的比喻
[00:01:48.000 --> 00:01:50.000]  有雞的比喻
[00:01:50.000 --> 00:01:52.000]  亦有雞的比喻
[00:01:52.000 --> 00:01:54.000]  亦有雞的比喻
[00:01:54.000 --> 00:01:56.000]  亦有雞的比喻
[00:01:56.000 --> 00:01:58.000]  亦有雞的比喻
[00:01:58.000 --> 00:02:00.000]  亦有雞的比喻
[00:02:00.000 --> 00:02:02.000]  亦有雞的比喻
[00:02:02.000 --> 00:02:04.000]  亦有雞的比喻
[00:02:04.000 --> 00:02:06.000]  亦有雞的比喻
[00:02:06.000 --> 00:02:08.000]  亦有雞的比喻
[00:02:08.000 --> 00:02:10.000]  亦有雞的比喻
[00:02:10.000 --> 00:02:12.000]  亦有雞的比喻
[00:02:12.000 --> 00:02:14.000]  亦有雞的比喻
[00:02:14.000 --> 00:02:16.000]  亦有雞的比喻
[00:02:16.000 --> 00:02:18.000]  亦有雞的比喻
[00:02:18.000 --> 00:02:20.000]  亦有雞的比喻
[00:02:20.000 --> 00:02:22.000]  亦有雞的比喻
[00:02:22.000 --> 00:02:24.000]  亦有雞的比喻
[00:02:24.000 --> 00:02:26.000]  亦有雞的比喻
[00:02:26.000 --> 00:02:28.000]  亦有雞的比喻
[00:02:28.000 --> 00:02:30.000]  亦有雞的比喻
[00:02:30.000 --> 00:02:32.000]  亦有雞的比喻
[00:02:32.000 --> 00:02:34.000]  亦有雞的比喻
