
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.040]  無論你在那裡 家裡
[00:00:06.040 --> 00:00:09.800]  都藉著祈禱
[00:00:09.800 --> 00:00:12.960]  藉著我們相信上帝
[00:00:12.960 --> 00:00:14.400]  祂是恩典的神
[00:00:14.400 --> 00:00:17.160]  賜福 賜平安給你們每一位
[00:00:17.160 --> 00:00:22.840]  教會今年是感恩禱告年
[00:00:22.840 --> 00:00:26.040]  這一季我們崇拜的講題
[00:00:26.040 --> 00:00:29.200]  特別集中在禱告這一方面
[00:00:30.760 --> 00:00:32.800]  我們有一個貴題
[00:00:32.800 --> 00:00:36.480]  叫做「藉著基督說阿門」
[00:00:36.480 --> 00:00:38.120]  不知道大家記不記得
[00:00:38.120 --> 00:00:40.680]  其實這個題目很有意思
[00:00:40.680 --> 00:00:43.680]  阿門 我不知道你到目前為止
[00:00:43.680 --> 00:00:46.680]  有沒有數過你講過多少次
[00:00:46.680 --> 00:00:48.480]  很難數
[00:00:48.480 --> 00:00:51.680]  我們禱告裡面講阿門
[00:00:51.680 --> 00:00:52.880]  所以作為信徒
[00:00:52.880 --> 00:00:58.600]  應該對禱告有更加深的了解
[00:00:58.600 --> 00:01:03.400]  阿門不是等於贊成的舉手
[00:01:03.400 --> 00:01:08.040]  更加不是罪會結束 走人
[00:01:08.040 --> 00:01:09.920]  不是
[00:01:09.920 --> 00:01:15.240]  阿門禱告和基督三者的關係
[00:01:15.240 --> 00:01:17.800]  其實是非常密切的
[00:01:17.800 --> 00:01:20.720]  一個合神心意的禱告
[00:01:20.720 --> 00:01:25.640]  其實是包括了一個真誠信仰生命的流露
[00:01:25.640 --> 00:01:30.000]  特別是我們對主耶穌基督的信心
[00:01:30.000 --> 00:01:32.640]  所以今天的經文
[00:01:32.640 --> 00:01:34.960]  幫助我們對禱告
[00:01:34.960 --> 00:01:37.640]  特別是在我們禱告的心態裡面
[00:01:37.640 --> 00:01:40.160]  有更加深的認識
[00:01:40.160 --> 00:01:41.760]  我們同心祈禱
[00:01:41.760 --> 00:01:46.080]  將會有時間去仰望主
[00:01:46.080 --> 00:01:49.080]  親愛的恩主 求祢施恩憐憫我們
[00:01:49.080 --> 00:01:50.400]  作為你的指紋
[00:01:50.400 --> 00:01:52.120]  我們可以誇厚的
[00:01:52.120 --> 00:01:53.720]  其實真的沒有
[00:01:53.720 --> 00:01:56.840]  只是仰望祢的憐憫
[00:01:56.840 --> 00:01:59.200]  我們的信心是祢所賜
[00:01:59.200 --> 00:02:02.800]  而我們今天無論在什麼地方
[00:02:02.800 --> 00:02:05.600]  奉著耶穌基督的名去祈禱
[00:02:05.600 --> 00:02:07.200]  去讚美祢
[00:02:07.200 --> 00:02:08.680]  求祢悅立
[00:02:08.680 --> 00:02:09.760]  聽我們這樣祈禱
[00:02:09.760 --> 00:02:10.440]  感恩
[00:02:10.440 --> 00:02:12.600]  奉耶穌基督的聖名祈求
[00:02:12.600 --> 00:02:13.600]  阿門
[00:02:23.800 --> 00:02:26.800]  不過比喻的意思是什麼呢?
[00:02:26.800 --> 00:02:28.840]  你很快會回答
[00:02:28.840 --> 00:02:32.480]  叫我們不要學法尼塞人的驕傲
[00:02:32.480 --> 00:02:36.520]  應該像瑞利謙卑一樣
[00:02:36.520 --> 00:02:37.720]  是對的
[00:02:37.720 --> 00:02:38.840]  錯不了
[00:02:38.840 --> 00:02:42.640]  不過沒有這麼簡單
[00:02:42.640 --> 00:02:45.320]  比喻有更加深的教訓
[00:02:45.320 --> 00:02:46.920]  就讓我們今天
[00:02:46.920 --> 00:02:49.840]  小心讀當中的經文
[00:02:49.840 --> 00:02:53.200]  求神去幫助我們明白祂的心意
[00:02:53.200 --> 00:02:56.440]  我們來看看經文第九節
[00:03:23.200 --> 00:03:29.560]  免得我們墮入至此為二的圈套陷阱裡
[00:03:29.560 --> 00:03:34.720]  第十節就講到比喻的內容
[00:03:34.720 --> 00:03:38.680]  有兩個人上聖殿去祈禱
[00:03:38.680 --> 00:03:40.840]  一個是法尼塞人
[00:03:40.840 --> 00:03:42.840]  一個是瑞利
[00:03:42.840 --> 00:03:46.560]  今天我們一聽到法尼塞人
[00:03:46.560 --> 00:03:49.920]  一定會覺得他是奸的
[00:03:49.920 --> 00:03:54.960]  在你的印象裡,耶穌經常責備他們
[00:03:54.960 --> 00:03:56.760]  假冒為善
[00:03:56.760 --> 00:04:03.720]  是你想起第一個形容法尼塞人的詞語
[00:04:03.720 --> 00:04:05.560]  至於瑞利呢?
[00:04:05.560 --> 00:04:07.440]  也是奸的
[00:04:07.440 --> 00:04:10.840]  不知為何耶穌經常喜歡和他們一起吃飯
[00:04:10.840 --> 00:04:13.720]  可能他們太壞了
[00:04:13.720 --> 00:04:17.240]  耶穌要親自去拯救他們
[00:04:17.240 --> 00:04:24.640]  而罪人可能是你想起第一個形容瑞利的詞語
[00:04:24.640 --> 00:04:29.760]  不過,如果我們回到當時的社會
[00:04:29.760 --> 00:04:33.360]  特別是猶太人的群體裡
