
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:05.480]  應該大家都知道我在講《哥倫多前書》
[00:00:05.480 --> 00:00:07.480]  今天放了一隻乳豬在這裡
[00:00:07.480 --> 00:00:09.000]  不知道大家吃過沒有
[00:00:09.000 --> 00:00:10.840]  我今天問一些問題
[00:00:10.840 --> 00:00:12.440]  平時很鼓勵大家舉手回答
[00:00:12.440 --> 00:00:15.000]  不過今天就不用舉手給我了
[00:00:15.000 --> 00:00:16.200]  如果你真的有問題
[00:00:16.200 --> 00:00:18.000]  我歡迎你私下找我
[00:00:18.000 --> 00:00:18.600]  為什麼呢?
[00:00:18.600 --> 00:00:21.000]  因為今天我們會處理很多
[00:00:21.000 --> 00:00:23.160]  我們生活遇到的事情
[00:00:23.160 --> 00:00:24.880]  譬如可能你會吃那些
[00:00:24.880 --> 00:00:26.720]  拜過偶像,祭神
[00:00:26.720 --> 00:00:28.400]  拜完王大仙之後
[00:00:28.400 --> 00:00:31.800]  什麼七祭壇那些食物
[00:00:31.800 --> 00:00:34.200]  有沒有事呢?會不會肚子痛呢?
[00:00:34.200 --> 00:00:38.000]  又或者,我們中國人
[00:00:38.000 --> 00:00:40.400]  或者我們傳統的香港人
[00:00:40.400 --> 00:00:45.800]  都會有拜祖先,燒香,還神那些東西
[00:00:45.800 --> 00:00:48.200]  你有沒有做呢?現在
[00:00:48.200 --> 00:00:50.480]  這個可能適合年輕人
[00:00:50.480 --> 00:00:53.080]  蘭桂芳,萬聖節
[00:00:53.080 --> 00:00:56.320]  現在是八月初,十月三十一日
[00:00:56.320 --> 00:01:01.000]  你會不會去參與萬聖節的活動呢?
[00:01:01.000 --> 00:01:02.600]  有問題嗎?
[00:01:02.600 --> 00:01:06.000]  或者,千萬不要在我面前舉手
[00:01:06.000 --> 00:01:10.120]  不過呢,有沒有游泳啊?
[00:01:10.120 --> 00:01:11.320]  游乾水啊?
[00:01:11.320 --> 00:01:15.000]  平時打下衛生麻雀啊?
[00:01:15.000 --> 00:01:17.400]  不行的嗎?有問題的嗎?
[00:01:17.400 --> 00:01:18.320]  我不是說有問題
[00:01:18.320 --> 00:01:21.000]  只是在生活裡面
[00:01:21.000 --> 00:01:24.200]  可能有些灰色地帶
[00:01:24.200 --> 00:01:25.760]  聖經沒有說不可以
[00:01:25.760 --> 00:01:29.200]  但有些人又說,好像聖經又說不行
[00:01:29.200 --> 00:01:30.440]  對還是錯呢?
[00:01:30.440 --> 00:01:32.120]  不是黑白分明的問題
[00:01:32.120 --> 00:01:34.320]  我們怎麼處理呢?
[00:01:34.320 --> 00:01:37.440]  今天我們看著剛才讀的經文
[00:01:37.440 --> 00:01:38.920]  哥倫多前書的第八章
[00:01:38.920 --> 00:01:40.920]  其實會看第九章和第十章
[00:01:40.920 --> 00:01:43.120]  一些原則給我們的參考
[00:01:43.120 --> 00:01:45.400]  以致我們再回到最後
[00:01:45.400 --> 00:01:47.840]  我們怎麼回應這些情況
[00:01:47.840 --> 00:01:51.120]  其實當時哥倫多教會的背景
[00:01:51.120 --> 00:01:54.080]  都挺像香港今天的
[00:01:54.080 --> 00:01:56.800]  教會其實在當時哥倫多城市裡面
[00:01:56.800 --> 00:01:58.040]  是一個小眾
[00:01:58.040 --> 00:01:59.360]  可能只有八多人
[00:01:59.360 --> 00:02:00.880]  而且都是一群
[00:02:00.880 --> 00:02:03.320]  上一主沒多久的外邦人
[00:02:03.320 --> 00:02:04.400]  他們以前做過什麼呢?
[00:02:04.400 --> 00:02:06.760]  以前都是妙語淋漾
[00:02:06.760 --> 00:02:09.440]  到處拜偶像
[00:02:09.440 --> 00:02:12.960]  很多當時市場上賣的肉
