
[00:00:00.000 --> 00:00:02.000]  請姐妹早安
[00:00:02.000 --> 00:00:04.000]  早安
[00:00:04.000 --> 00:00:06.000]  記不記得我曾經聽到
[00:00:06.000 --> 00:00:08.000]  這個題目
[00:00:08.000 --> 00:00:10.000]  我們很熟悉
[00:00:10.000 --> 00:00:12.000]  你不記得了
[00:00:12.000 --> 00:00:14.000]  記不記得
[00:00:14.000 --> 00:00:16.000]  記不記得我上次說什麼
[00:00:16.000 --> 00:00:18.000]  對神尊敬
[00:00:18.000 --> 00:00:20.000]  尊深愛女神
[00:00:20.000 --> 00:00:22.000]  我今天來的時候
[00:00:22.000 --> 00:00:24.000]  其實我很高興
[00:00:24.000 --> 00:00:26.000]  這裡有一個特別座位
[00:00:26.000 --> 00:00:28.000]  我問了梁牧師
[00:00:28.000 --> 00:00:30.000]  是不是給師班坐的
[00:00:30.000 --> 00:00:32.000]  他說不是
[00:00:32.000 --> 00:00:34.000]  給誰坐的
[00:00:34.000 --> 00:00:36.000]  特別座位
[00:00:36.000 --> 00:00:38.000]  感謝神
[00:00:38.000 --> 00:00:40.000]  感恩
[00:00:40.000 --> 00:00:42.000]  此刻耶穌還沒來
[00:00:42.000 --> 00:00:44.000]  耶穌來了
[00:00:44.000 --> 00:00:46.000]  那十個徒女
[00:00:46.000 --> 00:00:48.000]  我突然想起
[00:00:48.000 --> 00:00:50.000]  這件事
[00:00:50.000 --> 00:00:52.000]  當十個徒女
[00:00:52.000 --> 00:00:54.000]  的時候
[00:00:54.000 --> 00:00:56.000]  還沒準備好門
[00:00:56.000 --> 00:00:58.000]  你不能進入
[00:00:58.000 --> 00:01:00.000]  所以那些
[00:01:00.000 --> 00:01:02.000]  軍聖遲到
[00:01:02.000 --> 00:01:04.000]  或者軍聖沒有準備
[00:01:04.000 --> 00:01:06.000]  你需要將這個
[00:01:06.000 --> 00:01:08.000]  神的話語記住
[00:01:08.000 --> 00:01:10.000]  沒有門進
[00:01:10.000 --> 00:01:12.000]  沒有特別座位
[00:01:12.000 --> 00:01:14.000]  沒有特別座位
[00:01:14.000 --> 00:01:16.000]  不過我當然相信
[00:01:16.000 --> 00:01:18.000]  我們有小朋友
[00:01:18.000 --> 00:01:20.000]  我們有其他因為路上的問題
[00:01:20.000 --> 00:01:22.000]  而遲到
[00:01:22.000 --> 00:01:24.000]  不過感謝神
[00:01:24.000 --> 00:01:26.000]  我們都可以來到神的面前
[00:01:26.000 --> 00:01:28.000]  敬拜祂
[00:01:28.000 --> 00:01:30.000]  所以我們來到神的面前的時候
[00:01:30.000 --> 00:01:32.000]  我們記得我們要敬拜祂
[00:01:32.000 --> 00:01:34.000]  存住一個敬拜神的心
[00:01:34.000 --> 00:01:36.000]  我們一起祈禱
[00:01:36.000 --> 00:01:38.000]  將這段時間交給神
[00:01:38.000 --> 00:01:40.000]  天父我們感謝祢
[00:01:40.000 --> 00:01:42.000]  讓我們這段時間再一次來到祢面前
[00:01:42.000 --> 00:01:44.000]  因為我們要敬拜祢
[00:01:44.000 --> 00:01:46.000]  我們要來到祢面前的時候
[00:01:46.000 --> 00:01:48.000]  再一次宣佈神
[00:01:48.000 --> 00:01:50.000]  當我們來到祢面前
[00:01:50.000 --> 00:01:52.000]  我們真的要對祢尊敬
[00:01:52.000 --> 00:01:54.000]  世界上有很多東西
[00:01:54.000 --> 00:01:56.000]  會使我們離開祢
[00:01:56.000 --> 00:01:58.000]  眼睛移開
[00:01:58.000 --> 00:02:00.000]  仰望祢
[00:02:00.000 --> 00:02:02.000]  主比我們再一次
[00:02:02.000 --> 00:02:04.000]  此刻甚至在我們
[00:02:04.000 --> 00:02:06.000]  每一天的生命之中
[00:02:06.000 --> 00:02:08.000]  有一個渴望的心
[00:02:08.000 --> 00:02:10.000]  來到祢面前
[00:02:10.000 --> 00:02:12.000]  仰望祢 順求祢
[00:02:12.000 --> 00:02:14.000]  求神祢與我們同在
[00:02:14.000 --> 00:02:16.000]  今天
[00:02:16.000 --> 00:02:18.000]  祢在當中
[00:02:18.000 --> 00:02:20.000]  向我們每一個人來說話
[00:02:20.000 --> 00:02:22.000]  祈禱
[00:02:22.000 --> 00:02:24.000]  阿們
[00:02:24.000 --> 00:02:26.000]  抱歉我今天感冒
[00:02:26.000 --> 00:02:28.000]  所以聲音
[00:02:28.000 --> 00:02:30.000]  特別好聽
[00:02:30.000 --> 00:02:32.000]  如果你有聖經
[00:02:32.000 --> 00:02:34.000]  你看一段經文
[00:02:34.000 --> 00:02:36.000]  希伯來書十一章第六節
[00:02:36.000 --> 00:02:38.000]  我沒有powerpoint
[00:02:38.000 --> 00:02:44.000]  希伯來書十一章第六節
[00:02:44.000 --> 00:02:46.000]  給你一個機會看手機
[00:02:48.000 --> 00:02:50.000]  看完要拿走
[00:02:50.000 --> 00:02:52.000]  希伯來書十一章第六節
[00:02:52.000 --> 00:02:54.000]  找不找得到
[00:02:54.000 --> 00:02:56.000]  希伯來書
[00:02:56.000 --> 00:02:58.000]  十一章第六節
[00:02:58.000 --> 00:03:00.000]  如果我們找到
[00:03:00.000 --> 00:03:02.000]  我們一起來讀
[00:03:02.000 --> 00:03:04.000]  希伯來書十一章第六節
[00:03:04.000 --> 00:03:06.000]  希伯來書
[00:03:06.000 --> 00:03:08.000]  十一章第六節
[00:03:08.000 --> 00:03:10.000]  找到了 請
[00:03:18.000 --> 00:03:20.000]  祢順向上前行
[00:03:20.000 --> 00:03:22.000]  求神祢
[00:03:22.000 --> 00:03:24.000]  好 我們再看
