
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:00:01.280 --> 00:00:05.640]  很高興今天在這裡跟大家分享一個題目
[00:00:05.640 --> 00:00:12.300]  我們一般都是在講臺比較少說了但是呢我覺得是非常重要
[00:00:12.300 --> 00:00:19.200]  那我們剛才唱的樂詩或者是詩歌裡面啊就有一首了這個耶穌掌權
[00:00:19.200 --> 00:00:22.020]  我不知道大家唱的時候
[00:00:22.020 --> 00:00:24.580]  你心裡有什麼想法
[00:00:24.580 --> 00:00:27.660]  是不是說啊耶穌掌權是等我們在
[00:00:27.920 --> 00:00:30.740]  天國見到他的時候才掌權
[00:00:30.740 --> 00:00:34.580]  或者是掌權只限於教會
[00:00:34.580 --> 00:00:37.660]  或者你有其他的
[00:00:37.660 --> 00:00:38.680]  聯想
[00:00:38.680 --> 00:00:42.000]  那今天我們要看呢首先呢
[00:00:42.000 --> 00:00:45.840]  用我們競爭會
[00:00:45.840 --> 00:00:48.920]  這個角度來看一下
[00:00:48.920 --> 00:00:55.060]  那你看到這個圖啊耶穌這個
[00:00:55.820 --> 00:00:59.920]  他的樣子不一定是這樣不過是畫家用他的筆畫出來的啊
[00:00:59.920 --> 00:01:01.960]  耶穌呢這個
[00:01:01.960 --> 00:01:06.320]  在約旦河受這個司祭約翰的
[00:01:06.320 --> 00:01:07.600]  洗禮敬禮
[00:01:07.600 --> 00:01:09.400]  那我們呢
[00:01:09.400 --> 00:01:12.460]  今天會分兩方面來看第一呢我們看
[00:01:12.460 --> 00:01:13.740]  禁信會
[00:01:13.740 --> 00:01:15.020]  我不知道大家
[00:01:15.020 --> 00:01:16.300]  當你聽到
[00:01:16.300 --> 00:01:17.840]  或者你在這裡
[00:01:17.840 --> 00:01:20.920]  已經有20年30年
[00:01:20.920 --> 00:01:22.700]  好像我一樣已經超過30年了
[00:01:22.700 --> 00:01:25.780]  或者更長時間40年那你對
[00:01:26.540 --> 00:01:28.080]  我們競爭會到底
[00:01:28.080 --> 00:01:29.100]  認識多少
[00:01:29.100 --> 00:01:31.400]  那我們今天嘗試來
[00:01:31.400 --> 00:01:33.200]  簡單的介紹一下
[00:01:33.200 --> 00:01:36.780]  今天我們有一個話題呢就是
[00:01:36.780 --> 00:01:38.320]  政教分離
[00:01:38.320 --> 00:01:40.100]  那我剛才
[00:01:40.100 --> 00:01:43.440]  在禱告的時候或者在這裡唱詩的時候就想起
[00:01:43.440 --> 00:01:48.040]  當我年輕的時候應該是讀中學啊
[00:01:48.040 --> 00:01:49.840]  中一中二的時候
[00:01:49.840 --> 00:01:53.420]  聽到我們教會的傳道
[00:01:53.680 --> 00:01:56.500]  哎呀我們競爭會有一個優良的傳統
[00:01:56.500 --> 00:01:58.040]  政教分離
[00:01:58.040 --> 00:02:00.860]  那我們聽完以後也沒有去問
[00:02:00.860 --> 00:02:02.900]  到底什麼是政教分離
[00:02:02.900 --> 00:02:05.720]  那我們心裡就想啊政教分離
[00:02:05.720 --> 00:02:07.260]  好像這裡
[00:02:07.260 --> 00:02:09.040]  那就不是
[00:02:09.040 --> 00:02:10.580]  不問政事
[00:02:10.580 --> 00:02:12.120]  不管
[00:02:12.120 --> 00:02:13.400]  政府做什麼
[00:02:13.400 --> 00:02:14.940]  那我們也不
[00:02:14.940 --> 00:02:16.720]  參與政府的任何
[00:02:16.720 --> 00:02:17.740]  事情
[00:02:17.740 --> 00:02:20.060]  因為
[00:02:20.060 --> 00:02:22.360]  當時是差不多是
[00:02:23.120 --> 00:02:25.160]  60年代的時候
[00:02:25.160 --> 00:02:26.440]  那還是
[00:02:26.440 --> 00:02:29.000]  殖民地的政府統治
[00:02:29.000 --> 00:02:31.300]  所以一般的教會都很少
[00:02:31.300 --> 00:02:33.620]  去談論政治也很少
[00:02:33.620 --> 00:02:35.400]  在講談上說
[00:02:35.400 --> 00:02:37.700]  那今天可能我們
[00:02:37.700 --> 00:02:39.500]  到了今天
[00:02:39.500 --> 00:02:44.360]  好像很多人說我們當家作主了那應該我們用什麼
[00:02:44.360 --> 00:02:47.180]  方法用什麼態度來看呢
[00:02:47.180 --> 00:02:51.020]  還是一句話我們應該按照聖經的教導
[00:02:51.020 --> 00:02:51.780]  來看
[00:02:53.580 --> 00:02:54.860]  這裡耶穌
[00:02:54.860 --> 00:02:59.220]  在這個約旦河受禁以後那他就開始他的
[00:02:59.220 --> 00:03:00.240]  傳道
[00:03:00.240 --> 00:03:02.580]  服事的工作他
[00:03:02.580 --> 00:03:04.340]  禦病趕鬼
[00:03:04.340 --> 00:03:05.860]  宣講
[00:03:05.860 --> 00:03:07.400]  天國的福音
[00:03:07.400 --> 00:03:08.940]  那
[00:03:08.940 --> 00:03:10.740]  我們一般
[00:03:10.740 --> 00:03:16.120]  都有一個感覺啊或者是有的時候我們會想啊耶穌是很謙卑的
[00:03:16.120 --> 00:03:19.180]  所以呢他跟人家說話的時候
[00:03:19.180 --> 00:03:20.720]  一定是很
[00:03:20.980 --> 00:03:24.560]  溫文有禮或者是很溫饒因為他說我們要溫饒嘛
[00:03:24.560 --> 00:03:26.100]  那是我們
[00:03:26.100 --> 00:03:28.400]  如果是你閱讀聖經
[00:03:28.400 --> 00:03:31.480]  閱得多的時候你覺得不一定是這樣啊
[00:03:31.480 --> 00:03:35.580]  當他進到聖殿裡面去的時候他挺兇的
[00:03:35.580 --> 00:03:39.160]  啊像這個賣賣這個
[00:03:39.160 --> 00:03:42.220]  格子牛羊的
[00:03:42.220 --> 00:03:43.000]  趕走
[00:03:43.000 --> 00:03:49.660]  甚至呢人家在換錢的時候他將人家這個換錢的椅子都推倒
[00:03:50.160 --> 00:03:52.460]  還有拿著繩子
[00:03:52.460 --> 00:03:53.500]  趕出去
[00:03:53.500 --> 00:03:54.520]  將人家趕出去
[00:03:54.520 --> 00:03:56.060]  我我們
[00:03:56.060 --> 00:03:59.640]  如果你讀聖經的時候讀的時候你看清楚一點好像
[00:03:59.640 --> 00:04:02.720]  耶穌有的時候也不一定那麼
[00:04:02.720 --> 00:04:04.000]  溫饒啊
[00:04:04.000 --> 00:04:06.040]  那這個
[00:04:06.040 --> 00:04:07.060]  我們
[00:04:07.060 --> 00:04:09.120]  很多時候也讀聖經啦
[00:04:09.120 --> 00:04:12.700]  耶穌為什麼要上十字架他未來我們的罪了
[00:04:12.700 --> 00:04:17.040]  但是當他對這個法列賽人的時候講話的時候
[00:04:17.040 --> 00:04:18.320]  他也是很不客氣啊
