
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹,平安!
[00:00:01.240 --> 00:00:04.440]  今天要和大家分享的題目是
[00:00:04.440 --> 00:00:06.440]  《石頭與冠冕》
[00:00:06.440 --> 00:00:11.120]  經文是記載在《使徒行傳》第七章五十四到六十節
[00:00:11.120 --> 00:00:15.000]  這段的經文是講到有關殉道的主題的
[00:00:15.000 --> 00:00:17.200]  不是我特別選擇的
[00:00:17.200 --> 00:00:22.120]  因為是教會一系列有關《使徒行傳》的講道
[00:00:22.120 --> 00:00:24.120]  剛好編到我講這個主題而已
[00:00:24.120 --> 00:00:25.920]  其實我也很怕殉道的
[00:00:26.240 --> 00:00:34.240]  所以我希望今天能以比較輕鬆的方式去傳講這個主題
[00:00:34.240 --> 00:00:39.440]  在《使徒行傳》第七章五十四到六十節
[00:00:39.440 --> 00:00:41.960]  這段的經文記載了基督教
[00:00:41.960 --> 00:00:46.080]  歷史上第一位殉道的人
[00:00:46.080 --> 00:00:47.080]  他就是司提反
[00:00:47.080 --> 00:00:48.600]  記載了他的見證
[00:00:48.600 --> 00:00:51.400]  這個被聖靈充滿的執事
[00:00:51.400 --> 00:00:54.160]  他在遭受石頭的攻擊
[00:00:54.440 --> 00:00:56.320]  這種極端的處境當中
[00:00:56.320 --> 00:01:01.040]  他完成了從石頭殺害的工具
[00:01:01.040 --> 00:01:02.480]  到冠冕
[00:01:02.480 --> 00:01:05.280]  一個是殉道者的榮耀
[00:01:05.280 --> 00:01:07.400]  這樣一個信仰的昇華
[00:01:07.400 --> 00:01:14.960]  這個事件不單止標誌著基督教和猶太教的傳統的決裂
[00:01:14.960 --> 00:01:20.200]  也通過後來的保羅在場參與
[00:01:20.200 --> 00:01:23.920]  同時埋下了福音廣傳的復筆
[00:01:24.600 --> 00:01:29.080]  今天我們一同來看看這段的經文給我們有什麼提示
[00:01:29.080 --> 00:01:32.440]  司提反為什麼會殉道呢
[00:01:32.440 --> 00:01:36.480]  我們首先要看看他殉道的一些歷史背景
[00:01:36.480 --> 00:01:40.600]  司提反殉道發生在耶路撒冷教會時期
[00:01:40.600 --> 00:01:42.480]  即是在早期的時候
[00:01:42.480 --> 00:01:46.240]  大概在公元三十六到三十七年左右
[00:01:46.240 --> 00:01:49.120]  耶穌基督被釘十字架之後沒多久
[00:01:49.120 --> 00:01:53.760]  教會剛剛在耶路撒冷開始建立起來
[00:01:54.080 --> 00:02:00.320]  當時教會就因為希臘化的猶太人和希伯來的猶太人
[00:02:00.320 --> 00:02:03.320]  在膳食分配上出了一些問題
[00:02:03.320 --> 00:02:07.720]  在第六章第一節這樣說
[00:02:07.720 --> 00:02:09.640]  那時門徒增多
[00:02:09.640 --> 00:02:14.320]  有說希臘話的猶太人向希伯來人發怨言
[00:02:14.320 --> 00:02:18.000]  因為在天天的供給上忽略了他們的寡婦
[00:02:18.000 --> 00:02:22.280]  這裡提到說希臘話的猶太人
[00:02:23.520 --> 00:02:25.120]  為甚麼會有這些猶太人呢
