
[00:00:00.000 --> 00:00:03.600]  大英姐妹早晨
[00:00:03.600 --> 00:00:08.880]  再一次代表加拿大華人神學院多倫多向大家問安
[00:00:08.880 --> 00:00:14.680]  上個月來是和大家分享生活裏面如何實踐信仰
[00:00:14.680 --> 00:00:16.840]  特別是工作職場裏面
[00:00:16.840 --> 00:00:22.760]  不過牧師還告訴我今天是教會的基督教教育主日
[00:00:22.760 --> 00:00:24.800]  所以當然要再來
[00:00:24.800 --> 00:00:27.720]  很開心和大家一齊敬拜
[00:00:27.720 --> 00:00:31.600]  過去十多年我都是在神學教育方面
[00:00:31.600 --> 00:00:36.760]  神學教育和其他學科的知識我覺得是很不同的
[00:00:36.760 --> 00:00:41.120]  我們要學的不單止是頭腦上的知識
[00:00:41.120 --> 00:00:48.720]  更加要上帝的話進入我們的心靈裏面來改變我們
[00:00:48.720 --> 00:00:55.440]  然後還有一步就是很自然地用我們的行動去活出來
[00:00:55.440 --> 00:01:00.200]  讓這個信仰成為我們生命很自然的流露
[00:01:00.200 --> 00:01:05.640]  所以我會說神學教育是生命的學習
[00:01:05.640 --> 00:01:09.080]  我們不少人都用了很多年的時間
[00:01:09.080 --> 00:01:13.920]  上學校讀書 接受教育 甚至專業的訓練
[00:01:13.920 --> 00:01:17.800]  目的就是準備好自己出來社會工作
[00:01:17.800 --> 00:01:23.000]  我們會想想自己喜歡讀什麼 自己想要什麼
[00:01:23.000 --> 00:01:25.000]  將來做什麼好
[00:01:25.000 --> 00:01:29.480]  不過當你有一天遇見主耶穌
[00:01:29.480 --> 00:01:33.680]  我們認識了生命終極的真理
[00:01:33.680 --> 00:01:35.680]  我不知道你有沒有想過
[00:01:35.680 --> 00:01:42.080]  我們更加值得用我們一生的時間去繼續追求認識神
[00:01:42.080 --> 00:01:48.400]  所以對我來說這個信仰是生命攸關的
[00:01:48.400 --> 00:01:51.440]  所以這種學習就是生命攸關的
[00:01:51.440 --> 00:01:56.480]  無論你是什麼年紀 我們一生都學不完的一個功課
[00:01:56.480 --> 00:02:00.760]  而且是最值得花時間去學的功課
[00:02:00.760 --> 00:02:04.520]  所以今天我選了一段經文
[00:02:04.520 --> 00:02:07.480]  和大家一起看看詩篇裏面
[00:02:07.480 --> 00:02:11.680]  詩人怎樣追求更加認識神
[00:02:11.680 --> 00:02:15.000]  詩篇是記載在一百一十九篇
[00:02:15.000 --> 00:02:18.520]  這裏是其中中間的幾節
[00:02:18.520 --> 00:02:22.320]  詩篇一百一十九篇 人們稱它為字母詩
