
[00:00:00.000 --> 00:00:01.600]  各位鼎姊妹平安
[00:00:01.600 --> 00:00:05.200]  我們一起低頭去禱告
[00:00:05.200 --> 00:00:10.660]  七夕天父我們滿心感謝你
[00:00:10.660 --> 00:00:15.540]  因為你讓我們在艱難當中仍然充滿著恩典
[00:00:15.540 --> 00:00:20.240]  讓我們在有限當中仍然有上帝祢豐富的美事
[00:00:20.240 --> 00:00:23.100]  願主祢開我們的心
[00:00:23.100 --> 00:00:24.100]  開我們的眼
[00:00:24.100 --> 00:00:27.900]  讓我們去能夠聆聽主祢自己的話語
[00:00:28.540 --> 00:00:32.020]  我們的生命去被上帝祢自己的靈親自去引導
[00:00:32.020 --> 00:00:34.340]  讓我們能夠明白真理
[00:00:34.340 --> 00:00:36.600]  亦都能夠活出真理
[00:00:36.600 --> 00:00:39.540]  願主祢自己親自去賜福
[00:00:39.540 --> 00:00:42.240]  願上帝祢去提醒引導
[00:00:42.240 --> 00:00:46.140]  我們祈禱仰望是奉耶穌基督的名禱告
[00:00:46.140 --> 00:00:47.440]  阿門
[00:00:47.440 --> 00:00:54.140]  上次和大家一起分享上帝的話語的時候
[00:00:54.600 --> 00:00:59.300]  已經回到今年我們的農曆新年大年初一和年初二
[00:00:59.300 --> 00:01:02.700]  當時我也是戴著口罩站在這個講台
[00:01:02.700 --> 00:01:07.200]  但那個時候你們就坐在禮堂的下面
[00:01:07.200 --> 00:01:10.600]  和我們能夠聚在一起去敬拜上帝
[00:01:10.600 --> 00:01:14.800]  今天雖然我們各人都在不同的地方
[00:01:14.800 --> 00:01:16.400]  但我仍然相信
[00:01:16.400 --> 00:01:19.900]  我們都是同樣可以同心去到上帝面前
[00:01:19.900 --> 00:01:21.800]  去認識上帝
[00:01:21.800 --> 00:01:23.300]  去歌頌祂
[00:01:23.300 --> 00:01:24.500]  去敬畏祂
[00:01:25.100 --> 00:01:28.500]  在年初一的時候
[00:01:28.500 --> 00:01:32.200]  我們和大家一起去看一個阿伯拉罕去獻耳撒的經歷
[00:01:32.200 --> 00:01:35.000]  在當中阿伯拉罕去認識到
[00:01:35.000 --> 00:01:37.400]  上帝就是耶和華耳立
[00:01:37.400 --> 00:01:40.500]  耶和華必定會有預備
[00:01:40.500 --> 00:01:44.500]  這個不是指向當我們去面對困難的時候
[00:01:44.500 --> 00:01:47.800]  上帝一定會幫我們去解決困難
[00:01:47.800 --> 00:01:52.000]  去成為我們的萬靈丹去處理問題
[00:01:52.700 --> 00:01:58.100]  而是指向當人願意進行上帝的話語和真理的時候
[00:01:58.100 --> 00:02:00.300]  在這條路程上
[00:02:00.300 --> 00:02:03.100]  上帝是一直看著我們
[00:02:03.100 --> 00:02:05.300]  祂一直看顧著我們
[00:02:05.300 --> 00:02:07.000]  與我們去同行
[00:02:07.000 --> 00:02:08.300]  去經歷這一切
[00:02:08.300 --> 00:02:12.300]  在今天我們會看另一段經文
[00:02:12.300 --> 00:02:15.000]  同樣去認識一些關於上帝的特徵
[00:02:15.000 --> 00:02:19.700]  我們今天會一起去看摩西和上帝的一段經歷
[00:02:19.700 --> 00:02:22.100]  也在這段經驗當中
[00:02:22.100 --> 00:02:23.900]  摩西去理解到
[00:02:23.900 --> 00:02:27.800]  原來上帝是耶和華尼西
[00:02:27.800 --> 00:02:31.500]  耶和華尼西是一座壇的名字
[00:02:31.500 --> 00:02:35.100]  是用來紀念上帝那一次的作為
[00:02:35.100 --> 00:02:38.600]  尼西就好像之前和大家分享耳立一樣
[00:02:38.600 --> 00:02:40.100]  都只不過是一些譯音
[00:02:40.100 --> 00:02:42.000]  它本身是沒有什麼特別的意思
[00:02:42.000 --> 00:02:44.000]  但是尼西這個字
[00:02:44.000 --> 00:02:46.600]  它本身可以解作是「禎奇」
[00:02:46.600 --> 00:02:50.400]  當耶和華尼西一起連著去讀的時候
[00:02:50.500 --> 00:02:54.700]  我們可以理解到耶和華就是我們的禎奇
[00:02:54.700 --> 00:02:56.800]  在舊約裡面
[00:02:56.800 --> 00:02:58.500]  禎奇有很豐富的意思
[00:02:58.500 --> 00:03:02.200]  例如它會有著召集人去到上帝面前
[00:03:02.200 --> 00:03:04.900]  又或者警告有災禍會發生
[00:03:04.900 --> 00:03:08.400]  甚至乎會在戰爭當中宣戰
[00:03:08.400 --> 00:03:12.400]  也會在詩篇裡面表達著是上帝的保護
[00:03:12.400 --> 00:03:17.800]  今天我們嘗試從聖經裡面
[00:03:17.800 --> 00:03:21.500]  出埃及記十七章第八到十六節
[00:03:21.500 --> 00:03:24.500]  耶和華尼西這個字的出處
[00:03:24.500 --> 00:03:26.800]  我們嘗試去認識多一點
[00:03:26.800 --> 00:03:31.200]  去了解一下摩西為什麼會用耶和華尼西
[00:03:31.200 --> 00:03:35.000]  「禎奇」這個字去紀念上帝的作為
[00:03:35.000 --> 00:03:36.800]  我們一起去讀
[00:03:36.800 --> 00:03:41.300]  出埃及記第十七章第八到十六節
[00:03:41.300 --> 00:03:43.900]  聖經是這樣說
[00:03:44.200 --> 00:03:49.500]  那時阿瑪力人來在利菲頂和以色列人爭戰
[00:03:49.500 --> 00:03:51.800]  摩西對約書亞說
[00:03:51.800 --> 00:03:54.300]  你為我們選出人來
[00:03:54.300 --> 00:03:56.700]  出去和阿瑪力人爭戰
[00:03:56.700 --> 00:04:02.000]  明天我手裡要拿著神的像站在山頂上
[00:04:02.000 --> 00:04:06.900]  於是約書亞照著摩西對他所說的話行
[00:04:06.900 --> 00:04:09.000]  和阿瑪力人爭戰
[00:04:09.000 --> 00:04:13.200]  摩西、亞倫與胡爾都上了山頂
[00:04:14.100 --> 00:04:16.000]  摩西何時舉手
[00:04:16.000 --> 00:04:17.800]  以色列人就得勝
[00:04:17.800 --> 00:04:19.500]  何時垂手
[00:04:19.500 --> 00:04:21.400]  阿瑪力人就得勝
[00:04:21.400 --> 00:04:23.800]  但摩西的手發沉
[00:04:23.800 --> 00:04:25.900]  他們就搬石頭來
[00:04:25.900 --> 00:04:27.700]  放在他耳下
[00:04:27.700 --> 00:04:29.700]  他就坐在上面
[00:04:29.700 --> 00:04:32.400]  亞倫與胡爾扶著他的手
[00:04:32.400 --> 00:04:34.000]  一個在這邊
[00:04:34.000 --> 00:04:35.500]  一個在那邊
[00:04:35.500 --> 00:04:37.400]  他的手就穩住
[00:04:37.400 --> 00:04:39.300]  直到日落的時候
[00:04:39.300 --> 00:04:43.900]  約書亞用刀殺了阿瑪力王和他的百姓
[00:04:45.100 --> 00:04:46.800]  耶和華對摩西說
[00:04:46.800 --> 00:04:49.100]  我要將阿瑪力的名號
[00:04:49.100 --> 00:04:51.500]  從天下傳言圖沒了
[00:04:51.500 --> 00:04:55.000]  你要將這話寫在書上作紀念
[00:04:55.000 --> 00:04:57.300]  又念給約書亞聽
[00:04:57.300 --> 00:04:59.300]  摩西捉了一座壇
[00:04:59.300 --> 00:05:01.800]  起名叫耶和華離西
[00:05:01.800 --> 00:05:04.900]  就是耶和華是我征期的意思
[00:05:04.900 --> 00:05:08.100]  又說:耶和華已經起了誓
[00:05:08.100 --> 00:05:11.600]  必世世代代和阿瑪力人爭戰
[00:05:13.200 --> 00:05:15.200]  我們剛剛一起讀完了
