
[00:00:00.000 --> 00:00:04.000]  各位午安
[00:00:04.000 --> 00:00:10.000]  今日是張霖期的最後的主日
[00:00:10.000 --> 00:00:15.000]  即是四支蠟燭已經點著了
[00:00:15.000 --> 00:00:19.000]  還有一支是會點著
[00:00:19.000 --> 00:00:26.000]  我坐在前面就看到原來是點不著的
[00:00:26.000 --> 00:00:33.000]  我第三趟才發現原來蠟燭的設計是很安全的
[00:00:33.000 --> 00:00:35.000]  是沒有火的
[00:00:35.000 --> 00:00:40.000]  最後那支是一定會點得著的
[00:00:40.000 --> 00:00:43.000]  因為是用真火來點的
[00:00:43.000 --> 00:00:48.000]  有人說我們生存在這個世界
[00:00:48.000 --> 00:00:52.000]  都是一個漫長的張霖期
[00:00:52.000 --> 00:00:56.000]  張霖期是什麼?有盼望
[00:00:56.000 --> 00:00:59.000]  請問你在盼望什麼?
[00:00:59.000 --> 00:01:03.000]  請問你有沒有盼望?
[00:01:03.000 --> 00:01:09.000]  我想說的是今天我們要讓耶穌基督在我的生命裏面做王
[00:01:09.000 --> 00:01:12.000]  在我的家裏面做王
[00:01:12.000 --> 00:01:14.000]  在我的教會裏面做王
[00:01:14.000 --> 00:01:18.000]  在我的其他領域裏面做王
[00:01:18.000 --> 00:01:20.000]  他配不配得?
[00:01:20.000 --> 00:01:24.000]  生來作猶太人的王
[00:01:24.000 --> 00:01:29.000]  是東方的博士們來尋找他
[00:01:29.000 --> 00:01:32.000]  是來到耶路撒冷那裏尋找
[00:01:32.000 --> 00:01:38.000]  那生下來作猶太人之王的在哪裏?
[00:01:38.000 --> 00:01:41.000]  我覺得今天我只是提一個問題
[00:01:41.000 --> 00:01:43.000]  王在哪裏?
[00:01:43.000 --> 00:01:50.000]  希望你都帶著這個問題去面對著你今天所處的環境
[00:01:50.000 --> 00:01:53.000]  然後面對著自己的內心
[00:01:53.000 --> 00:01:56.000]  到底我的王在哪裏?
[00:01:56.000 --> 00:01:58.000]  有個朋友
[00:01:58.000 --> 00:02:00.000]  我在沙田那裏講到
[00:02:00.000 --> 00:02:04.000]  這個朋友就是跟著他信了主的太太
[00:02:04.000 --> 00:02:07.000]  是經常回禮拜堂的
[00:02:07.000 --> 00:02:09.000]  我都很欣賞這些
[00:02:09.000 --> 00:02:11.000]  說明自己我是未信的
