
[00:00:00.000 --> 00:00:02.660]  我們一起祈禱
[00:00:02.660 --> 00:00:05.120]  祈禱神父我們今天讚美你自己的恩典
[00:00:05.120 --> 00:00:06.900]  在復活節美麗的清晨
[00:00:06.900 --> 00:00:10.240]  讓我們可以一同敬拜一位復活了的主
[00:00:10.240 --> 00:00:14.000]  讓祢給我們一個榜樣
[00:00:14.000 --> 00:00:16.720]  知道我們的生命不單止在今生
[00:00:16.720 --> 00:00:20.480]  也可以在來生擁有永恆的生命
[00:00:20.480 --> 00:00:23.060]  我們將以後時間交在主的手中
[00:00:23.060 --> 00:00:24.580]  求聖靈帶領我們
[00:00:24.580 --> 00:00:29.240]  讓我們了解到復活對我們的意義
[00:00:29.240 --> 00:00:31.240]  奉耶穌基督的名祈禱
[00:00:31.240 --> 00:00:32.060]  阿門
[00:00:32.060 --> 00:00:36.600]  今天真是一個很歡喜快樂的日子
[00:00:36.600 --> 00:00:40.940]  如果主耶穌沒有復活的話
[00:00:40.940 --> 00:00:44.720]  我們和世界上所有信耶穌的人
[00:00:44.720 --> 00:00:46.720]  都會很悲慘
[00:00:46.720 --> 00:00:49.560]  因為司徒保羅曾經說過
[00:00:49.560 --> 00:00:52.200]  如果基督沒有復活
[00:00:59.240 --> 00:01:04.540]  如果基督沒有從死裡復活
[00:01:04.540 --> 00:01:06.840]  我們就沒有什麼好存的
[00:01:06.840 --> 00:01:09.920]  你們也沒有什麼好信的
[00:01:09.920 --> 00:01:11.920]  基督也沒有復活
[00:01:11.920 --> 00:01:14.600]  你們的信仰就是幻想
[00:01:14.600 --> 00:01:17.600]  你們仍然迷失在最終
[00:01:17.600 --> 00:01:22.180]  最近我們一直在看約翰福音
[00:01:22.180 --> 00:01:26.720]  今天讓我們從第20章來思想
[00:01:26.720 --> 00:01:30.240]  有關主耶穌基督復活的證據
[00:01:30.240 --> 00:01:34.460]  在第20章第31節說
[00:01:34.460 --> 00:01:42.420]  本書記述的目的是要你們信耶穌是基督
[00:01:42.420 --> 00:01:44.420]  是上帝的兒子
[00:01:44.420 --> 00:01:50.200]  並且要你們因信他而獲得生命
[00:01:50.200 --> 00:01:56.040]  這個目的的陳述包含了一個意思
[00:01:56.040 --> 00:01:59.080]  就是作者認為他所記載的事
[00:01:59.080 --> 00:02:04.540]  是已經足夠使我們相信耶穌是基督
[00:02:04.540 --> 00:02:08.680]  是上帝選定那位天國的王
[00:02:08.680 --> 00:02:11.980]  是那位太初的獨
[00:02:11.980 --> 00:02:15.620]  那位成了肉身的耶穌
[00:02:15.620 --> 00:02:20.940]  是已經將恩典和真理向我們顯明
[00:02:20.940 --> 00:02:22.440]  我曾經說過幾次
[00:02:22.440 --> 00:02:26.400]  約翰選了八個耶穌所行的神蹟
[00:02:26.400 --> 00:02:29.020]  作為分段的標記
[00:02:29.020 --> 00:02:31.020]  也能夠讓我們認識
[00:02:31.020 --> 00:02:38.760]  耶穌是那位將恩典和真理帶給世人的王
[00:02:38.760 --> 00:02:43.600]  認識和接受耶穌基督所帶來的恩典和真理
[00:02:43.600 --> 00:02:46.820]  就會使我們得到永恆的生命
[00:02:46.820 --> 00:02:49.540]  今天我們要思想耶穌基督復活
[00:02:49.540 --> 00:02:54.000]  是《約翰福音》裏面的第八個主要的神蹟
[00:02:54.000 --> 00:02:59.020]  是和第十一章《拉撒路》的神蹟成為配對的
[00:02:59.020 --> 00:03:03.680]  如果我們從小說的角度來看《約翰福音》
[00:03:03.680 --> 00:03:06.080]  自從第十一章之後
[00:03:06.080 --> 00:03:12.600]  約翰將他的記載可以說是拖慢了很多
[00:03:12.600 --> 00:03:14.480]  第一至到第十一章
