
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:00:02.740 --> 00:00:03.880]  求主幫助我們
[00:00:03.880 --> 00:00:08.240]  我相信大家都有不同的心情、感受
[00:00:08.240 --> 00:00:11.480]  不過無阻我們去敬拜我們有真有活
[00:00:11.480 --> 00:00:14.280]  與我們同在的上帝
[00:00:14.280 --> 00:00:16.880]  保羅曾經對提摩太說
[00:00:16.880 --> 00:00:20.420]  「但命令的目的就是愛」
[00:00:20.420 --> 00:00:22.820]  這個愛是出於清潔的心
[00:00:22.820 --> 00:00:25.300]  無愧的良心
[00:00:25.300 --> 00:00:27.860]  無意的信心
[00:00:27.860 --> 00:00:29.660]  其實保羅要指出
[00:00:29.660 --> 00:00:34.460]  一切的吩咐或命令
[00:00:34.460 --> 00:00:40.700]  是要教會激發那種愛心的行動
[00:00:40.700 --> 00:00:46.680]  完全不是為了讓我們互相指責、批評
[00:00:46.680 --> 00:00:49.720]  為何你沒有做
[00:00:49.720 --> 00:00:52.920]  為何你又做多了
[00:00:52.920 --> 00:00:55.060]  或者你做得不好
[00:00:55.060 --> 00:01:00.940]  保羅很清楚說這些吩咐目的是要我們激發愛心
[00:01:00.940 --> 00:01:03.840]  這就是命令的總規
[00:01:03.840 --> 00:01:07.200]  今天講道經文主要是選用一節
[00:01:07.200 --> 00:01:09.840]  尼加書六章八節
[00:01:09.840 --> 00:01:11.480]  大家很熟悉
[00:01:11.480 --> 00:01:15.140]  亦是一節非常重要的一節
[00:01:15.140 --> 00:01:18.180]  其實是要指出
[00:01:18.180 --> 00:01:20.680]  上帝群體的信仰
[00:01:20.680 --> 00:01:26.160]  或者我們基督教信仰的意義和價值
[00:01:26.160 --> 00:01:29.300]  尼加書的背景和以賽亞書的背景很相近
[00:01:29.300 --> 00:01:33.860]  特別是和以賽亞書前面的背景很相同
[00:01:33.860 --> 00:01:38.940]  當中提及審判和拯救的信息
[00:01:38.940 --> 00:01:41.400]  在整卷尼加書裏面
[00:01:41.400 --> 00:01:43.180]  我們可以發現
[00:01:43.180 --> 00:01:48.780]  上帝非常憎惡他的百姓去拜偶像
[00:01:48.780 --> 00:01:51.620]  神都很清楚指出
[00:01:51.620 --> 00:01:55.920]  他百姓當中無論領袖或是貧民
[00:01:55.920 --> 00:01:59.320]  他們都行出不公義的事
[00:01:59.320 --> 00:02:02.400]  特別是第三章很詳細的記載
[00:02:02.400 --> 00:02:06.100]  上帝亦透過先知去指出百姓背逆
[00:02:06.100 --> 00:02:09.100]  和強調虛無禮義
[00:02:09.100 --> 00:02:10.500]  以為我欠了債
[00:02:10.500 --> 00:02:12.540]  以為我做了些事
[00:02:12.540 --> 00:02:14.240]  我做甚麼都可以
[00:02:14.240 --> 00:02:17.440]  上帝一定會原諒
[00:02:17.440 --> 00:02:21.240]  上帝透過先知亦說出另一個信息
[00:02:21.240 --> 00:02:23.280]  即或如此
[00:02:23.280 --> 00:02:29.320]  只要人肯去認罪悔改
[00:02:29.320 --> 00:02:33.560]  神是願意寬恕我們
[00:02:33.560 --> 00:02:38.060]  讓我們在這個紛亂艱難
[00:02:38.060 --> 00:02:43.340]  又充滿了很多不知道真假的信息時刻
