
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:00:01.720 --> 00:00:04.360]  很感恩今天可以在當中分享訊息
[00:00:04.360 --> 00:00:06.360]  同心領受神的話語
[00:00:06.360 --> 00:00:08.360]  讓我們同心禱告
[00:00:08.360 --> 00:00:10.800]  親主感謝祢
[00:00:10.800 --> 00:00:13.200]  祢就是那位滿有恩典的神
[00:00:13.200 --> 00:00:15.200]  祢為了我們的罪
[00:00:15.200 --> 00:00:17.200]  被釘身在十字架上
[00:00:17.200 --> 00:00:19.200]  我們獻上感恩
[00:00:19.200 --> 00:00:22.600]  來到生活上真的有很多牢牢碌碌
[00:00:22.600 --> 00:00:25.880]  工作的繁忙或者各樣的憂慮
[00:00:25.880 --> 00:00:27.880]  求主祢幫助我們
[00:00:27.880 --> 00:00:29.880]  讓我們時刻仰望祢
[00:00:29.880 --> 00:00:31.880]  靠著祢前行
[00:00:31.880 --> 00:00:33.880]  有信心有盼望的
[00:00:33.880 --> 00:00:36.360]  面對一切困難和挑戰
[00:00:36.360 --> 00:00:38.360]  求主祢與我們同在
[00:00:38.360 --> 00:00:39.880]  今日對我們說話
[00:00:39.880 --> 00:00:41.880]  禱告奉主耶穌基督明教
[00:00:41.880 --> 00:00:43.880]  阿們
[00:00:43.880 --> 00:00:46.880]  首先開始的時候想問大家一個問題
[00:00:46.880 --> 00:00:48.880]  有沒有哪位弟兄姊妹
[00:00:48.880 --> 00:00:50.880]  你是很喜歡上班的
[00:00:50.880 --> 00:00:52.880]  你是很喜歡你的工作的
[00:00:52.880 --> 00:00:54.880]  如果你有呢
[00:00:54.880 --> 00:00:56.880]  你是很喜歡你的工作
[00:00:56.880 --> 00:00:58.880]  我為你獻上感恩
[00:00:58.880 --> 00:01:00.880]  因為我身邊認識很多人
[00:01:00.880 --> 00:01:02.880]  都是很恐懼上班
[00:01:02.880 --> 00:01:05.880]  他們由星期日早上就開始害怕
[00:01:05.880 --> 00:01:07.880]  害怕什麼呢
[00:01:07.880 --> 00:01:09.880]  就是害怕星期一的來臨
[00:01:09.880 --> 00:01:12.880]  慘了明天又要回到辦公室
[00:01:12.880 --> 00:01:14.880]  又要見到老闆
[00:01:14.880 --> 00:01:17.880]  又要面對桌上那麼多工作
[00:01:17.880 --> 00:01:19.880]  很大壓力
[00:01:19.880 --> 00:01:21.880]  由星期日早上就大壓力
[00:01:21.880 --> 00:01:23.880]  我認識一些人
[00:01:23.880 --> 00:01:25.880]  不知道大家
[00:01:25.880 --> 00:01:27.880]  新一年拿到新的閱歷
[00:01:27.880 --> 00:01:29.880]  很多時候我發覺
[00:01:29.880 --> 00:01:31.880]  大家是留意什麼呢
[00:01:31.880 --> 00:01:33.880]  很多時候留意有多少紅色
[00:01:33.880 --> 00:01:35.880]  有多少紅日
[00:01:35.880 --> 00:01:37.880]  有多少公眾假期
[00:01:37.880 --> 00:01:39.880]  為什麼這麼緊張有多少紅日呢
[00:01:39.880 --> 00:01:41.880]  因為接下來一年
[00:01:41.880 --> 00:01:43.880]  可以有多少假期
[00:01:43.880 --> 00:01:45.880]  有多少休息的時間
[00:01:45.880 --> 00:01:47.880]  特別留意公眾假期會不會黏著星期六日
[00:01:47.880 --> 00:01:49.880]  我就可以放一個很長的假
[00:01:49.880 --> 00:01:51.880]  接下來有一個好消息
[00:01:51.880 --> 00:01:53.880]  四月初
[00:01:53.880 --> 00:01:55.880]  所有打工仔都很開心
[00:01:55.880 --> 00:01:57.880]  有連續五天的公眾假期
[00:01:57.880 --> 00:01:59.880]  復活節和清明節
[00:01:59.880 --> 00:02:01.880]  是接著的
[00:02:01.880 --> 00:02:03.880]  但其實為了什麼呢
[00:02:03.880 --> 00:02:05.880]  我們上班就等放假
[00:02:05.880 --> 00:02:07.880]  回到辦公室就等放工
[00:02:07.880 --> 00:02:09.880]  究竟工作的意義是什麼呢
[00:02:09.880 --> 00:02:11.880]  嘍嘍碌碌的意義是什麼呢
[00:02:11.880 --> 00:02:13.880]  嘍嘍碌碌的意義是什麼呢
[00:02:13.880 --> 00:02:15.880]  現在失業率是多少呢
[00:02:15.880 --> 00:02:17.880]  香港的失業率
[00:02:17.880 --> 00:02:19.880]  是去到7%
[00:02:19.880 --> 00:02:21.880]  是十七年以來的新高
[00:02:21.880 --> 00:02:23.880]  是十七年以來的新高
[00:02:23.880 --> 00:02:25.880]  所以工作環境會更加困難
[00:02:25.880 --> 00:02:27.880]  所以工作環境會更加困難
[00:02:27.880 --> 00:02:29.880]  你會發覺你的老闆
[00:02:29.880 --> 00:02:31.880]  罵你罵得更加兇狠
[00:02:31.880 --> 00:02:33.880]  發現你桌上要做的事
[00:02:33.880 --> 00:02:35.880]  越來越多
[00:02:35.880 --> 00:02:37.880]  為什麼呢
[00:02:37.880 --> 00:02:39.880]  因為老闆為什麼會罵你罵得更加兇狠
[00:02:39.880 --> 00:02:41.880]  因為他覺得
[00:02:41.880 --> 00:02:43.880]  他罵你你都不會走
[00:02:43.880 --> 00:02:45.880]  你都找不到第二份工作
[00:02:45.880 --> 00:02:47.880]  現在失業率7%
[00:02:47.880 --> 00:02:49.880]  是不是
[00:02:49.880 --> 00:02:51.880]  另外為什麼你要做的事會越來越多
[00:02:51.880 --> 00:02:53.880]  失業時間會越來越長呢
[00:02:53.880 --> 00:02:55.880]  因為公司沒有錢請人
[00:02:55.880 --> 00:02:57.880]  甚至很多都裁員
[00:02:57.880 --> 00:02:59.880]  兩個人要做的事
[00:02:59.880 --> 00:03:01.880]  就變成一個人做
[00:03:01.880 --> 00:03:03.880]  好辛苦
[00:03:03.880 --> 00:03:05.880]  嘍嘍碌碌的意義是什麼呢
[00:03:05.880 --> 00:03:07.880]  我自己大學畢業
[00:03:07.880 --> 00:03:09.880]  做第一份工作
[00:03:09.880 --> 00:03:11.880]  我就經常去想
[00:03:11.880 --> 00:03:13.880]  工作的意義是什麼
[00:03:13.880 --> 00:03:15.880]  因為我第一份工作就發覺自己是入錯行
[00:03:15.880 --> 00:03:17.880]  我真的入錯行
[00:03:17.880 --> 00:03:19.880]  我分享給大家聽大家就明白
[00:03:19.880 --> 00:03:21.880]  第一份工作我就去一間
[00:03:21.880 --> 00:03:23.880]  某大電視台工作
[00:03:23.880 --> 00:03:25.880]  那間電視台
[00:03:25.880 --> 00:03:27.880]  有個台叫娛樂新聞台
[00:03:27.880 --> 00:03:29.880]  我就在這個娛樂新聞台工作
[00:03:29.880 --> 00:03:31.880]  主要是做什麼呢
[00:03:31.880 --> 00:03:33.880]  就是採訪明星
[00:03:33.880 --> 00:03:35.880]  還有就是要寫稿
[00:03:35.880 --> 00:03:37.880]  什麼都要做
[00:03:37.880 --> 00:03:39.880]  其實
[00:03:39.880 --> 00:03:41.880]  不是經常都要採訪不是經常都要寫稿
[00:03:41.880 --> 00:03:43.880]  其餘的時間老闆
[00:03:43.880 --> 00:03:45.880]  就會給一棟
[00:03:45.880 --> 00:03:47.880]  不是文件
[00:03:47.880 --> 00:03:49.880]  給一棟八卦雜誌
[00:03:49.880 --> 00:03:51.880]  你去看
[00:03:51.880 --> 00:03:53.880]  不是看是要記熟
[00:03:53.880 --> 00:03:55.880]  我是要熟讀所有哪個明星
[00:03:55.880 --> 00:03:57.880]  和哪個明星在脈運
[00:03:57.880 --> 00:03:59.880]  哪個明星和哪個明星快要分手
[00:03:59.880 --> 00:04:01.880]  鬧離婚
[00:04:01.880 --> 00:04:03.880]  要記熟這些東西
[00:04:03.880 --> 00:04:05.880]  因為如果我不熟悉這些
[00:04:05.880 --> 00:04:07.880]  我的工作是不會做得好
[00:04:07.880 --> 00:04:09.880]  有一次我記得我採訪
[00:04:09.880 --> 00:04:11.880]  當時最紅的一對組合
[00:04:11.880 --> 00:04:13.880]  就是Twins
[00:04:13.880 --> 00:04:15.880]  很多人都認識阿沙阿嬌
[00:04:15.880 --> 00:04:17.880]  我採訪時腦袋就在想一個問題
[00:04:17.880 --> 00:04:19.880]  我不是在想我採訪時
[00:04:19.880 --> 00:04:21.880]  問她什麼問題
