
[00:00:00.000 --> 00:00:04.000]  我們先一起祈禱
[00:00:04.000 --> 00:00:06.000]  首先我們感謝你的恩典
[00:00:06.000 --> 00:00:08.000]  讓我們在主日的清晨
[00:00:08.000 --> 00:00:09.000]  可以一同的聚集
[00:00:09.000 --> 00:00:12.000]  一同思想聖經的說話
[00:00:12.000 --> 00:00:14.000]  求父你的靈都在我們當中
[00:00:14.000 --> 00:00:16.000]  幫助我們有耐心
[00:00:16.000 --> 00:00:18.000]  有信心
[00:00:18.000 --> 00:00:20.000]  來去了解你的話語
[00:00:20.000 --> 00:00:23.000]  並且遵從你話語的教導
[00:00:23.000 --> 00:00:25.000]  奉耶穌基督的名祈禱
[00:00:25.000 --> 00:00:30.000]  對的
[00:00:30.000 --> 00:00:34.000]  以前其實我也講過這個族譜
[00:00:34.000 --> 00:00:38.000]  就還在族譜中的人物的內容
[00:00:38.000 --> 00:00:41.000]  今天我想和大家再思想這個
[00:00:41.000 --> 00:00:44.000]  族譜的神學意義
[00:00:44.000 --> 00:00:47.000]  神學就不是什麼秘密
[00:00:47.000 --> 00:00:51.000]  只是從這個族譜的記錄方法
[00:00:51.000 --> 00:00:53.000]  讓我們可以了解
[00:00:53.000 --> 00:00:56.000]  作者想表達的內容
[00:00:56.000 --> 00:00:59.000]  讓我們可以認識
[00:00:59.000 --> 00:01:01.000]  上帝的旨意
[00:01:01.000 --> 00:01:04.000]  上帝的信實
[00:01:04.000 --> 00:01:06.000]  以及耶穌基督
[00:01:06.000 --> 00:01:09.000]  確實是天國的王
[00:01:09.000 --> 00:01:11.000]  對我們來講
[00:01:11.000 --> 00:01:15.000]  用一個這麼長的族譜開始講福音
[00:01:15.000 --> 00:01:17.000]  真是有些很奇怪
[00:01:17.000 --> 00:01:23.000]  為什麼馬太會用一個族譜開始呢
[00:01:23.000 --> 00:01:26.000]  在第一世紀的時候
[00:01:26.000 --> 00:01:29.000]  猶太人他們正在盼望
[00:01:29.000 --> 00:01:33.000]  微塞亞救世主的降臨
[00:01:33.000 --> 00:01:36.000]  微塞亞是摩西和舊約的先知
[00:01:36.000 --> 00:01:37.000]  包括以塞亞先知
[00:01:37.000 --> 00:01:41.000]  所預言將會來的那位君王
[00:01:41.000 --> 00:01:42.000]  而作者馬太
[00:01:42.000 --> 00:01:45.000]  正是要向當代的猶太人表明
[00:01:45.000 --> 00:01:48.000]  耶穌就是微塞亞
[00:01:48.000 --> 00:01:52.000]  祂就是你們盼望要來的君王
[00:01:52.000 --> 00:01:57.000]  實際上猶太人可能自亡國以來
[00:01:57.000 --> 00:01:59.000]  直到第一世紀末
[00:01:59.000 --> 00:02:02.000]  都是很有興趣去研究微塞亞
[00:02:02.000 --> 00:02:05.000]  究竟什麼時候來
[00:02:05.000 --> 00:02:09.000]  預言了這麼久還沒來
[00:02:09.000 --> 00:02:12.000]  他們這個興趣
[00:02:12.000 --> 00:02:15.000]  這個研究不是我說的
[00:02:15.000 --> 00:02:16.000]  是彼得說的
[00:02:16.000 --> 00:02:18.000]  我們看一節的經文
[00:02:18.000 --> 00:02:21.000]  在彼得詞書一章十一節
[00:02:21.000 --> 00:02:25.000]  他說查考在他們心裡的基督的靈
[00:02:25.000 --> 00:02:27.000]  預先證明基督受苦難
[00:02:27.000 --> 00:02:30.000]  後來得榮耀
[00:02:30.000 --> 00:02:32.000]  是指什麼時候
[00:02:32.000 --> 00:02:35.000]  什麼樣的情況呢
[00:02:35.000 --> 00:02:37.000]  就是說舊約先知
[00:02:37.000 --> 00:02:39.000]  相信基督是會來的
[00:02:39.000 --> 00:02:41.000]  在世上會受苦難的
[00:02:41.000 --> 00:02:43.000]  所以才會得榮耀
[00:02:43.000 --> 00:02:45.000]  他們要繼續研究的
[00:02:45.000 --> 00:02:48.000]  就是研究究竟時間的問題
[00:02:48.000 --> 00:02:50.000]  基督什麼時候來呢
[00:02:50.000 --> 00:02:53.000]  當微塞亞來的時候
[00:02:53.000 --> 00:02:54.000]  我們又怎麼知道呢
[00:02:54.000 --> 00:02:56.000]  祂有沒有帶一張身份證明
[00:02:56.000 --> 00:02:57.000]  看看看看
[00:02:57.000 --> 00:03:00.000]  這個就是我的身份了
[00:03:00.000 --> 00:03:05.000]  其實有幾個重要的身份證明
[00:03:05.000 --> 00:03:11.000]  第一 微塞亞就是要像摩西
[00:03:11.000 --> 00:03:15.000]  因為摩西曾經說過
[00:03:15.000 --> 00:03:18.000]  你的上帝要從你弟兄中
