
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:32.000]  去榮耀你自己的名字
[00:00:32.000 --> 00:00:34.000]  恭敬將有時間都仰望
[00:00:34.000 --> 00:00:36.000]  求你開我們的心
[00:00:36.000 --> 00:00:37.000]  幫助我們明白
[00:00:37.000 --> 00:00:39.000]  你說語中的奧秘
[00:00:39.000 --> 00:00:40.000]  感恩禱告
[00:00:40.000 --> 00:00:43.000]  奉耶穌基督得勝的名字祈求
[00:00:43.000 --> 00:00:44.000]  阿們
[00:01:00.000 --> 00:01:03.000]  這首詩歌你能夠由第一節唱完
[00:01:03.000 --> 00:01:05.000]  無論這首詩歌有兩節也好
[00:01:05.000 --> 00:01:06.000]  三節也好,四節也好
[00:01:06.000 --> 00:01:09.000]  你能不能夠唱完這首詩歌呢?
[00:01:09.000 --> 00:01:11.000]  還是只記得其中一節
[00:01:11.000 --> 00:01:14.000]  或者某一句
[00:01:14.000 --> 00:01:16.000]  在《生命記》裡面
[00:01:16.000 --> 00:01:18.000]  摩西去帶領以色列人
[00:01:18.000 --> 00:01:20.000]  他去到三十一章的時候
[00:01:20.000 --> 00:01:24.000]  神吩咐摩西寫一首詩歌
[00:01:24.000 --> 00:01:26.000]  這首詩歌的作用是什麼呢?
[00:01:26.000 --> 00:01:29.000]  這首詩歌的作用就是要教導以色列人
[00:01:29.000 --> 00:01:31.000]  我們會問
[00:01:31.000 --> 00:01:33.000]  教導以色列人的是什麼呢?
[00:01:33.000 --> 00:01:37.000]  教導以色列人就是要認識他們的神
[00:01:37.000 --> 00:01:38.000]  他們這位神
[00:01:38.000 --> 00:01:42.000]  就是昔在今在以後永在的神
[00:01:42.000 --> 00:01:46.000]  當摩西完成神所給他的使命的時候
[00:01:46.000 --> 00:01:48.000]  他去到約旦河邊
[00:01:48.000 --> 00:01:49.000]  不過很可惜
[00:01:49.000 --> 00:01:52.000]  因為他做錯了一些事
[00:01:52.000 --> 00:01:57.000]  神沒有讓他進入迦南之地
[00:01:57.000 --> 00:01:59.000]  神就告訴摩西
[00:01:59.000 --> 00:02:01.000]  你將會離開這個世界
[00:02:01.000 --> 00:02:03.000]  不過離開這個世界之前
[00:02:03.000 --> 00:02:05.000]  你要做兩件事
[00:02:05.000 --> 00:02:07.000]  做什麼呢?
[00:02:07.000 --> 00:02:09.000]  神吩咐摩西要做兩件事
[00:02:09.000 --> 00:02:10.000]  第一
[00:02:10.000 --> 00:02:13.000]  就是將帶領以色列人進入迦南地的責任
[00:02:13.000 --> 00:02:16.000]  交給約書亞
[00:02:16.000 --> 00:02:19.000]  不過對以色列人來說
[00:02:19.000 --> 00:02:22.000]  在過去的日子是安全的
[00:02:22.000 --> 00:02:24.000]  因為我們讀聖經的時候
[00:02:24.000 --> 00:02:26.000]  很明白摩西五經
[00:02:26.000 --> 00:02:28.000]  經歷四十年的抗野
[00:02:28.000 --> 00:02:30.000]  進入迦南之地
[00:02:30.000 --> 00:02:32.000]  四十年對以色列人來說
[00:02:32.000 --> 00:02:34.000]  是一個艱苦的日子
[00:02:34.000 --> 00:02:36.000]  但是他們都熬過了
[00:02:36.000 --> 00:02:40.000]  不過他們進入迦南地的時候
[00:02:40.000 --> 00:02:41.000]  對以色列人來說
[00:02:41.000 --> 00:02:43.000]  是一個未知之數
[00:02:43.000 --> 00:02:45.000]  究竟是怎樣?
[00:02:45.000 --> 00:02:46.000]  前路是怎樣?
[00:02:46.000 --> 00:02:50.000]  是否仍然有平安有喜樂?
