
[00:00:00.000 --> 00:00:03.000]  各位大英姊妹平安
[00:00:03.000 --> 00:00:08.000]  今天我們要來講一個題目就是
[00:00:08.000 --> 00:00:10.000]  得著生命活水泉
[00:00:10.000 --> 00:00:13.000]  見證主恩和真理
[00:00:13.000 --> 00:00:19.000]  我一直都很記得耶穌基督祂講過的說話
[00:00:19.000 --> 00:00:21.000]  或者說在約翰遜你會找到
[00:00:21.000 --> 00:00:23.000]  這一句說話就是
[00:00:23.000 --> 00:00:28.000]  約翰遜一章十四節
[00:00:28.000 --> 00:00:30.000]  道成了肉身
[00:00:30.000 --> 00:00:32.000]  住在我們中間
[00:00:32.000 --> 00:00:36.000]  沖沖悶悶地有恩典有真理
[00:00:36.000 --> 00:00:39.000]  我們也見過他的榮光
[00:00:39.000 --> 00:00:42.000]  正是負獨生子的榮光
[00:00:42.000 --> 00:00:46.000]  上兩個月都在跟大家講到關於
[00:00:46.000 --> 00:00:50.000]  怎樣領受主的恩典
[00:00:50.000 --> 00:00:52.000]  然後就要去實踐
[00:00:52.000 --> 00:00:54.000]  實行神的真理
[00:00:55.000 --> 00:00:58.000]  我們一直在想耶穌在世界上
[00:00:58.000 --> 00:01:00.000]  三十三年半
[00:01:00.000 --> 00:01:02.000]  這句說話是應驗了的
[00:01:02.000 --> 00:01:04.000]  或者說你可以到處找到
[00:01:04.000 --> 00:01:07.000]  祂是住在人的中間
[00:01:07.000 --> 00:01:09.000]  而且是沖沖悶悶的
[00:01:09.000 --> 00:01:11.000]  有這兩樣東西
[00:01:11.000 --> 00:01:13.000]  恩典和真理
[00:01:13.000 --> 00:01:16.000]  當然恩典是包括了祂的愛
[00:01:16.000 --> 00:01:18.000]  祂的同情憐憫
[00:01:18.000 --> 00:01:21.000]  祂的寬恕
[00:01:21.000 --> 00:01:24.000]  祂到處都是將愛去散開
[00:01:25.000 --> 00:01:28.000]  而且祂的口是講真理
[00:01:28.000 --> 00:01:30.000]  祂不只是有軟的一面
[00:01:30.000 --> 00:01:32.000]  就是我赦免你
[00:01:32.000 --> 00:01:33.000]  我饒恕你
[00:01:33.000 --> 00:01:34.000]  我祝福你
[00:01:34.000 --> 00:01:37.000]  祂都講很多真理出來
[00:01:37.000 --> 00:01:39.000]  就是如果你是有做錯的
[00:01:39.000 --> 00:01:41.000]  告訴你你是做錯了
[00:01:41.000 --> 00:01:44.000]  祂會指出我們生命中的一些弱點
[00:01:44.000 --> 00:01:46.000]  一些痛的地方
[00:01:46.000 --> 00:01:48.000]  但是需要對付的
[00:01:48.000 --> 00:01:51.000]  所以今天我又有一段經文
[00:01:51.000 --> 00:01:53.000]  跟大家來思想一下
[00:01:53.000 --> 00:01:56.000]  上個月就講到那個第一塊石頭
[00:01:56.000 --> 00:01:58.000]  那個行淫的時候
[00:01:58.000 --> 00:02:00.000]  被人抓了的婦人
[00:02:00.000 --> 00:02:04.000]  耶穌怎樣去將恩典和真理顯明出來
[00:02:04.000 --> 00:02:07.000]  就是說祂有罪的
[00:02:07.000 --> 00:02:09.000]  是應該受罰的
[00:02:09.000 --> 00:02:12.000]  但是如果哪個人沒有犯罪呢
[00:02:12.000 --> 00:02:16.000]  就可以拿第一塊石頭出來扔他
[00:02:16.000 --> 00:02:18.000]  結果大家知道
[00:02:18.000 --> 00:02:20.000]  從老到少
[00:02:20.000 --> 00:02:22.000]  一個一個靜悄悄走了去
[00:02:22.000 --> 00:02:25.000]  因為沒有一個人是從來沒有犯過罪的
[00:02:25.000 --> 00:02:29.000]  所以沒有一個人是有這樣的資格
[00:02:29.000 --> 00:02:31.000]  就是拿起第一塊石頭
[00:02:31.000 --> 00:02:33.000]  去定人的罪
[00:02:33.000 --> 00:02:35.000]  去判他死刑的
[00:02:35.000 --> 00:02:38.000]  那麼這次是有第二個的見證
[00:02:38.000 --> 00:02:40.000]  第二個的故事
[00:02:40.000 --> 00:02:42.000]  跟大家來思想一下
[00:02:42.000 --> 00:02:47.000]  所以以下你會聽到一段讀聖經
[00:02:47.000 --> 00:02:52.000]  然後在約翰分四章三節到三十節
[00:02:52.000 --> 00:02:55.000]  然後三十九節到四十二節
[00:02:55.000 --> 00:02:57.000]  那麼一路讀的時候
[00:02:57.000 --> 00:02:59.000]  你可以做一件事
[00:02:59.000 --> 00:03:03.000]  就是嘗試用你的想像力
[00:03:03.000 --> 00:03:08.000]  處身在當時的場景裡面
[00:03:08.000 --> 00:03:12.000]  你在旁邊聽一下耶穌怎樣跟這個女人說話
[00:03:12.000 --> 00:03:14.000]  一邊聽一邊想
[00:03:14.000 --> 00:03:17.000]  還有數一下計算一下
[00:03:17.000 --> 00:03:20.000]  找出哪裡有恩典
[00:03:20.000 --> 00:03:22.000]  哪裡有真理
[00:03:22.000 --> 00:03:24.000]  我們請思浩幫我們放
[00:03:24.000 --> 00:03:27.000]  由去加利利
[00:03:27.000 --> 00:03:30.000]  必須要經過撒瑪利亞
[00:03:30.000 --> 00:03:33.000]  於是去到撒瑪利亞其一座城
[00:03:33.000 --> 00:03:35.000]  那座城叫做聚家
[00:03:35.000 --> 00:03:37.000]  靠近瓦閣
[00:03:37.000 --> 00:03:40.000]  讓他兒子約失了那塊地
[00:03:40.000 --> 00:03:42.000]  那裡有個瓦閣井
[00:03:42.000 --> 00:03:45.000]  耶穌因為走得很累
[00:03:45.000 --> 00:03:47.000]  就坐在井旁邊
[00:03:47.000 --> 00:03:49.000]  那時大約是正午
[00:03:49.000 --> 00:03:53.000]  有一個撒瑪利亞的婦人來打水
[00:03:53.000 --> 00:03:55.000]  耶穌就跟她說
[00:03:55.000 --> 00:03:58.000]  請你給我喝點水
[00:03:58.000 --> 00:04:01.000]  那時門徒進了井去買食物
[00:04:01.000 --> 00:04:04.000]  撒瑪利亞的婦人就對她說
[00:04:04.000 --> 00:04:06.000]  你是猶太人
[00:04:06.000 --> 00:04:10.000]  為什麼會向我一個撒瑪利亞婦人要水喝呢
[00:04:10.000 --> 00:04:15.000]  原來猶太人和撒瑪利亞人是沒有來往的
[00:04:15.000 --> 00:04:17.000]  耶穌就對她說
[00:04:17.000 --> 00:04:20.000]  你如果知道神的恩賜
[00:04:20.000 --> 00:04:24.000]  和對你說請你給我喝點水的是誰
[00:04:24.000 --> 00:04:26.000]  你必定一早求他
[00:04:26.000 --> 00:04:30.000]  他也必定一早給你點活水
[00:04:30.000 --> 00:04:31.000]  婦人就問
[00:04:31.000 --> 00:04:34.000]  先生你沒有打水的器具
[00:04:34.000 --> 00:04:35.000]  井又深
[00:04:35.000 --> 00:04:38.000]  你在哪裡得來活水呢
[00:04:38.000 --> 00:04:42.000]  我們的祖宗阿哥把這口井留給我們
[00:04:42.000 --> 00:04:44.000]  他自己和他的兒子
[00:04:44.000 --> 00:04:45.000]  還有一些新竹
[00:04:45.000 --> 00:04:48.000]  都是喝這口井裡的水
[00:04:48.000 --> 00:04:51.000]  難道你比他還要大
[00:04:51.000 --> 00:04:54.000]  耶穌就這樣回答
[00:04:54.000 --> 00:04:56.000]  凡是喝這些水的
[00:04:56.000 --> 00:04:58.000]  仍然會再口渴
[00:04:58.000 --> 00:05:01.000]  但是人如果喝我所賜的水
[00:05:01.000 --> 00:05:03.000]  就永遠都不會再渴
[00:05:03.000 --> 00:05:05.000]  我所賜的水
[00:05:05.000 --> 00:05:08.000]  要在他們裡面成為泉源
[00:05:08.000 --> 00:05:11.000]  一直湧流到永生
[00:05:11.000 --> 00:05:12.000]  婦人說
[00:05:12.000 --> 00:05:15.000]  先生請把這些水賜給我
[00:05:15.000 --> 00:05:17.000]  叫我不再口渴
[00:05:17.000 --> 00:05:20.000]  也不用來這麼遠打水
[00:05:20.000 --> 00:05:22.000]  耶穌就回答她
[00:05:22.000 --> 00:05:24.000]  你不是叫你丈夫過來嗎
[00:05:24.000 --> 00:05:26.000]  婦人就說
[00:05:26.000 --> 00:05:28.000]  我沒有丈夫
[00:05:28.000 --> 00:05:30.000]  耶穌就說
[00:05:30.000 --> 00:05:34.000]  你說你沒有丈夫是沒有錯的
[00:05:34.000 --> 00:05:36.000]  你已經有過五個丈夫
[00:05:36.000 --> 00:05:39.000]  你現在有的並不是你的丈夫
