
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  願意我們在這個時間
[00:00:04.000 --> 00:00:06.000]  我們繼續用我們的禱告
[00:00:06.000 --> 00:00:08.000]  去到我們的上帝的面前
[00:00:08.000 --> 00:00:10.000]  我們一起低頭祈禱
[00:00:10.000 --> 00:00:12.000]  請天父求你幫助我們
[00:00:12.000 --> 00:00:14.000]  讓我們在這一刻
[00:00:14.000 --> 00:00:16.000]  仍然去專注在你的
[00:00:16.000 --> 00:00:18.000]  面前
[00:00:18.000 --> 00:00:20.000]  也都求天父你幫助我們
[00:00:20.000 --> 00:00:22.000]  透過你的經文
[00:00:22.000 --> 00:00:24.000]  以致我們能夠更加更深的
[00:00:24.000 --> 00:00:26.000]  認識你
[00:00:26.000 --> 00:00:28.000]  我們以上的祈禱和懇求
[00:00:28.000 --> 00:00:30.000]  是奉耶穌基督得勝的明求
[00:00:30.000 --> 00:00:32.000]  阿們
[00:00:32.000 --> 00:00:36.000]  在疫情開始之後
[00:00:36.000 --> 00:00:38.000]  我相信都有一段日子
[00:00:38.000 --> 00:00:40.000]  在這段時間
[00:00:40.000 --> 00:00:42.000]  我們經常都會發覺
[00:00:42.000 --> 00:00:44.000]  很多事情都是不行的
[00:00:44.000 --> 00:00:46.000]  或者在接下來
[00:00:46.000 --> 00:00:48.000]  以下的時間我們都一起去看看
[00:00:48.000 --> 00:00:50.000]  這三件事我覺得
[00:00:50.000 --> 00:00:52.000]  在這段時間
[00:00:52.000 --> 00:00:54.000]  是由不行
[00:00:54.000 --> 00:00:56.000]  這樣去進展到一個
[00:00:56.000 --> 00:00:58.000]  不同的層次
[00:00:58.000 --> 00:01:00.000]  首先我想講一下學生
[00:01:00.000 --> 00:01:02.000]  作為學生
[00:01:02.000 --> 00:01:04.000]  過去
[00:01:04.000 --> 00:01:06.000]  如果
[00:01:06.000 --> 00:01:08.000]  起床的時候
[00:01:08.000 --> 00:01:10.000]  不用上學
[00:01:10.000 --> 00:01:12.000]  我們就會覺得
[00:01:12.000 --> 00:01:14.000]  很開心
[00:01:14.000 --> 00:01:16.000]  自從在疫情開始之後
[00:01:16.000 --> 00:01:18.000]  二月頭
[00:01:18.000 --> 00:01:20.000]  就因為疫情
[00:01:20.000 --> 00:01:22.000]  就要停課
[00:01:22.000 --> 00:01:24.000]  不過
[00:01:24.000 --> 00:01:26.000]  發覺我們都要繼續學習
[00:01:26.000 --> 00:01:28.000]  就停課不停學
[00:01:28.000 --> 00:01:30.000]  對於學生來說
[00:01:30.000 --> 00:01:32.000]  其實都是一個挑戰
[00:01:32.000 --> 00:01:34.000]  但不單是學生
[00:01:34.000 --> 00:01:36.000]  更加是家長都是一個挑戰
[00:01:36.000 --> 00:01:38.000]  至於
[00:01:38.000 --> 00:01:40.000]  上班的
[00:01:40.000 --> 00:01:42.000]  我們如果是
[00:01:42.000 --> 00:01:44.000]  平時一早上起床
[00:01:44.000 --> 00:01:46.000]  如果我們
[00:01:46.000 --> 00:01:48.000]  發覺
[00:01:48.000 --> 00:01:50.000]  不用趕時間
[00:01:50.000 --> 00:01:52.000]  上班
[00:01:52.000 --> 00:01:54.000]  能夠有這個假期
[00:01:54.000 --> 00:01:56.000]  事實上是一個
[00:01:56.000 --> 00:01:58.000]  非常好的消息
[00:01:58.000 --> 00:02:00.000]  在
[00:02:00.000 --> 00:02:02.000]  疫情的情況下
[00:02:02.000 --> 00:02:04.000]  我們是有機會可以
[00:02:04.000 --> 00:02:06.000]  在家居工作
[00:02:06.000 --> 00:02:08.000]  不過也是因為
[00:02:08.000 --> 00:02:10.000]  疫情影響了
[00:02:10.000 --> 00:02:12.000]  一些業務
[00:02:12.000 --> 00:02:14.000]  最後
[00:02:14.000 --> 00:02:16.000]  可能都不用工作了
[00:02:16.000 --> 00:02:18.000]  以我們
[00:02:18.000 --> 00:02:20.000]  自己作為信徒
[00:02:20.000 --> 00:02:22.000]  過去一段日子
[00:02:22.000 --> 00:02:24.000]  可能我們有時會覺得
[00:02:24.000 --> 00:02:26.000]  六天工作
[00:02:26.000 --> 00:02:28.000]  然後星期日
[00:02:28.000 --> 00:02:30.000]  我們有時都會希望可以睡得晚一點
[00:02:30.000 --> 00:02:32.000]  如果有侍奉在身
[00:02:32.000 --> 00:02:34.000]  我們更加會覺得
[00:02:34.000 --> 00:02:36.000]  比平時還會忙一點
[00:02:36.000 --> 00:02:38.000]  如果不用趕回去聚會
[00:02:38.000 --> 00:02:40.000]  其實都好像幾好
[00:02:40.000 --> 00:02:42.000]  亦都是
[00:02:42.000 --> 00:02:44.000]  疫情開始之後
[00:02:44.000 --> 00:02:46.000]  可能大家都會去
[00:02:46.000 --> 00:02:48.000]  自由選擇
[00:02:48.000 --> 00:02:50.000]  不需要聚會
[00:02:50.000 --> 00:02:52.000]  事到今天
[00:02:52.000 --> 00:02:54.000]  我們就發覺
[00:02:54.000 --> 00:02:56.000]  基於我們要去
[00:02:56.000 --> 00:02:58.000]  令到大家避免去感染
[00:02:58.000 --> 00:03:00.000]  我們可能暫時
[00:03:00.000 --> 00:03:02.000]  只可以進行網上崇拜
[00:03:02.000 --> 00:03:04.000]  都不用來到教會
[00:03:04.000 --> 00:03:06.000]  我們發覺
[00:03:06.000 --> 00:03:08.000]  在這樣的情況下
[00:03:08.000 --> 00:03:10.000]  我們的敬拜可能真的有點不同
[00:03:10.000 --> 00:03:12.000]  或者這樣說
[00:03:12.000 --> 00:03:14.000]  當一切都是如願以償的時候
[00:03:14.000 --> 00:03:16.000]  為什麼我們還帶來
[00:03:16.000 --> 00:03:18.000]  一些失望呢
[00:03:18.000 --> 00:03:20.000]  同樣
[00:03:20.000 --> 00:03:22.000]  看回我們今天會看的
[00:03:22.000 --> 00:03:24.000]  一段經文
[00:03:24.000 --> 00:03:26.000]  神所揀選的以色列民族
[00:03:26.000 --> 00:03:28.000]  他們發現
[00:03:28.000 --> 00:03:30.000]  當上帝回應他們的哀聲
[00:03:30.000 --> 00:03:32.000]  又按著
[00:03:32.000 --> 00:03:34.000]  上帝所發的
[00:03:34.000 --> 00:03:36.000]  慈愛和憐憫帶領他們出埃及
[00:03:36.000 --> 00:03:38.000]  的時候
[00:03:38.000 --> 00:03:40.000]  亦都是帶領他們
[00:03:40.000 --> 00:03:42.000]  去將進入
[00:03:42.000 --> 00:03:44.000]  這個流浪淹沒之地
[00:03:44.000 --> 00:03:46.000]  的時候
[00:03:46.000 --> 00:03:48.000]  他們一而再再而三
[00:03:48.000 --> 00:03:50.000]  去埋怨
[00:03:50.000 --> 00:03:52.000]  整個行程好像都不夠妥善
[00:03:52.000 --> 00:03:54.000]  縱然上帝不斷去
[00:03:54.000 --> 00:03:56.000]  幫助他們
[00:03:56.000 --> 00:03:58.000]  但他們不單止說的
[00:03:58.000 --> 00:04:00.000]  或者他們做的
[00:04:00.000 --> 00:04:02.000]  都是眼中所看為惡的事
[00:04:02.000 --> 00:04:04.000]  直到他們埋怨上帝
[00:04:04.000 --> 00:04:06.000]  到第十次的時候
[00:04:06.000 --> 00:04:08.000]  上帝就開始
[00:04:08.000 --> 00:04:10.000]  發覺去到一個忍無可忍的地步
[00:04:10.000 --> 00:04:12.000]  幾乎想收回
[00:04:12.000 --> 00:04:14.000]  當日
[00:04:14.000 --> 00:04:16.000]  又說和以色列的先祖
[00:04:16.000 --> 00:04:18.000]  阿伯拉罕所立的約
[00:04:18.000 --> 00:04:20.000]  不知道大家還記不記得
[00:04:20.000 --> 00:04:22.000]  發生了什麼事呢
[00:04:22.000 --> 00:04:24.000]  在我們
[00:04:24.000 --> 00:04:26.000]  未說之前
[00:04:26.000 --> 00:04:28.000]  我們簡單去看看
[00:04:28.000 --> 00:04:30.000]  這十次所發生的事情
[00:04:30.000 --> 00:04:32.000]  如果我們只是看
[00:04:32.000 --> 00:04:34.000]  第二至到第六次
