
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:06.940]  現在天父上帝賜平安 賜喜樂
[00:00:06.940 --> 00:00:11.320]  賜我們共用的 供應的上帝
[00:00:11.320 --> 00:00:13.000]  我們感謝詹美里
[00:00:13.000 --> 00:00:15.280]  今天年初九
[00:00:15.280 --> 00:00:16.680]  在你面前
[00:00:16.680 --> 00:00:21.360]  我們回顧過去一年你自己的供應 保護
[00:00:21.360 --> 00:00:23.080]  還有你自己的賜福
[00:00:23.080 --> 00:00:24.280]  我們獻上感恩
[00:00:24.280 --> 00:00:25.400]  面對新的一年
[00:00:25.400 --> 00:00:29.560]  我們懷著滿心的歡欣和期望
[00:00:29.560 --> 00:00:32.580]  主要讓我們可以在這一年裡邊
[00:00:32.580 --> 00:00:39.080]  可以承受你所給我們的厚厚的福氣
[00:00:39.080 --> 00:00:44.080]  也讓我們在我們生命裡邊 也可以繼續成長
[00:00:44.080 --> 00:00:45.320]  被你所得著
[00:00:45.320 --> 00:00:50.160]  感謝大美主 禱告奉耶穌基督的聖名求
[00:00:50.160 --> 00:00:53.940]  很多時候剛剛大家交換了一些過年的祝福語
[00:00:53.940 --> 00:00:58.360]  都是中國人當我們講這些祝福語的時候
[00:00:58.360 --> 00:01:01.540]  很多都是跟金錢 財富有關係
[00:01:01.540 --> 00:01:02.480]  好像恭喜發財
[00:01:02.480 --> 00:01:04.480]  不知道剛剛你有沒有收到
[00:01:04.480 --> 00:01:05.840]  財源廣進
[00:01:05.840 --> 00:01:07.840]  就一本萬利
[00:01:07.840 --> 00:01:08.440]  各種
[00:01:08.440 --> 00:01:10.820]  不知道你剛剛有沒有
[00:01:10.820 --> 00:01:15.240]  我們常常以為福氣是跟金錢跟平安有關係
[00:01:15.240 --> 00:01:18.060]  那這個當然也不只是這樣
[00:01:18.060 --> 00:01:19.860]  不過確實在聖經裡邊
[00:01:19.860 --> 00:01:23.120]  聖經是非常強調金錢跟財富的
[00:01:23.120 --> 00:01:25.180]  就非常重視這個話題
